,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_408/pdbs/1028.pdb,1406.0359347534843,4.1968782573966745,0.1260924561397219,0.1246865678469832,0.2731051953093366,0.7268948046906635
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_103/pdbs/621.pdb,1690.1365587679425,4.161783387169474,0.1191547599891952,0.1567129686917324,0.8047831111174484,0.1952168888825517
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_281/pdbs/955.pdb,1436.5832606510692,4.221832460255958,0.1278623616858745,0.1037942235141091,0.6771979731638615,0.3228020268361384
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_342/pdbs/1287.pdb,1439.158654197259,4.222107385093685,0.1302532443598882,0.2489298883581496,0.8362403464307422,0.1637596535692579
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_307/pdbs/866.pdb,1438.3563734844065,4.458270722696145,0.1665844805641782,0.0968721147261482,0.4894791606273511,0.5105208393726489
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_383/pdbs/761.pdb,1406.63706304394,4.195215282523825,0.1272283708298922,0.1303626030127051,0.2590778583891698,0.7409221416108303
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_145/pdbs/1258.pdb,1508.254850681022,4.361615158026517,0.1546951048186443,0.0896777656658336,0.4788867481026351,0.521113251897365
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_482/pdbs/500.pdb,1319.3997840162797,4.204482204366764,0.1248654706066604,0.0791977759424762,0.4091985795590172,0.5908014204409827
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_238/pdbs/995.pdb,1279.752730769466,4.111571700067796,0.1183913150032051,0.1824791446748014,0.8360582060358249,0.1639417939641751
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_17/pdbs/565.pdb,1261.3909057131896,4.095054182899124,0.1155902404242103,0.2010105341296398,0.8320679854499784,0.1679320145500215
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_129/pdbs/920.pdb,1366.7492176405008,4.296661028089416,0.1489258458243509,0.2154326129676008,0.756137380130524,0.243862619869476
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_492/pdbs/795.pdb,1737.4884993349558,4.245925802389011,0.1367992040166328,0.2192281055830379,0.2200437687831719,0.7799562312168282
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_56/pdbs/693.pdb,1399.0288644396876,4.222206724653027,0.1304618564567856,0.1418075467152049,0.7755594666177961,0.2244405333822038
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_338/pdbs/726.pdb,1094.329703789967,4.11079169579838,0.116581100007077,0.0728407176145739,0.5585335121853453,0.4414664878146546
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_475/pdbs/813.pdb,1446.453281743941,4.23376296946581,0.1329706062033047,0.1748758387861874,0.1870992270228725,0.8129007729771274
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_43/pdbs/882.pdb,1648.833658422897,4.190838470497936,0.1228643855296175,0.0758693651448318,0.5846118705169631,0.4153881294830369
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_115/pdbs/1095.pdb,1741.878409728623,4.088105187649228,0.1141337909146836,0.2044326936076706,0.1681351889408157,0.8318648110591843
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_52/pdbs/984.pdb,1277.3959321654786,4.281190381232009,0.1442598741656704,0.1174915585770962,0.2594541700863304,0.7405458299136696
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_257/pdbs/916.pdb,1393.001919971943,4.076193456735827,0.1161522496076475,0.22326887670095,0.8365941873770472,0.1634058126229529
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_421/pdbs/1089.pdb,1030.9411251720285,4.169482121391432,0.1246090604807644,0.111700467130939,0.4388316980672202,0.5611683019327798
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_297/pdbs/743.pdb,1477.2774654088737,4.296214392079699,0.1443149329863024,0.2308448097225129,0.1850086397440778,0.8149913602559221
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_107/pdbs/756.pdb,1243.9452486271016,4.210112116801581,0.1266198607436279,0.1788233713270257,0.3407503150800203,0.6592496849199796
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_13/pdbs/826.pdb,1498.9676045889898,4.2207434175826535,0.1279684603180257,0.1007633484313676,0.6222523228363013,0.3777476771636988
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_363/pdbs/947.pdb,1280.7992339761574,4.207178898795326,0.1260849481531085,0.0748986165086592,0.4731733740408019,0.5268266259591982
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_367/pdbs/442.pdb,1168.9539684804158,4.199928708754305,0.1297154568604097,0.095079630366719,0.5078853491450867,0.4921146508549133
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_1/pdbs/648.pdb,1246.259418834121,4.11588887464278,0.118689883666497,0.1373150854426058,0.2608690139842139,0.739130986015786
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_325/pdbs/946.pdb,1449.640885722574,4.281329483283355,0.1362446742697205,0.0986376498199229,0.4280149782692221,0.5719850217307778
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_306/pdbs/795.pdb,1220.5060341507078,4.125637301916068,0.116816700438226,0.1278188038214577,0.7394945040345687,0.2605054959654313
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_131/pdbs/721.pdb,1291.3842155514733,4.214676157770493,0.1313693589949396,0.1236802163697394,0.2714165700557242,0.7285834299442758
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_21/pdbs/824.pdb,1248.2379252388305,4.2079190355879765,0.1354429960856959,0.1175390935396597,0.2968689539620298,0.7031310460379702
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_97/pdbs/986.pdb,1300.235240391749,4.216920981067901,0.1317349324044513,0.1166458050007865,0.2983374314670211,0.7016625685329788
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_380/pdbs/1184.pdb,1333.9944713033626,4.305552237855912,0.1453761433763588,0.0964178262336342,0.507135676004234,0.4928643239957659
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_14/pdbs/1184.pdb,1155.0106439399217,4.076341189444764,0.1063999331858344,0.0995282006132499,0.3379668022751376,0.6620331977248625
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_111/pdbs/853.pdb,1479.014755218748,4.24072635272296,0.1356547028303321,0.2150833755834963,0.199687097669221,0.800312902330779
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_260/pdbs/644.pdb,1677.1854743610986,4.190466314768073,0.1286702127362819,0.2907483782568308,0.8388193987616075,0.1611806012383924
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_89/pdbs/584.pdb,1808.6660838377957,4.249631190893204,0.1403028553001836,0.1256501791259627,0.270475752321245,0.7295242476787549
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_218/pdbs/1004.pdb,1331.4577381635934,4.233482493826502,0.1281391801737723,0.0882538812535615,0.6005200445432668,0.3994799554567333
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_319/pdbs/510.pdb,1768.787272552173,4.240004573276803,0.1308890630065648,0.2698464756746884,0.1540252525994303,0.8459747474005697
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_118/pdbs/1119.pdb,1476.493257960525,4.059957731873814,0.108926181609693,0.1999089729565418,0.1634868371962633,0.8365131628037368
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_39/pdbs/1170.pdb,1448.1680855259665,4.232497899570308,0.1300518486531011,0.1733518055880979,0.2715923441494611,0.7284076558505388
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_437/pdbs/1018.pdb,1313.9019393456424,4.175262844831267,0.1231256954826447,0.1078870329627072,0.7699492406813897,0.2300507593186103
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_472/pdbs/1190.pdb,1156.002162997817,4.169861534440685,0.1200688783210922,0.0839454207041772,0.4922398675061584,0.5077601324938417
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_407/pdbs/748.pdb,1104.4774691674982,4.130380712791271,0.1213322944082721,0.0780091348109221,0.4051244302848867,0.5948755697151134
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_394/pdbs/953.pdb,1966.765513715795,4.207626347741198,0.1281205355268214,0.2249626092817313,0.1918689576401313,0.8081310423598687
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_263/pdbs/494.pdb,1496.9328374071606,4.127563162114117,0.1178634435171951,0.2505790180233885,0.85043263790417,0.14956736209583
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_351/pdbs/566.pdb,1201.1422279046255,4.218489906682899,0.1337478814823067,0.0825164716584083,0.4333282267175224,0.5666717732824776
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_131/pdbs/652.pdb,1252.5702363829305,4.238282447176289,0.1378871796583712,0.1227333774602654,0.2671866492842618,0.732813350715738
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_119/pdbs/1274.pdb,1631.6504363514855,4.246676162276579,0.1378684354432884,0.1403832852863926,0.2577647171645276,0.7422352828354724
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_230/pdbs/826.pdb,1140.90034024902,4.157373435037229,0.1191846745984122,0.079682761208492,0.5392550079660555,0.4607449920339444
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_477/pdbs/877.pdb,1165.901401935054,4.187416982180861,0.125655353422744,0.0909775389650797,0.5702750442684,0.4297249557316
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_182/pdbs/1025.pdb,1358.4180929394126,4.219622788906744,0.1277541180750216,0.104103252069,0.6532557007741726,0.3467442992258273
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_218/pdbs/714.pdb,1290.8936063005854,4.23174910438215,0.1300248171475186,0.0835741026975237,0.5888712748829685,0.4111287251170315
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_238/pdbs/779.pdb,1317.4396255697948,4.107710397297287,0.1160040973072581,0.1740303567865713,0.8238063268459586,0.1761936731540414
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_2/pdbs/1191.pdb,1375.1663785584735,4.27600071469105,0.136017101512182,0.0870566253976006,0.5888291723530019,0.4111708276469979
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_148/pdbs/994.pdb,1273.481004747554,4.1410677016478985,0.1224669385592745,0.2102330458111684,0.1747906459135126,0.8252093540864873
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_443/pdbs/219.pdb,1749.7908583152118,4.315242389137537,0.1478007927241868,0.1924179681168372,0.2707775344083461,0.7292224655916539
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_251/pdbs/804.pdb,1233.598323291509,4.092071870315705,0.1067246198505851,0.0940629750371194,0.3751369070949395,0.6248630929050605
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_186/pdbs/1005.pdb,1309.2692495693489,4.215197538359958,0.1332137922236685,0.2233277399118195,0.2015527834679668,0.7984472165320332
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_193/pdbs/1066.pdb,1322.0980198474388,4.211925955231349,0.1305109937011709,0.1050413456567032,0.2685674026877151,0.7314325973122848
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_183/pdbs/710.pdb,1217.711867219089,4.140409416094001,0.1156577517871911,0.0713754027333859,0.5529547444807619,0.4470452555192381
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_251/pdbs/1136.pdb,1222.3472987917671,4.0910959769128805,0.1084803822462511,0.0865722965218077,0.3709055866542795,0.6290944133457205
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_220/pdbs/701.pdb,1267.946814572289,4.198453316778932,0.1271271142937865,0.0896580421506142,0.4258918108863396,0.5741081891136603
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_413/pdbs/1094.pdb,1396.1269134500556,4.256731756667062,0.1363722076018162,0.1835872383134894,0.1923157929204782,0.8076842070795217
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_30/pdbs/622.pdb,1384.7720903400666,4.235642218727392,0.1336879583776948,0.0897887096196599,0.4349897448617443,0.5650102551382555
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_124/pdbs/876.pdb,1472.2899153584349,4.307775808636558,0.146716732827003,0.105642860732726,0.2683299008526134,0.7316700991473867
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_100/pdbs/527.pdb,1002.696547541431,3.97531058343387,0.0980757695092154,0.2151517688609892,0.8524972381163041,0.1475027618836958
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_370/pdbs/922.pdb,1062.4442536697352,4.1298578726573965,0.1195660560632205,0.0953224081745476,0.3322199823700691,0.6677800176299308
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_429/pdbs/998.pdb,1399.3616329458482,4.2498299449504895,0.1365641624079486,0.2519749381134267,0.7928360006116864,0.2071639993883136
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_77/pdbs/693.pdb,1690.4113070868257,4.247389926495649,0.1307772170840778,0.2521718420393309,0.8155136464377782,0.1844863535622217
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_95/pdbs/1074.pdb,1175.0942515238023,4.088907685314202,0.1146992915014625,0.226776453905521,0.849587480414769,0.1504125195852309
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_465/pdbs/949.pdb,1389.5086917564895,4.285547352852204,0.1431537142299282,0.1074725133911281,0.3021416073183222,0.6978583926816778
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_304/pdbs/935.pdb,1222.2135053096954,4.129139058352159,0.1188202036912105,0.0856194025950663,0.3590956807843258,0.6409043192156741
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_357/pdbs/741.pdb,1263.2480921142503,4.202106802562542,0.127683522969231,0.1033821495099099,0.6570269688892283,0.3429730311107717
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_190/pdbs/985.pdb,1483.7402844810567,4.22449777106742,0.1306657758177478,0.1717585770028834,0.1910446757958893,0.8089553242041106
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_325/pdbs/1115.pdb,1431.1003073170564,4.290809665863819,0.1399195303281372,0.1027547654604094,0.4324776418248109,0.5675223581751889
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_342/pdbs/1259.pdb,1424.0876385317906,4.246745001308925,0.1375312108091327,0.2460604037315691,0.8347924336764377,0.1652075663235622
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_438/pdbs/796.pdb,1216.5001095557109,4.133900659720179,0.1197151203642743,0.1854113516663046,0.1745307481222203,0.8254692518777796
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_266/pdbs/1246.pdb,1536.9312961857695,4.286028262544515,0.1459003099842341,0.2343423901047156,0.8076931049858073,0.1923068950141926
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_463/pdbs/1052.pdb,1416.304241213233,4.179943011503564,0.1222870992165536,0.1166946961348501,0.6483980419114177,0.3516019580885823
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_449/pdbs/913.pdb,1478.8762863854454,4.290932458206731,0.1459305962947668,0.1070274298896763,0.3006207368443467,0.6993792631556532
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_138/pdbs/898.pdb,1116.0371869494595,4.201801519251441,0.1330550255833927,0.2565295418968052,0.8405095773069047,0.1594904226930953
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_230/pdbs/1028.pdb,1182.175395623492,4.183653983952007,0.124479043114523,0.0799883898224558,0.5231060479325803,0.4768939520674196
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_175/pdbs/963.pdb,1237.7368767607236,4.072120157231431,0.1088715267989915,0.1152568202906356,0.7607245665205591,0.2392754334794408
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_476/pdbs/787.pdb,1177.5736356916184,4.173893403324026,0.1206881693617281,0.076245984664381,0.604837704700823,0.395162295299177
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_124/pdbs/1375.pdb,1480.770387354811,4.2946861867744,0.1444778196055245,0.1080549597805307,0.2751827310411958,0.7248172689588043
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_39/pdbs/1369.pdb,1392.8755506975856,4.223287243218127,0.1275815859115273,0.1561300183846407,0.2982671027184264,0.7017328972815736
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_55/pdbs/801.pdb,1195.025022296294,4.225917831295404,0.1333309957118028,0.0890616679905254,0.3999731984990779,0.600026801500922
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_261/pdbs/1235.pdb,1385.7720824107791,3.947345741096084,0.0942084258273687,0.2049064357290291,0.1581790828142426,0.8418209171857574
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_86/pdbs/952.pdb,1277.918859109705,4.042286336870567,0.1087082673948752,0.222978629088432,0.8529444864940073,0.1470555135059925
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_305/pdbs/784.pdb,1344.2909289755396,4.181088504923249,0.1239501241303093,0.1807413714828381,0.770886037427234,0.2291139625727659
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_29/pdbs/630.pdb,1805.7148222951207,4.23280813717884,0.1291819961972025,0.123252190947112,0.2584534805653228,0.7415465194346772
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_339/pdbs/931.pdb,1429.610290378918,4.230127557970301,0.1344414721459211,0.2535117513676996,0.8202442039204312,0.1797557960795688
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_106/pdbs/1245.pdb,1285.8200510501115,4.177772305208231,0.1250850705560497,0.0887322462952073,0.5643422734528464,0.4356577265471537
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_442/pdbs/629.pdb,1030.7175100435984,4.116392522843361,0.1163529024703172,0.083488470323043,0.4574392992203994,0.5425607007796006
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_444/pdbs/722.pdb,1435.838308306968,4.242909588245144,0.1337009493639039,0.1141654966218425,0.2693183105423598,0.7306816894576402
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_421/pdbs/698.pdb,1152.1100614916154,4.168488737144728,0.1215484975097418,0.0860021538304166,0.6141650948255781,0.3858349051744219
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_221/pdbs/747.pdb,1617.660918845559,4.3528957002709205,0.1501366151416136,0.0971008528843746,0.4080417212449864,0.5919582787550136
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_484/pdbs/605.pdb,1319.831149312282,4.32908278993135,0.1515828352218464,0.0951816953536441,0.4651067221007527,0.5348932778992471
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_345/pdbs/1200.pdb,1520.9765991114718,4.1836896745959695,0.1190801491390005,0.1922268833560269,0.830367170291565,0.1696328297084349
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_422/pdbs/960.pdb,1310.0762186723305,4.2970121023587,0.147428524560377,0.0885568148884016,0.5608216584994078,0.4391783415005921
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_19/pdbs/588.pdb,1251.2806226684108,4.103218013622864,0.1128916888937544,0.1590777605080736,0.8078412753914658,0.1921587246085343
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_148/pdbs/811.pdb,1322.9783740068633,4.122261171376587,0.1167664458770379,0.1884896493649001,0.1832276338860127,0.8167723661139873
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_172/pdbs/888.pdb,1268.0875299051395,4.1428339362039655,0.1223092167834425,0.1296632525284473,0.2275278999712421,0.7724721000287579
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_106/pdbs/775.pdb,1230.9493292347252,4.196921018252195,0.126868672945907,0.0937114446101025,0.5751029380704252,0.4248970619295747
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_185/pdbs/891.pdb,1279.0992651828835,4.188642376849367,0.1264006618662389,0.0770280833746542,0.5930048516318559,0.406995148368144
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_70/pdbs/777.pdb,1609.4149958803537,3.9429451385334,0.0938270650074945,0.2294669745834667,0.1317117379837735,0.8682882620162264
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_361/pdbs/603.pdb,1236.5676973926982,4.209693266009258,0.1286395760181938,0.1207000269702903,0.3091758420267902,0.6908241579732098
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_350/pdbs/497.pdb,1373.8663678874432,4.054918667955552,0.1066281148832271,0.1848743346748874,0.1717325454574083,0.8282674545425917
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_467/pdbs/793.pdb,1428.9024131482995,4.080456509231982,0.1127858479340261,0.2380606717251721,0.862703411882499,0.137296588117501
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_344/pdbs/875.pdb,1570.472766596905,4.187543658091373,0.1278094617403161,0.1361696021084859,0.3051227975332987,0.6948772024667014
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_367/pdbs/747.pdb,1157.3485384464927,4.184191071192427,0.1275916735499752,0.0951315248799593,0.4840473430557876,0.5159526569442124
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_137/pdbs/1073.pdb,1224.6756838630815,4.204410900056702,0.1261977125358703,0.0848428864827456,0.5351368822900857,0.4648631177099143
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_215/pdbs/784.pdb,1154.9109802859175,4.036025021621795,0.1077634455163186,0.0924924320152319,0.6563411704704426,0.3436588295295573
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_49/pdbs/739.pdb,1372.8222428838335,4.297278643805534,0.145564036064411,0.0961398659284485,0.5668456520612355,0.4331543479387645
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_458/pdbs/826.pdb,1806.6689820642464,4.339260143665023,0.1457230320975732,0.1045161794430142,0.3080076902920657,0.6919923097079342
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_61/pdbs/735.pdb,1398.8426601868584,4.206811665087019,0.1340477898537024,0.1440378616228937,0.6804113741392911,0.3195886258607088
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_339/pdbs/1215.pdb,1420.7145679295172,4.220765844536692,0.135876989277174,0.2464571489022708,0.8174031935633977,0.1825968064366024
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_196/pdbs/788.pdb,1543.2652079384256,4.422730830258344,0.1658855051293738,0.1005554238109969,0.5920900064198832,0.4079099935801168
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_96/pdbs/795.pdb,1306.1274818582451,4.211466029756648,0.1255458088707809,0.0930193122727889,0.5149822236754261,0.4850177763245738
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_106/pdbs/1014.pdb,1288.462708004708,4.171142388162232,0.1219500381378624,0.0883699419639173,0.5731594124525292,0.4268405875474708
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_106/pdbs/744.pdb,1358.1917275331405,4.180710430722616,0.1247395521262417,0.0896788473743383,0.5700296904852821,0.429970309514718
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_474/pdbs/873.pdb,1127.0177091039227,4.173348763607348,0.1248348441567287,0.0800302925648182,0.4348128836906246,0.5651871163093753
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_424/pdbs/719.pdb,1000.073966327306,3.929478774126721,0.0929825104262194,0.2237449022414906,0.870477831271272,0.129522168728728
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_64/pdbs/1051.pdb,1196.5573151217116,4.036566618950162,0.1076139956892056,0.212859564623253,0.1535638938413721,0.8464361061586279
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_390/pdbs/733.pdb,972.757056233952,4.100880219332105,0.1152987820945717,0.0803058021980155,0.4197082215349088,0.5802917784650912
