,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_309/pdbs/930.pdb,1162.394982089374,4.202802234636291,0.137740803047302,0.0671744465960565,0.5578976321865322,0.4421023678134677
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_457/pdbs/834.pdb,1165.3633070670828,4.141006692741335,0.122257962987559,0.061472084208669,0.4389605685740466,0.5610394314259534
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_445/pdbs/772.pdb,1237.8348454745033,4.249955269508689,0.1430691775974408,0.0641640820122004,0.4381046797066593,0.5618953202933407
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_468/pdbs/910.pdb,1130.3884888593236,4.1359243090421405,0.1248270440375559,0.0716727410203391,0.3633463962044582,0.6366536037955417
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_219/pdbs/630.pdb,1416.1764838569125,4.267604266356069,0.1401483508581804,0.0874831455400027,0.6367306688325576,0.3632693311674423
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_454/pdbs/956.pdb,1230.0370949670255,4.2534902982836,0.1486565087705955,0.0609927546156005,0.471219476856851,0.5287805231431489
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_364/pdbs/828.pdb,1524.1065461071564,4.33182505146471,0.1617924401752921,0.0800531646296554,0.6281300712765137,0.3718699287234863
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_81/pdbs/905.pdb,1384.348528302353,4.219100939413756,0.1365820283180837,0.0632079626958614,0.4273337344642637,0.5726662655357362
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_421/pdbs/816.pdb,1400.2707791061102,4.238277319859373,0.1386133574750761,0.0894646538067958,0.6284464155917554,0.3715535844082445
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_66/pdbs/881.pdb,1354.082787722496,4.192348910428545,0.134590266567489,0.0869723823496092,0.3594200612457487,0.6405799387542512
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_322/pdbs/915.pdb,1232.558828433314,4.177951259266198,0.1305535829342151,0.0663226546574059,0.4156993614674289,0.5843006385325711
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_14/pdbs/761.pdb,1210.2231676613592,4.127496414675218,0.1256209802016256,0.0921660284535402,0.3398487709942231,0.6601512290057768
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_6/pdbs/616.pdb,1252.0657018700272,4.188976542546271,0.1390613976777045,0.0580658115436911,0.577711935399586,0.4222880646004139
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_460/pdbs/857.pdb,1256.3392591538875,4.123116120090409,0.1273892134797215,0.0888468439722366,0.354693225263705,0.6453067747362948
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_416/pdbs/657.pdb,1376.7113140545014,4.287460453239778,0.1505430110838414,0.0747307944941506,0.4115858806163384,0.5884141193836616
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_72/pdbs/1189.pdb,1190.0394276420252,4.071199377972762,0.1148771123660051,0.092597473281337,0.3820881723712981,0.6179118276287019
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_371/pdbs/614.pdb,1341.079822080177,4.1279898868949845,0.1265410193137879,0.0654055049525858,0.5911318174903725,0.4088681825096275
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_333/pdbs/667.pdb,1205.0146129620043,4.1132526678880135,0.1218579693736081,0.1181458392221244,0.3465965683530576,0.6534034316469425
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_409/pdbs/1040.pdb,1246.5878515551435,4.20737629731079,0.1354934594788646,0.0548546492696245,0.5133521188407286,0.4866478811592714
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_53/pdbs/754.pdb,1296.9153700582838,4.207511086981281,0.1377053529908235,0.0574216349782623,0.4051502507419538,0.5948497492580461
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_309/pdbs/655.pdb,1164.9577558488509,4.148661616513858,0.1326550745413793,0.0658823328467377,0.5622182938315747,0.4377817061684254
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_433/pdbs/1102.pdb,1116.831724503826,4.081168289815054,0.1156532676045038,0.0951872181963841,0.3739590018633486,0.6260409981366514
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_12/pdbs/550.pdb,1180.3106157589189,4.185658380414139,0.1358891428727675,0.0588460335545847,0.5448164017026834,0.4551835982973165
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_220/pdbs/791.pdb,1213.0934159773633,4.132743746897596,0.1233592606351959,0.0622561444206528,0.4103199506453084,0.5896800493546916
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_456/pdbs/1313.pdb,1259.1519997599812,4.129758363889156,0.1269398391384067,0.0716025599167963,0.4038694668683686,0.5961305331316312
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_453/pdbs/1001.pdb,1266.700465881177,4.097721427815915,0.1256366984431074,0.0951826630581566,0.3485262482549455,0.6514737517450544
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_366/pdbs/799.pdb,1210.0700807224375,4.142238226515594,0.1309063270402239,0.0682855827492616,0.5809897744402537,0.4190102255597463
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_154/pdbs/713.pdb,1364.7502771432787,4.1520446699027005,0.1268766373881591,0.0655699927700189,0.3957865737348317,0.6042134262651684
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_118/pdbs/643.pdb,1135.053500958616,4.102749725020004,0.1188330840144503,0.081499028178147,0.397716006476102,0.602283993523898
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_359/pdbs/731.pdb,1346.1540808636062,4.19715963644577,0.1358127337324407,0.0588789707736191,0.5612080977196912,0.4387919022803088
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_362/pdbs/905.pdb,1399.153687930514,4.193682173238251,0.1347099919101687,0.0657892124386612,0.4192668117048644,0.5807331882951355
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_324/pdbs/843.pdb,1183.934607381949,4.2152255074416285,0.1380072710310516,0.0518380439309835,0.5440394370659437,0.4559605629340563
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_495/pdbs/1170.pdb,1195.1564682395674,4.165907318760575,0.1206310708033575,0.084944031205901,0.359840073401428,0.6401599265985719
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_35/pdbs/1209.pdb,1302.8688768057143,4.128435584794317,0.122245282244908,0.075650882599915,0.4073720604972479,0.592627939502752
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_316/pdbs/807.pdb,1386.568635269724,4.194188323109607,0.1329767693114062,0.082108773681135,0.6688146344089281,0.3311853655910718
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_343/pdbs/1059.pdb,1260.738264126663,4.174720347673869,0.1366568877633422,0.104748341064034,0.6713027631499888,0.3286972368500112
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_351/pdbs/994.pdb,1168.0371451374504,4.144552824278044,0.1257844765802136,0.0528535940011206,0.4773481166959901,0.5226518833040099
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_311/pdbs/700.pdb,1200.5670968636614,4.162833282679444,0.1290110520354046,0.0772057198939609,0.4360831196263302,0.5639168803736698
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_56/pdbs/1106.pdb,1302.789275312917,4.2232566660999815,0.136274987709509,0.0694624625105716,0.4365091512166835,0.5634908487833166
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_59/pdbs/1088.pdb,1355.8665251264997,4.231894211217507,0.13741126406328,0.0805333205263124,0.5853007485485546,0.4146992514514454
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_188/pdbs/953.pdb,1392.8039827808857,4.174257876629828,0.135986594499865,0.0668477464739471,0.5573857624214126,0.4426142375785873
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_54/pdbs/1046.pdb,1178.58713958342,4.074627140780743,0.1162504465842349,0.0952201707579264,0.3423271623714494,0.6576728376285504
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_352/pdbs/914.pdb,1413.5815463986896,4.201921498645709,0.1328650477912329,0.0898526140666305,0.6504219002827107,0.3495780997172891
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_5/pdbs/1015.pdb,1213.545150313665,4.142568720532517,0.1296788440204794,0.0713607552723482,0.5662872359388769,0.4337127640611231
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_422/pdbs/1013.pdb,1441.7822846990516,4.220403818850584,0.1399084723819752,0.0625891643694551,0.431524348602164,0.5684756513978361
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_71/pdbs/643.pdb,1187.264460681812,4.175416600107318,0.1289541247994846,0.0731115178668783,0.3997967243984142,0.6002032756015858
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_171/pdbs/686.pdb,1250.8207787577762,4.0751532610099135,0.1196050275636896,0.0752755211733948,0.6108364253549551,0.3891635746450447
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_284/pdbs/1188.pdb,1225.3401160931787,4.09807638023395,0.1156046186465954,0.0699233879936183,0.3898692786060435,0.6101307213939564
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_32/pdbs/909.pdb,1388.7925953459169,4.138635147587885,0.1214819685804564,0.0808769806717537,0.3638083075942191,0.6361916924057808
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_117/pdbs/979.pdb,1328.825516904514,4.186223604981269,0.1324237962706712,0.0835499117762147,0.6046072700915128,0.3953927299084873
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_348/pdbs/758.pdb,1374.9821675513904,4.082523527330213,0.1190070530158088,0.0670161672799099,0.5891162360954261,0.4108837639045739
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_240/pdbs/738.pdb,1168.125537276996,4.182605020383551,0.1365550600736385,0.0628005069191207,0.5368497604250243,0.4631502395749755
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_308/pdbs/1112.pdb,1456.8416346841009,4.213322743647341,0.1340318568410755,0.0789545793004834,0.3673835285816466,0.6326164714183534
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_242/pdbs/624.pdb,1201.2034591238323,4.161899207552635,0.1301812328613094,0.0773382031410543,0.6202551583758698,0.3797448416241303
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_449/pdbs/641.pdb,1302.683306562863,4.236931563578464,0.1428815016679958,0.0609306391253313,0.5496410777332016,0.4503589222667983
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_380/pdbs/726.pdb,1173.4798923971998,4.179590841703114,0.135977366273084,0.0634804346028288,0.572212255371256,0.4277877446287441
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_226/pdbs/971.pdb,1209.0304323540197,4.180671357805684,0.1391248767881959,0.0633948099103334,0.4374842018164642,0.5625157981835358
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_269/pdbs/1051.pdb,1055.3986581162726,3.946198710729771,0.1034329365713741,0.0898219872191089,0.6653712340561962,0.3346287659438037
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/1342.pdb,1188.5147781067708,4.160366854637386,0.1313940560507883,0.0710850891299568,0.4294029285855826,0.5705970714144173
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_186/pdbs/1041.pdb,1455.680926525224,4.281930135183071,0.1499047781714508,0.0883261626323586,0.372410137434423,0.627589862565577
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_230/pdbs/641.pdb,1246.9398667037638,4.23285172791502,0.1402387225351341,0.0728111640034825,0.3935213246130397,0.6064786753869604
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_396/pdbs/1002.pdb,1279.6223560548651,4.15240054479449,0.1389402494902867,0.0704983340324924,0.6017160845364982,0.3982839154635018
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_96/pdbs/681.pdb,1358.6643367223214,4.126943487639992,0.1187013391716777,0.0698135960013007,0.6324181400302387,0.3675818599697613
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_209/pdbs/589.pdb,1309.3334916091894,4.169818369789637,0.1315783196772147,0.0684127767544049,0.5896233288583356,0.4103766711416645
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_268/pdbs/830.pdb,1282.9126348377902,4.161826186846615,0.1304101322400295,0.0618275029814161,0.5797186692530253,0.4202813307469746
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_184/pdbs/715.pdb,1163.9977120127248,4.069375758370822,0.1144925677980266,0.0965258015091735,0.3486951404676242,0.6513048595323758
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_358/pdbs/759.pdb,1307.749302660882,4.152528119557443,0.1269958669516999,0.0826633860108412,0.3835735575642456,0.6164264424357544
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_225/pdbs/978.pdb,1311.57966538585,4.197872839789768,0.1380057787184071,0.0628260891441663,0.5805526638147264,0.4194473361852737
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_179/pdbs/1126.pdb,1165.583660653724,4.210862907085399,0.137128821236156,0.0585874469449602,0.5474551668522295,0.4525448331477704
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_15/pdbs/1233.pdb,1359.3531273754766,4.10243730741111,0.119047294476497,0.0629759036049799,0.3749974223312625,0.6250025776687373
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_50/pdbs/610.pdb,1235.0400675490605,4.1843755623686425,0.1339789641170335,0.0657783110869651,0.5733288899230546,0.4266711100769453
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_175/pdbs/595.pdb,998.7845203968044,4.0525578659681925,0.1103227462213448,0.0718463480695689,0.6076982438220087,0.3923017561779914
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_290/pdbs/1130.pdb,1116.783994729384,4.177732840392177,0.1307361790564463,0.0580597453510802,0.4330441999669648,0.5669558000330353
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_39/pdbs/1127.pdb,1222.466471765808,4.240031446759898,0.1418178624680618,0.0648150004970828,0.4202525526180725,0.5797474473819276
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_250/pdbs/874.pdb,1281.9231279795774,4.149407697752646,0.1253932086265134,0.0757944127726104,0.622639242734283,0.3773607572657171
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_166/pdbs/1135.pdb,1184.6106617287203,4.0403700882949805,0.1147034262379272,0.0805955755633494,0.3751403515939699,0.6248596484060301
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_259/pdbs/666.pdb,1313.2219831873945,4.150961464711103,0.1285447249739534,0.0718655844446173,0.6224752908426969,0.3775247091573031
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_267/pdbs/1001.pdb,1183.845175090902,4.170545600997274,0.1329975713125625,0.0552719583497952,0.4967035025954568,0.5032964974045432
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_430/pdbs/1071.pdb,1236.5913274482186,4.169381408947489,0.1298702073471232,0.080123794363099,0.4131639770783815,0.5868360229216184
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_294/pdbs/642.pdb,1402.7704366810376,4.195095906725839,0.1391115340043447,0.0570189825079974,0.5377764100624661,0.4622235899375339
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_201/pdbs/759.pdb,1570.88668422846,4.17742701152638,0.1264557025351845,0.0976284691174441,0.3175949268886888,0.6824050731113113
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_478/pdbs/765.pdb,1158.0728553119775,4.077222739171667,0.1133479026298715,0.0851831548158062,0.3754866023096032,0.6245133976903968
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_206/pdbs/723.pdb,1552.5036189947432,4.242851118586244,0.1414997787513616,0.0844751657153341,0.3438495764735722,0.6561504235264277
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_484/pdbs/769.pdb,1239.616591028772,4.139295157346472,0.1289398959223265,0.0704934592065265,0.5951815396102746,0.4048184603897253
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_7/pdbs/1071.pdb,1347.4772860096691,4.200738612677601,0.1355423570741142,0.0848750469754058,0.3759012504505448,0.6240987495494551
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_214/pdbs/1149.pdb,1299.2135515923055,4.206341356794539,0.136249946912088,0.0567090487040723,0.5321729882868873,0.4678270117131127
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_152/pdbs/665.pdb,1129.369773859787,4.1458016121375465,0.1196834419396824,0.088732903685779,0.3780912649664661,0.6219087350335338
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_278/pdbs/703.pdb,1377.778537366024,4.270381163417501,0.1438234903720072,0.0754375038732598,0.4265882313891355,0.5734117686108645
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_344/pdbs/1378.pdb,1292.3975443474028,4.187179216880691,0.1353153429378343,0.0785520169900267,0.6377511537810052,0.3622488462189948
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_224/pdbs/1024.pdb,1283.5819689201123,4.144603157291675,0.1273356089419334,0.0706328199360497,0.3903226334094061,0.6096773665905939
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_103/pdbs/1249.pdb,1197.720353851516,4.178768087057801,0.132019755146114,0.0713477865875186,0.4086186034228345,0.5913813965771655
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_318/pdbs/1260.pdb,1397.398836440176,4.259312763790754,0.1415214158699559,0.0954190057303501,0.669504145432685,0.3304958545673149
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_144/pdbs/777.pdb,1417.9164574853658,4.2281992077011,0.1351465901447511,0.0689154451965399,0.6173326581064956,0.3826673418935043
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_164/pdbs/630.pdb,1349.829373030872,4.1900138905592215,0.1335312206308141,0.0798120686549896,0.6240988249518532,0.3759011750481469
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_88/pdbs/838.pdb,1145.3467244629255,4.181906696421446,0.1291122344741646,0.0664545002595033,0.5608471699301796,0.4391528300698203
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_101/pdbs/734.pdb,1562.2439156129035,4.180754427735304,0.1302620305516581,0.0767301364053983,0.3843379982033197,0.6156620017966803
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_329/pdbs/564.pdb,1169.3994993502768,4.138145267677868,0.1250152236670233,0.0689656131910885,0.5664823120500561,0.433517687949944
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_399/pdbs/904.pdb,1300.1359307061011,4.176222077785494,0.1319134799663285,0.0809320282277384,0.6063474876183963,0.3936525123816036
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_209/pdbs/714.pdb,1305.538414869484,4.17091474457324,0.1333284404591595,0.0748583481341251,0.5874129903302197,0.4125870096697803
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_338/pdbs/868.pdb,1333.5615388249594,4.129530946469926,0.1275729685313797,0.066490376949997,0.410060138875856,0.589939861124144
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_325/pdbs/946.pdb,1419.7054228956954,4.171356869774614,0.1333273461299672,0.0556124971802543,0.556412121842567,0.4435878781574329
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_83/pdbs/745.pdb,1220.59210555834,4.119834133008123,0.1237541513130373,0.0896435103932548,0.6490565203799449,0.3509434796200551
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_247/pdbs/620.pdb,1202.392697030581,4.189828524964447,0.1364654274131632,0.0602606659822193,0.4680691444079926,0.5319308555920074
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_438/pdbs/1156.pdb,1157.532858803772,4.187061337420632,0.1353793084207286,0.055334187999619,0.4679057937751271,0.5320942062248729
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_45/pdbs/678.pdb,1300.1407008344777,4.136463180190217,0.1284799699321472,0.0828365579538355,0.6080115940654397,0.3919884059345603
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_491/pdbs/1076.pdb,1257.818684253322,4.159860703951468,0.1280944729509405,0.0625598084797161,0.4337008287755112,0.5662991712244887
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_40/pdbs/978.pdb,1307.1178538272156,4.163121685889809,0.1296860555525856,0.0643373834040413,0.4123753304430294,0.5876246695569706
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_177/pdbs/725.pdb,1414.0608804074932,4.215069959151044,0.1379931853439655,0.0858899352385559,0.3531496847724568,0.6468503152275432
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_89/pdbs/934.pdb,1236.7957940138524,4.209913081603296,0.1412507582665683,0.062877794244951,0.455799417301987,0.5442005826980129
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_18/pdbs/564.pdb,1258.301875501901,4.202522303815079,0.1293806376117692,0.0663418976333458,0.5651156153929844,0.4348843846070155
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_467/pdbs/1007.pdb,1157.341084922732,4.1057656147429,0.1241294734211681,0.0767923108525529,0.5961044486911236,0.4038955513088764
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_248/pdbs/614.pdb,1354.5145738628637,4.180051175327752,0.1333123829465314,0.1098488547676918,0.3167902872927479,0.6832097127072522
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_452/pdbs/1265.pdb,1320.9854931215682,4.127812677889321,0.1235965261376939,0.0686012001403568,0.3839057197267913,0.6160942802732088
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_46/pdbs/702.pdb,1267.090289466001,4.058476593179799,0.1135490189839421,0.0651085930190749,0.6253925976058293,0.3746074023941706
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_315/pdbs/532.pdb,1357.8008812670478,4.12982292736314,0.1233975072019923,0.0672385042640579,0.3894194993886438,0.6105805006113563
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_270/pdbs/850.pdb,1265.3494224911367,4.139387551456917,0.1281556460319476,0.0943442534921017,0.3401446409408514,0.6598553590591486
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_135/pdbs/1006.pdb,1271.4747515895228,4.121069510962998,0.1269887904067013,0.0752159468107013,0.6019918713318198,0.3980081286681804
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_300/pdbs/753.pdb,1243.5281096560243,4.14531055062504,0.1267752652658412,0.0931713049879385,0.3677479412921667,0.6322520587078332
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_334/pdbs/694.pdb,1512.6564412875043,4.179566325624679,0.1312879856814855,0.0663238054252616,0.395167583967434,0.604832416032566
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_34/pdbs/901.pdb,1320.8185047788015,4.202786815160919,0.1410910110071697,0.0676258767180637,0.4106750286027691,0.5893249713972308
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_101/pdbs/658.pdb,1517.170635391509,4.184354031545843,0.1309315822465609,0.0777996022516018,0.3799095468589368,0.6200904531410631
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_215/pdbs/709.pdb,1285.0156385222986,4.103249873005144,0.1170582708938721,0.0746085657392871,0.3729864454901814,0.6270135545098187
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_366/pdbs/511.pdb,1266.4531704850087,4.150072148455756,0.1320409498110535,0.0765342470912935,0.5830339201584578,0.4169660798415421
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_81/pdbs/827.pdb,1355.3263129056195,4.211973076856982,0.1353820423489064,0.0575658457544087,0.4285524694022629,0.571447530597737
