,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_492/pdbs/543.pdb,1181.262755272964,4.040850278526359,0.1114276196376889,0.1642307635995216,0.1617275690546624,0.8382724309453375
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_40/pdbs/893.pdb,1097.5177061605768,3.908695308972483,0.0951215763317397,0.1952211846856119,0.8555785033003572,0.1444214966996428
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_14/pdbs/727.pdb,949.6427428841488,4.058249899632608,0.1126866478598078,0.0568179961131266,0.4042640464801141,0.5957359535198858
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_463/pdbs/1216.pdb,957.13095957792,4.079525614268829,0.1167391532742795,0.0532559006539081,0.4636901230879557,0.5363098769120442
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_454/pdbs/957.pdb,955.9578126075328,4.012053764634215,0.1100295074587091,0.0618177172586557,0.6250619355669088,0.3749380644330912
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_422/pdbs/1070.pdb,1056.04938667809,3.9410501490352416,0.1007618265310386,0.1901288670417157,0.8496366979323046,0.1503633020676953
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_50/pdbs/747.pdb,1289.6795590606034,4.116099091870625,0.1237004008705436,0.0722568359262054,0.3046927471960826,0.6953072528039173
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_201/pdbs/771.pdb,880.6857380613732,4.009753366770382,0.1036799883696935,0.0534886549971136,0.5521308442651327,0.4478691557348674
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_434/pdbs/1248.pdb,962.0031053956482,4.020167199907959,0.1099687390877849,0.0889165123271769,0.7545635952620117,0.2454364047379882
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_301/pdbs/983.pdb,1392.1723030259086,4.014614183890642,0.1135034721166734,0.1931196841070522,0.8543230132103651,0.1456769867896349
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_46/pdbs/852.pdb,1110.435425979433,3.91939689054708,0.100185334329222,0.1925601103896556,0.8589609674084391,0.1410390325915609
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_6/pdbs/768.pdb,1470.3515659339348,4.148872365817611,0.1333427217613411,0.1924832829022901,0.8366575939297011,0.1633424060702989
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_113/pdbs/1169.pdb,927.8239557046568,3.787208397160619,0.0851258216954966,0.1937609870973746,0.1293777375121945,0.8706222624878053
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_281/pdbs/1115.pdb,1115.721787117171,3.895194112063152,0.0961658338678054,0.1854661116322591,0.1451452350815994,0.8548547649184006
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_93/pdbs/850.pdb,1060.86626465596,4.045161724620905,0.1097678335960979,0.0484358345970828,0.5404399286362329,0.459560071363767
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_387/pdbs/680.pdb,1057.4816598369134,4.110868684559182,0.1194305571642305,0.0541170216632455,0.5306059273789608,0.4693940726210392
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_30/pdbs/906.pdb,1439.0132737567578,4.005201577007577,0.1120197663704666,0.1781720956519491,0.846341981243331,0.153658018756669
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_102/pdbs/802.pdb,1037.647183195847,4.0180760211978,0.1110507711258899,0.0666245431720754,0.2817823821128304,0.7182176178871695
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_225/pdbs/636.pdb,965.5259531800184,4.041421910454958,0.1085207828947876,0.0588218559817887,0.4119378066948521,0.588062193305148
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_79/pdbs/702.pdb,1465.269393305448,4.10907757338811,0.1227072737012888,0.1566566636069777,0.8062278999881628,0.1937721000118371
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_268/pdbs/963.pdb,1543.2096593827107,4.061728104582522,0.1219841559103405,0.1737735763222005,0.8421735671381751,0.1578264328618248
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_330/pdbs/713.pdb,1013.586637362481,4.04298561830479,0.1143530776103272,0.0603760179998873,0.6231243833186711,0.3768756166813289
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_45/pdbs/866.pdb,910.778157597983,4.082907908584773,0.1153416526074348,0.0562904533975437,0.5536709499490639,0.4463290500509362
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_167/pdbs/759.pdb,977.8176111856028,4.062353509451874,0.1132087731671553,0.0579235711302395,0.3916103480570195,0.6083896519429806
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_29/pdbs/1131.pdb,1022.2258724929112,4.045738891193805,0.1111259332204773,0.0815666160837879,0.3067353958306559,0.6932646041693441
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_311/pdbs/794.pdb,1007.8370084404864,4.097056458301482,0.1158282490198876,0.052873648473959,0.5104808156276377,0.4895191843723622
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_89/pdbs/1017.pdb,1027.40357537658,3.917895052951096,0.1027115705351508,0.183944153674421,0.8561748193622948,0.1438251806377052
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_465/pdbs/1150.pdb,1024.157134073305,3.788777525602395,0.0815454048137704,0.1980371397451267,0.8636410355873176,0.1363589644126822
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_399/pdbs/599.pdb,1269.8165757542552,4.041249806738088,0.1132362514362463,0.1838331949235549,0.1452250380384165,0.8547749619615834
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_408/pdbs/743.pdb,1252.2789111894394,4.119387502870472,0.1204156159864488,0.0592273330902821,0.5659938490640276,0.4340061509359724
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_276/pdbs/540.pdb,1260.3655498892028,4.070925320359693,0.1144203055646251,0.0516163723168295,0.5334341288420456,0.4665658711579545
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_304/pdbs/1089.pdb,1432.5419095486916,4.018129930238747,0.1099611231006728,0.1924428292496884,0.15115324316291,0.8488467568370899
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_387/pdbs/708.pdb,1009.7644971645742,4.10704753364854,0.1177264640125825,0.0558341019687747,0.5306059273789608,0.4693940726210392
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_43/pdbs/799.pdb,944.206016668118,4.0319673649351095,0.1087931731966932,0.0612247590087529,0.6292203338311412,0.3707796661688587
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_405/pdbs/667.pdb,1218.7594887156838,4.008592981920081,0.1078981137810112,0.1861868959972466,0.1522920286300778,0.8477079713699222
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_49/pdbs/777.pdb,1137.5294579766476,4.150384849702129,0.1223788668930075,0.0611111445738652,0.4822831160676404,0.5177168839323596
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_148/pdbs/544.pdb,998.4772834813908,4.071023378074707,0.1158070916007737,0.053641360282538,0.4556575684889525,0.5443424315110474
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_202/pdbs/930.pdb,1073.9675418000072,3.8969484405167143,0.0948788709790208,0.2105815557891803,0.8548005889582808,0.1451994110417191
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_164/pdbs/695.pdb,868.6190998088226,4.037881184890345,0.1122705066268588,0.0535045924096251,0.420462079320235,0.579537920679765
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_368/pdbs/1067.pdb,1028.8606424155362,3.967420632367428,0.103138139070216,0.1722279551491168,0.855765698861438,0.1442343011385618
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_407/pdbs/1320.pdb,923.1806579883088,4.089631713314945,0.1131731551594046,0.0537354519886151,0.4731871990879245,0.5268128009120755
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_254/pdbs/595.pdb,1028.0977341348157,4.056873207172708,0.1135711442801034,0.054147485807356,0.3861889196335184,0.6138110803664815
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_251/pdbs/1158.pdb,1035.2632515771104,4.018189186354729,0.1082344407073837,0.1975398119664811,0.1483309724328409,0.8516690275671589
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_495/pdbs/955.pdb,935.2438925412011,4.078020830662919,0.1182179685508985,0.0522575112863755,0.4857113401020369,0.5142886598979631
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_486/pdbs/1106.pdb,1269.2086671962195,3.90013071623893,0.1007152067791849,0.2001392355261872,0.1470455914476833,0.8529544085523167
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_75/pdbs/1029.pdb,926.8598575308548,4.042005062021443,0.1079673941905041,0.0483016624842558,0.536980185583839,0.4630198144161609
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_248/pdbs/1146.pdb,1012.5583809013287,3.762161563447089,0.0833384400001759,0.2254925844111679,0.8795989845474227,0.1204010154525773
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_347/pdbs/1146.pdb,1321.1275388069107,4.030878385006523,0.1102293843043664,0.1941361101203753,0.1527063434457688,0.8472936565542312
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_49/pdbs/1097.pdb,1144.2389602136154,4.139546865143737,0.1237538773910819,0.059274722284515,0.4763141174951575,0.5236858825048425
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_462/pdbs/878.pdb,1282.5070523760012,3.978313194562297,0.1065526660987937,0.1769447798086275,0.1597851423237169,0.8402148576762831
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_15/pdbs/755.pdb,900.7537781991008,3.80098244509898,0.0868916521736444,0.2067781317898091,0.8727088895359374,0.1272911104640626
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_215/pdbs/777.pdb,1094.066807090528,3.917322045621904,0.098911891667917,0.1749275762805057,0.1492864534426005,0.8507135465573994
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_108/pdbs/765.pdb,1035.3480811144311,4.065170422626313,0.1146484071434515,0.0540817948075262,0.4102540798227694,0.5897459201772305
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_453/pdbs/763.pdb,1185.4988633505857,4.102385800024266,0.1203494571679943,0.055912548670136,0.4574482875257145,0.5425517124742855
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_353/pdbs/755.pdb,1014.068751163372,4.049214330464221,0.1154557706933275,0.0579993148907997,0.6283616928143745,0.3716383071856254
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_465/pdbs/1106.pdb,1014.1677271949364,3.783996095905135,0.0869207880302381,0.1957032926197217,0.8588672026880015,0.1411327973119983
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_91/pdbs/1155.pdb,1023.532111949871,4.021621699718875,0.108514179470609,0.0749911309447555,0.6693010381678693,0.3306989618321306
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_287/pdbs/842.pdb,1064.7683428165233,3.980904702089101,0.1096360225361005,0.1291545314211132,0.8067765101587757,0.1932234898412242
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_301/pdbs/625.pdb,1461.8764999039818,4.040018792224271,0.1194778317938222,0.2023937793432996,0.8493397133522886,0.1506602866477113
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_285/pdbs/649.pdb,1023.0674363624336,3.8933212842089007,0.0974690013149005,0.1982501641223174,0.8674990956231183,0.1325009043768816
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_73/pdbs/1224.pdb,1222.4216829352897,4.003567414831819,0.1128724486316953,0.1827856931145043,0.1640697806150171,0.8359302193849828
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_362/pdbs/1126.pdb,1027.8240236618956,4.062104535994413,0.1111294296103084,0.0546417105724745,0.6351034494293117,0.3648965505706882
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_419/pdbs/555.pdb,1056.3197877893904,4.095328880121367,0.1225026887569254,0.0556689684038781,0.4751548070197483,0.5248451929802517
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_20/pdbs/401.pdb,1009.7556299508038,4.086440769559489,0.112976730985607,0.0610937752363529,0.5436363235293679,0.4563636764706321
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_492/pdbs/658.pdb,1187.027879953106,4.062278108028709,0.1175417693749622,0.1468862641371583,0.164919588481782,0.8350804115182181
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_407/pdbs/714.pdb,941.139890797588,4.058028273489722,0.1109479599743884,0.0505334889234817,0.4788333870950036,0.5211666129049964
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_121/pdbs/1205.pdb,1096.8784012057367,4.039121508563949,0.1112820281895628,0.0565798149841603,0.3886177640498027,0.6113822359501973
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_134/pdbs/1023.pdb,1631.2393334510202,4.08134308104502,0.1211033239097732,0.1467732154050035,0.1885841450764607,0.8114158549235392
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_430/pdbs/1068.pdb,917.0369432656302,3.973870468373279,0.097751360546332,0.058230743222712,0.5889277046549095,0.4110722953450905
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_89/pdbs/1177.pdb,1057.7574366478714,3.9057434164280656,0.1005831044664277,0.1929244835874323,0.853896740367906,0.146103259632094
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_286/pdbs/551.pdb,1079.0626173561504,4.045125397205204,0.1135594153983794,0.0943089306159157,0.6084763579247964,0.3915236420752035
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_420/pdbs/992.pdb,1120.7163015698552,4.068265862192411,0.1147500215985801,0.0612893130817037,0.3424810751559705,0.6575189248440295
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_38/pdbs/611.pdb,989.0326517932068,4.066479320071743,0.1123150799110459,0.052785448661293,0.5384189949927377,0.4615810050072622
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_53/pdbs/1103.pdb,998.4364667151746,4.0322231911447215,0.1105803487911919,0.0534524979722424,0.6436700796834406,0.3563299203165593
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_117/pdbs/1067.pdb,980.9187117669524,4.037048157998693,0.1076904701243973,0.0605594918713378,0.3803470261276485,0.6196529738723515
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_205/pdbs/695.pdb,932.4403807505424,3.794114940629983,0.0874603822489241,0.2045732844457296,0.134433129775374,0.8655668702246259
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_158/pdbs/894.pdb,990.935631379598,4.080585364261731,0.120718188146595,0.0637224217536965,0.6286065486368169,0.3713934513631832
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_284/pdbs/1044.pdb,970.4665636802606,4.032977663590147,0.1077504227588675,0.0650435875716696,0.3984283460235958,0.6015716539764042
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_261/pdbs/1129.pdb,1010.4794523537756,3.86152363973901,0.088246292267235,0.1982174457792912,0.1387666113775656,0.8612333886224344
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_275/pdbs/642.pdb,1080.8994019569732,4.00613599376299,0.1066808591811043,0.1799267217654045,0.8481944838593691,0.1518055161406308
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_47/pdbs/696.pdb,1000.7517863758036,4.033001768501133,0.1143108393571007,0.0738666408157612,0.6940122245763547,0.3059877754236453
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_39/pdbs/828.pdb,998.328263774443,4.035539510642549,0.1061930034438512,0.0572888573808689,0.5880386734096599,0.4119613265903401
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_433/pdbs/728.pdb,939.4337897731256,4.007289212929252,0.1096396948824112,0.0571857318039026,0.3932978155549425,0.6067021844450575
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_389/pdbs/709.pdb,912.7201279732564,4.0886882369509046,0.1172691009740988,0.0522862777349005,0.4805300879593804,0.5194699120406197
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_111/pdbs/1073.pdb,1084.640833166596,3.963207303692224,0.1002283025492129,0.1904168497450377,0.1468364457143449,0.8531635542856552
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_2/pdbs/954.pdb,1058.867119974719,3.7686355270129703,0.0837536244400204,0.1982031824242976,0.1332541313756832,0.8667458686243167
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_400/pdbs/739.pdb,1143.177309567517,4.130663974752819,0.1229220356540956,0.0568521018327078,0.6063777568723346,0.3936222431276654
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_31/pdbs/711.pdb,1473.2640528668162,3.9805293537659656,0.1026164014366719,0.1833383804099831,0.1522410593205528,0.8477589406794472
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_259/pdbs/1017.pdb,977.2540286983584,4.0647986710887976,0.1139970179369511,0.0676370415719053,0.3879780880672119,0.612021911932788
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_55/pdbs/1101.pdb,928.5269819873864,3.934076197371245,0.0963209221231077,0.2144126517742771,0.8557720353905007,0.1442279646094992
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_395/pdbs/1264.pdb,932.3846065814704,4.1206026583060495,0.1238221038740968,0.0542189925415879,0.5075639912504057,0.4924360087495943
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_383/pdbs/673.pdb,1065.8576531045435,3.87680195523935,0.0947556613345684,0.2015799483713165,0.8528952919558436,0.1471047080441564
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_359/pdbs/663.pdb,1033.9346799034176,3.7366581861237207,0.0819629425008232,0.1806317995156239,0.8718024027692431,0.1281975972307568
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_456/pdbs/1200.pdb,1091.053777338316,3.9333299761768927,0.100357581928893,0.2009741377038499,0.1365200510697664,0.8634799489302336
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_402/pdbs/1089.pdb,949.7368488599424,4.098666510191116,0.1182216648049217,0.0528421758033122,0.5434836150143546,0.4565163849856454
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_24/pdbs/967.pdb,1063.8988337342666,4.03599059172627,0.112952293496212,0.181873090192722,0.8505541679476873,0.1494458320523127
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_479/pdbs/601.pdb,976.8164031382707,4.089379579226893,0.1196306011329988,0.057531466005836,0.5460035324509572,0.4539964675490427
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_2/pdbs/1010.pdb,1048.4860746477852,3.782442408312766,0.0826762968195398,0.2038908541143287,0.1262199316167734,0.8737800683832266
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_351/pdbs/880.pdb,1210.2105939346216,4.016408194308207,0.1095256914897268,0.0880586438917312,0.2727561204448382,0.7272438795551618
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_162/pdbs/1167.pdb,1083.1892682026416,3.972782482993724,0.1060330393942674,0.2065061817071256,0.1509594042261165,0.8490405957738834
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_476/pdbs/997.pdb,855.1475032368921,4.068036702206344,0.1115331122981157,0.052477686966251,0.5293666112750446,0.4706333887249554
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_182/pdbs/937.pdb,1145.249030469693,4.092016773563153,0.1167711989489046,0.0567482889385086,0.3628465300659318,0.6371534699340682
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_268/pdbs/1120.pdb,1513.8006503816907,4.0590156967656,0.1199587052118496,0.1908184140286925,0.8378073891555098,0.1621926108444901
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_38/pdbs/801.pdb,1015.5373810325052,4.079251572693546,0.1162557481777509,0.0602959321090074,0.5912723071403185,0.4087276928596814
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_455/pdbs/1092.pdb,989.4369278378412,4.019558720194149,0.1139126279460744,0.1790702184136927,0.1597514457913187,0.8402485542086812
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_146/pdbs/881.pdb,1079.632087944703,3.914589519871464,0.1012802341420891,0.1643288197438618,0.8560904095525208,0.1439095904474791
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_97/pdbs/693.pdb,1046.3895310302528,4.056343724272326,0.1116370881919694,0.0826272279418207,0.2832040382727158,0.7167959617272843
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_228/pdbs/806.pdb,1172.1850680170164,3.9015853012502686,0.0962253044867054,0.1879981735152705,0.1394849414015903,0.8605150585984097
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_225/pdbs/1020.pdb,955.2676464055226,4.046566537659082,0.1131211461245179,0.0595829015434161,0.4101468208741622,0.5898531791258377
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_463/pdbs/1227.pdb,936.039342741724,4.083689486306344,0.1157452092986108,0.0521815931847305,0.463278685682953,0.5367213143170471
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_203/pdbs/1097.pdb,1057.27371500951,3.9074657881511055,0.0975608215450268,0.1973433789976473,0.1369190347218472,0.8630809652781526
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_139/pdbs/948.pdb,1083.7112025054837,4.077182530311046,0.113845296458916,0.1569040218375254,0.8177638138091072,0.1822361861908927
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_136/pdbs/877.pdb,1034.1901709066942,4.088274597989501,0.1143275568127749,0.0623954447706359,0.5043904086148135,0.4956095913851864
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_74/pdbs/813.pdb,940.1458572650288,4.070127284006556,0.1147836067587688,0.0493066263342567,0.5207780841466684,0.4792219158533315
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_258/pdbs/1265.pdb,947.3022061315756,3.857468071032888,0.0932168890864029,0.1961516769626444,0.1381021727595212,0.8618978272404788
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_14/pdbs/724.pdb,984.311311482091,4.049552684137514,0.1087298782037326,0.0621124453810203,0.4042640464801141,0.5957359535198858
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_200/pdbs/739.pdb,1074.8505140605796,4.092334434456319,0.1190352167528395,0.0673357823538876,0.3919313928169247,0.6080686071830753
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_405/pdbs/1159.pdb,1239.2505230490513,4.001084851712951,0.1111428057058397,0.1990104575460481,0.1457983014230551,0.8542016985769448
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_263/pdbs/1057.pdb,1107.0232131766063,3.9969896703792527,0.1137443716195438,0.1976182910484405,0.8414532097162374,0.1585467902837625
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_343/pdbs/1279.pdb,1348.432499937259,4.008705957323603,0.1116085190524876,0.1989544584241601,0.8452242507027607,0.1547757492972393
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_113/pdbs/900.pdb,971.7489786193132,3.911633168828448,0.0939992714700767,0.2245234146887388,0.1306268150490052,0.8693731849509947
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_354/pdbs/729.pdb,1114.3728741049658,4.10518561281916,0.1190285436597567,0.0548548529326635,0.5231921997570316,0.4768078002429685
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_185/pdbs/899.pdb,1005.3901336074064,3.959686480165328,0.1021049835925507,0.1897776070491874,0.1438943566363573,0.8561056433636427
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_229/pdbs/903.pdb,1075.6903257622066,4.132356090555212,0.1232669488304673,0.0724493874639937,0.3857349159041845,0.6142650840958154
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_114/pdbs/846.pdb,1083.5088191466834,3.992110762336488,0.1030228491929981,0.0907839277271999,0.2640911285066487,0.7359088714933513
