,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_13/pdbs/986.pdb,911.871236443106,3.968284340693919,0.1140975766562927,0.1014383961609067,0.6519619057867415,0.3480380942132584
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_53/pdbs/1032.pdb,1104.1699826112713,4.190823461643424,0.1340287609226401,0.0929431031368095,0.3439929002605806,0.6560070997394193
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_255/pdbs/1007.pdb,1213.4481207672388,4.111499185857956,0.1291379027719378,0.0945510996848705,0.3748567255133253,0.6251432744866747
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_196/pdbs/822.pdb,1366.069465548811,4.283858523326683,0.1388083778889256,0.0760031531291276,0.4682842057860292,0.5317157942139707
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_128/pdbs/940.pdb,1191.9194891271625,4.234457470541534,0.1444483321986514,0.0702532176774389,0.5474512256094027,0.4525487743905972
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_290/pdbs/677.pdb,1175.635561312011,4.083259023671424,0.1243895904916545,0.1023411273690189,0.6411986389763591,0.3588013610236409
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_280/pdbs/1150.pdb,1139.7480481064142,4.296084191740574,0.1434376132382827,0.0660057024087946,0.5800247771815566,0.4199752228184434
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_314/pdbs/1104.pdb,1200.9208230831623,4.2614704491531965,0.1488604614133582,0.1009377864466776,0.326555724162542,0.673444275837458
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_330/pdbs/1185.pdb,1285.9676404577328,4.140211412477505,0.1373467804459923,0.0874694316764998,0.368701944543618,0.631298055456382
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1445.pdb,1199.9101977959683,4.229258652553143,0.1430153595069972,0.072515816147142,0.4657162918631575,0.5342837081368426
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_434/pdbs/1148.pdb,1185.4705630532897,4.229712521199371,0.1422068816831126,0.0709730392832652,0.5494966273985521,0.4505033726014479
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_97/pdbs/937.pdb,959.5351230084684,4.058260009479698,0.1199883448485997,0.0971331260126221,0.6374616877065293,0.3625383122934706
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_498/pdbs/1261.pdb,1080.3230462539789,4.109704510817029,0.1290510684146671,0.0799395366593855,0.3779776432718623,0.6220223567281375
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_60/pdbs/1025.pdb,1164.830507002216,4.227144764906452,0.1425250452776037,0.098852755845124,0.664844413674103,0.335155586325897
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_413/pdbs/979.pdb,1205.3842827642004,4.2506649817864535,0.1400868733487653,0.0726941814555069,0.5649962610053194,0.4350037389946806
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_195/pdbs/572.pdb,1109.2286356769123,4.194803407573557,0.1408379753017718,0.0982803114143242,0.360113541375012,0.6398864586249879
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_171/pdbs/675.pdb,1175.4621647639815,4.015744571054157,0.1140223122914573,0.1172894913031946,0.6553788748797069,0.344621125120293
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_105/pdbs/1043.pdb,1223.0139172119088,4.2756522159467,0.1492737309512078,0.0672896519443149,0.4694636330590254,0.5305363669409747
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_151/pdbs/762.pdb,1204.7193250355429,4.253070783855847,0.1433123957181881,0.0677699011933075,0.506995324384883,0.4930046756151169
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_133/pdbs/624.pdb,1112.3922540992835,4.074009519647022,0.1247714430310149,0.0949922094155402,0.645996207862818,0.3540037921371821
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_426/pdbs/660.pdb,1288.047095563574,4.253426214840141,0.1430504254930888,0.0667131408148028,0.5529447610969349,0.4470552389030649
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_192/pdbs/987.pdb,1215.1113113741785,4.208204603785879,0.1400184648259531,0.0786374159586079,0.6154042744385227,0.3845957255614772
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_410/pdbs/871.pdb,1133.1016076572312,4.102725765461775,0.1265651471640747,0.0905316120340612,0.3688737450866814,0.6311262549133186
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_266/pdbs/579.pdb,1008.2959523446408,3.968231702841113,0.1104806407733487,0.0993424023166821,0.6619252941586349,0.3380747058413652
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_83/pdbs/792.pdb,1276.6552504655328,4.159846246263067,0.130525261623613,0.114839910819787,0.6595112232044869,0.340488776795513
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_77/pdbs/1419.pdb,1065.969783462287,4.082594337659614,0.1210596729710242,0.0792579325342254,0.370441681728058,0.629558318271942
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_122/pdbs/651.pdb,1130.3731334097215,4.149977944512681,0.127822611039788,0.1024090203453889,0.6475554210553878,0.3524445789446123
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_187/pdbs/1141.pdb,1223.8341734405162,4.185138943197495,0.1343771993648322,0.0718222102395849,0.4567235194924113,0.5432764805075886
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_220/pdbs/710.pdb,1180.5606357074385,4.213795219347444,0.1373375259018016,0.0634865784624308,0.5220105043232872,0.4779894956767128
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_76/pdbs/1006.pdb,1048.7766704593273,4.031041452761958,0.1199540679114977,0.0987321964388065,0.6564909016763926,0.3435090983236074
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_345/pdbs/541.pdb,1257.2395147473026,4.195984053237581,0.1353515107501145,0.1004016890642717,0.4027030847236241,0.5972969152763757
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_483/pdbs/630.pdb,1087.1272968555547,4.111690372292848,0.1258144759516529,0.0955378264212343,0.6565616246836493,0.3434383753163507
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_91/pdbs/1084.pdb,1000.6241087591624,4.22937197609039,0.1366761421695029,0.0664646573684793,0.4640432221318291,0.5359567778681709
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_487/pdbs/881.pdb,1228.574781090973,4.187501075030459,0.1410653982983641,0.0766197035127083,0.609157515885534,0.3908424841144659
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_97/pdbs/940.pdb,950.0873378583316,4.075841235500246,0.1217122650591808,0.085788467723583,0.6374616877065293,0.3625383122934706
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_169/pdbs/817.pdb,1049.3092667086255,4.039939829111633,0.1173499508106126,0.0773133813019312,0.6160024589694679,0.3839975410305322
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_76/pdbs/978.pdb,1035.6348532034897,4.042797128671192,0.1208763147302829,0.1008293731869311,0.6573248807354516,0.3426751192645484
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_133/pdbs/1058.pdb,1053.5340704351963,4.089450146325562,0.1271913722961669,0.093122876853555,0.6537615485152966,0.3462384514847034
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_462/pdbs/1082.pdb,1003.7072657511673,4.116899105151435,0.1248247436177644,0.0966323145308689,0.3528260548812411,0.6471739451187589
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_322/pdbs/640.pdb,1209.0319524137826,4.0887680498073165,0.121489532124433,0.0892890189383699,0.6298192623317642,0.3701807376682358
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_473/pdbs/598.pdb,1260.8697763622465,4.07562123968072,0.1252987063935089,0.0865548919199582,0.6406805579395308,0.3593194420604692
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_147/pdbs/653.pdb,1210.3954374168015,4.239824090023825,0.1384402365809688,0.0763547534614456,0.481020884100282,0.5189791158997179
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_332/pdbs/1171.pdb,1122.6182669538248,4.046312629164538,0.1134480544492136,0.0841110086452911,0.6565408941065117,0.3434591058934882
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_137/pdbs/982.pdb,1216.2071948608527,4.219573159356099,0.1404681502558718,0.1094472903718687,0.6501924522293134,0.3498075477706867
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_464/pdbs/698.pdb,1141.6609470323378,4.072179355141957,0.1209948606518508,0.0801878428708564,0.6319793838211543,0.3680206161788458
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_193/pdbs/1032.pdb,1113.329497858131,4.198451145201549,0.1343281008497905,0.0920997392061401,0.4081366096708818,0.5918633903291182
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_404/pdbs/772.pdb,1239.222342160985,4.177305943872221,0.1349831419978179,0.092773338772258,0.3798538965400813,0.6201461034599186
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_443/pdbs/1302.pdb,1172.614549543409,4.18945382857035,0.1382584894797607,0.0873443608376048,0.3639958614985276,0.6360041385014724
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_483/pdbs/717.pdb,1043.383091431098,4.126570315923521,0.1260299251943749,0.1037616832120022,0.6615818686580814,0.3384181313419185
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_46/pdbs/1063.pdb,1044.7728591550292,4.136370186464354,0.1312528588518299,0.1031337747137366,0.3312959831079208,0.6687040168920793
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_191/pdbs/906.pdb,1054.5972854165352,4.095110059685278,0.1277012859333958,0.0939576506207108,0.361131905954772,0.6388680940452279
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_76/pdbs/948.pdb,1039.2492570310642,4.033272208396374,0.1172425895887682,0.1037796497591107,0.6600176246059787,0.3399823753940214
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_21/pdbs/1275.pdb,1198.357743279826,4.1670425397653625,0.1344644388171811,0.1040119396841223,0.3567852508057055,0.6432147491942944
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_428/pdbs/873.pdb,1180.834756586969,4.150240917398089,0.1297794932067847,0.1153288367637021,0.3262088316697344,0.6737911683302655
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_254/pdbs/714.pdb,1198.58260775196,4.231236212677804,0.1393357839890073,0.0857615901437992,0.648697941209453,0.351302058790547
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_2/pdbs/955.pdb,1144.6398002135234,4.164936319827207,0.1309364721191297,0.0887238174296321,0.620747347026624,0.3792526529733759
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_209/pdbs/580.pdb,1029.9830295162233,4.089151989130401,0.1231561590185632,0.1070549887961906,0.6718390473086879,0.328160952691312
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_137/pdbs/996.pdb,1194.1700602628885,4.225241143486556,0.1450297925033145,0.1082888496302364,0.6501924522293134,0.3498075477706867
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_238/pdbs/914.pdb,1180.689620136454,4.2478876723615535,0.1437973593955157,0.0835284667803843,0.46078546130813,0.53921453869187
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_185/pdbs/997.pdb,1089.5378350278231,4.1218513307350575,0.1298489117455943,0.1079298975488906,0.3278114040602167,0.6721885959397834
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_219/pdbs/642.pdb,1107.2135236863546,4.133275361107013,0.1319239293292058,0.0969673075826466,0.3541638370166242,0.6458361629833759
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_274/pdbs/761.pdb,1195.7124142733785,4.20109561213438,0.1408562924744569,0.1096403660524187,0.3185978799196801,0.6814021200803199
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_192/pdbs/630.pdb,1321.68211513398,4.2736559147586,0.1514075187104815,0.0724611819467964,0.5915557144713852,0.4084442855286148
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_424/pdbs/654.pdb,1257.5906699689522,4.061440255680799,0.1202301664775861,0.0990781715515147,0.643936849141136,0.356063150858864
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_186/pdbs/956.pdb,1047.1923691314882,4.13172264747621,0.1284606749032232,0.103958152720598,0.3433312789592814,0.6566687210407186
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_184/pdbs/776.pdb,1248.6619757671806,4.126700107987148,0.1295308278105934,0.0850786691307558,0.6319676576573529,0.3680323423426471
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_314/pdbs/1097.pdb,1216.203988378743,4.261349373310412,0.1501390942233167,0.1076250218945046,0.3180801793794309,0.681919820620569
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_116/pdbs/899.pdb,1119.391545319619,4.247977897118914,0.1446953406154202,0.0782289094817859,0.53813661289634,0.4618633871036601
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_40/pdbs/900.pdb,995.8525472478252,4.147610869248939,0.129931404477911,0.0906508084761968,0.6443098452623466,0.3556901547376535
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_201/pdbs/661.pdb,1047.3074041791715,4.145719076549458,0.1267639085943318,0.0853852435265145,0.3694606893343651,0.630539310665635
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_350/pdbs/577.pdb,1080.2135983308428,4.127400951548685,0.1253192239427259,0.0872331868734012,0.6116448102466993,0.3883551897533007
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_119/pdbs/865.pdb,1291.2078896939074,4.23453618304884,0.1423773895792101,0.0733224601621193,0.5986609579813895,0.4013390420186105
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_33/pdbs/1089.pdb,998.4836560087996,4.019196578042581,0.1134878518347066,0.0898335846794738,0.343844191795877,0.6561558082041231
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1027.pdb,1146.9550581657218,4.2450977697714585,0.1466634276461984,0.0677358293971194,0.4811682180869618,0.5188317819130381
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_250/pdbs/884.pdb,1053.6776771088664,4.018062961011834,0.1133345220508851,0.0884154765852219,0.6528189404475522,0.3471810595524477
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_160/pdbs/677.pdb,1139.6083192319911,4.10496165175618,0.1241667026223057,0.0874426707837369,0.3432533607727405,0.6567466392272595
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_428/pdbs/602.pdb,1237.4736970291776,4.1852620120693445,0.1329682353070341,0.1197736007492282,0.3130163361614069,0.6869836638385932
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_12/pdbs/856.pdb,1400.359822807591,4.243569251450612,0.1457171419754379,0.1125104778106175,0.6940433972859414,0.3059566027140585
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_242/pdbs/670.pdb,1180.4515479949357,4.197843441833624,0.1379875914786672,0.0684762864219015,0.4232868057318595,0.5767131942681406
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_24/pdbs/676.pdb,1052.163938117639,4.123909275980028,0.1289404312023328,0.0880241690031508,0.6582169178232327,0.3417830821767674
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_108/pdbs/693.pdb,1060.2417704901868,4.140290751746567,0.1310328320532312,0.0863798722370162,0.6343264535584565,0.3656735464415435
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_10/pdbs/1199.pdb,1102.5338000067825,4.191230770846998,0.1368650308816957,0.1106238056690938,0.3134668777850936,0.6865331222149063
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_112/pdbs/930.pdb,1206.7949595066605,4.262662188655819,0.1495753618954897,0.0838946121535741,0.6007842480110471,0.3992157519889529
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_21/pdbs/775.pdb,1158.074437747625,4.203476610730661,0.1410974126974631,0.1084201359262794,0.3455268449338918,0.6544731550661081
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_492/pdbs/764.pdb,1132.2959961799647,4.13225711250365,0.1261589898709254,0.1064376828565963,0.3719229361415228,0.6280770638584772
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_256/pdbs/1121.pdb,1135.7582383539516,4.162165849301077,0.1302169296584722,0.0876575747850487,0.37048302635987,0.6295169736401298
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_494/pdbs/771.pdb,1240.9769400278376,4.238285945512777,0.14696780783954,0.1028145051701096,0.6477445963127845,0.3522554036872155
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_459/pdbs/1196.pdb,1118.4581895051665,3.93560574043025,0.1044865104344005,0.0868778535926477,0.6632566461492234,0.3367433538507766
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_435/pdbs/1228.pdb,1097.919076060067,4.080028206621489,0.1192017908098786,0.0793249253700941,0.3639762986525269,0.6360237013474731
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_242/pdbs/756.pdb,1139.607074242515,4.210479635916248,0.1389244927135438,0.0738722324203786,0.4319772882435082,0.5680227117564919
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_340/pdbs/1205.pdb,1153.9012630194452,4.195142003803762,0.1419176389195234,0.1038815267524291,0.6531437305398163,0.3468562694601836
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_171/pdbs/694.pdb,1182.0450513114774,4.029409050608262,0.115071356424603,0.1126637637110153,0.6553788748797069,0.344621125120293
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_30/pdbs/735.pdb,1139.4982654479352,4.229130478155651,0.1412200183096613,0.083064609223172,0.3875009800403913,0.6124990199596088
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_60/pdbs/1404.pdb,1120.339854102637,4.221138775630307,0.1392452594939546,0.1075857141516991,0.6655113642706868,0.3344886357293131
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_220/pdbs/804.pdb,1177.8901202967338,4.1879412843797805,0.1348245310154158,0.0659722744998668,0.5212153385698461,0.4787846614301538
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_483/pdbs/911.pdb,1034.2410384471236,4.116985503929784,0.1268523117075499,0.1010777573380909,0.6673461577747842,0.3326538422252157
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_258/pdbs/831.pdb,1186.7613901391885,4.236249245939101,0.1392169965205516,0.0863342615773724,0.5634894987193513,0.4365105012806486
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_161/pdbs/746.pdb,1316.2134835301258,4.237439116926489,0.1423152150078265,0.080952154276556,0.5733974189066507,0.4266025810933493
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_58/pdbs/864.pdb,1142.5197063629255,4.178125653695763,0.1347372057929553,0.0773481773264042,0.3865058599325225,0.6134941400674774
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_369/pdbs/1101.pdb,1234.9713871622732,4.117766195461561,0.1304534499758021,0.09730645934264,0.636699764420478,0.3633002355795219
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_191/pdbs/1088.pdb,1130.3549058386416,4.079817683491307,0.1233967080151862,0.0894103394592937,0.359480381981914,0.6405196180180861
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_13/pdbs/1029.pdb,894.5639520390689,3.973514096347752,0.1114640031918853,0.0967281738971745,0.6468459626645182,0.3531540373354818
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_404/pdbs/1101.pdb,1312.357639999675,4.156072680050547,0.1336336205917607,0.0979691688795925,0.353989183992366,0.646010816007634
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_493/pdbs/905.pdb,1341.7436188012557,4.188549279481006,0.1411088745920421,0.0994771396741849,0.3532705029082791,0.6467294970917209
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_222/pdbs/1184.pdb,1158.833873054925,4.242074166127124,0.143764770143211,0.0743295112287132,0.4244690632774527,0.5755309367225473
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_453/pdbs/1062.pdb,1038.10559958231,4.025106265426373,0.1177789232019948,0.1040756788489477,0.6573176370068636,0.3426823629931363
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_239/pdbs/607.pdb,1151.2635835691144,4.092588606543364,0.1262277781720961,0.0937844230074004,0.6378158063119115,0.3621841936880884
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_403/pdbs/1128.pdb,1230.8184479596905,4.079841312425914,0.1235164871894842,0.1314033372302342,0.3441886478326955,0.6558113521673045
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_467/pdbs/838.pdb,1182.9399966417163,4.124376623624727,0.1301861680724226,0.0901576629036761,0.6375049127909213,0.3624950872090788
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_288/pdbs/1086.pdb,1235.9168919545475,4.104772521614298,0.1193282227885839,0.0912568299007687,0.3603938271905306,0.6396061728094694
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_113/pdbs/853.pdb,1240.1915693016424,4.207001259318108,0.1398113174269193,0.1174606350549207,0.6684327305481073,0.3315672694518928
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_168/pdbs/1130.pdb,1150.4533245860755,4.1560887664611945,0.1322670520221189,0.0930466196652648,0.5957176547137661,0.4042823452862338
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_443/pdbs/919.pdb,1053.3464341110985,4.190542636252071,0.1336622420631282,0.0762247083948699,0.3709168266156317,0.6290831733843683
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_258/pdbs/760.pdb,1234.290110249205,4.308285276282113,0.1514666658960027,0.0777250722376696,0.5643691684459435,0.4356308315540564
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_18/pdbs/947.pdb,997.2801491636262,3.925354991076404,0.1066401411553728,0.0874977635556722,0.352866891341041,0.6471331086589589
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_76/pdbs/723.pdb,1027.6635464305152,4.013220845808863,0.115190786930306,0.1056506315110504,0.660185112140648,0.339814887859352
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_30/pdbs/621.pdb,1076.7969593820426,4.222026908102882,0.1422461249408334,0.0737295905989472,0.4034912596803799,0.59650874031962
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_53/pdbs/606.pdb,1053.5893507700505,4.194412258146544,0.1312436998013506,0.0967724235089023,0.3552788420602145,0.6447211579397855
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_389/pdbs/1055.pdb,995.5041175318668,4.147874562169601,0.1331807893054735,0.1045860836808243,0.6800170140189493,0.3199829859810505
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_12/pdbs/1097.pdb,1356.2581454943493,4.237103643640801,0.1421740706765746,0.1204032118003775,0.6964193611166091,0.3035806388833909
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_449/pdbs/1068.pdb,1186.1662382322115,4.209818582983086,0.1417267338142899,0.0786254680566959,0.4279895368987294,0.5720104631012707
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_11/pdbs/666.pdb,1186.4993622152097,4.243247526728438,0.1396187859990214,0.0723731900120868,0.520561615599718,0.479438384400282
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_207/pdbs/930.pdb,1247.3353987049811,4.08339520419212,0.1230206685057353,0.1024977619381302,0.3693889105478967,0.6306110894521034
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_61/pdbs/855.pdb,1117.001526809812,4.233345062274763,0.1342846964022077,0.0793043787552716,0.5384805799863345,0.4615194200136654
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_493/pdbs/847.pdb,1336.1736740835477,4.202438918739662,0.1400813845195333,0.0981462323501537,0.3494380003882343,0.6505619996117656
