,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_480/pdbs/955.pdb,1076.1578788758077,4.232984915189336,0.1415294664246634,0.0522542874204996,0.5396674486267895,0.4603325513732105
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_17/pdbs/746.pdb,1125.8279561279098,4.252315342209476,0.146732696320084,0.0512040389557714,0.5239050205620251,0.4760949794379748
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_474/pdbs/1046.pdb,1240.5420224716408,4.2163409335022335,0.1391387164342827,0.0496007026310825,0.4821284331281626,0.5178715668718374
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_298/pdbs/545.pdb,1142.4987846328197,4.224497692759517,0.1407274735775642,0.0484336308879719,0.5156912391331019,0.484308760866898
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_214/pdbs/810.pdb,1201.6092153217326,4.306932959475178,0.1554195109204694,0.0524040825130095,0.5172253964973126,0.4827746035026873
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_466/pdbs/1292.pdb,1106.8534060002255,4.251871340082568,0.1503587082207764,0.0496449829345973,0.5056121633783319,0.4943878366216681
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_336/pdbs/675.pdb,1182.6419238459116,4.225530714571997,0.1413360898901481,0.0497826813115626,0.5407392436282576,0.4592607563717423
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_395/pdbs/1034.pdb,1178.1309436764764,4.227511862077884,0.1448164004557053,0.0500694030567179,0.4661908059317514,0.5338091940682486
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_178/pdbs/986.pdb,1220.3577213777685,4.211577900525334,0.1374198038348215,0.0519635643480467,0.4833560200961671,0.5166439799038329
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_174/pdbs/744.pdb,1256.6897938557345,4.273686013502858,0.1449931722335949,0.0543649619742065,0.4883841882688337,0.5116158117311662
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_309/pdbs/667.pdb,1158.8083249762367,4.232213741007281,0.1506479977476083,0.0520160122067497,0.500123200294881,0.499876799705119
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_87/pdbs/903.pdb,1103.6462304816978,4.26986964533644,0.1497884252310647,0.0504473076893311,0.5169201818856726,0.4830798181143273
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_269/pdbs/1220.pdb,1188.9332820019824,4.223390849838335,0.1366181850169999,0.0537785829650417,0.4962011555522462,0.5037988444477537
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_121/pdbs/805.pdb,1222.2447965941942,4.276118023127263,0.1502778290681179,0.049533850014935,0.4802329789124192,0.5197670210875808
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_323/pdbs/975.pdb,1233.3282711518498,4.268036158503863,0.1523693220326256,0.0818886597636071,0.5734729976187942,0.4265270023812057
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_380/pdbs/703.pdb,1153.122604685671,4.274918787877663,0.150850370549264,0.0548172513723004,0.4845280783621555,0.5154719216378445
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_231/pdbs/1096.pdb,1127.1512085403642,4.267951062249737,0.151053966442282,0.0581700448380795,0.5382565843506354,0.4617434156493646
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_404/pdbs/1250.pdb,1225.7783424567638,4.176672741887726,0.136105499516915,0.0709239261300831,0.5472811056703666,0.4527188943296334
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_334/pdbs/1273.pdb,1115.5403718849702,4.238448586199991,0.1439177264921644,0.0575513075395205,0.4524281253359063,0.5475718746640937
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_107/pdbs/569.pdb,1487.4624646388586,4.23063879882464,0.143660499909467,0.059137181613093,0.5179056550552119,0.4820943449447881
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_348/pdbs/709.pdb,1057.836085261063,4.168300451507902,0.1317579846245134,0.0487589459115318,0.5305665393760773,0.4694334606239226
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_159/pdbs/618.pdb,1193.0937103077492,4.243988099191565,0.1462326120641147,0.0560395403113596,0.5104454770553651,0.4895545229446349
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_434/pdbs/593.pdb,1145.762454186808,4.191635769194782,0.1371905878078848,0.0482266762248834,0.5222447624913977,0.4777552375086023
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_421/pdbs/1374.pdb,1057.696926349806,4.238144050244979,0.1442316878575262,0.0524061704239432,0.5168274139223655,0.4831725860776344
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_128/pdbs/762.pdb,1133.553112078397,4.282021757098302,0.1509818466066042,0.0543924502943375,0.5415666946412095,0.4584333053587904
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/1142.pdb,1194.769740005691,4.2352468638688165,0.1396375097355174,0.0484365322618343,0.473337942840742,0.526662057159258
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_282/pdbs/1057.pdb,1296.2649454744533,4.179137185037835,0.1397986867203104,0.0634783778271399,0.4509499568476937,0.5490500431523063
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_39/pdbs/1159.pdb,1101.4425373887243,4.209640350678154,0.1407259003756844,0.0497953959784762,0.4941511065659982,0.5058488934340017
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_310/pdbs/1209.pdb,1200.115941634369,4.211763014391849,0.138794258442658,0.0507667131621883,0.5190152021136666,0.4809847978863334
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_357/pdbs/937.pdb,1119.4980242653085,4.248763616816129,0.1424970933816825,0.0537144363548816,0.5196858213629655,0.4803141786370345
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_151/pdbs/682.pdb,1234.9291912624858,4.249997330542202,0.1468417223684535,0.0565337554979338,0.4825852081706022,0.5174147918293979
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_141/pdbs/1033.pdb,1205.2330196017904,4.195123143207446,0.1368978583826851,0.0502555617562433,0.5072480905843891,0.4927519094156108
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_203/pdbs/851.pdb,1211.740497080116,4.260835234206801,0.147754564942535,0.0545829580489353,0.4788444636769242,0.5211555363230758
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_159/pdbs/730.pdb,1215.2129327774576,4.266009494737761,0.1452456836715078,0.0543478216805747,0.5185478861994682,0.4814521138005318
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_168/pdbs/960.pdb,1223.6090982945225,4.250979193766108,0.1462397804241215,0.0488739756424902,0.4908257736417658,0.5091742263582343
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_394/pdbs/933.pdb,1091.2368409013018,4.267296037935695,0.1490002138919634,0.049131410232961,0.4853158583665564,0.5146841416334437
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_215/pdbs/840.pdb,1353.045338731756,4.342058018657522,0.1576879544352876,0.0734483795865885,0.4233090193707443,0.5766909806292557
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_250/pdbs/824.pdb,1108.2717657462172,4.25991515377655,0.1441245214269864,0.0509723696326005,0.4637338458508718,0.5362661541491281
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_481/pdbs/709.pdb,1125.7593535863346,4.273831016930955,0.1541163963995003,0.0510092257453486,0.5138358945819312,0.4861641054180686
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_496/pdbs/1035.pdb,1120.4248158588905,4.240122445582848,0.145207906677634,0.0531497735327523,0.5019001081765214,0.4980998918234786
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_437/pdbs/1223.pdb,1175.827428159839,4.24853251254079,0.1420894938964241,0.0527816925128134,0.5114029137906295,0.4885970862093703
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_252/pdbs/554.pdb,1147.9435029729805,4.230423408622408,0.1439441087882878,0.0542294734577999,0.5146462615711007,0.4853537384288993
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_243/pdbs/742.pdb,1129.5767978736696,4.239147273333881,0.1502488009021554,0.0512575124954403,0.5126339613228075,0.4873660386771924
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_68/pdbs/1183.pdb,1140.031467547382,4.210589621890739,0.1382992872455045,0.0538446904346458,0.4867568431979991,0.5132431568020009
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_343/pdbs/938.pdb,1156.1733283916428,4.2457665659788,0.1425590110489459,0.0547107370026666,0.464380493452466,0.5356195065475341
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_162/pdbs/967.pdb,1100.8203065739165,4.217212609963898,0.138010338938449,0.0496497199534333,0.4957118691827629,0.504288130817237
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_19/pdbs/1070.pdb,1293.3349968433574,4.242145656856425,0.1481162175725326,0.0572860479751912,0.4518368809935329,0.5481631190064671
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_216/pdbs/884.pdb,1232.4445575283082,4.300603389557068,0.1550993408437824,0.0567072306378276,0.5413415344278879,0.4586584655721121
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_135/pdbs/888.pdb,1108.2766112152929,4.2439049156564215,0.1447039469894955,0.0542799616962142,0.5299471392602503,0.4700528607397496
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_473/pdbs/1087.pdb,1205.556985846441,4.24530265856376,0.14982356441004,0.0551837254742188,0.4919630844394044,0.5080369155605956
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_435/pdbs/622.pdb,1184.7552682090234,4.242440011276289,0.1433677323911975,0.052771794229014,0.506416772078612,0.4935832279213881
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_436/pdbs/927.pdb,1152.6465455787716,4.281319977153984,0.1505167423703768,0.0519585318510397,0.4927488010458745,0.5072511989541256
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_260/pdbs/609.pdb,1123.288506673895,4.242685469973423,0.1466912423603462,0.0489486111219003,0.4962768835785031,0.5037231164214969
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_72/pdbs/1119.pdb,1048.906196220404,4.215381853808468,0.1402180663757531,0.0581362564079464,0.5387594719822939,0.4612405280177062
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_95/pdbs/970.pdb,1134.2038826703129,4.280144551518318,0.1567496884397709,0.0560084561422727,0.5320578760962595,0.4679421239037405
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_494/pdbs/1319.pdb,1161.3863947789089,4.250333463231148,0.1457007684147646,0.0475468230146871,0.5193072851526699,0.4806927148473301
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_287/pdbs/726.pdb,1175.4902772787682,4.1958806556240535,0.135374820384134,0.0508231960087264,0.4979715449152786,0.5020284550847214
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_27/pdbs/896.pdb,1028.9141643339103,4.251258121373909,0.1473370571969104,0.0517727788048815,0.4817281171794065,0.5182718828205936
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_132/pdbs/1043.pdb,1172.6316159354355,4.250284662936065,0.1454425479581118,0.0536761863676443,0.5180772509822456,0.4819227490177545
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_127/pdbs/811.pdb,1205.9848463176606,4.218438840233202,0.1439004460846754,0.0529761476193938,0.4819353555268096,0.5180646444731903
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_263/pdbs/914.pdb,1113.524452453752,4.237029785628654,0.1475707018487008,0.0496695600282386,0.5058473395978964,0.4941526604021036
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_282/pdbs/933.pdb,1294.4058852814596,4.196775968914894,0.1450985580483347,0.0638742326713983,0.455639221091724,0.5443607789082758
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_352/pdbs/1466.pdb,1219.4138515790466,4.247706939137616,0.1437623886410149,0.0560177175140504,0.4658438667890242,0.5341561332109759
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/620.pdb,1210.7773555860458,4.232046169086171,0.1445968396207395,0.0514817034182885,0.4745500677391832,0.5254499322608168
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_331/pdbs/782.pdb,1072.5948172751123,4.226940468470378,0.1395539387534478,0.0446310934010816,0.4990287903098952,0.5009712096901048
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_437/pdbs/829.pdb,1158.172818335889,4.243764441387548,0.1469107222985182,0.0524974827031022,0.5038993916667845,0.4961006083332154
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_386/pdbs/736.pdb,1396.1620383149975,4.208987669129452,0.1400173178920215,0.0489491341978427,0.5358953234232728,0.4641046765767272
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_434/pdbs/1119.pdb,1077.3741167662834,4.189377523577671,0.1360764648646093,0.0483051518083841,0.5162097093633756,0.4837902906366244
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_196/pdbs/1095.pdb,1229.788990272089,4.290579107757422,0.1524908324550118,0.0486264170745784,0.5015766314568958,0.4984233685431042
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_305/pdbs/877.pdb,1097.564639114025,4.232273792330784,0.1442421882727833,0.0505564766948681,0.5174595848699054,0.4825404151300946
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_451/pdbs/1239.pdb,1219.2420516273307,4.267395028706384,0.145216168773526,0.0509788727002592,0.4773296771318925,0.5226703228681073
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_126/pdbs/1154.pdb,1273.5364194099193,4.302269541933454,0.157634599520199,0.0655216345784125,0.4193544604226056,0.5806455395773942
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_185/pdbs/603.pdb,1226.8100926359614,4.165861308316338,0.1292690831664052,0.0504494905741148,0.5247645178394117,0.4752354821605883
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_7/pdbs/632.pdb,1137.9611064835628,4.256913631710142,0.1455233390144633,0.0478389047202139,0.4912254170215168,0.5087745829784831
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_155/pdbs/677.pdb,1160.8233187790984,4.166662184143041,0.1350916354685239,0.0657501155157406,0.4734491266852114,0.5265508733147887
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_73/pdbs/1217.pdb,1172.2901300665044,4.245304953318945,0.1432789331850031,0.0478763395701991,0.5223674073044136,0.4776325926955864
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_487/pdbs/1305.pdb,1079.4467243864397,4.229106384016167,0.143015374629528,0.053234487367121,0.4577203463173757,0.5422796536826244
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/1153.pdb,1229.733223252956,4.236175436155164,0.1436194254859931,0.0490633116034962,0.473337942840742,0.526662057159258
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_367/pdbs/937.pdb,1191.8631120108132,4.250705460550723,0.1447861156369851,0.0506972384228699,0.4984437725147041,0.5015562274852958
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_86/pdbs/808.pdb,1134.84036071973,4.202407245156361,0.1402189710854361,0.0589727166140705,0.5516180613744507,0.4483819386255493
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_332/pdbs/1357.pdb,1510.6192832705285,4.372821305751123,0.1695015426798549,0.068502109996635,0.4061020467622755,0.5938979532377244
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_1/pdbs/1025.pdb,1048.280020582525,4.2604266892198455,0.148133692122972,0.0501626968956861,0.5167092536262723,0.4832907463737276
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_216/pdbs/1033.pdb,1189.012455811468,4.293991261205616,0.1543346005449196,0.0534279379612502,0.540157859846466,0.459842140153534
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_376/pdbs/672.pdb,1082.8755248255293,4.2262409818117765,0.1422390696595185,0.0561988507205286,0.4524868811725795,0.5475131188274204
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_67/pdbs/968.pdb,1172.4896808538465,4.190902605325927,0.1417323758807947,0.0551450930785547,0.4831723136801207,0.5168276863198793
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_136/pdbs/1249.pdb,1079.8152435837417,4.23814046203379,0.1471136069416929,0.0492538382952915,0.5182721508943579,0.4817278491056421
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_17/pdbs/642.pdb,1078.6155841206623,4.227879128689572,0.1428462146853039,0.0534986157932608,0.5242063159315945,0.4757936840684055
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_78/pdbs/790.pdb,1176.300264655852,4.259393116437488,0.1486988065487681,0.0500366089119312,0.5413934989654698,0.4586065010345301
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_92/pdbs/921.pdb,1114.507264912049,4.292668480901106,0.1527244489831036,0.0517057261541385,0.4592964446654542,0.5407035553345457
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_174/pdbs/1187.pdb,1171.6698004492923,4.276137860376359,0.1480777677461153,0.05522276564661,0.4931562608134874,0.5068437391865126
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_113/pdbs/939.pdb,1088.3681586356483,4.256503479223284,0.1486972658976012,0.0515803150137347,0.4997552591303039,0.5002447408696962
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_145/pdbs/1090.pdb,1079.445556488684,4.235140531741123,0.138480577254268,0.0536184369748129,0.5147865174328161,0.4852134825671839
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_325/pdbs/625.pdb,1064.916647367218,4.219001784498762,0.140340298230276,0.0484942260320239,0.5028332953242829,0.497166704675717
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_121/pdbs/737.pdb,1224.3636641478458,4.25844471734677,0.1508650778303008,0.055549187999153,0.4803883377442252,0.5196116622557748
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_406/pdbs/721.pdb,1076.8008259689454,4.21710133100626,0.1424458248870024,0.0497963738032024,0.4931870625339231,0.5068129374660769
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_46/pdbs/1210.pdb,1090.860308042149,4.282384221926265,0.1532122857925649,0.0509620378903329,0.5143296096394211,0.4856703903605789
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_106/pdbs/925.pdb,1168.9727982089703,4.308182142907825,0.1555078422493641,0.0557586413053631,0.4940887506018154,0.5059112493981845
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_239/pdbs/1211.pdb,1118.0595325931174,4.2321692754428994,0.1407349133508529,0.0554445718845749,0.4991703585841361,0.5008296414158641
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_114/pdbs/780.pdb,1197.000101594905,4.2366582609299615,0.1454767169116088,0.053606697307781,0.4697217999202321,0.5302782000797679
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_327/pdbs/902.pdb,1370.4147724006011,4.161335151332097,0.1321961349825077,0.0857482086729716,0.572635163599242,0.4273648364007579
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_189/pdbs/1325.pdb,1175.3750776356046,4.26868048314329,0.150114713006071,0.0517690131535399,0.4922244710545863,0.5077755289454137
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_433/pdbs/849.pdb,1041.416365792011,4.198566516871495,0.1357923056010225,0.0513064207029787,0.5034175661852908,0.4965824338147092
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_17/pdbs/1157.pdb,1112.4109530889896,4.233261552451922,0.1444741716088695,0.0503867622502759,0.515592330366996,0.4844076696330039
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_448/pdbs/591.pdb,1150.86864365145,4.218285674584113,0.1408621815640441,0.0477727173879469,0.5240854099074036,0.4759145900925964
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_319/pdbs/1256.pdb,1222.7969849181522,4.245375342624758,0.1470896586581058,0.0600330886693655,0.4621842039091153,0.5378157960908846
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_313/pdbs/806.pdb,1057.9862821190673,4.200990821147397,0.1375474150777917,0.0525378597649259,0.4927508138976714,0.5072491861023285
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_321/pdbs/1375.pdb,1236.8837003283113,4.320414291531314,0.1637442568695218,0.0807559679632355,0.3978872215252049,0.6021127784747949
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_343/pdbs/885.pdb,1075.13076367424,4.258534015093264,0.1488325393828213,0.054660765232317,0.470696851050338,0.5293031489496621
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_474/pdbs/640.pdb,1272.9082147694717,4.247761558249011,0.1465946836268247,0.0493401255785128,0.4783271647875857,0.5216728352124143
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_454/pdbs/671.pdb,1438.071891167633,4.286181952129127,0.1559131382413334,0.0770109196419663,0.5881796022793472,0.4118203977206528
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_209/pdbs/1078.pdb,1056.897801730964,4.056471713874479,0.1178153516573942,0.0541000688713076,0.5468223915546764,0.4531776084453236
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_364/pdbs/1067.pdb,1173.7554229212535,4.223189054413497,0.1389840617469104,0.0539467496801552,0.5272854709358641,0.4727145290641359
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_173/pdbs/1141.pdb,1149.1891320518528,4.215571464242708,0.1417166084313302,0.0513959931388917,0.4930941064972075,0.5069058935027926
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_163/pdbs/1192.pdb,1127.3552123367376,4.24820560741996,0.1398920654704324,0.0502635404672991,0.4874488638166414,0.5125511361833586
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_29/pdbs/562.pdb,1073.5567771539652,4.180105567210033,0.1349040663899014,0.0517018711694399,0.4718151896942821,0.528184810305718
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_358/pdbs/1169.pdb,1085.3758134491345,4.255151594347659,0.147270844516072,0.0510486280931294,0.5029298088002622,0.4970701911997378
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_476/pdbs/625.pdb,1157.358113758796,4.196715001239381,0.1380410674684475,0.0507373143548135,0.5568461866446583,0.4431538133553416
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_490/pdbs/955.pdb,1156.9896419843403,4.209570122936947,0.1442969443361813,0.0557950750103475,0.5329300541231828,0.4670699458768171
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_267/pdbs/794.pdb,1395.021288508741,4.16040697276451,0.1325173970318276,0.063401580361128,0.5273288471000023,0.4726711528999976
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_221/pdbs/723.pdb,1277.1415031967845,4.26156239823026,0.1477279349455372,0.0680192511888036,0.4252321770088663,0.5747678229911336
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_197/pdbs/1128.pdb,1038.9658134289446,4.175855317565014,0.1350186188284526,0.0556400248577371,0.4324676288409934,0.5675323711590067
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_428/pdbs/1025.pdb,1146.1531358292582,4.250739690894895,0.1454384143369144,0.0530511673521723,0.5094075956499672,0.4905924043500329
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_343/pdbs/739.pdb,1159.688784737138,4.246800526022248,0.1481755281196067,0.0559978984815637,0.4711483448180132,0.5288516551819867
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_2/pdbs/1125.pdb,1298.4202585505252,4.237836897008901,0.1395944858369544,0.0446165024454293,0.5116148702270861,0.4883851297729139
