,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_82/pdbs/585.pdb,1716.105003579534,4.109990249466004,0.1252390767495335,0.0952186999054588,0.4984656843979359,0.5015343156020642
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_108/pdbs/1092.pdb,1381.5498528331022,3.9561957604946976,0.1071662601336708,0.0500723249233805,0.5065309855824331,0.4934690144175668
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_351/pdbs/693.pdb,1691.465646124611,4.266502192840736,0.1536634188423143,0.0748029085775297,0.5291197521506807,0.4708802478493192
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_352/pdbs/765.pdb,1448.626700099255,4.081728540640577,0.1213280275607701,0.0781350192471296,0.5066701278169982,0.4933298721830018
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_45/pdbs/611.pdb,1160.0143268424424,3.951291245926901,0.1083905589191796,0.0448574936973578,0.5076897309191222,0.4923102690808777
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_398/pdbs/1310.pdb,1640.867241908422,4.169659243134376,0.1378264620672484,0.0923587091486268,0.5000290933328582,0.4999709066671418
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_458/pdbs/687.pdb,1401.5749371678387,4.1397644615962585,0.1359063734965499,0.0532412444832814,0.4761230369730752,0.5238769630269248
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_257/pdbs/1025.pdb,1419.8940696028972,3.9898720492662143,0.1142619144590989,0.0504058659851497,0.5030034583976432,0.4969965416023569
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_400/pdbs/833.pdb,1450.0484668941972,4.028173896207801,0.1148119440170465,0.0482040321365122,0.4946517794415707,0.5053482205584294
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_307/pdbs/600.pdb,1465.0747586343591,4.237512535819128,0.1521305186518427,0.0746872887105417,0.5122920546277849,0.4877079453722152
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_393/pdbs/659.pdb,1658.894033523968,4.141341562417814,0.1314864984476715,0.0762981901694752,0.4964414273336047,0.5035585726663951
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_82/pdbs/776.pdb,1690.151937974748,4.155026540959757,0.1360761266277393,0.0974025749099,0.4984656843979359,0.5015343156020642
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_4/pdbs/539.pdb,1472.8759624286215,4.0428307585371055,0.1162093887158241,0.0475419794971515,0.515026251503726,0.4849737484962739
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_190/pdbs/621.pdb,1401.1930432668084,3.952384190401876,0.108597849108551,0.0512388461291056,0.4902343644085788,0.5097656355914212
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_475/pdbs/907.pdb,1594.5792756992396,4.18013661065798,0.1382526158572005,0.0835028645187865,0.524597477310224,0.475402522689776
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_108/pdbs/783.pdb,1406.1802042654344,3.989390855706065,0.1118523674214694,0.047719443277317,0.5068253878277114,0.4931746121722886
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_146/pdbs/853.pdb,1635.5743936166118,4.237246244930216,0.1469387177152031,0.080270702079851,0.4789289019305549,0.5210710980694452
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_288/pdbs/980.pdb,1829.2140938337736,4.194361591370835,0.1388952691613728,0.0782211282734567,0.4853894993415608,0.5146105006584393
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_199/pdbs/766.pdb,1529.4521822396773,3.9867533897983423,0.1158174440115863,0.0516136350751053,0.4916636859672225,0.5083363140327776
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_32/pdbs/1070.pdb,1394.4380412458054,4.192816862041361,0.1460276032756387,0.0705276953696616,0.5014288518760683,0.4985711481239316
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_379/pdbs/687.pdb,1397.9589858793297,4.051288502793689,0.1180314121120292,0.0586560657209698,0.5173071195895443,0.4826928804104556
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_62/pdbs/768.pdb,1602.1013951507753,3.982399804473483,0.1123613805740233,0.0560038485370432,0.4882649830253061,0.5117350169746938
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_247/pdbs/922.pdb,1629.3107582955092,4.125255217925796,0.1255266202671671,0.0812056692587846,0.4981498416929347,0.5018501583070654
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_121/pdbs/589.pdb,1277.7510639948564,4.018957965099097,0.1197084272498417,0.0545756416942081,0.4940118146715749,0.5059881853284252
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_284/pdbs/933.pdb,1555.2385849973105,4.137820739370046,0.1305727270248123,0.0696477618997153,0.5201655827540268,0.4798344172459732
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_121/pdbs/737.pdb,1246.1954440630243,3.995825803499783,0.1154456397426728,0.0572944370800236,0.4974748836985383,0.5025251163014617
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_210/pdbs/742.pdb,1431.6660036293454,4.062814121623038,0.1191770371528877,0.0836371463365269,0.5072078986444571,0.4927921013555429
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_101/pdbs/835.pdb,1324.4032726775076,4.074099521382558,0.1224325780061729,0.075792896259308,0.5091346822378342,0.4908653177621658
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_97/pdbs/783.pdb,1629.4926973957536,4.115023593294152,0.1344693033578764,0.0602614600265361,0.4895034465116469,0.510496553488353
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_421/pdbs/947.pdb,1520.6822741907297,3.992996859884316,0.112757563644996,0.0491397202406355,0.4968848899349416,0.5031151100650583
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_182/pdbs/824.pdb,1678.1413613086788,3.9674733524283754,0.1099199252306141,0.0538682454286314,0.5025162700493833,0.4974837299506167
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_289/pdbs/1157.pdb,1345.517233859792,4.009439567142767,0.1151192855091929,0.0520028426893655,0.5006330534248371,0.4993669465751627
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_144/pdbs/1255.pdb,1497.5056645183568,4.179378658916867,0.1402246001583222,0.0757987323138971,0.518878329531577,0.481121670468423
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_201/pdbs/962.pdb,1573.547263913479,4.055653369778779,0.1189133989741585,0.0817971865141224,0.5021763794692923,0.4978236205307077
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_360/pdbs/908.pdb,1395.9472895407448,3.965165281369764,0.1129557409184913,0.053057892566273,0.4899233352377846,0.5100766647622154
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_438/pdbs/674.pdb,1458.9857835062323,4.028336338982468,0.1169075044194042,0.0793206114153673,0.4981303207181805,0.5018696792818195
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_488/pdbs/1028.pdb,1401.116497303044,4.08469566306811,0.1224431088238907,0.0470051363782404,0.4953863326346388,0.5046136673653611
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_310/pdbs/1286.pdb,1306.9198594844431,3.9333139651441904,0.1063039579375102,0.0525333046636634,0.5018437808783672,0.4981562191216327
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_26/pdbs/774.pdb,1770.498847834902,4.036266246590412,0.1182932323739373,0.061192301249453,0.5110605444601843,0.4889394555398156
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_65/pdbs/737.pdb,1705.9755127979736,4.239148138762029,0.1493442379763968,0.0785170443780423,0.5008654427194991,0.4991345572805009
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_102/pdbs/967.pdb,1271.8700107250652,4.00803703260487,0.1164039343115479,0.0465520901147172,0.5044949458384141,0.4955050541615857
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_477/pdbs/881.pdb,1400.0845812962734,3.990596005415731,0.1144966730398229,0.0790420580801638,0.5006698952197095,0.4993301047802904
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_184/pdbs/1123.pdb,1316.5076954974002,3.940174884045725,0.1095014088615176,0.046003668045862,0.5043702394982427,0.4956297605017573
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_337/pdbs/1034.pdb,1482.1228486138864,4.140696246385928,0.1372212607298013,0.0524493721330735,0.4815881304512156,0.5184118695487843
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_117/pdbs/904.pdb,1617.1252774393154,4.258464889451701,0.1535680915345625,0.0840921206796103,0.5151281680373011,0.484871831962699
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_341/pdbs/1257.pdb,1286.0326172872028,3.9375605565171594,0.1083181540829957,0.0535290777051622,0.4786976884902587,0.5213023115097413
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_402/pdbs/880.pdb,1338.7737308620567,3.912352467131752,0.1023903355841378,0.0493860336664105,0.4964110307911863,0.5035889692088136
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_140/pdbs/975.pdb,1511.0315252346522,4.076806709133043,0.1247069239131412,0.050659735674499,0.494000060785056,0.5059999392149441
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_47/pdbs/886.pdb,1249.485555720226,3.8805815050907686,0.099230041861708,0.0511891282577109,0.4969958284521188,0.5030041715478812
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_364/pdbs/987.pdb,1666.1755555224877,4.1250565601248566,0.1303841256153337,0.0791125151920203,0.5044579620038208,0.4955420379961791
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_103/pdbs/995.pdb,1476.8759504604914,3.933818768190968,0.1041094250666691,0.0465719998723617,0.5085963394097354,0.4914036605902647
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_39/pdbs/1004.pdb,1466.5810755211512,4.042547998417232,0.1198129456128651,0.0799285280162786,0.5040312059592515,0.4959687940407485
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_34/pdbs/1161.pdb,1428.778438281075,3.996581049492114,0.1171710338533312,0.0514678220719529,0.4933495102293464,0.5066504897706536
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_146/pdbs/834.pdb,1652.5137166885315,4.239867325501924,0.1511147113292751,0.0811094506734968,0.4789289019305549,0.5210710980694452
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_428/pdbs/798.pdb,1384.155492783922,3.931651601651992,0.1038716560251311,0.0468671687922241,0.5018335130651542,0.4981664869348458
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_406/pdbs/1076.pdb,1530.5298231540407,4.156681108087097,0.1344336651237594,0.0586505169965658,0.5251449476903297,0.4748550523096703
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_417/pdbs/779.pdb,1213.9165872453316,3.9304094241259326,0.1045231330523645,0.1011536937979435,0.5075722336383197,0.4924277663616804
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_31/pdbs/806.pdb,1699.069163974055,4.121511814425928,0.132965500976868,0.0519719623235573,0.4790073439661992,0.5209926560338007
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_152/pdbs/832.pdb,1535.4689392564062,3.9313028672216026,0.1025120115603393,0.0592772335185071,0.5076923550068487,0.4923076449931513
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_415/pdbs/833.pdb,1132.9315639819251,3.911288024588587,0.1034157514915027,0.0435512624758899,0.495839017068351,0.5041609829316489
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_294/pdbs/1195.pdb,1504.7118224498563,4.060337817928994,0.118768559269329,0.0739992513028468,0.5020554169216563,0.4979445830783436
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_1/pdbs/957.pdb,1367.939817468152,3.951391320721679,0.108046844042255,0.0434811870211018,0.5102606559088533,0.4897393440911467
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_146/pdbs/1048.pdb,1588.091778443497,4.246342675020812,0.1496090157253681,0.0827703036222145,0.4782650943433891,0.521734905656611
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_262/pdbs/664.pdb,1584.3553094731717,3.978333871572683,0.1161111800802267,0.0511886747338843,0.4954007786051574,0.5045992213948424
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_459/pdbs/742.pdb,1495.7291723637466,4.058831670420962,0.1186528885545086,0.0859134512241862,0.4938473131076671,0.506152686892333
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_326/pdbs/1098.pdb,1636.2792453040154,4.03434450329942,0.1198169115422764,0.0537854048499843,0.5091850674273639,0.4908149325726361
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_397/pdbs/1238.pdb,1637.4277535860067,4.066859524903656,0.1223276186502046,0.0824152346879228,0.4946209735702233,0.5053790264297767
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_64/pdbs/738.pdb,1320.8648961206245,3.983099630231607,0.1116681080581901,0.0532945641936336,0.4941346108240383,0.5058653891759618
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_73/pdbs/971.pdb,1429.3745422219183,4.167301649925839,0.1325552004542993,0.0524906034262674,0.502107282683783,0.4978927173162171
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_337/pdbs/757.pdb,1442.2728772782316,4.143832649547979,0.136058777795945,0.049646377979498,0.4846372616343065,0.5153627383656935
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_186/pdbs/751.pdb,1499.4973892107714,4.049291917548397,0.12053352852044,0.0511502926340929,0.5163266726587515,0.4836733273412485
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_445/pdbs/929.pdb,1595.469189901657,4.048367079700637,0.1159044108545954,0.0758368464914871,0.5072908620243809,0.4927091379756191
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_188/pdbs/753.pdb,1628.4891164530814,4.222547834680474,0.1450435211493224,0.0922554557378879,0.5090826830919488,0.490917316908051
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_263/pdbs/665.pdb,1677.8387068308737,4.1230385338474695,0.126460652561123,0.0583278209699593,0.5019261883848156,0.4980738116151842
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/528.pdb,1516.886576904882,4.022353216716227,0.1110963645227485,0.0560873576513963,0.4782783835484487,0.5217216164515512
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_214/pdbs/785.pdb,1496.1429262039142,4.132973640016099,0.1370673916446177,0.0517725444436295,0.4964104453174604,0.5035895546825396
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_365/pdbs/931.pdb,1645.1992878385142,4.142349593861814,0.1344878355202272,0.0708199456469724,0.4976430237554951,0.5023569762445049
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_171/pdbs/1221.pdb,1298.370842879166,4.128777290797316,0.1325299702554891,0.0778026602922504,0.5142757016490652,0.4857242983509348
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_472/pdbs/631.pdb,1493.0815274573113,3.9299659064592336,0.1059099633314305,0.0580013799669109,0.5012566226796962,0.4987433773203037
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_310/pdbs/1253.pdb,1345.814398304858,3.930229808612765,0.1058507781376503,0.0500734363829243,0.5044597087708578,0.4955402912291423
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_185/pdbs/593.pdb,1433.98107914398,4.074515800679416,0.1229443076974341,0.078106947749163,0.4894901558695901,0.51050984413041
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_195/pdbs/748.pdb,1689.810350701599,4.266180929080911,0.1526094753612468,0.0894715580881374,0.4804997557999048,0.5195002442000952
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_169/pdbs/775.pdb,1459.2452994496186,4.070376519573851,0.122309462072298,0.0807355891817721,0.5056978472354591,0.494302152764541
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_8/pdbs/1171.pdb,1501.4989386753844,3.955735779476549,0.1120685428133605,0.0677269446648087,0.4889405524349425,0.5110594475650575
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_297/pdbs/1344.pdb,1706.999416828517,4.278844532666553,0.1611030437703739,0.0903528004042183,0.5375976351010664,0.4624023648989336
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_267/pdbs/912.pdb,1623.7330481867616,4.1934639979685215,0.1464382570896366,0.081711099839155,0.4903614894412318,0.5096385105587681
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_245/pdbs/654.pdb,1412.1318294780517,3.9702331695181305,0.1074127304083627,0.1073943176909696,0.5117376548947384,0.4882623451052615
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_166/pdbs/980.pdb,1563.6837261448668,4.1790164663353,0.1324527060384034,0.086168646256006,0.5069356276361806,0.4930643723638193
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_268/pdbs/873.pdb,1401.7659320535436,4.091680324675843,0.1252787577000107,0.0718672374896492,0.492973024760438,0.507026975239562
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_121/pdbs/813.pdb,1351.3429172213089,3.996535652747224,0.1164035065277128,0.057557623143869,0.4953990517088804,0.5046009482911196
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_241/pdbs/1022.pdb,1290.4199443032628,3.935313670292228,0.1066231045269703,0.0495927622752548,0.505931716504678,0.4940682834953219
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_282/pdbs/910.pdb,1252.8207241317425,4.006627799919164,0.114981478849768,0.0756145999557474,0.5022312809898862,0.4977687190101138
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_250/pdbs/789.pdb,1598.4420282398262,4.162032291814897,0.1338560373366598,0.086964753773003,0.4838298712879285,0.5161701287120715
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_189/pdbs/630.pdb,1683.7539679075949,4.093244863995405,0.1283743213997687,0.0505013256599284,0.4849420834504716,0.5150579165495284
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_117/pdbs/1263.pdb,1530.6117251357527,4.228486904192453,0.1488268424020865,0.0792952231962371,0.517246207371897,0.482753792628103
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_473/pdbs/699.pdb,1312.617084897289,4.0807874936759045,0.1215703500610152,0.0501688857519404,0.5003436416180318,0.4996563583819682
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/1101.pdb,1376.588703069866,4.034065823729944,0.117704439228513,0.0808779155701825,0.5047830518467256,0.4952169481532744
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_275/pdbs/1003.pdb,1392.8153613341135,4.054120788159902,0.1230866221313387,0.0507292525289773,0.4857784405525193,0.5142215594474807
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_320/pdbs/1073.pdb,1870.2772198894056,4.297134496130751,0.160970887283795,0.0830614023512484,0.4633202995132709,0.5366797004867292
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_121/pdbs/777.pdb,1332.405897468387,3.971256557012927,0.1098583434206259,0.0526940032582839,0.4953990517088804,0.5046009482911196
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_460/pdbs/1099.pdb,1323.6882932647031,3.929394680062821,0.1018581232036558,0.0481603639769622,0.5022532217189027,0.4977467782810972
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_232/pdbs/1122.pdb,1515.625907844978,4.071959410374098,0.1239227187463916,0.0547946685246398,0.5070973828288456,0.4929026171711542
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_395/pdbs/975.pdb,1228.208952901137,4.030708232306995,0.1158604198008507,0.0806458957195804,0.5078128234726272,0.4921871765273727
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_102/pdbs/887.pdb,1311.134961102089,4.008937088159922,0.1167576899683206,0.0541586692585925,0.5034748379508573,0.4965251620491426
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_257/pdbs/852.pdb,1371.4213672376593,4.01648661191385,0.115970082499885,0.054362208631979,0.5034284772730218,0.4965715227269782
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_7/pdbs/888.pdb,1356.8265882526302,3.8990261428564033,0.1006315898436461,0.0457539658645345,0.4865962059471004,0.5134037940528995
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_306/pdbs/1011.pdb,1483.2026920115627,4.081767189924246,0.1252982393961731,0.1318379338619646,0.5117502230265926,0.4882497769734075
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_483/pdbs/779.pdb,1687.1122349650173,4.084707254937978,0.1211257159194,0.0787103535505018,0.5064290923184692,0.4935709076815308
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_259/pdbs/1171.pdb,1608.604017550534,4.215860628521799,0.1456518090049098,0.2162817677831942,0.5161155464576757,0.4838844535423242
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_63/pdbs/587.pdb,1610.8139130844074,4.164714589441608,0.1411705969604603,0.0800437507888039,0.4837634298406887,0.5162365701593112
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/652.pdb,1525.0171543033082,3.9808478537489576,0.1082926111986957,0.0594174188327317,0.4836611583978195,0.5163388416021805
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_221/pdbs/675.pdb,1809.717925717628,3.9565514475017034,0.1109832290613282,0.0476934949618441,0.5008120703692567,0.4991879296307432
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_122/pdbs/841.pdb,1315.9890689894737,4.032285701948106,0.1179234637998819,0.0748597967840917,0.4962339689059971,0.503766031094003
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_459/pdbs/974.pdb,1499.4266956431595,4.061645841884697,0.1187100017150987,0.0780273273448851,0.4953987944639231,0.5046012055360767
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_238/pdbs/677.pdb,1560.6924115735833,4.202402796127932,0.1452015910109293,0.0774543065175937,0.5062129003774054,0.4937870996225945
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_335/pdbs/702.pdb,1244.8191504071328,3.9330759407188745,0.1020886902132288,0.0558444835587483,0.507260435623181,0.4927395643768189
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_315/pdbs/976.pdb,1630.1546843072106,3.952424051821251,0.1062373328799247,0.0601198798334515,0.4951385431662682,0.5048614568337317
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_304/pdbs/805.pdb,1423.0102881255991,4.161722996551804,0.1383919867159724,0.0792004662997531,0.4959484150230523,0.5040515849769477
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_135/pdbs/884.pdb,1545.571451573949,4.150786325888269,0.1309465429725508,0.082846207067527,0.4944099831251687,0.5055900168748313
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_493/pdbs/969.pdb,1563.1532439864557,4.003607435983668,0.111266169569698,0.0555057600229587,0.521689662903878,0.478310337096122
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_150/pdbs/1083.pdb,1489.898514452827,4.08345514184475,0.1251542445846251,0.0783361432064222,0.4924821660943778,0.5075178339056222
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_387/pdbs/896.pdb,1310.7083075137537,4.096831264639514,0.1265730622196978,0.0523750393548258,0.4841879521038396,0.5158120478961603
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_374/pdbs/524.pdb,1659.517173292738,4.046353544606497,0.1184719352475345,0.0605775711773285,0.4843152404226953,0.5156847595773046
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_474/pdbs/1077.pdb,1332.3626191539995,3.896213295102063,0.1031052922782279,0.0434876563249858,0.5006069935113906,0.4993930064886094
