,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
226,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_343/pdbs/903.pdb,1236.3921955488968,4.05890464210738,0.11602532743376,0.1653576730664667,0.2585873881415714,0.7414126118584285
227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_456/pdbs/769.pdb,1457.2439884074597,4.230232604365164,0.1411851342943964,0.160215549985094,0.7189015616410671,0.2810984383589328
228,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_96/pdbs/759.pdb,1574.9789895191586,4.395828072592031,0.1708432924111387,0.173375135444405,0.2857669614865522,0.7142330385134478
229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_339/pdbs/1222.pdb,1338.7883488355371,4.238277446423358,0.1444720925559078,0.1528651060048992,0.2998983114676552,0.7001016885323448
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_373/pdbs/1010.pdb,1824.905608663731,4.512974090182063,0.1908110149808859,0.1272805235017901,0.3568988638123382,0.6431011361876617
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_20/pdbs/962.pdb,1547.4601674718608,4.356172523271667,0.1567418852760897,0.1558708382850167,0.2757546535872301,0.7242453464127697
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_7/pdbs/1386.pdb,1556.7784964615787,4.435781064345791,0.1776217483800645,0.1318816091165478,0.6805799450572209,0.3194200549427792
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_487/pdbs/742.pdb,1421.352664026096,4.190032196146373,0.136100919458806,0.1695733108206457,0.7261864672435663,0.2738135327564338
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_261/pdbs/1024.pdb,1365.411462178098,4.194687326405522,0.1340517182940356,0.1595418057320716,0.2827902240914232,0.7172097759085768
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_36/pdbs/736.pdb,1365.248991973503,4.213220159670582,0.1323313077930418,0.1627781807096301,0.290733982054393,0.7092660179456071
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_303/pdbs/958.pdb,1586.2934273984104,4.447628571238964,0.177584059895302,0.1527987976415979,0.700851797719341,0.2991482022806589
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_226/pdbs/1142.pdb,1345.07853960976,4.192506864940452,0.1337119483984617,0.1462344736301459,0.7147939533748838,0.2852060466251163
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_449/pdbs/750.pdb,1331.2024562996628,4.339291222823696,0.1594650484528611,0.1323744979952378,0.3428739569564383,0.6571260430435616
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_486/pdbs/949.pdb,1669.5316465466954,4.429298989900856,0.1811331422919507,0.1716237717316214,0.2940104695877259,0.7059895304122741
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_219/pdbs/1411.pdb,1429.4994541249669,4.343936808673598,0.1543497534063981,0.1272583780047381,0.645643490994598,0.354356509005402
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_251/pdbs/680.pdb,1578.737486056642,4.544381219807861,0.1936174912061529,0.1136323187977894,0.5953195628137291,0.4046804371862708
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_88/pdbs/1316.pdb,1460.8633249835052,4.288697952249366,0.1537908212210917,0.1460572740564044,0.7051104848465541,0.2948895151534458
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_126/pdbs/1387.pdb,1195.4020999308082,4.115035784762348,0.12471385160575,0.1544987099707489,0.2655847779183148,0.7344152220816852
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_380/pdbs/820.pdb,1411.835234911232,4.400866168758884,0.1756715936323504,0.0982783568259016,0.4851621811444574,0.5148378188555427
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_324/pdbs/1119.pdb,1458.4277786913597,4.2885175913085565,0.148912133559722,0.1343066114474255,0.3121007233830841,0.6878992766169157
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_158/pdbs/779.pdb,1256.067255178783,4.142809246183846,0.1269165956096644,0.158758047378572,0.2685262771356088,0.7314737228643913
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_496/pdbs/1023.pdb,1696.1043804568571,4.5380950688782296,0.2113364513230687,0.1115092635342772,0.5930659275698885,0.4069340724301115
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_425/pdbs/1052.pdb,1636.0492935131242,4.449382533762698,0.1887724649755712,0.1462742411866298,0.3398635236696863,0.6601364763303138
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_167/pdbs/842.pdb,1730.3268622994533,4.490230697526362,0.1874549284069377,0.1555562830073402,0.293230773048783,0.706769226951217
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_157/pdbs/837.pdb,1424.182607035658,4.357598291621585,0.162039107697148,0.1184653462304163,0.386478872144684,0.613521127855316
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_432/pdbs/1419.pdb,1450.1218549815592,4.220931598939546,0.1389657372670328,0.1514710949260758,0.2847695365032777,0.7152304634967223
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_346/pdbs/826.pdb,1685.8225083574152,4.441508511657144,0.1805237264855987,0.1636593810082875,0.296785418469021,0.7032145815309789
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_16/pdbs/1390.pdb,1702.036759106555,4.453616428434087,0.1742651017534227,0.1462874370358185,0.3286343975362116,0.6713656024637884
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_0/pdbs/820.pdb,1426.4705672865018,4.174442183786638,0.1302499322286822,0.1619511452402305,0.2619382853395716,0.7380617146604282
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_499/pdbs/877.pdb,1461.648608718589,4.509309176091644,0.1888770193760634,0.1123963025867188,0.498545738770017,0.5014542612299832
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_53/pdbs/1316.pdb,1359.4373617106658,4.210567447359396,0.1383407296773269,0.1320401309731576,0.2902115495598919,0.7097884504401081
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_312/pdbs/786.pdb,1298.359828290363,4.341648136068993,0.1603724224414164,0.1090537995211793,0.3788985784212497,0.6211014215787503
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_261/pdbs/1020.pdb,1370.631420485766,4.233064279983714,0.1405027752192676,0.1543112441782649,0.2827902240914232,0.7172097759085768
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_117/pdbs/968.pdb,1562.6537246130674,4.476000965401608,0.1881326482126181,0.1307157471042077,0.5864961849696559,0.4135038150303441
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_54/pdbs/1285.pdb,1389.4485488418338,4.273996957655368,0.1522122750185175,0.1402650313970077,0.6912575513512861,0.3087424486487138
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_431/pdbs/1439.pdb,1380.875828855448,4.379237382295341,0.1687672476778974,0.1004586690119025,0.4879136550356344,0.5120863449643656
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_203/pdbs/1212.pdb,1575.5281549308647,4.447344616341159,0.1752297843636382,0.1482418700674604,0.2891769372129766,0.7108230627870235
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_437/pdbs/771.pdb,1343.659574973824,4.262326309233683,0.1513382366987296,0.1605386305479614,0.7024932202410813,0.2975067797589186
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_199/pdbs/695.pdb,1503.7597456813237,4.282450959794546,0.1498391503153397,0.120846917193167,0.6830294412779877,0.3169705587220123
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_447/pdbs/932.pdb,1431.7749398884937,4.398869030544752,0.1697789294048051,0.1074208601030773,0.4088375182084051,0.5911624817915949
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_52/pdbs/1080.pdb,1247.3576976363113,4.107296205476568,0.1236994859651304,0.1664910147322217,0.2776304888704,0.7223695111296001
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/1016.pdb,1520.982378489265,4.387936697488498,0.1753016144156304,0.1171009336067277,0.587363199025663,0.4126368009743369
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_259/pdbs/1008.pdb,1364.116789275427,4.409645235929114,0.17055998402825,0.1367518120467968,0.3052819107180228,0.6947180892819772
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_451/pdbs/1061.pdb,1664.4852677764115,4.430164655423364,0.1733917076690697,0.1619819692134949,0.2875818763680347,0.7124181236319653
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_5/pdbs/1137.pdb,1267.9780763475308,4.1231116169250255,0.1243685835061123,0.1586381153970479,0.2525318476095856,0.7474681523904144
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_460/pdbs/914.pdb,1552.6715958250863,4.419452529567497,0.1703569129136637,0.1725742892225524,0.2953999586750014,0.7046000413249986
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_13/pdbs/1344.pdb,1455.0549518341838,4.343619940804275,0.1541756565748158,0.1534626136488628,0.711120617260904,0.288879382739096
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_383/pdbs/797.pdb,1311.757986611305,4.299327076219449,0.1499885695858334,0.1201252028746817,0.6138352990511685,0.3861647009488315
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_63/pdbs/1258.pdb,1353.6193353143462,4.155624988334118,0.1322173507348558,0.1531438655132253,0.2774318089306772,0.7225681910693228
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_272/pdbs/1171.pdb,1566.827699374668,4.321750026461646,0.1567647329173365,0.1341940445357687,0.6735706314733774,0.3264293685266227
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_471/pdbs/880.pdb,1405.3441382581605,4.243053504700211,0.1405940460590178,0.1492265938717374,0.713785132652908,0.2862148673470919
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_212/pdbs/1057.pdb,1307.1889402525048,4.336677867766532,0.154371090422297,0.0982752055044177,0.479504905587691,0.5204950944123091
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_140/pdbs/952.pdb,1465.403662632045,4.302834258154351,0.1575643329390929,0.1585461440675941,0.7249997975368634,0.2750002024631367
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_357/pdbs/944.pdb,1338.8762776958456,4.326098118496354,0.1590552298540433,0.1351358081443615,0.3052830724122249,0.694716927587775
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_330/pdbs/963.pdb,1499.1837204309636,4.28341677104473,0.1472199316738324,0.1340359363809894,0.309068491733534,0.690931508266466
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_435/pdbs/1361.pdb,1570.6951022628834,4.43367269713142,0.1767147794245003,0.152437830271411,0.7058943303875752,0.2941056696124248
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_487/pdbs/671.pdb,1445.2016286579733,4.137921366187157,0.1270666390015511,0.1720587040886031,0.7269254818814668,0.2730745181185332
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_453/pdbs/803.pdb,1360.823530884548,4.2632819601755925,0.1493223550246973,0.1445142639533094,0.3021782666142181,0.6978217333857819
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_144/pdbs/1005.pdb,1271.2944246657332,4.248203560665045,0.147853357850799,0.1548356825355517,0.699550418815053,0.300449581184947
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_333/pdbs/1432.pdb,1470.1611228751171,4.2754681370610985,0.1490080840209646,0.1285727850460674,0.675494033900168,0.3245059660998319
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_463/pdbs/998.pdb,1732.9265916459524,4.380150043538622,0.1656858230476847,0.1780554998605582,0.2720752030810541,0.7279247969189458
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_101/pdbs/746.pdb,1338.7574109423008,4.232238402771897,0.1453499435693446,0.1330512242154834,0.3077007807216534,0.6922992192783465
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_167/pdbs/656.pdb,1726.297250582964,4.473398457169166,0.1829816920470264,0.1586330051025744,0.2953314736362518,0.7046685263637481
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_238/pdbs/677.pdb,1532.918127396019,4.410535390348536,0.1705911037508588,0.1404530587057802,0.3357746888702512,0.6642253111297488
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_460/pdbs/972.pdb,1539.1803667443237,4.4351642974547705,0.1788748767729627,0.1668246989853563,0.2957741380251827,0.7042258619748173
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_448/pdbs/827.pdb,1604.0133565145018,4.503377267851808,0.1900558662260827,0.11723881870475,0.4539129300145442,0.5460870699854558
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_426/pdbs/1058.pdb,1329.67776708581,4.259011120299237,0.147630473653524,0.1473763210817845,0.3076040211661818,0.6923959788338182
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_398/pdbs/1310.pdb,1485.9437628553767,4.234783948247116,0.1428352835019006,0.1367506586537073,0.7149194154081958,0.2850805845918042
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_1/pdbs/1084.pdb,1648.8788204248906,4.415971290167467,0.1674020819622699,0.1506587047094196,0.2898812522753141,0.710118747724686
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_298/pdbs/657.pdb,1584.6399403458067,4.402699329815684,0.1705886288258248,0.1762482161249078,0.7326632757736988,0.2673367242263012
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_73/pdbs/1216.pdb,1456.5429835380353,4.317130402993372,0.1614131484112353,0.1498400117647912,0.7018941713737539,0.2981058286262462
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_168/pdbs/759.pdb,1536.2365261540576,4.390581989638966,0.1696538311670992,0.1691075226292499,0.2794821693893267,0.7205178306106733
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_474/pdbs/906.pdb,1496.7739335671822,4.389563561874609,0.1746171686493155,0.1537936501435395,0.7231227772472569,0.2768772227527432
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_477/pdbs/1106.pdb,1482.0739668201722,4.389984768264568,0.1738462594463111,0.1804736507065123,0.2704795259868186,0.7295204740131814
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_478/pdbs/773.pdb,1539.2215215036508,4.509388932456164,0.1895614095059178,0.1000745259524556,0.5301445248238275,0.4698554751761726
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_433/pdbs/1112.pdb,1241.652653546388,4.102431217349304,0.1222492546637032,0.1626989258211926,0.7472945601592883,0.2527054398407117
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_360/pdbs/1057.pdb,1178.4551963722934,4.131028607107631,0.1296550183312115,0.1648848215991512,0.737690789478302,0.262309210521698
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_9/pdbs/784.pdb,1523.813973911752,4.35136426316022,0.1607843708036611,0.1728562857710047,0.2783306379313112,0.7216693620686888
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_348/pdbs/667.pdb,1416.1117051314832,4.274810409363339,0.142387803359581,0.1120246614056793,0.6437794356263185,0.3562205643736816
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_258/pdbs/810.pdb,1400.7352861623403,4.405737569019063,0.1685503065477824,0.1129462755651669,0.5676794194540946,0.4323205805459054
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_408/pdbs/1005.pdb,1582.8019475979395,4.225551438675315,0.1370089650618062,0.1580066752300265,0.7025947376631728,0.2974052623368272
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_470/pdbs/751.pdb,1535.1441068928866,4.420381132250559,0.1771361699379056,0.1630262636066125,0.7131872750658641,0.2868127249341357
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_230/pdbs/1009.pdb,1324.5513387111075,4.06986354570418,0.1098565321408992,0.1657277055134053,0.2619322151920956,0.7380677848079044
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_486/pdbs/794.pdb,1644.5745372080137,4.449397184974719,0.182660048074,0.1654856967072789,0.2944356111794021,0.7055643888205978
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_162/pdbs/1075.pdb,1522.9031143985203,4.505262032427792,0.1940540304069107,0.1158616064653302,0.5915731566431308,0.4084268433568693
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_182/pdbs/706.pdb,1309.3207403220952,4.365086622225292,0.1613604985460875,0.1023586479975716,0.5143194872688723,0.4856805127311276
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_120/pdbs/743.pdb,1346.300993711376,4.236754465750965,0.1436595743394778,0.1529336092967204,0.2840045003797079,0.715995499620292
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_196/pdbs/977.pdb,1315.8357263260798,4.369647601446824,0.1695955095150314,0.1334978883057868,0.3487819140636846,0.6512180859363152
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_388/pdbs/697.pdb,1433.1294328430292,4.399553747891475,0.171754000707013,0.1162895191704476,0.5698315343377525,0.4301684656622475
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_182/pdbs/1043.pdb,1306.7696387939911,4.336605911452923,0.1578267005039257,0.1042079545432944,0.5434432885909815,0.4565567114090185
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_205/pdbs/1310.pdb,1318.4308718933974,4.329012631468067,0.1573108281694957,0.1022748259533731,0.5578134958857252,0.442186504114275
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_9/pdbs/1148.pdb,1515.530652943291,4.351682206663277,0.1620312018831772,0.1692512842964335,0.2764871415908999,0.7235128584091001
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_246/pdbs/1000.pdb,1610.0802074726048,4.38281660480302,0.1688961960470314,0.1286720879480661,0.6614680571954974,0.3385319428045026
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_37/pdbs/719.pdb,1396.5567523682223,4.3579163979917945,0.1649105743378527,0.1042418281386029,0.4422373193862492,0.5577626806137507
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_180/pdbs/806.pdb,1579.0075665514216,4.41391194855071,0.1768476204150921,0.1588374697587353,0.28082312813664,0.7191768718633599
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_77/pdbs/1178.pdb,1373.326633955869,4.361184716296574,0.1584470296389413,0.1497724170095695,0.302010867270981,0.6979891327290191
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_144/pdbs/1335.pdb,1347.9402292928032,4.293573847100552,0.1569968851958572,0.1584254504628893,0.7199833586208528,0.2800166413791471
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_322/pdbs/1102.pdb,1488.1073635032662,4.359216629987218,0.1597151983900923,0.1194846876627961,0.6392585158589347,0.3607414841410652
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_213/pdbs/956.pdb,1371.265083486427,4.266114777720081,0.1534056105207835,0.1450338455665482,0.2902865361155748,0.7097134638844252
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_357/pdbs/796.pdb,1251.3948945839757,4.281888216178205,0.1472426911441072,0.1404168858336997,0.3083010658102558,0.6916989341897442
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_232/pdbs/799.pdb,1707.2505142143075,4.4012601257687525,0.1673704312332579,0.1651763790752824,0.2773377608802956,0.7226622391197043
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_121/pdbs/789.pdb,1403.022134032553,4.36931768631755,0.1704295869798393,0.178622643264433,0.269650544342684,0.730349455657316
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_69/pdbs/1106.pdb,1093.136072797011,4.138036508305479,0.1274433806274166,0.1492332908846691,0.7346578835542477,0.2653421164457523
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_409/pdbs/607.pdb,1419.4210574212334,4.296049461218496,0.1495822467832942,0.1530010917350428,0.3243682708110199,0.67563172918898
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_205/pdbs/950.pdb,1253.03549055345,4.36471447130995,0.1633094519263973,0.1041637591234067,0.529936924756801,0.470063075243199
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_143/pdbs/1089.pdb,1505.3151250984386,4.299508292202808,0.1453678345753912,0.1401578625772291,0.682671611008536,0.3173283889914641
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_230/pdbs/713.pdb,1316.7394242228568,4.170593271969451,0.130619009941055,0.1453775644586744,0.2739544520237592,0.7260455479762408
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_306/pdbs/970.pdb,1516.821820811184,4.349040313611222,0.1659014893334904,0.1443285342435872,0.7069902909917377,0.2930097090082623
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_430/pdbs/1342.pdb,1532.8735306574597,4.4166326654113295,0.1725275523117284,0.1365499865221933,0.7006590278547833,0.2993409721452166
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_156/pdbs/1202.pdb,1451.1477061705264,4.264993280486569,0.1437477977988577,0.1295756843152297,0.3329537527726736,0.6670462472273264
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_277/pdbs/851.pdb,1544.4370293462257,4.436701411486226,0.1807893642747444,0.1645110304443273,0.2886132773550305,0.7113867226449695
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_56/pdbs/959.pdb,1357.5333878183326,4.11505683416856,0.1201605958827397,0.1677828727231995,0.7347860090908993,0.2652139909091008
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_394/pdbs/1117.pdb,1915.7680771246612,4.422066933083952,0.1777491586980093,0.1614727044660732,0.7062247730643999,0.2937752269356001
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_253/pdbs/1209.pdb,1705.4023976902208,4.403161936976909,0.1674053281140168,0.1539485864408434,0.6903859326887888,0.3096140673112112
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_433/pdbs/1049.pdb,1309.929795648081,4.073359912542253,0.1180311206256046,0.1710041822775434,0.7373422152261785,0.2626577847738215
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_69/pdbs/638.pdb,1139.4061200702372,4.087813806200076,0.1170577369217122,0.1404294922484933,0.7326776266766664,0.2673223733233336
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_224/pdbs/1221.pdb,1669.0512331283778,4.38534444985631,0.1698799545305074,0.1683518375505738,0.7058574605064449,0.2941425394935552
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_343/pdbs/876.pdb,1256.5166325917237,4.097057132931811,0.1217596762360135,0.1650689855393994,0.2630111525098741,0.7369888474901259
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_119/pdbs/863.pdb,1778.719582834628,4.545415571543689,0.2033345453070428,0.1097946475543745,0.5928214932849626,0.4071785067150374
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_478/pdbs/782.pdb,1582.547895149568,4.5052624781699375,0.1899669524820086,0.098718430343723,0.5303865289336891,0.4696134710663109
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_235/pdbs/1094.pdb,1384.308313432746,4.2169625301949765,0.1413506561811162,0.1561714537653265,0.7143774536563245,0.2856225463436753
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_19/pdbs/989.pdb,1648.6879681365867,4.435125737586825,0.1808699542312752,0.1546132646737303,0.6986374746723976,0.3013625253276025
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_79/pdbs/604.pdb,1363.7221234146132,4.453090145105671,0.1909678462742695,0.1314951284594103,0.6601200246601918,0.3398799753398082
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_126/pdbs/1220.pdb,1297.452157853044,4.245194940668371,0.1415446997319751,0.1590261938681871,0.2642133340015664,0.7357866659984336
