,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_338/pdbs/770.pdb,1477.4210727980278,4.1153386721147385,0.1259826701429187,0.0890194147022045,0.5159999861585638,0.4840000138414363
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_395/pdbs/1005.pdb,1555.6575489476338,4.157776832113537,0.1351381969039002,0.1086279427225117,0.5373551056245793,0.4626448943754205
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_38/pdbs/915.pdb,1337.325350784172,4.102397595796211,0.1272809102409326,0.0702437205434022,0.51140595700464,0.4885940429953599
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_308/pdbs/601.pdb,1379.9060168261783,4.122975723007111,0.1334146545750572,0.0627633641753426,0.5021640052379741,0.4978359947620258
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_283/pdbs/915.pdb,1510.3688566180358,4.029363296930077,0.1174317811510352,0.0744868185910635,0.4913765196834219,0.5086234803165782
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_18/pdbs/690.pdb,1263.454087148613,4.15800032493677,0.1321970479547414,0.0705366327127405,0.4998805349815829,0.5001194650184171
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_396/pdbs/744.pdb,1513.512602124848,4.086881593182958,0.1215734056644715,0.0750408680891584,0.479760649780955,0.520239350219045
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_241/pdbs/992.pdb,1274.977281564104,4.055211059833303,0.1192772177530253,0.0700652384786616,0.5039465604000324,0.4960534395999675
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_400/pdbs/736.pdb,1369.0193866628476,4.140729266621602,0.126832277095447,0.0890948493797001,0.4968200965332821,0.5031799034667179
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_59/pdbs/983.pdb,1291.2060459623142,4.1760407516925415,0.1303049764134126,0.0980480100352066,0.4876466266071979,0.5123533733928021
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_224/pdbs/762.pdb,1484.7062888165606,4.095594198021878,0.1229594701925846,0.0815740737889269,0.521991502502896,0.478008497497104
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_299/pdbs/717.pdb,1322.361956858581,4.171611819947661,0.1358584146557866,0.0907464004587305,0.4945419814867575,0.5054580185132425
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_111/pdbs/578.pdb,1472.7504504360704,4.192860085238834,0.1389965966056986,0.1001149036006223,0.497075064140365,0.502924935859635
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_364/pdbs/1119.pdb,1360.860514015206,4.059424988952445,0.117170518192764,0.0662410582815255,0.4979781815480418,0.502021818451958
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_221/pdbs/1016.pdb,1425.159564834595,4.095516694483218,0.1226822416864232,0.0799344348968774,0.5251584342067189,0.4748415657932811
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_385/pdbs/757.pdb,1360.7958899609173,4.085633470974506,0.1236842838507663,0.090311339218297,0.4930782370356339,0.5069217629643661
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_310/pdbs/771.pdb,1427.229790134991,4.166809824300936,0.1357531497612505,0.0679676792469085,0.4929409505330398,0.5070590494669601
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_393/pdbs/862.pdb,1370.1901689682247,4.00774779628353,0.1127733757776159,0.068556670814028,0.493986654301462,0.5060133456985378
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_154/pdbs/821.pdb,1398.925047692643,4.122183561149609,0.1281952745411297,0.071844461083379,0.5021674494108413,0.4978325505891585
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_474/pdbs/1048.pdb,1230.731724822698,3.875447220149688,0.0961905750828373,0.0629818640568708,0.4983029839434211,0.5016970160565787
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_46/pdbs/1155.pdb,1241.4504270418015,4.024857417290005,0.118249305567283,0.0611824948774419,0.5072612886467811,0.4927387113532189
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_499/pdbs/1042.pdb,1538.9818065370498,4.200909442866616,0.1429815291664653,0.078226121823568,0.4900734981278943,0.5099265018721056
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_105/pdbs/1109.pdb,1297.3696817170294,4.181703630451964,0.1351602592782618,0.1032603061327656,0.4906138180779412,0.5093861819220589
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_296/pdbs/654.pdb,1351.4320898445274,4.145142152637668,0.1269093609878732,0.0966551806629457,0.5054931609918263,0.4945068390081736
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_447/pdbs/513.pdb,1487.7695041972167,4.128596622912729,0.1260846342752042,0.0792991505094102,0.5150622853599639,0.4849377146400361
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_155/pdbs/627.pdb,1469.3813979206006,4.276855317718104,0.1509510101263968,0.102193336065075,0.4710848806127433,0.5289151193872567
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_170/pdbs/551.pdb,1324.0535588624032,4.13136699797645,0.1280316139777378,0.0837165067166244,0.5121310779171162,0.4878689220828837
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_299/pdbs/1087.pdb,1219.163200010807,4.175965076590356,0.135086399603906,0.0938398169968672,0.4965432361965382,0.5034567638034618
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_331/pdbs/1038.pdb,1190.5872986776567,4.180731576599035,0.1405850710650691,0.0941611157159566,0.5007536865002326,0.4992463134997674
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_227/pdbs/908.pdb,1290.610730829722,4.041600275330713,0.1136965524376819,0.0861700675094007,0.5141397729751905,0.4858602270248096
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_334/pdbs/614.pdb,1519.5303802932813,4.140979986569454,0.130896488998553,0.078023312370609,0.4980617976016013,0.5019382023983986
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_14/pdbs/1313.pdb,1477.5595091408068,4.251852784947125,0.147053664040597,0.100089662008665,0.4965749562779333,0.5034250437220665
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_242/pdbs/904.pdb,1246.0129075985585,4.12128894867059,0.1312147656601465,0.0684778834241028,0.4742476995412948,0.5257523004587052
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_349/pdbs/578.pdb,1403.4023523837056,4.195607709833465,0.1414481236193689,0.0988357829923934,0.5129952544142624,0.4870047455857376
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_440/pdbs/1076.pdb,1370.2842647390084,4.103002930878361,0.1256180061730769,0.099941627022117,0.4985844357498873,0.5014155642501126
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_78/pdbs/686.pdb,1397.2911658870885,4.002630774348564,0.1147359455710269,0.0571769219862398,0.5037183786795113,0.4962816213204887
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_467/pdbs/1101.pdb,1453.392375856176,4.25008546732405,0.1492327810218423,0.1031602368643003,0.4955526595336481,0.5044473404663519
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_91/pdbs/1242.pdb,1525.8062919224342,4.158759417867122,0.1345193182402942,0.0951094128738322,0.4910186820438152,0.5089813179561847
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_381/pdbs/683.pdb,1227.932491972665,3.9448568606468233,0.1065639191617017,0.0785051328488001,0.4903790720091263,0.5096209279908738
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_187/pdbs/583.pdb,1387.223889415092,4.217205107782887,0.1422566464809607,0.0694188015885435,0.5070094866717761,0.4929905133282238
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_60/pdbs/816.pdb,1413.862086321873,4.123599709997729,0.1270356511477737,0.0725486179074501,0.5106752300610796,0.4893247699389203
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_348/pdbs/742.pdb,1462.8656930532284,4.16414281232535,0.1319868922461378,0.0915173321033264,0.4878467485546194,0.5121532514453807
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_247/pdbs/656.pdb,1627.6097580541875,4.372395306647818,0.1687687734960708,0.1185482138914263,0.4575166522902442,0.5424833477097558
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_335/pdbs/905.pdb,1413.8340243079087,4.124895959055117,0.1296392235377169,0.0969551131292347,0.5076756472629151,0.4923243527370849
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_232/pdbs/781.pdb,1442.5775648053664,4.150864723187449,0.1306549935819307,0.0718245324377687,0.4997666674406806,0.5002333325593195
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_405/pdbs/747.pdb,1361.716895368217,4.241573150338064,0.15182470949316,0.0749478935677225,0.5244009249428561,0.475599075057144
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_478/pdbs/1055.pdb,1321.099082511634,4.159271566287813,0.1369326588553339,0.0617830750545809,0.497134611000684,0.502865388999316
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_153/pdbs/1039.pdb,1571.230634522006,4.257249253459653,0.1463151266819293,0.1097351848214755,0.5406894345229029,0.4593105654770971
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_108/pdbs/573.pdb,1442.2594324438553,4.257875364194753,0.1476782768454547,0.0723546285983404,0.5020281341116803,0.4979718658883196
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_119/pdbs/590.pdb,1316.1281319509276,4.207824707145529,0.1356329984367605,0.0965369912354662,0.5160077649463735,0.4839922350536266
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_133/pdbs/711.pdb,1284.8903337172903,4.093022075708669,0.1192548923167827,0.0934757245094894,0.489899009864669,0.510100990135331
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_348/pdbs/674.pdb,1440.7474724389613,4.175713681383675,0.1382020811940298,0.1001154786259908,0.4830353059354973,0.5169646940645027
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_400/pdbs/766.pdb,1399.6218479327338,4.1402969323116,0.1286272169864446,0.0821041138988318,0.4948008967644587,0.5051991032355413
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_302/pdbs/575.pdb,1420.009085141327,4.192270397616251,0.1370326351719434,0.0757767491093098,0.4863058353919977,0.5136941646080022
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_55/pdbs/894.pdb,1400.7688926840465,4.145920830615284,0.1263584248707398,0.0987972748926952,0.5232841177806243,0.4767158822193756
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_410/pdbs/1055.pdb,1371.4645744720665,4.079807380435096,0.1215813230473104,0.0606535578971685,0.4975615670793836,0.5024384329206162
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_361/pdbs/1043.pdb,1199.6709572428747,4.089126749656533,0.1220329337097672,0.0718871884281491,0.5083797324207093,0.4916202675792906
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_296/pdbs/730.pdb,1392.530811092532,4.158150283126743,0.134196855288018,0.0957702710480805,0.5056991332185337,0.4943008667814663
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_215/pdbs/587.pdb,1548.5062169077717,4.15656114316704,0.132775117687556,0.1055493675270264,0.4860118821535267,0.5139881178464734
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_80/pdbs/797.pdb,1319.804751070299,4.064541606073304,0.1165967450326,0.0958698684952773,0.5016868670181529,0.4983131329818471
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_19/pdbs/720.pdb,1468.3201376322388,4.153032571293827,0.1351968706875708,0.0681092764160871,0.5131494272108642,0.4868505727891357
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_435/pdbs/987.pdb,1361.4077059165206,4.274462410847664,0.1534399147953241,0.1096130913372639,0.5213903426915896,0.4786096573084105
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_412/pdbs/717.pdb,1475.1055604789635,4.175123972222693,0.1340410036653125,0.1017594386462858,0.501951916032853,0.4980480839671469
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_100/pdbs/872.pdb,1480.314667639365,4.058944229178524,0.1191741903685085,0.0911068873528969,0.4950917400196472,0.5049082599803527
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_246/pdbs/981.pdb,1677.8579066790016,4.221013799453191,0.1380524724265426,0.0736874909530387,0.4845017983315252,0.5154982016684748
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_357/pdbs/975.pdb,1605.9425088723278,4.039271427421988,0.1118594724856876,0.107075721898925,0.519534243596778,0.480465756403222
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_410/pdbs/1006.pdb,1402.8903624708364,4.076948934467478,0.1185865905108343,0.0603086424345961,0.4975615670793836,0.5024384329206162
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_63/pdbs/1096.pdb,1426.473268952024,4.246644994904944,0.1467052852674862,0.0696831833322331,0.5034038433431283,0.4965961566568717
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_143/pdbs/766.pdb,1303.9927732362662,4.206480365828127,0.1420235851438603,0.0724077415286618,0.491209151058762,0.508790848941238
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_184/pdbs/637.pdb,1285.633932376678,4.008170346388522,0.1127498257898312,0.0728106310173747,0.4744637183008782,0.5255362816991218
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_90/pdbs/798.pdb,1507.9105433054465,4.150974179469568,0.1344782446954975,0.0943205698058397,0.5049215455091756,0.4950784544908244
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_363/pdbs/785.pdb,1600.3205219209644,4.342351876915357,0.1664322808449511,0.0966150223188208,0.5260395683921953,0.4739604316078046
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_164/pdbs/821.pdb,1434.3074400028004,4.121634566177594,0.1296019435765272,0.0759631640877344,0.5157157909312797,0.4842842090687204
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_368/pdbs/996.pdb,1456.825327502538,4.148788809450067,0.1316455710660495,0.0903828178222857,0.4873703475419919,0.5126296524580083
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_139/pdbs/810.pdb,1280.3546117293697,4.107569830774144,0.1237475681440165,0.1021677105094646,0.4793119270582738,0.5206880729417263
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_30/pdbs/921.pdb,1174.966421103245,4.1822703820885785,0.135560352849612,0.0781521752428836,0.4922498368766694,0.5077501631233305
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_16/pdbs/786.pdb,1464.7907039819102,4.134090772426821,0.1248621979550306,0.088026048937819,0.4998882602046073,0.5001117397953926
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_123/pdbs/721.pdb,1384.3408365685923,4.126804489712065,0.1308390620482416,0.097904907290203,0.508716950452008,0.4912830495479919
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_315/pdbs/726.pdb,1388.3342602377006,4.167525308893894,0.1334570395945122,0.1001015121507366,0.4901077110419472,0.5098922889580529
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_149/pdbs/1262.pdb,1558.3069114479265,4.175733202824219,0.1349408946220778,0.0899482714993912,0.5238611508334744,0.4761388491665256
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_355/pdbs/1103.pdb,1232.6339346821876,4.106250327453872,0.1241176532289081,0.0631774226636251,0.5227240749114261,0.4772759250885738
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_487/pdbs/930.pdb,1416.7115112549295,4.223937531336849,0.1428650870388247,0.1021733281386327,0.5148972999203693,0.4851027000796307
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_148/pdbs/686.pdb,1356.325011104851,4.153734423589554,0.1295977863036999,0.0971231323727059,0.5145226495767535,0.4854773504232464
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_267/pdbs/1028.pdb,1387.6452578455596,4.146771861193558,0.1301480853706877,0.0651234922216925,0.5153538106025339,0.484646189397466
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_423/pdbs/1159.pdb,1434.3431662333023,4.05898460945088,0.1187039369312717,0.0769403757566363,0.5075461108252055,0.4924538891747944
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_319/pdbs/626.pdb,1325.3028763785778,4.170360832011743,0.1362538858760889,0.1029853064715562,0.4996923320054181,0.5003076679945819
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_271/pdbs/614.pdb,1388.182823835175,4.006669269597323,0.1121187600844287,0.0601394860366918,0.5061977444047202,0.4938022555952798
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_433/pdbs/593.pdb,1687.8388260372567,4.16959134736209,0.1376388391358858,0.1144472878993994,0.4743322641138691,0.5256677358861308
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_219/pdbs/644.pdb,1353.4464892990738,4.164941545130108,0.1355993075417824,0.0644727857897748,0.5095284717064649,0.4904715282935352
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_373/pdbs/740.pdb,1385.6905375963563,4.289701772121077,0.1543874830537574,0.0995748961093019,0.4982225075035754,0.5017774924964246
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_313/pdbs/1143.pdb,1393.6567957663658,4.18523761660644,0.1397103886302576,0.0730633831418156,0.488929051792939,0.511070948207061
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_495/pdbs/997.pdb,1402.900698459358,4.015111939689495,0.1150117765836528,0.0816723166111512,0.5005503249231015,0.4994496750768985
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_88/pdbs/1414.pdb,1429.6825082163173,4.2073926270222834,0.1426112165031701,0.1006198330891069,0.5072628718267057,0.4927371281732942
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_288/pdbs/774.pdb,1393.3427290754842,4.124355481218339,0.1270492746614226,0.0703913611849725,0.4925289752996115,0.5074710247003885
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_255/pdbs/534.pdb,1360.4166510908965,4.045282508781969,0.1155734300693202,0.070401525643877,0.4951320810372841,0.5048679189627158
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_389/pdbs/943.pdb,1257.133110611701,4.133078364210565,0.1291020559557605,0.0641773903825179,0.4786944493455767,0.5213055506544233
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_176/pdbs/620.pdb,1600.1379524161373,4.161736977802113,0.1343168437609105,0.0742918640826682,0.499720334000541,0.500279665999459
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_27/pdbs/868.pdb,1571.7049232505124,4.120252817850095,0.125485427233485,0.1051228609256265,0.4955180750491731,0.5044819249508269
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_181/pdbs/905.pdb,1491.4844101624903,4.231671970056106,0.1460901142739458,0.1091341669679576,0.5227644242610101,0.4772355757389899
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_44/pdbs/715.pdb,1311.6491042725074,4.106267400390639,0.1252334446528507,0.0912360207425512,0.4928029875688675,0.5071970124311325
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_346/pdbs/790.pdb,1828.702736857968,4.1776790123342025,0.1366473415443178,0.0864695615673706,0.5254355710771728,0.4745644289228272
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_18/pdbs/596.pdb,1257.0835822610834,4.1637367797755385,0.1329051798583491,0.0693227679692737,0.499603691310392,0.5003963086896079
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_292/pdbs/767.pdb,1495.2713716803228,4.087551297141455,0.1237327590625008,0.0713303480730363,0.4929683504212623,0.5070316495787376
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_233/pdbs/700.pdb,1477.9025952926115,4.1205072306140265,0.1226799212994482,0.0837905266274341,0.5043033689271441,0.4956966310728557
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_417/pdbs/671.pdb,1431.8419187048385,4.10003588725075,0.1246601736722813,0.0700861298780015,0.511322016234086,0.488677983765914
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_486/pdbs/683.pdb,1581.9771877712928,4.14842661374756,0.1372934143491246,0.0963725708887469,0.4785830575330571,0.5214169424669427
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_302/pdbs/859.pdb,1459.3474584654757,4.18491143641968,0.1382251247250084,0.0758984046030816,0.4851418920944102,0.5148581079055897
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_200/pdbs/1023.pdb,1176.0282519410666,4.161722473053382,0.131810568923879,0.0900383097249302,0.5078779583709142,0.4921220416290857
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_277/pdbs/1120.pdb,1528.248365411726,4.27564757246552,0.1527251511512732,0.0853377582596069,0.4729363797143084,0.5270636202856916
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_276/pdbs/1034.pdb,1363.3044940622704,4.216495697584507,0.1420368169398702,0.1022039928636862,0.506814702669497,0.493185297330503
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_211/pdbs/761.pdb,1524.1642270062412,4.049626326495171,0.1145774228550799,0.0975910914441752,0.4932462959503255,0.5067537040496745
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_477/pdbs/656.pdb,1479.942172382322,4.212916683960342,0.1433882186297536,0.0940289441456898,0.4976647601318299,0.50233523986817
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_38/pdbs/581.pdb,1375.390576836911,4.096926075765886,0.1248949736176626,0.0668345457733351,0.5081173081739728,0.4918826918260271
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_434/pdbs/720.pdb,1389.439085106108,4.134574024547728,0.132704120825512,0.0924901689814496,0.5061918957584614,0.4938081042415386
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_470/pdbs/820.pdb,1375.157444100502,4.151351654662834,0.1313371309969713,0.0934187026369416,0.4960820127271286,0.5039179872728715
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_414/pdbs/1059.pdb,1301.2151507225474,4.132128530706808,0.1330933127852399,0.0699199306529884,0.4739477061156174,0.5260522938843826
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_460/pdbs/1065.pdb,1416.2783011478516,4.164801743161576,0.1313675475502268,0.0855225782721139,0.4857973219587841,0.514202678041216
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_284/pdbs/646.pdb,1327.4593593909574,4.23331083210192,0.1417684168914977,0.0945378746170956,0.4764760723771866,0.5235239276228135
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_454/pdbs/895.pdb,1490.6248548947349,4.082280240629236,0.1233743932929823,0.1062173391567003,0.5041705277504959,0.4958294722495042
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_378/pdbs/918.pdb,1488.434318015319,4.153989339836587,0.1335580336192203,0.0893928446430981,0.499893774233758,0.5001062257662419
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_279/pdbs/893.pdb,1451.5780172108855,4.200359558254591,0.1384558576323193,0.0758269487832113,0.5030930824741214,0.4969069175258785
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_85/pdbs/955.pdb,1339.723634089021,4.224976866826661,0.1402311157912455,0.0833664440264912,0.4757567841459285,0.5242432158540713
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_97/pdbs/910.pdb,1442.412822146562,4.140327386831505,0.1289495600721092,0.0755647203016803,0.5026485025758857,0.4973514974241142
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_132/pdbs/918.pdb,1495.5161033419886,4.076373249715822,0.1213803386105205,0.0976919459033803,0.511552861955532,0.488447138044468
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_228/pdbs/584.pdb,1376.5352035255912,4.2144047714591055,0.1409572272642376,0.1038423927465479,0.5180543765773944,0.4819456234226056
