,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
230,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_340/pdbs/1402.pdb,1447.847953408578,4.428236924133918,0.1631919537439166,0.0901290570179217,0.2460578914236965,0.7539421085763035
231,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_385/pdbs/976.pdb,1069.0606985912657,4.25560850484601,0.1378123461676757,0.075960493667554,0.5634019070117136,0.4365980929882865
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_104/pdbs/732.pdb,1037.1794795118574,3.878026600726947,0.0923073230962612,0.2319474599919014,0.8607657601890011,0.1392342398109988
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_247/pdbs/1039.pdb,1344.2124873554371,4.284834067392259,0.1462585557251748,0.0773306333903764,0.4944055804943348,0.505594419505665
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_250/pdbs/1101.pdb,1312.480135875257,4.288472655663058,0.1391109721589796,0.0732257538339731,0.6079025807403686,0.3920974192596314
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_153/pdbs/796.pdb,1026.669826632506,4.1266920821434,0.1161878160888554,0.0774196453499007,0.517407275200454,0.4825927247995459
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_138/pdbs/1394.pdb,1299.1856567239206,4.336807632970976,0.1519756940120154,0.0819841153589294,0.4092013541841677,0.5907986458158322
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_459/pdbs/554.pdb,1296.2197138417089,4.3524911954307965,0.1507167211537979,0.0855243295562151,0.4684398815647502,0.5315601184352499
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_303/pdbs/1158.pdb,1395.9759474492316,4.078789238229946,0.1122872805525096,0.1647977579855968,0.8229428143478725,0.1770571856521275
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_400/pdbs/1058.pdb,907.5923861245798,3.733257806420053,0.0767210580922712,0.278926144696271,0.8881912128159527,0.1118087871840473
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_139/pdbs/1566.pdb,1542.0014132469464,4.390775704346451,0.1552279134038171,0.075736595303768,0.3069981562412576,0.6930018437587424
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_77/pdbs/1058.pdb,1536.577438069272,4.266899540624725,0.1427224751539777,0.0952027985324614,0.2846900185089474,0.7153099814910525
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_125/pdbs/611.pdb,1266.9161584471944,4.5427608374718655,0.1808778741723615,0.0817795826334244,0.4612408472899548,0.5387591527100452
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_468/pdbs/876.pdb,1354.7670221491464,4.389071937059395,0.1657188293265351,0.1899720283083868,0.8272214802056322,0.1727785197943677
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_24/pdbs/760.pdb,1198.630730707505,4.199094044996213,0.1264659080118113,0.0902629836179677,0.3266319411765809,0.673368058823419
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_231/pdbs/809.pdb,1344.87310794963,4.243787969877361,0.1379404092244578,0.0808081916184759,0.4537992769084533,0.5462007230915468
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_123/pdbs/964.pdb,1117.2479207147107,4.120198384427338,0.1154847134402201,0.2522515766435521,0.1524361404607425,0.8475638595392575
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_446/pdbs/702.pdb,1244.4439791075504,4.199730313718737,0.126971289922247,0.0917115587859539,0.4213840646100794,0.5786159353899206
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_295/pdbs/618.pdb,1328.8192432197266,4.330120192814667,0.1478832697682528,0.093503550760913,0.4469739487842867,0.5530260512157132
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_221/pdbs/1023.pdb,1136.4431809735092,4.053998852253411,0.1115871042200641,0.165708508962183,0.1769660333435003,0.8230339666564995
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_65/pdbs/975.pdb,1160.8268693644482,4.336313293373191,0.1447201706547677,0.0764779843557505,0.5193893038517777,0.4806106961482222
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_340/pdbs/1374.pdb,1409.2178939410196,4.436693580565458,0.1663362540170245,0.0972856651973209,0.2460578914236965,0.7539421085763035
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_401/pdbs/909.pdb,1101.7251121441568,4.232529547715451,0.1372538200869747,0.0763998547211338,0.5222687521774477,0.4777312478225521
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_85/pdbs/754.pdb,1280.068348136237,4.1624883933580445,0.1230537538513647,0.0730404635140285,0.2817407540792384,0.7182592459207616
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_487/pdbs/1250.pdb,1260.5481244746445,4.154813878433487,0.1260855518253054,0.239542719332433,0.1622399904463904,0.8377600095536095
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_237/pdbs/1027.pdb,1180.375227345506,4.381486461436098,0.1557114589950801,0.0777472289595405,0.630789699435634,0.369210300564366
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_118/pdbs/875.pdb,1324.273635939779,4.34529764042933,0.1542849437260029,0.0780803972056327,0.5173137928172769,0.4826862071827231
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_341/pdbs/1027.pdb,1004.827794075022,3.870037167426145,0.0906922223878959,0.2370930735271085,0.8638372955152607,0.1361627044847393
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_95/pdbs/967.pdb,1134.3996433332973,3.817602743832971,0.0847866535637066,0.2490124953178692,0.1292126555655503,0.8707873444344496
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_153/pdbs/839.pdb,957.4822907416504,4.149247766883522,0.1212382120277869,0.0751877083591188,0.519253241156025,0.480746758843975
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_418/pdbs/825.pdb,1054.6597797658342,4.110659981641268,0.1135388990642087,0.0862053633995861,0.5860989274364754,0.4139010725635245
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_96/pdbs/1246.pdb,1239.5955520802509,4.301375951613086,0.1516003500874155,0.0765013534423864,0.5657457581506062,0.4342542418493937
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_480/pdbs/736.pdb,1303.694279333423,3.821099381413489,0.0837044709007587,0.2304009236157402,0.8735167789666087,0.1264832210333912
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_63/pdbs/1196.pdb,1101.0841929890923,3.79153313086495,0.0803041616919431,0.2358137688459804,0.1280792446938732,0.8719207553061268
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_71/pdbs/780.pdb,1042.7650109045076,4.125577026508239,0.1151031334221112,0.0763058156553933,0.4344500367115805,0.5655499632884196
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_439/pdbs/682.pdb,1089.81416150291,4.2063054491461225,0.130176608123702,0.073696867001772,0.4313612036317363,0.5686387963682636
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_113/pdbs/809.pdb,1061.7501987969947,3.9304128086538905,0.0962979657313609,0.2524155558814913,0.1375562468686917,0.8624437531313084
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_19/pdbs/584.pdb,1272.1100185344062,4.21826491009922,0.1286918123830523,0.1016717224873332,0.7318178400143788,0.2681821599856213
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_285/pdbs/878.pdb,1371.066615128762,4.380697109139116,0.1484479291732434,0.0985911009505211,0.5852142797192618,0.4147857202807381
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_386/pdbs/876.pdb,1367.5619680339237,4.329689798010978,0.1453377599600435,0.0784455226223746,0.4920372902752527,0.5079627097247474
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_1/pdbs/481.pdb,1050.5898596085517,4.278491016903647,0.1383452341149103,0.064205635503754,0.56629514878113,0.4337048512188701
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_2/pdbs/637.pdb,1200.5426150131284,4.268119772846262,0.1365250677295186,0.0758355540178684,0.6228310509852006,0.3771689490147993
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_125/pdbs/839.pdb,1179.5395959603225,4.543342524169735,0.1821243778871064,0.0831870859263434,0.4645742942365947,0.5354257057634053
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_453/pdbs/1195.pdb,1272.1553102032708,4.32511966110905,0.1443517205876024,0.0830261087277381,0.4146800887569825,0.5853199112430176
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_267/pdbs/1133.pdb,1255.5688206927962,3.969822347346829,0.1028825504646875,0.2281545777902403,0.8542143156560178,0.1457856843439822
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_435/pdbs/1019.pdb,1188.7845296106343,4.14207237287475,0.1252263649895117,0.0947794766754304,0.3088780878850871,0.6911219121149128
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_147/pdbs/667.pdb,1328.1424825796944,4.391699345662813,0.1519436604692068,0.0885921465996706,0.4643809715500381,0.5356190284499618
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_44/pdbs/512.pdb,1098.4633193751094,4.152647740981365,0.1259874649928977,0.0646193391374217,0.6478453715522123,0.3521546284477876
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_137/pdbs/569.pdb,1301.47306634783,4.140378994589304,0.1164894044958421,0.1292229396354459,0.1875129976396087,0.8124870023603913
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_442/pdbs/711.pdb,1129.0902267266638,4.285681325016519,0.1425633550479252,0.0785291018213069,0.4960907314944194,0.5039092685055807
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_267/pdbs/970.pdb,1242.632915795415,4.035460414096792,0.1031266447806913,0.2040686880895665,0.8537171451732801,0.1462828548267197
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_444/pdbs/996.pdb,1263.7234839259193,4.148226564244737,0.1204250343389278,0.0981909770241257,0.6919623731145546,0.3080376268854455
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_107/pdbs/1155.pdb,1099.4760317198188,4.152314832181446,0.1237252383174473,0.0903597367131076,0.3362528226366672,0.6637471773633327
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_56/pdbs/877.pdb,1417.1792125561124,4.254575988428246,0.1397970987917546,0.0759524556894558,0.6683816078231584,0.3316183921768417
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_313/pdbs/646.pdb,1487.0166185753933,4.204582344467947,0.1336343340268516,0.0974531303056895,0.729403291935489,0.270596708064511
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_431/pdbs/778.pdb,1413.7544035512117,4.223947751340649,0.13538612488086,0.0880148322976442,0.7121180435615926,0.2878819564384074
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_267/pdbs/1079.pdb,1270.5968143991972,3.9686775368482343,0.1019171962886885,0.2343564677479382,0.8542143156560178,0.1457856843439822
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_419/pdbs/1042.pdb,1120.7365596215914,4.214140521356916,0.1376170450800051,0.0668325713082165,0.5407268479676808,0.4592731520323193
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_85/pdbs/774.pdb,1275.136956368415,4.145159432194041,0.1193287670001554,0.0821296632695022,0.2738232468682318,0.7261767531317682
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_455/pdbs/649.pdb,1417.1371258774218,4.206683692227026,0.1325654757958655,0.2122622413376529,0.847852855512451,0.152147144487549
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_91/pdbs/944.pdb,1308.6748725609443,3.833290025917652,0.0872589725988839,0.2192219607086812,0.8613921114123192,0.1386078885876807
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_421/pdbs/917.pdb,1136.6293407272756,4.349576554701236,0.155651579007411,0.0810149753035592,0.5077580132627804,0.4922419867372196
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_196/pdbs/1366.pdb,872.9999858639566,3.742293841773407,0.0791173877996005,0.275684563301342,0.8847297345067261,0.1152702654932739
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_38/pdbs/1144.pdb,1119.2248069882976,4.219249362448215,0.1243735359919043,0.0833244456132281,0.5703213076675113,0.4296786923324886
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_236/pdbs/979.pdb,1395.395221919404,4.31818060575563,0.1470773896607156,0.070569261414818,0.4270639290639033,0.5729360709360967
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_398/pdbs/1166.pdb,1254.7409311237866,4.483873188279048,0.1647287098555904,0.0824287157732779,0.5215177922479656,0.4784822077520344
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_244/pdbs/1062.pdb,1088.1830316168207,3.9692578668119567,0.1036541230324438,0.2146491848874278,0.8574722772372693,0.1425277227627306
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_394/pdbs/1085.pdb,1179.553338688292,4.284392417365785,0.144716737615779,0.0826587661683622,0.6497695983690487,0.3502304016309512
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_283/pdbs/1517.pdb,1221.387647667611,4.343133935282853,0.1536035120526605,0.0811474976370519,0.5029026673533015,0.4970973326466984
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_369/pdbs/908.pdb,1439.826594263867,4.362689344407918,0.1586619839896791,0.0923385423282768,0.5538342815148076,0.4461657184851922
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_315/pdbs/1055.pdb,1161.4201045357488,4.097036435522745,0.1147871031185059,0.2203338921647476,0.1555098728129362,0.8444901271870638
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_49/pdbs/1059.pdb,1296.0400222797343,4.229690883665865,0.1294025076826971,0.0768542724581615,0.3028582746108855,0.6971417253891145
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_232/pdbs/802.pdb,1262.085281833488,4.426238238434364,0.1619621155466003,0.0930960962479382,0.5689214500148135,0.4310785499851864
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_480/pdbs/983.pdb,1196.7190133488884,3.839346903093443,0.086996509644501,0.2480128231109015,0.8712179980010657,0.1287820019989343
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_266/pdbs/662.pdb,1077.5822424974249,4.263656729542433,0.1286353566424336,0.0845439720167915,0.4215819838195676,0.5784180161804324
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_371/pdbs/670.pdb,1488.5599957025709,3.993630156244053,0.107567298439912,0.2159985839642746,0.1533979079544233,0.8466020920455766
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_347/pdbs/939.pdb,1146.48452340703,4.128028561613208,0.1170692121366872,0.0821046043405819,0.6331022767374401,0.3668977232625597
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_452/pdbs/1189.pdb,1121.604685374637,4.044751099466592,0.1062226613538195,0.0720212166878925,0.261232509014413,0.738767490985587
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_473/pdbs/612.pdb,1169.8885429951392,4.134568687618224,0.1247853088670656,0.0671068399920339,0.3076384621112308,0.6923615378887691
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_350/pdbs/875.pdb,1651.9930898401317,4.456030846785118,0.1682297681344813,0.128487033142281,0.7904461445199077,0.2095538554800923
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_457/pdbs/1044.pdb,1237.9869931188657,4.210996512374658,0.1322868650477166,0.0892851929793301,0.7156202047442115,0.2843797952557886
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_246/pdbs/1248.pdb,1157.43624068865,3.93488985144753,0.097161173485918,0.2159414574411631,0.1368302062265311,0.8631697937734689
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_97/pdbs/1203.pdb,1063.557606537096,3.877581601833728,0.0917526414371707,0.2434621541901168,0.8597422482883728,0.1402577517116272
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_235/pdbs/1415.pdb,1456.9030811785833,4.31279844203478,0.1443597369372329,0.0853953806099023,0.7200105676130264,0.2799894323869734
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_34/pdbs/636.pdb,1346.9643836328132,3.9586609436508096,0.1011924031369927,0.1933291880682896,0.8544976708575132,0.1455023291424869
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_434/pdbs/511.pdb,1052.2038063909815,4.192395643859755,0.1298046993296359,0.0558250478094202,0.3631495834188375,0.6368504165811625
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_244/pdbs/877.pdb,1113.8976530593127,3.965952122619001,0.1023146093021691,0.2268450331852984,0.8591119032913066,0.1408880967086934
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_58/pdbs/794.pdb,1493.4586345247253,3.990014221270354,0.1089437887880681,0.1954188778527613,0.1490624372696876,0.8509375627303124
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_247/pdbs/993.pdb,1337.424527977639,4.28518188800022,0.1423929488059277,0.0749772385103246,0.4950824654066531,0.5049175345933469
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_317/pdbs/1229.pdb,1316.128709658797,4.409675090743138,0.1607017931822668,0.101174448973564,0.3079599284848845,0.6920400715151155
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_377/pdbs/648.pdb,1309.7588904814145,4.287545511153381,0.1324200962268579,0.0707540566133097,0.653788008665548,0.3462119913344519
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_244/pdbs/758.pdb,1092.2147787342465,3.9575835782999578,0.102581924155285,0.2122954655380843,0.853995091453904,0.146004908546096
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_218/pdbs/955.pdb,1506.781913927388,4.438215521306067,0.1664987661343308,0.1155358759308642,0.7355153873678734,0.2644846126321266
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_498/pdbs/946.pdb,1148.5180691615926,4.264052553621401,0.141134989451007,0.0622510751648656,0.4165622472694756,0.5834377527305245
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_230/pdbs/776.pdb,1150.9302871638206,4.00168394314714,0.1018457676341494,0.2199163242778297,0.8464360867520574,0.1535639132479425
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_488/pdbs/1067.pdb,1076.2876586373632,4.2036616697417655,0.1246584276861793,0.0881448623584905,0.544762170811102,0.455237829188898
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_491/pdbs/1170.pdb,1306.3950903250511,4.350827750208773,0.1570526407752634,0.0771453462994929,0.5568379304390855,0.4431620695609144
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_219/pdbs/1004.pdb,1461.0376455739115,4.289111267944539,0.1351307393319498,0.0741501445719854,0.326397418113713,0.673602581886287
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_321/pdbs/1248.pdb,1041.2974047136104,3.9558636251885857,0.1040102347635164,0.2475939416404005,0.138180251655808,0.8618197483441921
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_346/pdbs/1130.pdb,1145.8546825229253,4.309172059304383,0.1419289735526174,0.0879125952235293,0.48158361939335,0.5184163806066499
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_25/pdbs/1046.pdb,1320.0679274455515,4.0839005456973645,0.1151964019141177,0.1924607542350377,0.1718979116635449,0.8281020883364552
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_269/pdbs/885.pdb,1057.3072067633243,4.216889019529122,0.1290708666386317,0.0732575769805652,0.4217358304776545,0.5782641695223455
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_65/pdbs/1016.pdb,1121.606788152401,4.335915782370612,0.1449362155588252,0.0767855909585858,0.5174530456559739,0.4825469543440261
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_65/pdbs/1135.pdb,1176.1562006474962,4.322616820519959,0.1434973913140518,0.0808014797261507,0.5219105120379146,0.4780894879620852
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_381/pdbs/1139.pdb,1282.072335120932,4.157559146888582,0.1225983462997581,0.0771764847332905,0.7353882263681516,0.2646117736318484
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_126/pdbs/793.pdb,1292.450525460447,4.0784596769960135,0.1164928210496526,0.2097447645518772,0.8473360575891953,0.1526639424108046
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_230/pdbs/972.pdb,1230.246885176667,3.9831875081500647,0.1030854610482471,0.2158196889520161,0.8516932845029374,0.1483067154970626
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_430/pdbs/838.pdb,1040.0519012020188,4.115690839411512,0.1192135901199292,0.0956245625727166,0.3077597683666012,0.6922402316333988
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_367/pdbs/1045.pdb,1378.2394694179154,4.162848001034713,0.1240828146316526,0.0783656198929957,0.3899042966292402,0.6100957033707598
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_403/pdbs/751.pdb,1481.6627432405533,3.981714472734706,0.1023098250408586,0.2159221271011285,0.8538347355812408,0.1461652644187591
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_390/pdbs/915.pdb,1112.1051775642422,3.992999885673301,0.1004776561311096,0.2318821466860097,0.8493231822082444,0.1506768177917555
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_39/pdbs/643.pdb,1057.8329336009265,4.193467079089829,0.1288880210883297,0.0827335553852835,0.4010799147428165,0.5989200852571835
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_248/pdbs/839.pdb,1235.504848107823,4.362578026158955,0.1542542813621189,0.174405549626749,0.823764101790134,0.1762358982098659
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_255/pdbs/1002.pdb,1188.246416289703,4.258485630451476,0.1362672180791085,0.0676394473406372,0.599951925271002,0.4000480747289981
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_279/pdbs/1439.pdb,1012.362207996072,3.88888523840997,0.0976919470730883,0.2371891561379779,0.8651495301667774,0.1348504698332225
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_374/pdbs/650.pdb,1194.963624002573,4.203240073538329,0.1317289028619953,0.0721735447689445,0.6011155869665926,0.3988844130334073
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_262/pdbs/1179.pdb,1046.3550618586105,3.752981314842308,0.0823439483729019,0.2661871596330217,0.8785762693163779,0.1214237306836221
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_445/pdbs/926.pdb,999.2327232791282,3.7539133072440176,0.0799204060185236,0.2474769496913943,0.8808452615723982,0.1191547384276019
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_372/pdbs/1138.pdb,1091.765354196427,4.1298146604556,0.1244657316352393,0.0804620464883578,0.3530953945862712,0.6469046054137286
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_259/pdbs/1534.pdb,1416.502950062108,4.373585905077201,0.1531736180694062,0.1059838910205756,0.3263630280894873,0.6736369719105127
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_135/pdbs/1096.pdb,1217.2493833126173,4.2317267040766575,0.137219935424999,0.0885682511230274,0.5721144958022848,0.4278855041977153
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_186/pdbs/1376.pdb,1323.6436367502454,4.364533994896027,0.1559750010663002,0.0798824361828369,0.6519824400808548,0.3480175599191451
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_410/pdbs/1095.pdb,1412.010806161974,4.07481485114754,0.1150701370818538,0.1995953330599474,0.8391045396252185,0.1608954603747815
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_435/pdbs/1208.pdb,1171.6456164104588,4.1352543163307525,0.1218649199623908,0.1103014800316625,0.2945414043979094,0.7054585956020906
