,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_112/pdbs/1091.pdb,1481.388101992041,4.056074978000156,0.111847245485053,0.0646578995769039,0.4892480795126193,0.5107519204873806
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_255/pdbs/1085.pdb,1204.3204110199151,4.060062407332775,0.1151313881408033,0.0576048098225042,0.5040820776755021,0.4959179223244979
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_202/pdbs/1285.pdb,1227.7116204389802,4.150483352925019,0.1294837916528688,0.053553287208529,0.4779378071598644,0.5220621928401356
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_425/pdbs/1125.pdb,1123.8459277224297,4.022500297236517,0.1119546575926015,0.060966384551278,0.4924805154089194,0.5075194845910804
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_104/pdbs/978.pdb,971.7939433511378,3.969344142231388,0.1051327735656508,0.070028152001915,0.5690185422564289,0.4309814577435711
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_326/pdbs/926.pdb,1301.4804147539096,4.0437319751377085,0.1161372226533478,0.0632836046795554,0.4933526174886446,0.5066473825113554
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_193/pdbs/579.pdb,1098.8162194293543,4.0809011016528896,0.1172733072410609,0.0592575791762936,0.4731735173697298,0.5268264826302702
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_481/pdbs/1092.pdb,1247.7230730022063,4.267828211715396,0.159533987816819,0.0630163419029528,0.5188460959821468,0.4811539040178532
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_51/pdbs/1033.pdb,1237.8918496692525,4.078346276303074,0.1150865042995645,0.0640244076562144,0.5446028653682045,0.4553971346317955
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_297/pdbs/1350.pdb,1075.346889650454,4.118692822192157,0.1190321615719774,0.0650208531546128,0.5295915232116929,0.470408476788307
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_77/pdbs/1083.pdb,1073.691450408642,4.027276753875364,0.1159090276651437,0.0598814461439941,0.4849072215137103,0.5150927784862898
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_494/pdbs/1007.pdb,1334.2194681244746,4.122994758386692,0.1276143440498595,0.0571005182115603,0.4881042914890194,0.5118957085109805
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_114/pdbs/618.pdb,1165.9447246034786,4.043902039253628,0.1098669086598395,0.0664412473524527,0.5395214256135906,0.4604785743864095
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_165/pdbs/1065.pdb,1031.0178090766562,3.987861735665228,0.1080049782796764,0.0648750580410793,0.4424718372847004,0.5575281627152997
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_33/pdbs/567.pdb,1260.6136857143194,4.005757295059166,0.108224327197978,0.0631004860927076,0.542979065090269,0.4570209349097309
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_86/pdbs/789.pdb,1014.3241583473642,4.045636583100822,0.1119911977907932,0.075658203261499,0.5737551024030982,0.4262448975969018
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_302/pdbs/851.pdb,1198.9364062655634,4.09599142616292,0.1199128968394616,0.0602207750021343,0.5575353409477569,0.4424646590522431
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_148/pdbs/938.pdb,1287.7765261814188,4.058355815130533,0.1157396425339599,0.0643580973804145,0.5004588937431635,0.4995411062568364
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_427/pdbs/1174.pdb,1123.921301698687,4.010378940982472,0.1095911233865986,0.0706525305586859,0.5772161705559706,0.4227838294440293
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_365/pdbs/1169.pdb,1170.1285567717662,4.001440542163037,0.1086978236507335,0.0618414805143925,0.5426891566411457,0.4573108433588543
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_190/pdbs/1002.pdb,1327.3786490599591,4.10893408775246,0.121144906797398,0.0654183098027774,0.4994846043877589,0.500515395612241
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_459/pdbs/990.pdb,1121.836165442245,4.148638659859579,0.129281250313871,0.0619090853390201,0.5533740267624053,0.4466259732375947
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_402/pdbs/868.pdb,1309.3905319687406,4.136432296031151,0.1321515734656314,0.0619435472591528,0.4830397958003431,0.5169602041996569
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_177/pdbs/996.pdb,1188.2132262209818,4.047641979516318,0.1141038231066867,0.0553722774623921,0.5124312071454078,0.4875687928545922
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_498/pdbs/648.pdb,1122.6244953347073,4.013235864951178,0.1126889560978293,0.0696141855560362,0.446844072252592,0.553155927747408
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/1211.pdb,1181.9941331619389,4.058837730424412,0.1190849066709476,0.0639238603191484,0.458086263012215,0.5419137369877849
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_57/pdbs/684.pdb,1380.9788211987202,4.115483714365907,0.1217884615738938,0.0641891649516432,0.419769890920047,0.5802301090799529
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_250/pdbs/765.pdb,1303.036753191068,4.11218600596363,0.1206703935868144,0.0745143427111414,0.5295271271936095,0.4704728728063905
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_52/pdbs/1064.pdb,1243.6261765145473,4.068792882844845,0.1145466814994781,0.0616901655595962,0.4620708187103682,0.5379291812896317
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_234/pdbs/1136.pdb,1330.869099621052,4.096293296678795,0.1185750132451573,0.0597971964891377,0.5128294302545545,0.4871705697454455
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_293/pdbs/1288.pdb,1165.579605149252,4.0801640866389866,0.1168721990741634,0.0541050271061681,0.5392600571945352,0.4607399428054647
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_204/pdbs/783.pdb,1244.0820628092094,4.063793251313209,0.1124207054596659,0.0576188180921797,0.4598802290756638,0.5401197709243362
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_261/pdbs/696.pdb,1362.0978118401763,4.075686550012349,0.1197646445592397,0.0614662505604915,0.4904638233949546,0.5095361766050454
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_459/pdbs/982.pdb,1141.0283513126317,4.093776046712408,0.1217485712567102,0.0687334856335383,0.5533740267624053,0.4466259732375947
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_273/pdbs/1410.pdb,1025.528943835972,4.017013810603898,0.1082455877432162,0.0572868314943278,0.4889787372998039,0.5110212627001962
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_110/pdbs/673.pdb,1568.769493561564,4.287217998415496,0.1517774589283349,0.0846368250185851,0.5898194189951765,0.4101805810048234
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_250/pdbs/1022.pdb,1352.210856049157,4.109775161348579,0.1232318313406946,0.0680029671801292,0.5341156519737702,0.4658843480262299
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_77/pdbs/878.pdb,1032.7988051821003,4.032850325341159,0.1118119029076955,0.060581923788895,0.4773285837168748,0.5226714162831252
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_231/pdbs/989.pdb,1132.5613808430087,4.053250523055415,0.1146609628376698,0.0594443070702856,0.4832354174541574,0.5167645825458427
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_232/pdbs/1339.pdb,1097.2361445800514,4.057597488377318,0.1168362647617211,0.0669004909923066,0.5367084345519783,0.4632915654480217
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_188/pdbs/990.pdb,1395.489895374894,4.198955455741645,0.142748064270811,0.0707544861661661,0.4881730516756889,0.5118269483243111
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_411/pdbs/1043.pdb,1000.3941225124688,4.010227383039023,0.1110634174175351,0.0631007336100743,0.4433496466082647,0.5566503533917353
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_240/pdbs/793.pdb,1176.5384339543382,4.102443467701228,0.1225201350369097,0.0616394571918843,0.5318770528718504,0.4681229471281496
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_433/pdbs/670.pdb,1152.0647720975917,4.160518788839148,0.125276555520412,0.0721000492494301,0.4192213939637184,0.5807786060362816
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_195/pdbs/821.pdb,1214.971101918968,4.149957353663858,0.129321875999734,0.0636065494166283,0.5264378030357213,0.4735621969642786
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_152/pdbs/740.pdb,1279.7650370188728,4.036704401721418,0.1101997737330466,0.0665891472664723,0.4456647861913602,0.5543352138086398
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_446/pdbs/510.pdb,1119.4841775975603,4.074043026851027,0.1155770638379852,0.066556325047365,0.530860068374585,0.469139931625415
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_158/pdbs/1077.pdb,1134.6578771086845,4.063123406358167,0.1122252705441147,0.0653529177015657,0.427066751945206,0.572933248054794
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_475/pdbs/823.pdb,1418.237474548746,4.086385569829507,0.1155942785965455,0.0661421088294544,0.4808595160471971,0.5191404839528029
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_231/pdbs/648.pdb,1156.0688602378548,4.066639912767979,0.1190436353669285,0.0622591116368326,0.4833761067066498,0.5166238932933501
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_307/pdbs/692.pdb,1290.7156331204292,4.08696130871258,0.1185655824104749,0.0562965836676362,0.4637995656867719,0.5362004343132281
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_37/pdbs/1122.pdb,1066.0153493345988,4.094574299155875,0.1211666313434318,0.0611429667746684,0.550131912175771,0.449868087824229
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_293/pdbs/1305.pdb,1142.791675167658,4.080472511094325,0.1189742437509118,0.0580275913828172,0.5392600571945352,0.4607399428054647
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_257/pdbs/1185.pdb,1219.8277815797808,4.084762515284298,0.1192366859601934,0.0624725396166307,0.5276405018062684,0.4723594981937316
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_329/pdbs/963.pdb,1133.9304770913632,4.206448497628768,0.137368672363951,0.0641301083119719,0.4981058234185265,0.5018941765814734
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_225/pdbs/970.pdb,1527.0014503052803,4.191579326733219,0.1296915884910554,0.0908583794101402,0.5814215177311705,0.4185784822688296
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_431/pdbs/1006.pdb,1031.3930039440154,4.110918711895293,0.1248827569647107,0.0592051799435999,0.5177523859851394,0.4822476140148606
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_71/pdbs/693.pdb,1084.4749769824152,4.13877041584568,0.1314713870865453,0.0609261223661151,0.5161169568518412,0.4838830431481587
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_457/pdbs/757.pdb,1250.6422337993158,4.037798946604913,0.1144469177473878,0.0596461985585586,0.5406792878591615,0.4593207121408384
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_249/pdbs/895.pdb,1292.9335646790996,4.052982198323887,0.1107792402539309,0.0602658223765867,0.5254984577714745,0.4745015422285255
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_140/pdbs/962.pdb,1194.817412160885,4.028797873319436,0.1138600366954405,0.0613395491345853,0.5516197874519313,0.4483802125480687
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_94/pdbs/814.pdb,1098.2777681808464,4.160742727416233,0.1309485617964866,0.0882033223884312,0.4169153700135454,0.5830846299864545
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_371/pdbs/917.pdb,1134.6359791139798,4.014408690994722,0.1078003835157455,0.0607238297581835,0.456962832567205,0.543037167432795
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_381/pdbs/798.pdb,1436.0384572991045,4.074250301643829,0.1151586371908641,0.0752206244555537,0.5548021347726786,0.4451978652273213
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_257/pdbs/873.pdb,1310.856454134044,4.1500170054870695,0.1238398540462678,0.0628129967049763,0.5191813417677853,0.4808186582322147
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_202/pdbs/1320.pdb,1246.1968893633994,4.173429648828121,0.1330873232773904,0.0600097690360067,0.4801543566018421,0.5198456433981579
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_209/pdbs/1104.pdb,1135.6528764734646,4.084762017866137,0.1246144508642312,0.0686184199629187,0.5516778184332688,0.4483221815667312
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_375/pdbs/706.pdb,1216.5766231101686,4.033533376759575,0.1164999945617807,0.0655297798895729,0.5421671638152057,0.4578328361847942
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_145/pdbs/955.pdb,1206.6262578306755,4.088717783448849,0.1230647142685244,0.0641724335396897,0.5581628379276888,0.441837162072311
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_373/pdbs/974.pdb,1292.2915754744492,4.177453826041734,0.1384955188797674,0.0684721623895768,0.474681996017443,0.525318003982557
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_215/pdbs/1085.pdb,988.6871747786548,3.9680401131365657,0.106172465899614,0.0641292239858359,0.5784507777352903,0.4215492222647096
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_251/pdbs/909.pdb,1047.4919619599098,4.088663541639685,0.1240976768468341,0.0646843553599381,0.5229528440966512,0.4770471559033487
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_3/pdbs/662.pdb,1178.7284428791363,4.141026431482284,0.1351488107397019,0.0635009567208068,0.5433788692207332,0.4566211307792668
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_42/pdbs/1092.pdb,910.985265728511,3.9148033917775096,0.0994320061009708,0.0699020781929589,0.417642579672177,0.5823574203278229
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_360/pdbs/881.pdb,1277.759094370623,4.100706617391064,0.119579989991974,0.067613553017545,0.5742917896462661,0.4257082103537338
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_214/pdbs/972.pdb,1126.0283261286856,4.036941557984863,0.111792947076845,0.0566289879553735,0.4822764837116297,0.5177235162883703
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_267/pdbs/755.pdb,1024.4416147986897,3.99753787598572,0.1069491086006036,0.0554658665170489,0.4545889474741298,0.5454110525258702
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_187/pdbs/902.pdb,1357.9169367463478,4.269096703904652,0.1520449150596165,0.057884890742382,0.4849658658022192,0.5150341341977809
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_17/pdbs/1114.pdb,993.3584339773914,3.978594291602072,0.1048296512232367,0.0667092876232119,0.4412686365232192,0.5587313634767808
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_154/pdbs/1507.pdb,1163.693510555877,4.134420322457658,0.1314744399560519,0.0613541925506774,0.4890905850750681,0.5109094149249318
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_146/pdbs/640.pdb,1248.3963827723012,4.171877108950571,0.1322312437066856,0.0783753479058654,0.3911320611786161,0.6088679388213837
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_166/pdbs/611.pdb,1252.4971389101047,4.0390588563174346,0.1121773152500086,0.0577566101542001,0.4845471510479704,0.5154528489520295
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_488/pdbs/591.pdb,1211.716805694971,4.02453148907867,0.1139045850746575,0.0567662082433393,0.5433485551678092,0.4566514448321908
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_393/pdbs/1094.pdb,1338.204340738492,4.215043085083156,0.1355859227163012,0.0716114475876361,0.5658702985686491,0.4341297014313508
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_183/pdbs/697.pdb,961.2229892914144,4.054513789557612,0.1165213057373973,0.0646290553818196,0.436327931152932,0.5636720688470679
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_110/pdbs/1245.pdb,1519.0487063493515,4.236867301243934,0.1442787838337858,0.0875427883313525,0.590314651259538,0.4096853487404621
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_133/pdbs/927.pdb,1178.0893626221482,4.2333211762070855,0.1433823342930628,0.0617589221100881,0.5382008455244639,0.4617991544755361
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_370/pdbs/908.pdb,1476.2961114234995,4.162028193876959,0.1345179632153736,0.0766882984357815,0.4035436593985564,0.5964563406014435
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_140/pdbs/899.pdb,1216.9941461653823,4.031275569176837,0.1143901433414733,0.0591235980423197,0.5524516523751104,0.4475483476248896
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_465/pdbs/867.pdb,1281.7765422575717,4.101497894286894,0.1216484183074474,0.0656091705336845,0.5205342918420306,0.4794657081579693
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_415/pdbs/633.pdb,1361.7705128390771,4.1316354907290975,0.1243327641897367,0.0686590574723859,0.5235133249813638,0.4764866750186362
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_67/pdbs/819.pdb,1286.3211497072934,4.1369453124893525,0.127011952299838,0.0661837256349754,0.5561735456853216,0.4438264543146782
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_364/pdbs/868.pdb,1256.7832426388948,4.114552285854416,0.1239304854649807,0.0604269913600626,0.5433432883860455,0.4566567116139544
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_431/pdbs/1156.pdb,971.7425446202044,4.116238701441038,0.1269337731196468,0.0507248710292823,0.5194121454157206,0.4805878545842795
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_412/pdbs/1294.pdb,1377.4256458685668,4.148867824815146,0.1330125331568828,0.0646609308241163,0.4910560405594493,0.5089439594405508
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_180/pdbs/1127.pdb,1217.386615763162,4.116001507484654,0.1237268617413977,0.0660176799053997,0.5103763791734096,0.4896236208265904
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_37/pdbs/961.pdb,1119.3026048620952,4.081342836584049,0.118257538504071,0.0623876764462137,0.5523145692145357,0.4476854307854642
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_283/pdbs/950.pdb,1311.2183810624315,4.049659833636594,0.1165892829628379,0.0602061919911587,0.4551949929805278,0.5448050070194723
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_277/pdbs/888.pdb,1168.1330513883372,4.090434497022977,0.1251014378908501,0.0636330735766804,0.4656828453966594,0.5343171546033406
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_100/pdbs/665.pdb,1193.1629975382905,4.057806714816908,0.1150132898684395,0.0653235913571191,0.4920001327828535,0.5079998672171465
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_111/pdbs/934.pdb,1150.8485708298165,4.107184435121024,0.1239404389204205,0.067365712021333,0.487841712070939,0.512158287929061
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_106/pdbs/1013.pdb,1143.1980595333448,4.180087711522229,0.1364146733609233,0.0565801541441754,0.488833519638866,0.5111664803611339
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_129/pdbs/796.pdb,1180.4352394364253,4.1081196526093535,0.1255029800159864,0.0602949143139417,0.5071841581408641,0.4928158418591359
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_454/pdbs/809.pdb,1536.438790186941,4.127902757295872,0.1245067653984864,0.0601982648606233,0.4876500339652438,0.5123499660347562
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_307/pdbs/640.pdb,1246.868653854955,4.164241677854614,0.129283128283962,0.0631533299136725,0.4627473559663327,0.5372526440336672
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_316/pdbs/764.pdb,1024.0403784757032,4.071811110835375,0.1162426360986125,0.0636717261479101,0.523937268993787,0.4760627310062129
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_32/pdbs/740.pdb,1094.3675283719683,4.123032021854608,0.1194476601803209,0.065936427013914,0.5719666245476146,0.4280333754523855
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_96/pdbs/847.pdb,1215.6505198529626,4.1172501077554005,0.1267885427659899,0.0695928462868245,0.5276419161111977,0.4723580838888022
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_49/pdbs/925.pdb,1002.7220411425584,3.9878420356434714,0.1087129415295615,0.0672973166764932,0.5833595971004144,0.4166404028995854
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_321/pdbs/724.pdb,1253.2991285314708,4.093333750170571,0.1206845971259527,0.0622843501830938,0.4505725486294168,0.5494274513705831
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_346/pdbs/935.pdb,1120.1322896271952,4.07046249596749,0.1106502912695277,0.0568887523591348,0.5371162679828942,0.4628837320171056
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_110/pdbs/992.pdb,1629.1558762667703,4.222541033937451,0.1385232161443987,0.0823362473221676,0.5937991113740689,0.4062008886259311
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_265/pdbs/1402.pdb,1257.4357345335704,4.128005919815638,0.1250670523307421,0.0699777033313843,0.567644530222309,0.4323554697776909
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_246/pdbs/1332.pdb,1186.8055368501632,4.081572736897991,0.1180448291248863,0.0574821677185426,0.4850195315439511,0.5149804684560488
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_383/pdbs/816.pdb,1269.673044303277,4.113285931111023,0.1254808711057389,0.0595653312894007,0.5394997312345635,0.4605002687654364
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_269/pdbs/1378.pdb,1245.040789821143,4.09946366270498,0.1226101847135152,0.0616698671851367,0.5432135428749209,0.4567864571250791
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_448/pdbs/965.pdb,1162.3659397018678,4.090058076050381,0.1210679583796155,0.0680223578909675,0.5582925563638989,0.441707443636101
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_117/pdbs/607.pdb,1170.8404000123917,4.213902496251028,0.1372263544512686,0.0699702599956422,0.543286793361669,0.456713206638331
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_487/pdbs/972.pdb,1378.008105550201,4.136663884706787,0.1231905426641798,0.0625467353351482,0.518578574798443,0.481421425201557
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_11/pdbs/558.pdb,1159.9675660562125,4.027118207952111,0.1148830998734744,0.0567976628575085,0.456807132384602,0.543192867615398
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_310/pdbs/886.pdb,1091.385449196356,4.093841743374399,0.1229160050291419,0.0564005402830515,0.4809888199466668,0.5190111800533331
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_303/pdbs/508.pdb,1108.9040975017858,4.039761620396057,0.1123081251581103,0.0600243267814509,0.4617702012349517,0.5382297987650483
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_322/pdbs/881.pdb,1256.5953691660227,4.0629821622220765,0.1140752095184762,0.0827994613583987,0.434965685369775,0.5650343146302249
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_45/pdbs/1173.pdb,1174.9483482288265,4.031538265541049,0.1108693959452543,0.0660905618027001,0.5421230775107638,0.4578769224892363
