,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.29987216048559,0.3887962036279917,367.3468549031409,0.52715318427752,0.5124641392609762,0.5135123921820248
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.305528685400546,0.4595870867401262,388.07316931979545,0.5231839645362558,0.5190508618521965,0.5193419177307373
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.315671333072865,0.6529579142389478,383.96174373505016,0.541440140377045,0.5359413704614133,0.536323585993591
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.313388613450295,0.5554957810746495,388.5214838764174,0.5239075909470279,0.5330076994757152,0.5323230434385673
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.322326425602754,0.7990032873666894,389.9518297074649,0.5421880738645306,0.545952871329286,0.545692006415919
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.314972742655326,0.2254319534310845,384.9017427880907,0.407374246045388,0.40748367392091756,0.4074757864092174
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.317229784921031,0.6497528794712552,360.8942457889137,0.5571211597603135,0.5390226146767972,0.5403816318442921
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.316788470111435,0.6514207243361883,378.8737408414904,0.5504547335095409,0.5381015951649041,0.5389882497203013
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.294653294681839,0.37442998799147653,350.6639545068564,0.5091679054600802,0.5040679358098132,0.5044417305161674
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.313242178155754,0.5651100703789701,384.0684381848374,0.5515159201895486,0.5323729479993724,0.5337677404842671
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.318956774529412,0.7025053839000508,370.7208516874424,0.5523553434693432,0.5390103186156284,0.5399671734994957
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.317782729168123,0.7376996073303907,395.7564375119494,0.55191175674858,0.5414112407651442,0.5421683400070003
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.2976841292333905,0.44682613447335023,366.11088197609365,0.5185920133266674,0.5078536824008918,0.5086130446528826
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.311665182333382,0.5659423876610898,381.37270028262225,0.5439793981664031,0.5314139533296705,0.532304388776621
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.286299627449435,0.3575985713152349,362.1956971236614,0.4898289506433376,0.4935836961820902,0.4933503278264768
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.282742911835392,0.3332890100501586,369.63627458102445,0.4875659086488911,0.4884179424937839,0.4883514381811954
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.3206739629788515,0.9621892127527927,384.4158949106546,0.5561356169644032,0.5463050833585865,0.5469925343158103
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.31451348805245,0.6126436435384199,384.83204150905044,0.5533347864966665,0.5355610147064551,0.5368218505586071
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.3199077162522235,0.730674231550831,373.7037900901777,0.551613160063412,0.544320794872392,0.5448314385231972
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.244143561478177,0.26042044731386965,400.839510341668,0.4477678565040604,0.4459183834500598,0.4460380300540853
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.3249790390603815,0.8682765964817216,354.55414380978283,0.5535137480590308,0.5489374831818165,0.5492597200032261
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.324571640249582,0.9366004336664204,382.81742945953545,0.5526865819180491,0.5530061471385753,0.5529957771683822
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.290710418356215,0.3320755601664468,369.69305568008247,0.5215041233410032,0.49724821835164573,0.4989892942940879
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.320714491425192,0.8594092115570762,377.85219204503136,0.5400917465224607,0.5455860451994318,0.5452199143681823
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.321718298824157,0.8924584135726865,374.3700389900334,0.5359766324312206,0.5420194360232719,0.5415931933319026
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.257103834891564,0.2519614149572543,359.3644637541005,0.4563126147189687,0.457448566765169,0.4573642113596116
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.324080258186878,0.9389793946063751,396.77520108547617,0.5443148576413237,0.546373544698126,0.5462141669096241
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.357444017557208,0.19375373542903074,292.88598586754193,0.39070248492948917,0.37721100096196936,0.37817255046634135
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.306294210114512,0.5319388139296155,359.54817489784557,0.5289034121720045,0.5220513934409958,0.5225365931330503
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.322478400911262,0.8756271399858221,390.44875261037055,0.5546748754328402,0.5473485602340882,0.5478697996630768
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.223580769389074,0.2374870827466232,355.7092824851816,0.4508913657707525,0.4273873887920221,0.4290607387352019
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.218071241110425,0.9718322858750479,371.9830456492759,0.5620416194757157,0.5512562981759126,0.5520483611111625
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.3223945886396065,0.9729476332574689,390.48431266426445,0.5500571809818446,0.5469222503441138,0.5471020842234215
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.303382370462412,0.4722934170197126,343.86670313444534,0.5285105242460152,0.518195661889805,0.5189337538677322
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.2889944497529,0.32644517716164706,362.23968494228,0.5002905242048485,0.4938404044111218,0.49429857573116404
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.372695978081311,0.18816445377832827,274.42662549413524,0.3837104255785074,0.37317166237289606,0.3739217737595874
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.288327401955734,0.3230882801742661,371.38895061047316,0.5041958918018702,0.49633671578401173,0.49689186152521425
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.300284287148659,0.3625618940597719,373.8293466186634,0.5242489103756006,0.5124127662097041,0.513251169139875
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.307125433475536,0.4817182589721087,374.47489115404915,0.5328657579393227,0.5217956833446339,0.5225858328354074
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.315170054934921,0.6383082205877427,359.29533238820954,0.534773624245369,0.5331210453108113,0.5332501834380599
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.2396283172014835,0.226504424974176,347.0515201553214,0.4473339859759863,0.44068316948940206,0.44116818093291094
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.262955569006032,0.2637893960346296,331.9796592749909,0.48131087895600844,0.4613814263308818,0.4627954194419214
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.3147074773329415,0.20049566915353487,318.7770810534952,0.39666962090179075,0.39021515966664155,0.3906764089639655
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.276441793229177,0.2863697442754837,348.708733557646,0.49488252074798744,0.4818590229848087,0.48279790246248283
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.291821302020593,0.3662293251972806,361.2076529586172,0.511032866075714,0.5019174673117376,0.5025669028881926
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.289400936007792,0.3728916351812508,364.2783622411684,0.5121510298791526,0.4972738817731664,0.498332841786901
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.305141347296612,0.446486609330266,393.85682304362604,0.52529661542298,0.5204976212824433,0.5208406102653196
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.301040678527295,0.45734946655032194,370.7535449117005,0.5253894244848728,0.5147110106102255,0.5154690477577732
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.311454694750524,0.566650139582198,395.7155289065589,0.5446816465249733,0.5286446439393225,0.5298285470599888
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.310044618804438,0.5126754556876059,384.33057777431986,0.5419160028264045,0.5253572838647805,0.5265367765117823
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.384500154821559,0.18708500692620073,269.712707772999,0.3871116595225123,0.3758135730929435,0.37661826070053567
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.256614559676142,0.2509015675811135,359.87792515861116,0.46295039627660606,0.45725551263139924,0.45764922677045883
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.271059137143645,0.2675770186383651,399.24122864120125,0.47540915119091864,0.472689924730249,0.47289310321949185
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.239279738568271,0.21928118476164962,380.8614524982677,0.44795603794256855,0.44026794028558763,0.4408154292479941
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.308514958913577,0.47689197602939815,375.38073044368,0.5255897955342139,0.5209732453439071,0.5213168317173242
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.3083777343646075,0.5167884397400205,381.7448909980018,0.5308673570219662,0.5249586138757215,0.5253960656944451
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.292556970900262,0.3922167848383854,369.05836837160723,0.5175713795993265,0.5030077682378711,0.5040448111260403
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.313615845972203,0.5889401414805681,349.05552240272516,0.5591579973786424,0.533904001383739,0.5357108225091477
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.320828829916829,0.8376532024605173,395.80293979968076,0.5391276747275077,0.5437062980945285,0.5433964338078251
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.221512227446479,0.6291261952700394,387.9003194859704,0.55414264453073,0.5393723129565664,0.5404427362300027
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.31657301265516,0.6500067103660102,394.8235155947175,0.5519247022751662,0.5417690052770445,0.5424985541502316
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.2156160772655324,0.6805038315142226,374.1532670371059,0.5467815782897574,0.5372951295555058,0.5379761641573
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.3180521972169466,0.735988477714631,399.39158548751413,0.5548121559083052,0.5407097829325321,0.5417255550993618
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.223418753603661,0.7315458926605258,375.4530583696801,0.5522699330704459,0.5440791539979771,0.5447213967558652
