,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.276359137007467,0.7071335061044132,393.2961680177723,0.5350459822412379,0.5522945546215499,0.551033931840411
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.386348859240728,0.2966947135190295,372.9973868203819,0.48532406051631677,0.5007746170767206,0.49970687973185096
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.36382851258727,0.46430197634950543,359.6946887089184,0.5068964158902793,0.5178987447371077,0.5170935768813562
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.364203788028323,0.2280143640233287,348.9584794716517,0.44900879324783793,0.45593820533702634,0.45544208359703986
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.3285775700213005,0.15181842658341332,396.2909134658355,0.4172886826773689,0.4160879913635651,0.4161827409710217
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.347446686517781,0.18288626660101484,342.99820556784516,0.4191902942539817,0.41867186327365385,0.41871039248670083
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.308077587980689,0.7479061016866114,358.57850313039296,0.5325837793096568,0.5471329387456987,0.5460701335567727
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.371125711427017,0.2799343867118955,381.56250398064867,0.47058293871333184,0.48439426938787383,0.48337882133664073
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.396946140065091,0.3988835775002837,381.33881895766694,0.5056962890802025,0.518457179330133,0.5175292098968944
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.3365304214946505,0.7656852751473894,381.3014352215783,0.5402153950453606,0.5455361665994197,0.5451312572377409
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.3141874897240085,0.18047267330568864,380.9639399750344,0.4061261329223425,0.41290687793947606,0.4124110671863644
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.346244891501997,0.5678005130766417,374.59850687088084,0.5342548432083386,0.5392285386359768,0.538864387576721
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.30572811764898,0.6950981988437769,369.3120381071934,0.5382345674890239,0.5410272566892088,0.5408387249322864
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.362176513023903,0.2794382135864054,368.53349906846046,0.48048798616800736,0.4901316118116688,0.4894829143034092
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.16947950635619,0.12136855537014861,338.31001963148,0.2699682831810475,0.2856334168369173,0.28448760355546265
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.2901403090411865,0.9074333991184783,398.4502654469128,0.5268112855730669,0.5495752306200652,0.5479003420604521
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.38678332645957,0.4260767905714486,369.2128901094279,0.513183835681159,0.520009958486943,0.5195092334131033
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.342287416066363,0.8049494057847225,376.25840757141475,0.5378680596515075,0.5479275660487553,0.5471742922118771
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.362747253113292,0.5415216308063621,371.34207215972936,0.5167685594172191,0.5347754837641716,0.5334373383189347
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,4.978792802843581,0.10002360082243736,270.178127183281,0.21941602859659642,0.228904085706705,0.22820833659591575
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.345371616092231,0.7009750455045844,380.2635947833104,0.538749690588429,0.5462685785151029,0.545720915830536
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.251689413417082,0.13207009691301735,324.6528537896579,0.30481169818621034,0.3175680756522897,0.3166434603825863
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.342544649685796,0.46070593229145634,362.66570282133443,0.5203743763230299,0.5233648170898664,0.5231461929207267
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.469032191484695,1.0800884354155011,404.559445593893,0.5536447092082535,0.5532301489682749,0.5532552536848147
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.310927050108138,0.5450759520659301,380.7454961197145,0.5404473713202226,0.5297000007345403,0.5304883325569654
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.406130691271378,0.635869472608052,370.5594004517434,0.5296008356633429,0.5434768395644849,0.5424539651743349
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.4315674575848325,0.8123037355253152,374.68015853859254,0.5376966836122714,0.5441884479079894,0.5437193214454046
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.0910177061256405,0.11002820321752138,288.6323349861853,0.25120552523219597,0.26124475747427417,0.2605307900143389
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.346156813261928,1.0109723878271428,399.56050873750416,0.5638585254587726,0.5495970234511426,0.550651799296899
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.347803759345478,0.3839064196892885,356.23635593396864,0.4935949415305084,0.51254123234074,0.511207494777433
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.392002899851931,0.9929103919105327,370.87249071550895,0.5490372241006923,0.5551714488808696,0.5547224413775754
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.228270876264605,0.13841222073512946,343.5261761990404,0.3072813001973076,0.30876552413237796,0.3086577560232441
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.012760812743448,0.10693959184046371,266.50724406393675,0.23085766113453265,0.23840431502417203,0.23786271872142198
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.353993353552879,0.304872610437752,373.9502317277174,0.4891322670283153,0.5014301170164073,0.5005580382944222
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.330000281696424,0.4767961459156775,375.5723706187621,0.5274395783335388,0.5340308393260877,0.5335961507116279
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.342482262290495,0.5301403104249606,382.5645752710685,0.521254109435131,0.5309021314670821,0.5302051568584856
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.3358256421478645,0.14270775618586198,342.80854544771125,0.34480906718206455,0.35597118137028905,0.35515430109042356
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.371921576775715,0.3044754598547491,392.1197623516851,0.4914578497507561,0.4987556111728839,0.498224142634563
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.332205118162134,0.20330834503433123,379.53216525478973,0.42259745897772016,0.42121556468053106,0.42131707521398526
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.316897254112725,0.5301072708505365,379.2756416915657,0.520900269713041,0.5306914616260916,0.5300024474391488
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.105648038167624,0.12439660761269014,294.82944757690365,0.2603205917059828,0.2662913155599712,0.26585455677867353
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.336387660908003,0.222654908581406,366.7319566464796,0.446233769162933,0.45073304126734226,0.4504144152659779
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.012739611201962,0.10821226537666556,271.9241671705072,0.23270488187845564,0.23902675904982643,0.2385643042767479
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.333062389743138,0.5679381140800817,389.5867691692125,0.5349197520180069,0.5342691004825725,0.5342985727422769
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.281365866672752,0.14160801829547348,344.91564720890403,0.3284868421942357,0.3307293471482232,0.3305581661278594
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.1914801030813145,0.13691882397680047,318.1443804345462,0.2879548399138284,0.29549814035280975,0.2949427198960704
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.36133441113352,0.6634240670460523,357.11064123243386,0.5252504165138581,0.5411978534760548,0.5400307398886862
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.390379350114693,0.3796173354549827,367.3468549031409,0.5229440791366944,0.5161724356527126,0.5166841117018479
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.363905209364843,0.4459106391947649,388.07316931979545,0.5178397649677248,0.5279316622226835,0.5272356629175919
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.345994107859223,0.6642411023142446,383.96174373505016,0.5348446406575061,0.5425423932488788,0.5419884111477382
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.398818023420289,0.5459155798446428,388.5214838764174,0.5357050965329907,0.5355077258522377,0.5355386855988259
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.36756822621019,0.7983004922774011,389.9518297074649,0.5351324037787902,0.5469030176911442,0.5460539770597855
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.371692958927247,0.16789868287334167,384.9017427880907,0.37385966305577756,0.37525227814899087,0.37514946993999165
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.33561091064173,0.6858682133842332,360.8942457889137,0.5356476686837146,0.5418790243068262,0.5414161176311015
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.311593308490412,0.6356539463488701,378.8737408414904,0.533455139548785,0.5448122844718263,0.5439787411317736
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.384109225729794,0.3693944875629158,350.6639545068564,0.509736358967022,0.5121223442854869,0.5119759031431763
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.390621981999397,0.5528725009548782,384.0684381848374,0.525543451731338,0.5390478357196037,0.5380336377008998
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.374599916903404,0.7067257945531463,370.7208516874424,0.5376439808053756,0.5432735495128481,0.5428641325183908
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.361383240498131,0.7540401819035664,395.7564375119494,0.5431107679842866,0.5480850711535189,0.547731154371933
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.319104327367846,0.4048142859069098,366.11088197609365,0.4940803052991801,0.5137339844940368,0.5123030415072234
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.319615096370828,0.5765252360512567,381.37270028262225,0.5280791575678362,0.5356795729500607,0.5351499489126978
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.342782671172021,0.3361756551092757,362.1956971236614,0.48909399170197887,0.4958819433020805,0.4953844881964465
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.342597382014613,0.31005107283413236,369.63627458102445,0.47518891424315557,0.49423096570999436,0.49285202468613887
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.430295712337396,0.9232975414211378,384.4158949106546,0.5430287862833043,0.5503571877908733,0.5498502785037955
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.352368864922929,0.6210211558454378,384.83204150905044,0.5389734639831794,0.5407939480660355,0.5406604136243243
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.346352193547751,0.7392964671967797,373.7037900901777,0.5475715967993384,0.5505125437340682,0.5503053913658342
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.340498861188485,0.18899819106401394,400.839510341668,0.4057156873093589,0.41678662412386236,0.415969538882772
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.3208116929406275,0.8662785758410299,354.55414380978283,0.5489187536631973,0.5513368047290816,0.5511574732876896
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.334133567512708,0.9728688602641843,382.81742945953545,0.5506449595496479,0.5533460556948465,0.5531512506996588
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.34866702219274,0.3427144115991438,369.69305568008247,0.4958014479873125,0.5103679415520392,0.5093182371819375
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.310918053259909,0.8791863068080583,377.85219204503136,0.5361149586377701,0.5497294863551424,0.5487391534375095
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.433929115723736,0.8601661475356794,374.3700389900334,0.5341365746486028,0.5452087939593044,0.5443599666545449
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.36288238339517,0.23742616532065755,359.3644637541005,0.446373724977599,0.4586340573312162,0.457753720280827
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.367609959451004,0.9602877452415121,396.77520108547617,0.5431277753929897,0.5512434719200547,0.550683591105861
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.07872603053405,0.11205804374406377,292.88598586754193,0.250351483914327,0.25690014592722193,0.25642669428193343
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.3820037170701,0.5179872836708231,359.54817489784557,0.5296606788151264,0.5268363085484987,0.5270951759898292
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.414160095665992,0.8996207745678814,390.44875261037055,0.5458910418777481,0.5509604288975621,0.5506440493144513
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.284272081239584,0.16517818371811396,355.7092824851816,0.38790221741873254,0.39871868671919153,0.3979213564904317
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.293540218257252,0.979948103545233,371.9830456492759,0.5395430372848834,0.5547424052387667,0.553688114513921
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.372744516804992,0.9890870960227662,390.48431266426445,0.5403941473052811,0.5504410790857179,0.5497578353723584
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.344712687575827,0.4608572217187693,343.86670313444534,0.5181511067158222,0.52286944300163,0.5225205928836272
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.351739723386206,0.29731366600742615,362.23968494228006,0.4720154198241336,0.5012595101431828,0.49917795281215976
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.010266426623437,0.10212767860901395,274.42662549413524,0.22829793981016314,0.23791739503363477,0.23720683203716056
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.332914536016111,0.30711927731815275,371.38895061047316,0.4982279491286344,0.5034198568432597,0.5030381783813288
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.331672670741264,0.36578365059176776,373.8293466186634,0.5002229712559068,0.5229472475909442,0.5212920270827768
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.3471007858931765,0.4779208688876741,374.47489115404915,0.5286956193864911,0.5266992320751331,0.5268541951325274
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.31596660495993,0.6262974036231165,359.29533238820954,0.5425393920553613,0.537959311759107,0.5382787233221002
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.342459725597763,0.18126385221429167,347.0515201553214,0.42010474585082697,0.4203302813531935,0.42030863667648605
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.352443329473862,0.21032344340526132,331.9796592749909,0.4427844334160162,0.4430705757154617,0.4430724300004706
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.239055737294042,0.13207106814708203,318.7770810534952,0.29950454514814384,0.3124867643156055,0.3115421106633929
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.3611916631138605,0.2729288712349684,348.708733557646,0.4895448432210794,0.4876653225794554,0.487804961552978
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.339290818658326,0.3209908666688549,361.2076529586172,0.4971692763472679,0.5076438100746687,0.5069307695623014
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.31613260825041,0.33515087310709424,364.2783622411684,0.5163439842247047,0.5047583809632741,0.5056181530733153
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.314688371189784,0.42757803031062935,393.85682304362604,0.5102134235544542,0.5276060188164549,0.5263671010434625
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.327240791637394,0.4323243616149447,370.7535449117005,0.507159903842267,0.5219992587556422,0.5209082349617243
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.343933615070791,0.5748429399570416,395.7155289065589,0.5298190016904413,0.5340488118437013,0.5337465313766903
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.36231955323104,0.5302777314186927,384.33057777431986,0.5257034340883622,0.532157918114208,0.5317100184549489
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,4.999050758748829,0.10356255605171708,269.712707772999,0.2324455841318215,0.23561090792355,0.23537576672399868
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.337294003885918,0.22639900528726029,359.87792515861116,0.43442526207248106,0.4443995695889178,0.44365901201382046
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.346450136680349,0.2312415560490509,399.24122864120125,0.4631212143642524,0.47224638094347854,0.4715778866167791
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.328758464335627,0.17415023939435675,380.8614524982677,0.39789859720054094,0.4132490539152357,0.41212346079849227
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.349983769938876,0.4614988918724159,375.38073044368,0.5259798339354065,0.5276096741723822,0.5274844558251662
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.3018923935557245,0.5062371732702611,381.7448909980018,0.5214608718720211,0.5348615438872607,0.5338800128069705
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.344497998678411,0.37695505259621387,369.0583683716072,0.5027038158365013,0.5090019389410746,0.5085407322680424
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.3692457141526395,0.5902347483420087,349.05552240272516,0.5284720739964244,0.544766779007515,0.5435863474245533
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.368056207637971,0.8461447247897019,395.80293979968076,0.5310227093026004,0.5472200401733833,0.5460990166240071
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.301013242666226,0.6520986873250695,387.9003194859704,0.5475249425764886,0.545436442030204,0.5455921147896953
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.326458448865603,0.6521434282231642,394.8235155947175,0.5362546214589432,0.5471739903386975,0.546422192080868
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.296746247336476,0.6608152026678459,374.15326703710593,0.5297783458381516,0.5414151616813215,0.5406372568387107
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.333923104859029,0.7398971488000217,399.39158548751413,0.5524628836010969,0.5474604542794796,0.5478474675971169
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.305153699949161,0.7246692303022915,375.4530583696801,0.5260507633575323,0.5499856647121485,0.5482994175694873
