,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.318969953707243,0.6193219242608277,374.5985068708809,0.5333865919032151,0.5337791329039315,0.5337911261171875
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.320314779947575,0.7361387253795036,369.3120381071934,0.5350139654831831,0.5355057179993336,0.5354730525847374
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.300434895722126,0.4090567781922297,368.5334990684604,0.5088377617646466,0.5025923025201436,0.5030405823376517
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.513195087699395,0.32221141563777433,338.31001963148,0.4749818123165706,0.4702854118653243,0.47063818810728136
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.222942794336226,0.9154593533057674,398.4502654469128,0.5472186532047055,0.5432487140341049,0.5435220450064233
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.3096073171194735,0.5293656588560688,369.2128901094279,0.5242017378867723,0.5200130508853089,0.5203064419069194
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.32714079749009,0.882657919610676,376.25840757141475,0.5291528195309589,0.544429042015066,0.5433194123880939
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.315670798980031,0.575838676939043,371.34207215972936,0.5265268010095935,0.5249700075472777,0.5250861471031872
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.5702252805837915,0.3244356365347565,270.178127183281,0.47137487054996546,0.472456461805471,0.4723893500273608
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.323727582674347,0.7654123311918729,380.2635947833104,0.5453011825080801,0.5415918190225681,0.5418861646633488
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.478384992413695,0.34277483135465886,324.6528537896579,0.47683341045961153,0.47623880295459703,0.4763432211062813
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.312202953026285,0.5467792328340185,362.66570282133443,0.5173479469987956,0.5207298343635631,0.5204950151195458
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.330978706550525,1.096060904691313,404.559445593893,0.544552219609031,0.5472766272210005,0.5471068934380124
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.3153131643868194,0.6152935338530338,380.7454961197145,0.533228153858869,0.5281645975585328,0.5285233350212695
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.322078547639567,0.6300454105113514,370.5594004517434,0.5406888476745143,0.5355238108867555,0.5359087521205577
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.326694679109801,0.8010965996940107,374.68015853859254,0.5435966477133272,0.5387990832376605,0.5391359714754178
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.584417678987141,0.3428646020676131,288.6323349861853,0.48160044125804324,0.47618583591866503,0.476592074182668
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.331426413566417,1.0620199911930615,399.5605087375041,0.5405561055692897,0.5427621473516211,0.5426010944600155
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.309086598886004,0.5346726427833036,356.23635593396864,0.5245224335508287,0.520592185826139,0.5208725646481607
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.3296864031088615,0.9840549364464355,370.87249071550895,0.5480148933436874,0.5487821801527536,0.5487301466802281
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.512859220970805,0.35241449825252064,343.5261761990404,0.47359035220255796,0.47863923475095704,0.47829075343218425
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.608388896481367,0.3414362200817889,266.50724406393675,0.47760988401417265,0.4735490220135059,0.47385227924156464
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.302071703871067,0.3863362081271201,373.9502317277174,0.5073092407339435,0.5057870732737881,0.5059101462536838
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.316912654533243,0.5129621267610887,375.5723706187621,0.5243980932318731,0.5305393569319513,0.5300886202394525
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.314162375386596,0.5743428845408386,382.5645752710685,0.5212628038107442,0.5254782644705329,0.5251778808542347
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.474305620060986,0.35884264190710086,342.80854544771125,0.4744699783294131,0.48291173601895115,0.4823203320413047
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.2982651360742015,0.36921424757986726,392.1197623516851,0.4939958640324015,0.5004237010002242,0.49997359311673895
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.406120104671793,0.3957375215243495,379.53216525478973,0.48877226391191053,0.4950649259185627,0.4946169142233494
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.31621330086547,0.5858025142404031,379.2756416915657,0.5328552233646338,0.5283910217654935,0.528702967260058
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.589551585271835,0.3530758775537113,294.82944757690365,0.4808765849448268,0.4769946123706891,0.47728040435895625
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.287605881616374,0.37630962259981826,366.73195664647966,0.48581324306273005,0.48450038837859327,0.48459888939966816
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.604829975328419,0.3449194021773806,271.9241671705072,0.4771533317278341,0.4726514321299399,0.47298274566107096
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.320327141786469,0.6531207479638257,389.5867691692125,0.5366649056426824,0.531437770912763,0.5317892142745025
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.495649984419776,0.34939618650422793,344.91564720890403,0.4820760322776566,0.48008301652177837,0.48023703280222163
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.47727656158999,0.33535657557929044,318.1443804345461,0.47620748810692237,0.47513038625886944,0.4752288860082239
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.31815096251667,0.6389890846864377,357.11064123243386,0.5329465980703946,0.5308542360635676,0.5309995785689594
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.311629589778696,0.4745961696495946,367.3468549031409,0.5209149043419027,0.5181569532347682,0.5183811793459681
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.315940537053852,0.5545495130005733,388.07316931979545,0.5350245960377286,0.5313065962456218,0.5315646964151132
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.320304970631382,0.6980435877333435,383.96174373505005,0.5404454212787405,0.5343844647078639,0.5348019400612057
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.317923160326828,0.6165333895483054,388.5214838764174,0.5383639876356281,0.5304183100711629,0.5309853250223746
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.327855082843645,0.7999613300633949,389.9518297074649,0.5460602841940392,0.5404774671895299,0.5409437495690713
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.458432426611895,0.3547159879094687,384.9017427880907,0.4844812144487524,0.48262159025421764,0.48278174157049664
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.320918425377026,0.7322620980238415,360.8942457889137,0.5568932896600071,0.5373312425862634,0.5387864188278382
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.32453033705198,0.6415432152259178,378.8737408414904,0.5306951687645901,0.5389155146362005,0.5383343671952935
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.303850867911126,0.46718409976198977,350.6639545068564,0.5097892755576482,0.5110475289659941,0.510933062230248
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.3173778995046455,0.5920021390495663,384.0684381848374,0.5364479241352529,0.5289698858855927,0.5294531023307095
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.324653464400701,0.7471377342898443,370.7208516874424,0.5387423412963147,0.5389189935982972,0.5389238706603632
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.323131535604264,0.7807407186560683,395.7564375119494,0.5460844473179794,0.540267785508625,0.5406668255597337
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.308265126975682,0.42691376385545515,366.11088197609365,0.5059512964322816,0.5160258647308542,0.5153166652773307
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.318457640836721,0.6225871165572187,381.37270028262225,0.5242671122932447,0.5292526237200944,0.5288997719982697
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.303278165424776,0.44409117388666786,362.1956971236614,0.5024370444429732,0.5112325360280293,0.5106097150814348
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.30028347761095,0.43113903989439567,369.63627458102445,0.514607077628885,0.5027781033741293,0.5036110782469229
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.325130016955012,0.8853397234061275,384.4158949106545,0.5377921024554079,0.5420884597343231,0.5417824858155366
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.3202660773540424,0.6445840678289161,384.83204150905044,0.5402832069538883,0.5314084418310007,0.5320531016636655
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.326684828972632,0.8090711683837777,373.7037900901777,0.5479209421983552,0.5405121302726037,0.541067739576373
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.422809995568127,0.407856908392834,400.839510341668,0.4950828104252261,0.4928176025095609,0.49298608208963507
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.325247116298988,0.834354818913298,354.55414380978283,0.5466644293247058,0.5428957299340226,0.5431759370252071
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.329960900990608,0.9964648122587961,382.81742945953545,0.5479625076128922,0.5494117465214742,0.5493209314865785
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.305546764615614,0.4516366169199915,369.69305568008247,0.5153563239194725,0.5130426691287985,0.5131985011918245
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.324997057928449,0.8847478242174424,377.85219204503136,0.5348296244587079,0.5426247335247225,0.5420649368401655
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.32379875977841,0.850841215210807,374.3700389900334,0.5450285713606224,0.5377330077884577,0.538257905398124
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.290079592735278,0.3332152657198799,359.3644637541005,0.4969435059820512,0.4888144674034216,0.48941066356374174
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.328879374170029,0.9714644312373341,396.77520108547617,0.5412674646933275,0.5437132314022606,0.5435407873107043
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.547244670496301,0.3212346369649024,292.88598586754193,0.470775267219965,0.46988558542856534,0.46996019090103064
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.312949983765338,0.594818003358622,359.54817489784557,0.5285118949032892,0.5256113406398376,0.5258163527969489
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.329213327065062,0.9327174601395262,390.44875261037055,0.5434058672267846,0.5410084748694659,0.5411679139787294
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.279392907422278,0.34395437559425124,355.7092824851816,0.479009902815035,0.4769958154953156,0.47714800408013913
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.223623588648085,0.98380386488494,371.98304564927594,0.5463466001412268,0.5460098018191538,0.5460382037279717
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.328120007355496,0.9345684041399337,390.48431266426445,0.549787241721114,0.542666560609405,0.5431716254321
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.310102509151509,0.5220873328502914,343.86670313444534,0.5147867485057648,0.5209654415296087,0.5205242729806624
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.303805866226728,0.40958288310497304,362.23968494228,0.5195689142359332,0.509550348506431,0.5102731412653053
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.572058815280425,0.32104945301487914,274.42662549413524,0.47229223357771377,0.46894761300430393,0.4692133387005835
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.3007331097608565,0.36352452879940655,371.38895061047316,0.5142230262848843,0.504096712530892,0.5047886555818185
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.309349474979777,0.41660011092878274,373.8293466186633,0.5358199557165731,0.5156073051511356,0.5170415277184726
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.316254983517654,0.5763658967733224,374.47489115404915,0.5247276371844004,0.5232443758396143,0.5233754808512041
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.318859984102618,0.6189189124555249,359.29533238820954,0.5398105186778497,0.5342804387140665,0.5346723061094913
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.404454381731629,0.34719855189625437,347.0515201553214,0.48358145906663685,0.48558854895416137,0.485447058027139
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.292571380222564,0.3765967102455571,331.9796592749909,0.4926343442512892,0.4923940752780068,0.4924229653468126
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.486176399842789,0.3403391066675174,318.7770810534952,0.48493717987765284,0.47592008650822215,0.47658674212045976
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.297345455769249,0.3855987169718083,348.708733557646,0.4914690730337002,0.49905451683990976,0.49851715627256177
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.301561974662786,0.3965131070433028,361.2076529586172,0.5043022263628647,0.5057939122419963,0.5056763830802322
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.304142805895877,0.4301520573002829,364.27836224116845,0.5113251165879441,0.5088576111218998,0.5090273707035783
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.312351773614071,0.4663476313962082,393.8568230436261,0.5256064772597084,0.5214504325644673,0.5217561621126323
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.308194071944995,0.4995965205648077,370.7535449117005,0.5153508884767541,0.5151265754606426,0.5151414839253239
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.315748654623162,0.5482994434544178,395.7155289065589,0.5338835144666056,0.5258039098095373,0.5263842717318181
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.316321294864178,0.5449214936066502,384.33057777431986,0.5301175661527591,0.5281046609175982,0.5282384948972103
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.57417410720422,0.3168435035781329,269.712707772999,0.4666993065323441,0.46776652510911243,0.4677138381436627
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.290763749277939,0.39632626686957745,359.87792515861116,0.4858076558111949,0.4891434927263295,0.48890582884459943
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.294034583146377,0.35242482246595364,399.24122864120125,0.5060349696917641,0.49459139642015,0.49542326447732105
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.409508251608669,0.38115814048429186,380.8614524982677,0.4882513682187581,0.48734849144871006,0.4874068195258582
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.3105988880018336,0.5219905483918491,375.38073044368,0.5235280792748014,0.5170733347397981,0.5175285410892565
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.315860310505468,0.558432782798803,381.7448909980018,0.518464137981986,0.5256074541018555,0.5251344302528291
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.299788327891521,0.4211285214504224,369.0583683716072,0.5018193284365987,0.5010082291132906,0.5010528416502543
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.319889005360687,0.6193629131976451,349.05552240272516,0.5450784872806477,0.5361628952687191,0.5367942908373481
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.32627742216341,0.9041823868681064,395.80293979968076,0.5373506313460569,0.5427395874053156,0.5423593412878643
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.3227642524503365,0.6798476150409528,387.9003194859704,0.5436653482792512,0.5394909307831184,0.5397894683635812
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.32363309406374,0.6661797068705033,394.8235155947176,0.5477241156447185,0.5401792268889569,0.5407241041520224
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.223325372127625,0.6956609523920938,374.15326703710593,0.5348695311625815,0.535822876711333,0.5357613077350963
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.32165358636759,0.676603236506923,399.39158548751413,0.5477748587213763,0.5380988254640459,0.5388259064045422
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.324635714817426,0.7194587335332172,375.4530583696801,0.5356621260199109,0.5408124263111296,0.5404507303647689
