,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.249432527035593,0.5415724458595647,381.37270028262225,0.5342533174977323,0.5288711838738103,0.5292464609845261
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.228259189389342,0.40149448054637205,362.1956971236614,0.4866947740878134,0.49214946890473166,0.4918003041368788
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.219522050465041,0.33955252865137486,369.63627458102445,0.4933480474470885,0.48828545835610665,0.48864499711095216
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.257369249489663,0.9171118918182958,384.4158949106545,0.5627452992105969,0.5462348293415854,0.5473959806036096
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.251155028971234,0.6401337127278804,384.83204150905044,0.5557377416591703,0.534127308134295,0.535641191030564
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.256686051566417,0.6988443945263746,373.7037900901777,0.5533348022006538,0.5445852753476795,0.5451940291551538
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.305189566097991,0.26808273409538785,400.839510341668,0.44051643305476473,0.43676884193407756,0.43703375754237905
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.25798127187332,0.8289996102986775,354.55414380978283,0.5567778724348792,0.5461478490784241,0.5468937840285132
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.262041932725401,0.9443082231380916,382.81742945953545,0.5531184660004319,0.546781042473444,0.5472480158217257
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.228793931210005,0.35716597579546133,369.69305568008247,0.4955908149499634,0.49934857774551206,0.49908749764064586
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.2570330773303215,0.8706749652771316,377.85219204503136,0.5440532501798286,0.5450886186957216,0.5449917058562469
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.256466694473825,0.8381680800054784,374.3700389900334,0.5512043232893711,0.5400520205439377,0.5408193805401286
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.190629777878513,0.2593809151426637,359.3644637541005,0.4604112559447867,0.45082641673186086,0.45154394581284785
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.261117245862056,0.9554907168882492,396.77520108547617,0.5522282257705826,0.5457143440845498,0.5461730096541114
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.351003904305823,0.21867589613363064,292.88598586754193,0.3862434202942709,0.3782624652425394,0.3788286262959756
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.243110808849971,0.487513100362524,359.54817489784557,0.5189636977363311,0.5180059866912843,0.5180716164392597
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.260557922856911,0.8802530986556499,390.44875261037055,0.5524649857138322,0.5457314144657853,0.5462043883809808
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.272968973229377,0.25141642439506295,355.7092824851816,0.4446761174060076,0.42923886763847313,0.4303239020101367
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.261394283315199,0.9585349089718921,371.98304564927594,0.552120172130055,0.5498094669753767,0.5499571534490512
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.257955127859427,0.9727500535012098,390.48431266426445,0.5671845186256003,0.5464404594334391,0.5478772384756679
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.24047703460554,0.4956603555514784,343.86670313444534,0.5147303941322002,0.5169041388881703,0.516750842817659
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.2260438681568795,0.32832564561738337,362.23968494228,0.49750611055994326,0.49646634708235793,0.49652802611427305
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.364093319241671,0.2133302878364701,274.42662549413524,0.38283372694012574,0.3735447346207941,0.3742155312044702
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.225173006480425,0.3440735532036833,371.38895061047316,0.5025772351044832,0.4895828355281345,0.49053408790515735
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.237512836465297,0.3476115475182466,373.8293466186634,0.5172133500533214,0.510772436415204,0.5112178115206092
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.24334736834127,0.5059221162337386,374.47489115404915,0.5250460654756671,0.5212327730544185,0.5215048463149912
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.249582036999722,0.595213175832032,359.29533238820954,0.5289189964726863,0.5311656546254502,0.5309822258258896
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.300389699166378,0.24862834397996905,347.0515201553214,0.4363710719565448,0.4362995847298345,0.43630277950387725
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.195260002532931,0.28138984803374595,331.9796592749909,0.45605355136677955,0.4550312716587888,0.45510433456127364
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.320402638603233,0.22911967346879974,318.7770810534952,0.40377203501085995,0.39464636530554587,0.39528926607119025
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.212171192071731,0.28915842366082356,348.708733557646,0.4919533704717422,0.47578086754409044,0.4769267376338363
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.224583152782012,0.3474290751062773,361.2076529586173,0.501179648407418,0.49581902365109015,0.4962268283185104
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.22690370159686,0.3702981879599345,364.2783622411684,0.5046447156643793,0.4989341436004895,0.4993286037040563
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.243718682208592,0.4102926682254352,393.8568230436261,0.5155484205115374,0.5169238097284284,0.5169371758014195
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.238898455933493,0.4791552004975106,370.75354491170043,0.5218472401577434,0.5151219061101044,0.5155922176319654
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.248032963263141,0.5560563908338481,395.7155289065589,0.5309379860503866,0.5245129271715493,0.5249480741766521
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.247160008163405,0.4900234918808545,384.33057777431986,0.5371517482545197,0.5234597903245746,0.5243962998806394
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.366981876980907,0.2121542239989922,269.712707772999,0.38242137234164747,0.3732221419313473,0.3738733207525926
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.196049799786956,0.2779095222400041,359.87792515861116,0.4671424194259568,0.4576184876255989,0.4582853186169144
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.203107153195748,0.2944404977918153,399.24122864120125,0.479057960915433,0.46555931729844824,0.466515687245082
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.304051431482483,0.2534854246588368,380.8614524982677,0.4542401210359252,0.4383192440766318,0.43943739670360193
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.241973098694788,0.4549781419473062,375.38073044368,0.5165292066407886,0.5177520169706867,0.5176725436741597
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.244975895501081,0.501412390030979,381.7448909980018,0.5219871669287871,0.5271776701170361,0.5268005011430438
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.228664736204123,0.37367002436260505,369.05836837160723,0.5030602816134012,0.49862774279339506,0.4989649212475531
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.251644445582133,0.5747498552060168,349.05552240272516,0.5460814246693813,0.5362319685972778,0.5368885231745701
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.259857524425022,0.8322920427360505,395.80293979968076,0.5425741165209801,0.5425683298453916,0.5425469721752129
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.253215392993523,0.6258823842235192,387.9003194859704,0.5566582166058083,0.537063845737044,0.5384718875182719
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.256802993200442,0.6804062960052243,394.8235155947175,0.537312181285101,0.5407101612372788,0.5404747151709303
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.252867273425036,0.6683172547757232,374.15326703710593,0.5491572537043512,0.5364057903736427,0.5373089540313719
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.25281773890372,0.6658686870423082,399.39158548751413,0.5462953649678501,0.5380858418882076,0.538659192340595
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.257135587945359,0.6642843604349505,375.4530583696801,0.5456031477018809,0.5407121268749651,0.5410667517971945
