,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/45.pdb,0,5.304626059904984,0.9403576603376443,385.07433039550034,0.5453513371807526,0.5459476988562091,0.545904602113374
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.479501083689717,0.25137459996497524,283.604898020523,0.4629651258572087,0.4519404964450605,0.4527137345699239
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.32836078916501,0.2777013717052578,367.0628811297316,0.4746276816439932,0.46550916029219064,0.4661581775545133
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.15176370221142,0.40041523853372396,356.6173463482922,0.5048411313811968,0.5049546212754688,0.5050090609989555
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.17177322752743,0.7388093625792254,381.20704211473355,0.5402235086395081,0.5385389922785159,0.5386574117031571
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.161650350300086,0.5050411351490335,384.4706324147519,0.5151557793353654,0.5218370186286363,0.5213921960076423
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.174030004561158,0.8173820223343806,370.41933846039376,0.5377164008290416,0.5432167669591494,0.5428483217738125
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.172162054872557,0.6884042831571122,393.2961680177723,0.5358303333691185,0.5419498170291005,0.5415089974916149
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.282901878674762,0.37488247003925945,372.9973868203819,0.5161325716130519,0.49993957344777906,0.5010897526414249
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.152756272925709,0.46353657158266764,359.6946887089184,0.509859416011159,0.5105416085783889,0.5104831137430929
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.306070265715583,0.31354769369766605,348.9584794716517,0.48955183437909044,0.4800147718224557,0.4807201761833255
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.333173091607047,0.290949422868595,396.2909134658355,0.48574260279706627,0.4676699683382052,0.46895882912665576
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.351812347981545,0.28247216930930474,342.99820556784516,0.48326263596353025,0.4710504954520817,0.47191772715419755
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.173841945863143,0.7746468989134602,358.57850313039296,0.5474129526530193,0.5421763613161457,0.5425245732723236
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.2833155336166016,0.3649157866681357,381.56250398064867,0.49811017414402725,0.4929551049248868,0.49332018355357854
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.275007611008229,0.4161686810587193,381.33881895766694,0.5172703276967542,0.5036091291274196,0.5046002991521648
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.176852525941003,0.7606691681825888,381.3014352215783,0.5360269751981408,0.5409270838340718,0.5405755916635404
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.325119732966261,0.290098643642878,380.9639399750344,0.47182476508770377,0.4685041886976083,0.46876681190917663
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.164327669272099,0.5332688298242815,374.59850687088084,0.5307828642757515,0.5251277181615029,0.5255355056672018
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.167210028017195,0.6889057244460993,369.3120381071934,0.5251851419930854,0.5318241194116159,0.531358584564334
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.254423911410209,0.3484799302533132,368.53349906846046,0.5069396186579821,0.4892449829989263,0.490512207861995
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.4444961023053,0.2536658439203747,338.31001963148,0.46974923057323925,0.4521789270109273,0.4534322395342623
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.175062478561292,0.8947320774146563,398.4502654469128,0.5567550286130208,0.5405048903899567,0.5416425681237035
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.272953187213023,0.46435209982261594,369.2128901094279,0.5232393328465871,0.512019075796347,0.5128144211046989
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.173185429523806,0.8076418323326645,376.25840757141475,0.548688595656292,0.5404697429075205,0.5410154576405843
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.163980342349004,0.5317258435006947,371.34207215972936,0.5389499368872497,0.5240858742840737,0.5251125601650611
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.498469472401708,0.24969644377325406,270.178127183281,0.4660718970082078,0.45058092715180276,0.45167080709075424
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.1687528747808384,0.7034958442356846,380.2635947833104,0.5405976751775206,0.5361077351331792,0.5365117798259857
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.404116012104732,0.2517087781601979,324.6528537896579,0.4654842496446307,0.4547720431749715,0.4555321633025976
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.159829940284802,0.47910467747283886,362.66570282133443,0.5249202689832166,0.517175400097024,0.5177517339462492
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.3726863338121795,1.0773440147741387,404.559445593893,0.5529663779704044,0.5503459838524156,0.5505247766361673
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.161891150998679,0.5467481603623815,380.7454961197145,0.5217424109419159,0.5249088864718744,0.5246805146361994
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.290575506103945,0.5960858788655718,370.5594004517434,0.5420917432271779,0.5323145599613692,0.5330321332410268
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.319062513176802,0.7603949844420207,374.68015853859254,0.5491901039102225,0.5365171262303143,0.5374348471962395
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.498351966562032,0.23305192430695781,288.6323349861853,0.46448296163644576,0.4455902692401488,0.4469345520198612
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.178868036318164,1.0405176398726528,399.56050873750416,0.5520304901181081,0.548361827609805,0.5486068815532534
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.151241269890859,0.4699089620007565,356.23635593396864,0.5233404649067457,0.509047014209371,0.5100394977972479
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.2884327273178275,0.966800888235232,370.87249071550895,0.549943670811291,0.5507951920939209,0.5507575261940585
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.423629396933315,0.24622452426998034,343.5261761990404,0.46217974795020883,0.4484366785040549,0.44941236213157465
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.524998523511616,0.2287684282669492,266.50724406393675,0.46178677348982405,0.4462201999159244,0.4473203590010029
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.137964625505817,0.3217534536631561,373.9502317277174,0.49134650490056275,0.49103158454731616,0.4910468842276273
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.163554872977705,0.5083010763582378,375.5723706187621,0.5265493503836368,0.5274071773339267,0.5273461485610703
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.160361497516795,0.5289982561827907,382.5645752710685,0.5170087634371605,0.5228207129541987,0.5224080027208267
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.388814133662924,0.2487196988626119,342.80854544771125,0.4583419111835276,0.45523095680441406,0.45545202503932003
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.26717676994836,0.36173779737116546,392.1197623516851,0.5083495728900876,0.49783604157988076,0.49859507027081806
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.316794189099728,0.27898818923854546,379.53216525478973,0.4882523577133115,0.4660768080944747,0.46764620150544667
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.1574492827409095,0.48291810055756096,379.2756416915657,0.5292006347639847,0.5167262785292166,0.5176332097444628
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.504526562325375,0.2435566988314648,294.82944757690365,0.46354132226759304,0.44920317046115765,0.4502221384124819
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.268464440043607,0.2935598438533448,366.7319566464796,0.4753711133482094,0.4681255115989794,0.4686481659144347
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.52286414471598,0.23775207078366428,271.9241671705072,0.46415922731178516,0.44581082951515094,0.4471163578441949
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.166276048928922,0.5868532870360746,389.5867691692125,0.5151527350677013,0.5297187060203169,0.5287155981891212
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.413516031310638,0.2646856145417948,344.91564720890403,0.47183542049163796,0.45455243333113,0.45576782759941437
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.399034672601565,0.25102282059075515,318.1443804345462,0.4604543874292086,0.45251835213813607,0.4530810349854738
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.166433473086429,0.6646626572612184,357.11064123243386,0.5344256240961711,0.5313189112961564,0.5315132725676345
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.265935926886158,0.39467253066026087,367.3468549031409,0.5024919958951974,0.5033163328799743,0.5032691178511496
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.160596771676023,0.47884123582154886,388.07316931979545,0.5391573695602572,0.5205827016676594,0.521891453247994
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.169757949423357,0.6639475313571389,383.96174373505016,0.5196201788882145,0.5342538190083937,0.5332097291881082
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.286880471226199,0.549729947049676,388.5214838764174,0.5335910642093155,0.5300553356730549,0.5303124173233956
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.175912228860538,0.7974362195586415,389.9518297074649,0.5551416743881862,0.5412829307053412,0.5422679983984745
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.380575119702775,0.2797121217171551,384.9017427880907,0.47573066908736567,0.45972196243779734,0.46085535246354836
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.169244121959375,0.6875813807686373,360.8942457889137,0.5444686101184949,0.5336203305006109,0.5343919047643624
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.168852733632722,0.5797448909221871,378.8737408414904,0.5361726023516876,0.5342038499317929,0.534379043574639
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.266111854900722,0.3997085595711048,350.6639545068564,0.5196518474624793,0.5028091352540995,0.5039979596226641
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.1663370536436455,0.5521949578332118,384.0684381848374,0.5293444903205181,0.5295509096663054,0.5295337931387237
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.171429191480277,0.7082441144030983,370.7208516874424,0.5541145829347409,0.5372552872170611,0.5384555282105515
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.172096557517633,0.7518274487555906,395.7564375119494,0.532891019325336,0.537987974749502,0.5376259318152016
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.146465987087538,0.38236972370846106,366.11088197609365,0.5076357411341288,0.5014836210393482,0.501922952316286
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.163237143299754,0.5604704973491289,381.37270028262225,0.5354628877855596,0.5238177324005149,0.5246435946497471
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.145049539422969,0.38093286827258427,362.1956971236614,0.5041112911651734,0.5023653029657151,0.5024924133603136
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.142501869193539,0.3386934388201684,369.63627458102445,0.5027430881707259,0.49309573125558637,0.49379341966000206
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.321758048582995,0.9057481759712475,384.4158949106546,0.5383187385002398,0.5416224407159143,0.5413832378422199
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.167084133126728,0.5986879079885207,384.83204150905044,0.54419798443112,0.5306744356490763,0.5316585090381963
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.1727945670321205,0.7250439734710884,373.7037900901777,0.5296979455915994,0.5423550634772502,0.5414569080365006
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.323149750592799,0.26416651471763536,400.839510341668,0.4721905198511543,0.4567421319242194,0.45783674403022767
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.173957092345372,0.8613671637559046,354.55414380978283,0.5411462383668972,0.5435601734814804,0.543378530539845
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.177939510986598,0.9671899947094847,382.81742945953545,0.551669481232806,0.5501683538671531,0.5502725119640813
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.144223705073585,0.36041535830868515,369.69305568008247,0.514979199524734,0.5018801686207011,0.5028138668745692
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.173615179910137,0.8578664021183484,377.85219204503136,0.5420657048263315,0.5440311705279921,0.5438761375539334
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.326645487336065,0.8631161869289161,374.3700389900334,0.5436409307083921,0.5380460217662861,0.538445747118177
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.281747010904,0.2649218264374129,359.3644637541005,0.48297544834871337,0.4706904693526951,0.47158219992583306
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.182438031122952,0.9647405813209615,396.77520108547617,0.534204854782181,0.546603877682621,0.5458530098121228
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.470730978513161,0.24103703392772868,292.88598586754193,0.4553907203459337,0.4473914493659257,0.4479478560761973
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.1589069431136645,0.488433983950295,359.54817489784557,0.5172284320702709,0.5201286283924885,0.5199257423074135
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.311325660216719,0.9021567284550102,390.44875261037055,0.5522131152513509,0.5433128550567913,0.5439243148337187
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.309196709469021,0.25050556965110454,355.7092824851816,0.47572489562180437,0.46018850225568664,0.4612903234714651
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.176351344674405,0.9644523370227363,371.9830456492759,0.5528226372146119,0.5496630631902534,0.5498837579460863
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.174667255207399,0.9443208569398479,390.48431266426445,0.5487051803754881,0.5444783841504106,0.5447521168577187
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.158867498607524,0.49760349365682727,343.86670313444534,0.5167103576406724,0.5163686993212968,0.5163888080845233
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.147193623392627,0.34863918321216425,362.23968494228,0.4984038999544972,0.49838074493481227,0.4984232423897846
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.494085197015437,0.2286172458522696,274.42662549413524,0.4558440383247865,0.44402414753281993,0.44485907475896314
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.141272481449154,0.32348464546372413,371.38895061047316,0.5001626081078512,0.4964959541121972,0.4967575126734752
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.152831871147417,0.3503075767362897,373.8293466186634,0.5127192849091268,0.5087895600429715,0.5090683992906062
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.1588445307737825,0.4986504835767107,374.47489115404915,0.5427344450581915,0.5220864581441652,0.5235434799472932
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.165630815364659,0.5951227645346769,359.29533238820954,0.5366519503708119,0.52959948188838,0.5301011970749144
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.33130969263361,0.26926744654714924,347.0515201553213,0.49373323791348084,0.46373605086098774,0.4658646588387586
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.303663492154935,0.28829017876971164,331.9796592749909,0.4900367975615306,0.47170188133526725,0.47300203923616946
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.407806703456098,0.252848268990186,318.7770810534952,0.46542534283426285,0.4524668993047778,0.4533757443271418
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.26534713714817,0.35239546094333796,348.708733557646,0.4985117369599722,0.4944329062462513,0.4947176415127043
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.141041546657944,0.3246227799777692,361.2076529586172,0.5029289610274766,0.4972469270658629,0.49765221478295263
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.144256984884345,0.3747895324561676,364.2783622411684,0.5146233029610492,0.4973320983682997,0.4986065153610629
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.157665582734336,0.438765597123999,393.8568230436261,0.5172328944901288,0.5162353717743784,0.5163114912349431
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.152647728294759,0.44871391824255763,370.75354491170043,0.5215514205704442,0.5098382546742939,0.5106788181312402
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.16246763914407,0.5239425571007365,395.7155289065589,0.5250022822274367,0.5248734596258605,0.524885201709863
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.162643517231875,0.5102266714656385,384.33057777431986,0.5362395039198211,0.525706615621727,0.5264821968964825
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.496854347991442,0.22889679644090297,269.712707772999,0.4528207521609076,0.44373184615048583,0.44437598406176426
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.288084487776584,0.3031722135878155,359.87792515861116,0.4831762057417378,0.476002374489568,0.4765055524816024
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.254204463310977,0.290686467761779,399.24122864120125,0.4851694343114705,0.4803440904119894,0.48070177111965245
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.331170145865347,0.26756354119879094,380.8614524982677,0.46834101622242785,0.46562434420838966,0.4658286643267867
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.159804213990527,0.501193982566343,375.38073044368014,0.5185853224902375,0.519994115259167,0.5199057819097013
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.160249318402108,0.49069068176870123,381.7448909980018,0.5311874322036156,0.5213113704151527,0.5219990025788208
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.147804997021446,0.39403910398783354,369.05836837160723,0.5091391388148371,0.5010476672670552,0.5016466726165999
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.168146637833829,0.6304904243803353,349.05552240272516,0.5384437065937092,0.5338124501303134,0.5341429883582804
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.174462388932337,0.8236645053870756,395.80293979968076,0.5339408706390373,0.5424533198078424,0.5418544051459491
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.1694911971659145,0.6234698207186856,387.9003194859704,0.5453314976293101,0.5382188862328772,0.5387439147923528
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.170644406649064,0.6563879714745284,394.8235155947175,0.5342321186520225,0.5389318179561154,0.5385946256522384
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.171635489393585,0.6579130833976696,374.15326703710593,0.5201269970307011,0.5377447429293176,0.5365115268521217
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.169842020854591,0.6903991746273659,399.39158548751413,0.5496097616269054,0.5373240838984901,0.538168094708412
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.1727248801921455,0.7058942410711104,375.4530583696801,0.5377861184414088,0.5410520198931537,0.540815593428181
