,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.287956870135507,0.6352592619539855,384.0684381848374,0.536939739119175,0.5336305182489405,0.5338454087076993
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.265502351218689,0.7521291669322347,370.7208516874424,0.5434405652057288,0.5391208014979574,0.5394589110877449
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.262381586401427,0.7559764290801814,395.7564375119494,0.5384459417466059,0.5477944666583661,0.5471237650094057
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.248671168040648,0.5276567499047382,366.11088197609365,0.5348463799908219,0.5313564078109496,0.5316310484189233
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.219617536627468,0.6012732968713898,381.37270028262225,0.5254844251458156,0.5361701949948092,0.5354037389656232
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.306942088499863,0.5536430784969424,362.1956971236614,0.5294560420555903,0.53078010442169,0.530704667549073
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.304456640565874,0.5504155711585684,369.63627458102445,0.5200827197515381,0.5287761382840405,0.5281659128474778
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.33585552244543,0.9484243092761274,384.4158949106546,0.5454128001549852,0.5458113597507559,0.5457839210213353
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.2418858802471675,0.6107106162368497,384.83204150905044,0.5216972272797938,0.5335339886237143,0.5326818802457151
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.244249043745315,0.7726409299410506,373.7037900901777,0.5170042575751109,0.5443980059265291,0.5423606336515169
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.4453492839066095,0.5444205685748852,400.83951034166796,0.5228156342667258,0.526403407287319,0.5261477596598396
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.209378005849733,0.8715192161015235,354.55414380978283,0.5495569212329137,0.5406633371163727,0.5413134397787929
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.2365888131639995,1.001994474012697,382.81742945953545,0.5397293870224932,0.5486369247838364,0.548000095905776
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.28537257367628,0.5357741594834894,369.69305568008247,0.5303243123419327,0.5279931431452051,0.5281081107563058
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.198611573100681,0.7946777693759166,377.85219204503136,0.5544832455020101,0.5424018622431128,0.5433036770005985
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.341887803757099,0.9395410001090277,374.3700389900334,0.5366946048652953,0.5443559116128793,0.5438231479887766
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.391320864029742,0.5226308041056766,359.3644637541005,0.5347881639228379,0.5297802120561703,0.5301531643394265
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.271337923223321,0.9377404755990499,396.77520108547617,0.5549521480673492,0.5507982847323549,0.5511035284196374
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.6173941521992194,0.5307548013255078,292.88598586754193,0.5338963387775061,0.5296572016801617,0.5299619334303185
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.294823416089394,0.6127288608807183,359.54817489784557,0.5318118194627499,0.5344819013494306,0.5342852086426259
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.308754392502856,0.8121082064780413,390.44875261037055,0.5468572134913932,0.5414737850430578,0.5418375234027277
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.429921636736756,0.5168296383770629,355.7092824851816,0.530969475070761,0.526583642269414,0.5268955656952095
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.183482867845423,0.9265634318610103,371.98304564927594,0.5424758469737081,0.5470964095101609,0.5467576981679255
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.266588864403976,0.8806507026151676,390.48431266426445,0.5367650218316389,0.5443929436517837,0.5438371061252152
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.2596527778952,0.5881107447353733,343.86670313444534,0.5350381724561636,0.5294113967917312,0.529800803405288
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.307228033015886,0.5466722304885634,362.23968494228,0.5398707946350408,0.5341929723573043,0.5346047178847726
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.642997563310723,0.5258864808607374,274.42662549413524,0.5309244507593368,0.5296134459134383,0.5297066477652472
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.283875422725195,0.509227367506078,371.38895061047316,0.5370986351061982,0.536134074321183,0.5361841078923376
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.246986782019979,0.501156283243357,373.8293466186633,0.5276760160605303,0.5285907812362886,0.5285255225023873
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.249017469849883,0.5529729274702995,374.47489115404915,0.5236358866455547,0.5287739655087292,0.5283905406765549
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.2070936885467995,0.6748579496237179,359.29533238820954,0.5368048382052333,0.5366254684892744,0.5366547221202951
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.44300456967251,0.5116160332909145,347.0515201553214,0.5374148445467963,0.5249498545170767,0.525849727791599
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.406329271031339,0.5416595171077524,331.9796592749909,0.5390520994611046,0.5264637955064674,0.5273760837809971
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.546431633280048,0.5383326612649587,318.7770810534952,0.5305744155275918,0.5295226310334159,0.529591144803756
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.339702928117878,0.5416163616476595,348.708733557646,0.5348593417732168,0.5309063373543234,0.5311707856479304
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.280357342221339,0.5526313342735383,361.2076529586172,0.5353054701554767,0.529137811690134,0.529593164996729
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.254752892318441,0.5313495561435981,364.27836224116845,0.5460653185580245,0.5262524487034477,0.5276935194646281
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.225472001919818,0.5658910181418111,393.85682304362604,0.5410431132700897,0.53244728796115,0.5330657319956837
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.245144002034813,0.602947939761081,370.7535449117005,0.5311282759234869,0.534186541754919,0.533998902292141
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.246868300476178,0.5651883465477231,395.7155289065589,0.5296156106173633,0.534538111675979,0.5341634948201074
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.272085928683296,0.6137114842091851,384.33057777431986,0.5225197160613072,0.5365724295607787,0.5355429894661519
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.647110078854011,0.5279191739152517,269.712707772999,0.5320956082046232,0.5300600562597872,0.5302152467045975
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.385572163079999,0.5127549275376988,359.87792515861116,0.5417165667946214,0.5271534812231891,0.5282158222904514
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.34979158567864,0.5212410756930884,399.24122864120125,0.542707476207175,0.5303154903868923,0.5311914302058918
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.443811025945948,0.5155195911674239,380.8614524982677,0.5402432608769524,0.5270022859277246,0.5279625941835642
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.259007440993481,0.5521950849251115,375.38073044368,0.530169230447235,0.5299638221544066,0.5299888818440198
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.196487805401021,0.5556462404490591,381.7448909980018,0.5334523069578456,0.5310124361595007,0.5311702777189679
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.281153920427209,0.5560513723790147,369.0583683716072,0.5265299059579551,0.5288498072134722,0.5286747342860854
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.264377383483258,0.6845574080874353,349.05552240272516,0.5272790287438397,0.5370832518834711,0.5363801967882018
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.266813747518554,0.8628589380987098,395.80293979968076,0.5451221770027458,0.5421165811475716,0.5423468367605441
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.189757614949848,0.6035154162463947,387.9003194859704,0.5362522467649178,0.5386911533278752,0.5384860255262497
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.21160907297264,0.6672063353505051,394.8235155947175,0.5383233749867097,0.5401367820431372,0.540005240973316
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.184241229280692,0.6223860817389875,374.15326703710593,0.538882999450574,0.5368056255305778,0.5369563087942459
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.230663982061076,0.7249508766323836,399.39158548751413,0.5464285432473608,0.5411681068618569,0.5415472532815727
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.194333539279518,0.7604493752177154,375.4530583696801,0.5454851978839955,0.5413507742619624,0.5416857662691466
