,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.317859242484077,0.8413925811492737,370.41933846039376,0.5444551159927996,0.5506263368617395,0.5501887681400994
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.269252809141552,0.7242515405115272,393.2961680177723,0.5572772611016419,0.5495896074113972,0.5501499097567444
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.387287927623359,0.353363097214053,372.9973868203819,0.5070578492603776,0.5066298354956633,0.5066634068101853
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.358841143499428,0.47134263723880054,359.6946887089184,0.5162407633356115,0.5177748021250589,0.5176684909390632
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.373054276408181,0.2624040980637778,348.9584794716517,0.4525871621103539,0.4648020972472864,0.46391651360509767
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.433437429958894,0.2025268085599728,396.2909134658355,0.4366901713470889,0.42928450501205906,0.4298229192266924
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.4276241793988635,0.21365360548979612,342.99820556784516,0.42808264755655867,0.42650962787119767,0.42664641934250463
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.301118705169307,0.7518271897012251,358.57850313039296,0.5440801894670664,0.5464961963252131,0.5463206108716994
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.366016344348773,0.2878462227547941,381.56250398064867,0.4870321162333485,0.4852275461971253,0.485360519789814
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.388919440364595,0.415463184312938,381.33881895766694,0.5147067587020908,0.5153613250229236,0.515320607244689
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.3329313947111325,0.7886867354866218,381.3014352215783,0.5425183393533412,0.548379878974413,0.5480046930202933
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.32625864485153,0.2222582218320307,380.9639399750344,0.42058758591014295,0.42025020509246175,0.42027350124768753
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.341493404784429,0.579357032101139,374.5985068708809,0.5276115279880889,0.5398781004002766,0.5389898261977021
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.302383475947552,0.7188047724751924,369.3120381071934,0.5437697776790757,0.542122189255908,0.5422458372646597
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.359613052226567,0.3057956513158297,368.53349906846046,0.48700607669583296,0.4942559531749638,0.4937818753598134
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.238131379030247,0.16384619155885416,338.31001963148,0.3133857874615022,0.32040153812816136,0.31989275762910385
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.282943990678765,0.9092930445623829,398.4502654469128,0.540331386727469,0.5485501090274186,0.5479582763010863
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.381791031693076,0.42739769475080724,369.2128901094279,0.5075907538321247,0.5209817731207338,0.5200324991825771
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.33456058531518,0.7995847644445669,376.25840757141475,0.5452675017870546,0.5470689144480384,0.5469377994074226
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.356500588092999,0.5533108039904944,371.34207215972936,0.5411759496062802,0.5336412001000064,0.5341965465071247
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.143318765664064,0.15138583557421623,270.178127183281,0.2795034132980689,0.284601818661234,0.28423148031467266
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.338291042466171,0.7005247936755219,380.2635947833104,0.5452848056385157,0.5456947427514944,0.5456999634377867
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.295912411954237,0.1766167921468272,324.6528537896579,0.3402877891161898,0.34759894764500177,0.3470629850107156
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.338554597151535,0.4749862663596728,362.66570282133443,0.5223925066287824,0.5252038594923158,0.5250034316860248
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.544305240494524,1.1052611606289953,404.559445593893,0.5504903831409246,0.5533820434980249,0.5531714309942741
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.305205070573039,0.5650252759722844,380.7454961197145,0.53701389890533,0.529983635705514,0.5304923149097318
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.400955341885184,0.646665551767639,370.5594004517434,0.5435908528890349,0.5437409026070523,0.5437309819373171
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.429781202165506,0.8171646219314422,374.68015853859254,0.5383756426571866,0.5463787425709843,0.5458392474450795
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.111224272886578,0.1086659887425841,288.6323349861853,0.26074969292041483,0.2719962988128974,0.2711906654359556
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.341305276287078,1.0099340153416405,399.56050873750416,0.5432847849621968,0.5533033236304078,0.5525789016511493
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.346920786235359,0.4077556143186297,356.23635593396864,0.5231819432309766,0.5157927694499626,0.5163458054185966
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.38631827719671,0.9900756686838952,370.87249071550895,0.5588876216342795,0.5575269702873167,0.5576263565390723
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.260432508103282,0.13720728986251846,343.5261761990404,0.321623162093757,0.3302400484150278,0.3296285211142194
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.060291139369512,0.10787772800094131,266.50724406393675,0.25139169924224725,0.2578421267272316,0.257392764385162
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.345261549857496,0.3227985701146361,373.9502317277174,0.4981421212105088,0.49834003757674417,0.49834042721086486
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.324000993200748,0.47917490643310245,375.5723706187621,0.5288883175761108,0.5336186004085479,0.5332756645834819
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.340026112223511,0.5489895277555008,382.5645752710685,0.5270799112644965,0.5330646050438299,0.5326334509204266
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.318669090872895,0.16648464517689848,342.80854544771125,0.35458940547527384,0.3592402724295867,0.3588917622325791
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.363006919894461,0.291453298179967,392.1197623516851,0.49458391117786754,0.4956238087837873,0.4955441993499651
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.435190341314774,0.23016786773049333,379.53216525478973,0.4248112707949232,0.42807783139343886,0.42785515983604827
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.30737905225716,0.5307396616180385,379.2756416915657,0.5389296137127759,0.5277730377742833,0.5286139842923036
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.118503690191896,0.12551797290704086,294.82944757690365,0.2658764962542268,0.2760537453777218,0.2753173766043693
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.334458681964964,0.23085211759034074,366.73195664647966,0.45363464583694707,0.4525299441145465,0.4526059184405952
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.051243898896395,0.10447362938780355,271.9241671705072,0.250162681451432,0.2541678045885897,0.25391591769809574
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.327728981176669,0.59429804155223,389.5867691692125,0.5305704407185764,0.5361110940693325,0.5357087871404391
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.282966022952802,0.1416735498361593,344.91564720890403,0.3298730476362169,0.3406463324613307,0.33986987477488423
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.26688151655605,0.172618597233034,318.1443804345461,0.333377029284682,0.33370919177170794,0.3336850510156981
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.354748960738865,0.6615310083018062,357.11064123243386,0.5347997644322704,0.5406566643659946,0.5402261224274104
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.386853546933647,0.3798748511357347,367.3468549031409,0.5162493279218341,0.5198365840022676,0.5195768970871257
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.359321589810712,0.4742802828630747,388.07316931979545,0.5349908173198089,0.5293288862423595,0.5297551976910467
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.339044192583222,0.6733069116168598,383.96174373505016,0.543993031581583,0.542889840541797,0.5429661276245834
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.393070302848445,0.5636326447467146,388.5214838764174,0.5445577826375919,0.5360921779056232,0.5366934178055519
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.361669517925065,0.8216771502917689,389.9518297074649,0.5420371040936456,0.5457610104138937,0.5454938757381632
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.3583844485790175,0.16392276765210667,384.9017427880907,0.3719945723665588,0.381237171252512,0.38056683225110066
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.328147777719737,0.6753467743333567,360.8942457889137,0.5383363432991616,0.5437364835226608,0.5433494784212611
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.304873074588142,0.613104358915543,378.8737408414904,0.5425747652996655,0.5440425278433144,0.5439448960155462
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.372611972023929,0.36567477605952065,350.6639545068564,0.5026908474862865,0.508185178766117,0.5078042387768014
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.382932976016418,0.544632821567963,384.0684381848374,0.5342535161124256,0.5394804405278291,0.5391015385630845
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.369471344642815,0.7223881430408817,370.7208516874424,0.5470048876648379,0.5447013483360289,0.5448782280526638
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.356921830584202,0.76473260034475,395.7564375119494,0.5536101249168276,0.5487620127749037,0.549105547791173
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.318211675753497,0.4302782344015037,366.11088197609365,0.511948092536518,0.514574551143436,0.5144264601803894
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.317706441656841,0.5701822954911869,381.37270028262225,0.5137220450126929,0.5382595131041752,0.5364793246343298
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.335026883103339,0.33780986661560897,362.1956971236614,0.497512008834148,0.49658795787148746,0.496654160633209
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.331514988604432,0.2980857799386441,369.63627458102445,0.48668617937010616,0.4916263880876023,0.4912682278250929
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.423458517604595,0.921950541081019,384.4158949106546,0.5424810753084357,0.5505534443050997,0.5499776310205291
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.346077635213201,0.6336785731155654,384.83204150905044,0.5459360348165528,0.5425568296719129,0.542789281591532
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.338864937115315,0.7583441536176728,373.7037900901777,0.5534822581793156,0.5502753494100342,0.5505140446938938
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.427828498381994,0.2100281249327732,400.839510341668,0.4261216319799387,0.4238134589259373,0.4239899974134568
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.313740058197494,0.8611186364770487,354.55414380978283,0.550095911070323,0.5523427709405794,0.5521614545995506
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.326397101761498,0.9566101472424515,382.81742945953545,0.5607350780473163,0.553156576191743,0.5537058513868659
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.340456788937813,0.34610948410997944,369.69305568008247,0.5140161381264408,0.5079534419255907,0.5083930514068132
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.303206837696902,0.889066275925371,377.85219204503136,0.5454367329225874,0.550938329828971,0.5505633266126481
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.431325438458027,0.8657917007718626,374.3700389900334,0.5478864733479555,0.5479308621363856,0.5479692793467633
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.3505641282481555,0.22607250242060173,359.3644637541005,0.4621931641650304,0.45553765393240125,0.45602956931249494
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.360790811497251,0.9651362514502109,396.77520108547617,0.5601322958344572,0.5496548944748371,0.5504221387553757
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.114424313883815,0.1221859941144438,292.88598586754193,0.26973198107257124,0.2755947829406318,0.27516592490255104
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.378050883075847,0.5392574454568211,359.54817489784557,0.5300112028991586,0.5297731996423956,0.5297840680919627
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.406819849464516,0.8963494299289233,390.44875261037055,0.562943343401468,0.5504139570386188,0.5513551355484071
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.295498419890677,0.17895911093381806,355.7092824851816,0.4080207989705246,0.4061376277383176,0.4062903217113789
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.28968222157777,1.00008882752334,371.98304564927594,0.5531656338136961,0.5551640592822795,0.5550315804966452
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.365266462051814,0.9765283404876423,390.4843126642645,0.5493510672832742,0.550758369024246,0.5506586533143171
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.337820980921851,0.46921832578390155,343.86670313444534,0.5327639493498951,0.5221818002305681,0.5229817841159485
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.344265435052674,0.3112264139551913,362.23968494228006,0.49152028956460253,0.5013807279289412,0.5006664212146547
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.068602700194835,0.11806332016707888,274.42662549413524,0.25922813939655653,0.26085897765029786,0.26075330726696166
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.325914592178433,0.3243348508434619,371.38895061047316,0.4965814211435795,0.5037219055034124,0.5032050169468739
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.324090919096425,0.3738095387495382,373.8293466186634,0.5256645962764803,0.522911026987711,0.5231106959571691
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.336830719162571,0.4788582660138116,374.47489115404915,0.5166302048895908,0.526685710043569,0.5259955080937749
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.304624334972156,0.6301593880440812,359.29533238820954,0.545095643439157,0.5369833031041306,0.5375715440494852
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.426950289058592,0.1856505857108693,347.0515201553214,0.41460713095103296,0.4220677473654667,0.42154068135705003
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.359347296278753,0.2212325811399398,331.9796592749909,0.44670832913961966,0.44809503937283013,0.4480174177927376
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.237897689115929,0.13999861873481576,318.7770810534952,0.31602822325414304,0.32144736082175995,0.32105819131622654
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.3582110280014525,0.28559881971154083,348.708733557646,0.4895170321317175,0.4893168275330288,0.489323975613683
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.329397159493258,0.32915056678739046,361.2076529586172,0.5030834331100514,0.5052471332648971,0.5050917954695195
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.305976346557082,0.31719365735838206,364.2783622411684,0.5052307512743949,0.5028485747529972,0.503021160789885
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.307088573091125,0.44889505812485686,393.8568230436261,0.5213618446702792,0.5255042242555704,0.5252309789460415
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.318015162175677,0.43145310517469726,370.75354491170043,0.5057912768045694,0.5219682838099058,0.5208018472346169
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.338866259247877,0.5862399396264498,395.7155289065589,0.5284067694958058,0.5339187865741712,0.5335486854961285
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.353245273280248,0.5118172350477009,384.33057777431986,0.5189058006185799,0.5314494965755949,0.530562708410209
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.0773314837464945,0.1165179909613691,269.712707772999,0.2590721790113588,0.26334261360028527,0.26301795322914745
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.342663562905728,0.2445951810273892,359.87792515861116,0.4425303381081934,0.4517044889977568,0.4510442863582364
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.3477558234908775,0.2540252933166931,399.24122864120125,0.46000451498699485,0.4763353454388888,0.4751411427715676
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.429502696102247,0.20674117485929427,380.8614524982677,0.41930815926506904,0.42465063421174687,0.4242636623203448
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.342576499718032,0.4639948724544116,375.38073044368,0.5189836567678865,0.5281015584936458,0.5274447855523323
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.293782813625421,0.5139058015115374,381.7448909980018,0.5334626410694431,0.5334775171917258,0.5334661748469745
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.340686096599457,0.3829360243147068,369.05836837160723,0.5095568843500852,0.5120601009494441,0.5118727910839915
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.362591521781431,0.6018706087384494,349.05552240272516,0.5405551387347163,0.5432651263067878,0.5430755435115694
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.360975570095523,0.8392617008049424,395.80293979968076,0.5505376363615491,0.5458436200510947,0.5461716807687282
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.293607908312572,0.6445881511625104,387.9003194859704,0.5408532229496708,0.5449378818217132,0.5446518621817418
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.318562873023181,0.6549540925459119,394.8235155947175,0.5362870651922511,0.5465638800572559,0.5458314069887005
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.291297764163622,0.6826879349100405,374.15326703710593,0.5350839965761983,0.5425607187171614,0.5420026631022729
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.32582988455909,0.7386282223743933,399.391585487514,0.5474938920626267,0.5464415035699663,0.5465186056934456
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.295297069593876,0.72808567982512,375.4530583696801,0.5423373817787124,0.5476855075312151,0.5473090797466782
