,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.228938714599333,0.7204329809822809,380.7454961197145,0.530390713640282,0.5334930850727735,0.5333549028424325
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.311599472121613,0.7354040050313402,370.5594004517434,0.5335908911830569,0.5382178052798087,0.5378572271512321
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.339032472845925,0.8652875663099813,374.68015853859254,0.5431647574939351,0.5392071494807837,0.5395171217911509
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.659059275625412,0.6127988321705611,288.6323349861853,0.5215023016598922,0.533671262125562,0.5328860926374165
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.25883886585558,1.0867492235657485,399.56050873750416,0.5475870930450935,0.5482633152402566,0.5484157302719479
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.304997815633149,0.7098288865229918,356.23635593396864,0.5345838236137516,0.5361804282837856,0.5360470451804529
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.2999760859934595,1.0727261559869585,370.87249071550895,0.5544257751588479,0.5494080893628797,0.5498217138883313
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.583591535862373,0.634209439704901,343.5261761990404,0.524079428972209,0.5349065783649165,0.5341671297148457
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.684974635064955,0.6224587557818905,266.50724406393675,0.5207458871554735,0.5339872903985714,0.5330656153784742
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.321264728940862,0.5671642077962947,373.9502317277174,0.5219933337058943,0.5315645484936271,0.5309286660902176
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.244013609058,0.6384945815306179,375.5723706187621,0.5428336386536428,0.5350254216798539,0.5356155132466389
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.2609171274472795,0.601747593860007,382.5645752710685,0.5226715838715622,0.5339604641425609,0.5332392650789387
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.53856295619555,0.6240763237490738,342.80854544771125,0.516744720093668,0.533786425821049,0.5326366586968792
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.346095892002657,0.6640838704754148,392.1197623516851,0.5264710345589385,0.532625398522381,0.5321500380436007
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.449819122341253,0.6467076316785108,379.53216525478973,0.5212534824448695,0.5347600149921424,0.5337633142059106
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.222842047147643,0.6508619927926317,379.2756416915657,0.5314047212813288,0.5284824762610086,0.5287184890753557
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.661622698682001,0.6261672292220064,294.82944757690365,0.5210726557904389,0.5341160641081781,0.5332219003882712
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.388978554449798,0.6285665698594932,366.73195664647966,0.5294132013661456,0.5276443979207247,0.5277849323825144
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.681860703269829,0.6220310385619297,271.9241671705072,0.5209982149603463,0.5328956890883506,0.5321268792233154
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.229891966709298,0.6512016087397599,389.5867691692125,0.518063385386635,0.5291092566854646,0.528487171738091
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.560783202361698,0.6391762704167202,344.91564720890403,0.5278745883031608,0.5337992060719027,0.5333880524411008
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.550946092786786,0.6221999868812963,318.1443804345461,0.5174044303126778,0.533355497636119,0.5322888977256631
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.267712061973603,0.822074750395723,357.11064123243386,0.5221722871146235,0.5369414176878234,0.5358812654165763
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.335154375834952,0.6374015512956042,367.3468549031409,0.5330789104494676,0.5353474499901424,0.535193258248323
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.280197229436193,0.6659087375715103,388.07316931979545,0.527667986926762,0.5328234862471564,0.5323995829758258
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.2493525309083635,0.7934939866349007,383.96174373505016,0.5401319762612228,0.5378435797092638,0.5380685422082853
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.304109117480165,0.6854597168695156,388.5214838764174,0.5256530104542407,0.5353256326888464,0.5346142030983818
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.275531212451057,0.8744604066704115,389.9518297074649,0.5438645909528579,0.5430698217681924,0.5431397162217889
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.518171934149032,0.64707374828396,384.9017427880907,0.5323552624184428,0.5333679440726068,0.5333019453113303
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.240164808977445,0.8495241414531076,360.8942457889137,0.5412620955672741,0.5394364949131121,0.5395682619980254
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.205967380624303,0.6776544138619345,378.8737408414904,0.5375633312145417,0.537923372548325,0.5378995608319876
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.333239264197979,0.685213569718123,350.6639545068564,0.5303048214728419,0.5305835612781539,0.5305418117770823
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.297430449000882,0.7260372991473157,384.0684381848374,0.5386438432923465,0.5377436265879555,0.5378523137993987
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.274818758425376,0.7798512299724154,370.7208516874424,0.5287650852339578,0.5388920788323861,0.5382426150566348
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.262022093937142,0.8722805759231081,395.7564375119494,0.5448928629539904,0.5401728581825742,0.5405153343906192
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.2574717077556,0.6022530821665004,366.11088197609365,0.515620896152474,0.5315901987173017,0.5305429227273533
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.2291930175782975,0.7028872166632231,381.37270028262225,0.5317754032480028,0.5366340736454073,0.5363222580733299
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.319766171432957,0.7031254518751852,362.1956971236614,0.5315456467560573,0.5324581683709039,0.5323893108048179
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.317577594403418,0.6197794032042075,369.63627458102445,0.5130262571571257,0.5319464083273118,0.530633485755236
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.34607321046292,1.0575459035023393,384.4158949106545,0.5461286605179427,0.5445257265254346,0.5445807974292168
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.245783744249736,0.7216740895453456,384.83204150905044,0.530969065954329,0.5365542873905689,0.5361355201050328
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.250726646866593,0.8192995181903145,373.7037900901777,0.5424347263549077,0.5421884615933292,0.5422394774622937
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.46081837562303,0.6079750179566231,400.839510341668,0.524982123449172,0.5285969841684011,0.528380439225037
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.21704458019871,0.9459911753677039,354.55414380978283,0.5401605815288769,0.5417341029883875,0.5416188248349805
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.237275280644108,1.0219422918372205,382.81742945953545,0.5538708771775346,0.5434623969385451,0.544218434078351
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.297184405120922,0.6398676291646687,369.69305568008247,0.5211725329566484,0.5281703921549706,0.5276550787609725
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.2041514748792395,0.8823080832147889,377.85219204503136,0.5483342076407215,0.5404104890722271,0.5410067836588819
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.343849569089983,0.9691687139217293,374.3700389900334,0.5338249355233015,0.539466913010455,0.5390543029085625
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.402543079229022,0.6247997665320374,359.3644637541005,0.5295609947524453,0.5298873023469427,0.529924555746428
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.274445841923352,1.0626468292271738,396.77520108547617,0.532218038941633,0.5461550901503044,0.5452239150301075
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.629074828214273,0.6217352081836632,292.88598586754193,0.5146579684193019,0.5333876255619314,0.5321259180328582
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.306163948791166,0.6869081050899815,359.54817489784557,0.5374036376350141,0.5311046078104681,0.5316058330076936
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.317601247455352,0.9606295762324809,390.44875261037055,0.5246717109068217,0.5388066412566805,0.5378835106678824
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.447893465690934,0.6284584055428473,355.7092824851816,0.5201306130055271,0.5320932155282161,0.5312591239309669
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.187161741963645,1.0434707762508035,371.98304564927594,0.5489927932243891,0.5454839250227554,0.54575797843817
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.274172410090103,0.9452671745124482,390.48431266426445,0.5401683366661445,0.5428675272525499,0.5426849803058272
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.272034561879721,0.6906920790862983,343.86670313444534,0.5340280554868893,0.5324840003733373,0.5325921775952924
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.313537354931162,0.6172235955181823,362.23968494228,0.5238961573206167,0.5316876827251587,0.5311583680004364
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.653199796956414,0.6062822695765651,274.42662549413524,0.5172339568534773,0.5327565690960052,0.5317455859555899
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.282367248819584,0.579049541043481,371.38895061047316,0.5262868203874794,0.5240876297793092,0.5242608711563717
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.257403582268118,0.6092436848178575,373.8293466186633,0.518003287006235,0.5308351198498588,0.5299245501575307
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.260464557320982,0.7425828384137079,374.47489115404915,0.521318343692676,0.5338630247542332,0.532992327532772
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.217499356951347,0.6916118466570277,359.29533238820954,0.5360717232898697,0.539064596744909,0.5388487460405983
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.456123324452659,0.5879682140919084,347.0515201553214,0.5143153297325664,0.5320991177721514,0.5307778757042787
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.419780088725274,0.6146987105649535,331.9796592749909,0.5248103306769644,0.5329454532185959,0.5323952058091993
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.556148587796066,0.6213258032712503,318.7770810534952,0.5291809230229039,0.5312319091778529,0.5310967068631252
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.343238514585282,0.5977978292147502,348.708733557646,0.5218173223590833,0.530058770691706,0.5294184090138139
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.295618011355959,0.6191866859340511,361.2076529586173,0.5316365259128012,0.5317836214835814,0.531822968297598
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.268610891586133,0.6628814741632231,364.27836224116845,0.5293172965078004,0.5301104311456533,0.5301006810805584
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.234518410943028,0.672081014469911,393.8568230436261,0.5247387172469309,0.5339113520727137,0.5332152851947253
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.2569610682235615,0.7060412556328535,370.7535449117005,0.5276855751677967,0.5339608927056397,0.5335940059166873
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.2478963569558905,0.6134233746611555,395.7155289065589,0.5324581891742359,0.5313749306806158,0.5315153305242634
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.271408070546431,0.6715963887444666,384.33057777431986,0.5392829869212282,0.5332865862027727,0.5337439101788718
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.657198473650875,0.6061343713826086,269.712707772999,0.5206111667207156,0.5329706334108434,0.5321883480924988
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.400199217815938,0.6246210342354488,359.87792515861116,0.5295352856377393,0.5327965526704682,0.5325768870819738
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.35631136275733,0.587730993741858,399.24122864120125,0.5258834540368017,0.5279004003439591,0.5278175115401965
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.455131168711462,0.5848335354315694,380.8614524982677,0.5240174342283194,0.5312826183359883,0.5307721534403489
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.266130157034309,0.7167697304393821,375.38073044368,0.53547177465807,0.5301192943167858,0.5305358936107183
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.207181549658764,0.6380526644732485,381.7448909980018,0.5323805968266296,0.5318266848423868,0.5318590466586913
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.293369704348497,0.6552522374118719,369.05836837160723,0.5264717215630049,0.5308160519700706,0.5305067504525008
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.26847211185149,0.7187992593133523,349.05552240272516,0.526684111030076,0.5393911670809124,0.5384712636481641
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.268700036816723,0.8172425843177779,395.80293979968076,0.547702593253986,0.5411526222439982,0.5416669926074357
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.196837075430126,0.70798668847864,387.9003194859704,0.5527039035513316,0.5388323596566746,0.5398294123678395
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.215109746106297,0.8080615124228524,394.8235155947176,0.532048041849329,0.5359380765737349,0.5357357999121952
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.19413516650212,0.8545914229781143,374.15326703710593,0.5234966048171295,0.5377951912727864,0.5368356115131899
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.2331520369803695,0.8217877188120862,399.391585487514,0.545669740425183,0.5392937516539759,0.5398617197049994
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.196496789173041,0.7370004026971134,375.4530583696801,0.5465792023426537,0.5379429518141075,0.538598503254182
