,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.592644470580918,0.5338524181050821,338.31001963148,0.5111262296448565,0.5198984737137894,0.5192672307219693
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.165304660376528,0.858710179849108,398.4502654469128,0.5393782986134888,0.5467546469796594,0.5462206119773171
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.343420718799804,0.6056934688628179,369.2128901094279,0.5476495792358839,0.527894874038349,0.5292992195664226
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.167456153055444,0.8128892829548794,376.25840757141475,0.5356798023369239,0.5452253259349222,0.5445616823980639
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.297338824651218,0.5972039684538895,371.34207215972936,0.5306597497114027,0.5322000298172949,0.5320814491673143
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.649241853396424,0.5444998280851685,270.178127183281,0.5107594457467496,0.518257348043595,0.517727859660293
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.272139589692111,0.7542116223500404,380.2635947833104,0.5286215436127284,0.5394855337917391,0.5387029933950391
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.5542015632907855,0.5480843753171903,324.6528537896579,0.5182200905651408,0.5215083266592164,0.5212664609409413
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.2874009961420185,0.6571127718080555,362.66570282133443,0.5142852680356704,0.531389035871476,0.5301842409303978
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.4062221754410675,1.0901510156319811,404.559445593893,0.5376161735991976,0.5479606690644009,0.5471985776743702
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.155298061539078,0.5732485658471729,380.7454961197145,0.5235652754075711,0.5304626141335017,0.5299817086303659
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.335975964982283,0.6675247100728042,370.5594004517434,0.5362366891787148,0.5377464586499263,0.5376377898588549
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.360803260167293,0.7896432312076217,374.68015853859254,0.5334440304336552,0.5375776543828729,0.5372759226723118
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.657906135389951,0.5279576859038961,288.6323349861853,0.5187375353447048,0.51983365345011,0.519753095733355
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.27955871875547,1.0492197186242114,399.56050873750416,0.538225650849027,0.5484093577905099,0.5476550228354289
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.318058263019344,0.585774075792471,356.23635593396864,0.5071558272978153,0.5275388916116903,0.5261295252817382
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.32196566338086,0.9218592626713349,370.87249071550895,0.5383621950956542,0.5507321854585611,0.549849062062288
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.584949237398037,0.5431766007829236,343.5261761990404,0.5205598448937916,0.5207590963377199,0.5207460807880147
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.683037736547294,0.5294348970722149,266.50724406393675,0.5162337236541743,0.518787586554224,0.5186039562656267
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.33257514398441,0.5095248907080266,373.9502317277174,0.5229521565913535,0.5230455074656034,0.5230596801152995
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.270376332919924,0.5963289636940596,375.5723706187621,0.538071238544912,0.5362659461887599,0.5363967700611147
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.276554674464442,0.5518935109886195,382.5645752710685,0.516486849573412,0.5298104194649288,0.5288566628023367
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.539293477081141,0.5399321281144389,342.80854544771125,0.5162676176479143,0.5197485787835329,0.5195009295483454
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.35851279858341,0.538009382032952,392.1197623516851,0.5188033674291392,0.5247522792840967,0.524328580972231
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.45538937700503,0.5683223753815331,379.53216525478973,0.5265819593469144,0.5243591274716441,0.5245195014323739
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.153875992718356,0.5491629518404239,379.2756416915657,0.5242411883439358,0.5307943776723337,0.5303279327143701
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.661039777175707,0.5425097962474764,294.82944757690365,0.5174724981501531,0.5207153399046976,0.5204826064383693
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.393366930522445,0.5356796720570283,366.73195664647966,0.5144169636148057,0.5195803897365853,0.5192036352093219
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.680852968997052,0.5352833967986826,271.9241671705072,0.5161820508964442,0.5196347172984302,0.5193870874905624
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.158587632618491,0.6871024106440452,389.5867691692125,0.5284256502796587,0.5346190427200508,0.5341852838406754
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.565038247595333,0.5621769427634514,344.91564720890403,0.5238694416864662,0.5222832111098842,0.5223960072515382
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.550897587677223,0.5246035732609058,318.1443804345461,0.5097555372629701,0.5208542670631828,0.5200651010291257
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.289284704740353,0.6840096322438723,357.11064123243386,0.5126582576022952,0.5380492205917188,0.5363634525522055
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.351484827474103,0.5804048190634471,367.3468549031409,0.5211730865172687,0.5308342570590676,0.5301232723346753
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.303327869345086,0.5901081452543696,388.07316931979545,0.53789567657786,0.5311153394010291,0.5316059626083847
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.277820239692791,0.7372249845621563,383.96174373505016,0.534070126833355,0.5370413603728219,0.5368506860545551
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.339920934246113,0.7041033296829301,388.5214838764174,0.5277705158440922,0.5383513957269258,0.5375972084823688
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.3063532769947885,0.8004084950485875,389.9518297074649,0.5468134194984395,0.5480115522972722,0.5479316746002021
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.523912703268075,0.5724342042752482,384.9017427880907,0.5285024526496084,0.5222020955883406,0.5226555202984627
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.161915426798565,0.7247330625312752,360.8942457889137,0.5258392312903234,0.5379848596288226,0.5371127267896171
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.163323318381874,0.6980800708811704,378.8737408414904,0.5236019151050042,0.5435795906243149,0.542139286202526
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.3483204980647745,0.5658994559897694,350.6639545068564,0.5174284907828312,0.5280077769804533,0.5272458073319903
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.314551957792113,0.5690689759757859,384.0684381848374,0.5240855239671188,0.5334714189945611,0.5327643011742064
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.3000170341592145,0.6851761032700096,370.7208516874424,0.5322332366596224,0.538037559167203,0.5376186231565144
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.2948172759270085,0.8099700770892699,395.7564375119494,0.5456983156534798,0.5416304479530585,0.5419247281371781
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.273927077886764,0.5820279905585191,366.11088197609365,0.5184263265190386,0.5243418202317147,0.5239480653343407
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.158672858834176,0.6390246802456774,381.37270028262225,0.513712582238468,0.5333435262364057,0.5319526504468931
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.333166396943012,0.6195309161183429,362.1956971236614,0.5215689611557425,0.52386487106601,0.5237044706496196
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.32580242102216,0.5404445642636625,369.63627458102445,0.5120973928974952,0.5214895395014822,0.5208043001656316
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.362918414644424,0.8936601105951465,384.4158949106545,0.5376416145809361,0.5434657034362724,0.5430487778444378
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.279857386086383,0.7475773801465856,384.83204150905044,0.5267775971256298,0.5364461529813352,0.5357437323280924
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.2751132926946,0.7404738528027418,373.7037900901777,0.5531457547296883,0.5409775589318567,0.541851545451994
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.46808674883829,0.5535547232982284,400.839510341668,0.5139993381157001,0.5196037131763325,0.5192028164977779
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.163744417745202,0.8088702238682757,354.55414380978283,0.538322585392132,0.5420187685342744,0.5417756361351097
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.1711492278628635,0.8703261937468445,382.81742945953545,0.5419689566760904,0.548980573773687,0.5484991981094494
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.310845628850953,0.5342587346914879,369.69305568008247,0.5240898749050513,0.522924965428842,0.5230119438187827
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.164607473693025,0.8300288109785855,377.85219204503136,0.5427190235529171,0.5450135186062931,0.5449370244750587
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.36656747622323,0.8230247137165425,374.3700389900334,0.5241934957222452,0.5401085398373466,0.5389778064165672
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.412753984650128,0.5328593291148959,359.3644637541005,0.5234419717457958,0.5234556634194661,0.5234690911516476
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.301929224405314,0.9942715591034009,396.77520108547617,0.561243020049666,0.547387594433636,0.5483586332056517
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.632055097739617,0.5307658222887545,292.88598586754193,0.5147261348000761,0.5209881175797441,0.5205402188295362
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.324562702954504,0.5600466882109576,359.54817489784557,0.5314808254911103,0.5298182845292868,0.529945129477712
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.347151957815405,0.9166650231471535,390.44875261037055,0.5339075726138086,0.5463252422269428,0.5454466243616248
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.45322428762434,0.5414364413735381,355.7092824851816,0.5168751674414034,0.521551984839273,0.5212058676250169
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.171689571289449,0.9641186916872279,371.98304564927594,0.5302054927985596,0.5471585968780481,0.5460002495535778
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.301062532208153,0.9247725264093297,390.4843126642645,0.5412517711127218,0.5427709405013826,0.5426578323607392
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.2942427879006395,0.5684735504939765,343.86670313444534,0.5274647322953282,0.5289493162410123,0.5288469062772844
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.328464346030946,0.5588268631849863,362.23968494228006,0.5218611390140176,0.5261595313661205,0.5258533526651352
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.65677615449165,0.5231961039021124,274.42662549413524,0.5124021224815669,0.5193631685148039,0.5188661796575249
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.3021637066456115,0.53137094745808,371.38895061047316,0.5078875523202216,0.5256519305516779,0.5243656603274114
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.276381034089996,0.5404026486174861,373.8293466186633,0.5325799126073305,0.5266973099421879,0.5271286956487178
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.28671166380117,0.6213364311937926,374.47489115404915,0.5233424632213358,0.5340066653114992,0.5332532094051915
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.157829582533913,0.6232842869119357,359.29533238820954,0.5329954494718505,0.5307198400971416,0.5308953379172234
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.460810788271721,0.5411150427612579,347.0515201553214,0.5135329337043163,0.5185475141223486,0.5181866704614472
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.422774719083465,0.541457565967763,331.9796592749909,0.5012630577864702,0.5206572262238903,0.5192776127904014
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.563136652494004,0.549657892452676,318.7770810534952,0.5202967338611035,0.5218392453612656,0.5217262527079021
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.359917378259795,0.5637822167745092,348.708733557646,0.5213166814030804,0.5256860828830927,0.5253940245588343
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.30580698343355,0.540283622433363,361.2076529586173,0.5173122635952476,0.5234776197322525,0.5230245292301633
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.278693874392052,0.5327360518965445,364.2783622411684,0.5056175850185212,0.5202011126198957,0.5191530699445616
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.1547755910148645,0.6096552969185492,393.85682304362604,0.5321894143446465,0.5287017315382613,0.5289536372638131
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.2713548258020735,0.5925749811644818,370.7535449117005,0.5181279658604678,0.527980238769179,0.5272630420971924
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.271735887488411,0.5628635694266747,395.7155289065589,0.5200733105941474,0.5313788473730573,0.5305579952540938
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.29831106639888,0.6282275018812536,384.33057777431986,0.52154539940837,0.5318664720827571,0.531084319956354
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.659839576111055,0.5286551455319686,269.712707772999,0.5123271348294803,0.5201610046518356,0.5196003016853507
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.407414142610279,0.5211613356165624,359.87792515861116,0.5243918179473083,0.5222521921425769,0.5224015599698013
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.370964237446447,0.5283167286895626,399.24122864120125,0.5124467199703139,0.5238390004964895,0.5230345030173
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.460363795609762,0.5200448992782714,380.8614524982677,0.5071406115727244,0.5193674119785633,0.5184946918083309
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.2893494851260066,0.643089199194699,375.38073044368,0.5247518537216992,0.5310405396681005,0.5305856957755953
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.157218142437649,0.549880483712061,381.7448909980018,0.5237248964912624,0.5313100572573212,0.5307639663167615
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.308221069208415,0.5496380208332772,369.0583683716072,0.5178727893422802,0.5263765894231125,0.5257605931448617
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.296785480832169,0.7112463709956218,349.05552240272516,0.5331393395044882,0.5374388716704174,0.537129042146293
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.295731480661866,0.7655180486314777,395.80293979968076,0.5275726262275487,0.54083252803296,0.5398581736355633
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.162984405861478,0.6269849736808438,387.9003194859704,0.5386028480574749,0.5388048329037927,0.538791349251008
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.164738014646992,0.7170237496616118,394.8235155947176,0.5347173247895816,0.5443148474762032,0.5435947498010006
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.161200685599755,0.7048196262802785,374.15326703710593,0.5284448246141034,0.5394129129529419,0.5386186366433834
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.161316867043661,0.72294035298124,399.39158548751413,0.5277375316207045,0.5374436266123006,0.5367347558145972
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.164067120259961,0.5958370702907302,375.4530583696801,0.5332765149727544,0.5390772066455167,0.53865657973308
