,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.209487183405235,0.23910926639147803,367.0628811297316,0.434827733777186,0.4376973606670076,0.43749023377674606
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.270258814390304,0.39584622745405157,356.6173463482922,0.5071019441488086,0.5067339828491182,0.5067644446492775
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.292344667317112,0.7503670221185437,381.20704211473355,0.5377493255387674,0.5355338832831654,0.5356883569228036
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.278056788380841,0.4948732672734239,384.4706324147519,0.5287828141486703,0.5177789700227196,0.5185776991440877
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.294432101278559,0.834318696391672,370.41933846039376,0.542678490089284,0.5426244965241991,0.5426276424825512
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.182130816644024,0.6847939809719596,393.2961680177723,0.5524490188437232,0.5384732382401614,0.5395219092368456
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.261590614455412,0.3431362614896985,372.9973868203819,0.5164969293548363,0.49258211824878056,0.4943179563802013
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.275023640896803,0.49683553485845255,359.69468870891836,0.5145654474867599,0.5127989194174059,0.5129373146565909
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.236673823180009,0.2895367339923461,348.9584794716517,0.4774994967183114,0.4619334132978017,0.4630480714267983
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.211076024143328,0.2423022712914911,396.2909134658355,0.4336017208075658,0.4365431059125813,0.4363369670964278
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.33692315439412,0.25963259502279756,342.99820556784516,0.4565472090281917,0.4495399679239536,0.4500746825949713
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.293068772647802,0.71017802701258,358.57850313039296,0.5461239313925926,0.5395838336304315,0.5400572784266884
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.248687782079358,0.30245774990253105,381.56250398064867,0.4727232124648386,0.47531764754391076,0.4751305783204943
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.267940298145359,0.4049524474528914,381.33881895766694,0.5040435608653495,0.5024197101782356,0.5025338107998082
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.293645428804791,0.7709513924849083,381.3014352215783,0.5483319006062499,0.5386946053605032,0.5394025673565497
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.210966757667126,0.2539273091900703,380.9639399750344,0.4419834010672757,0.43861286127179033,0.43885341335514627
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.285261693101705,0.6050947821966184,374.5985068708809,0.5405201582336417,0.5297882962366092,0.5305437678531681
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.288887124828077,0.7063884689078963,369.3120381071934,0.5505393726191883,0.5345334246417318,0.5356704467226376
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.255977755498515,0.3283477454406724,368.5334990684604,0.4905757893987365,0.48552048799738623,0.4858831214401705
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.362527841524308,0.2180689299709797,338.31001963148,0.42341743150556294,0.3996929565497095,0.4013890956866056
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.297404470990582,0.9102628385032926,398.4502654469128,0.5398634326883264,0.5438921995925745,0.5435879922095118
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.272341575886477,0.4047691617315179,369.2128901094279,0.5126281028498252,0.5078450295685717,0.508197983358102
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.294751102077047,0.7797604664881198,376.25840757141475,0.5433434799902735,0.5391159732217197,0.5394150707242812
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.2816948958136045,0.5063879073202867,371.34207215972936,0.5360555759487834,0.5212838861324836,0.5223424975290266
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.387733652587669,0.19963029220401718,270.178127183281,0.39945822910175177,0.38569940071951914,0.3867001191368235
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.289635177618447,0.6912080759478466,380.2635947833104,0.5303048481872219,0.5376332443217381,0.5371585733181898
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.328343960158116,0.22661771699858896,324.6528537896579,0.4100667318404471,0.40497833736260774,0.4053436120012212
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.28102796964621,0.47647507471977923,362.66570282133443,0.5166604546652147,0.5164414052522119,0.5164526597098106
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.300678390533364,1.109324199084551,404.559445593893,0.5557031536536716,0.5460665263311436,0.5467597564426131
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.281964918422596,0.5569590363319623,380.7454961197145,0.5325612455427005,0.5233662800484836,0.524003964523455
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.289588529838949,0.6299256595916979,370.5594004517434,0.544150618051724,0.5351278019539777,0.5357735142238131
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.292533613193368,0.796006859807757,374.68015853859254,0.5337916512235864,0.5371642379211304,0.536945863428255
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.394504235236353,0.1994771573882325,288.6323349861853,0.3861678615899464,0.38570258339348873,0.3857385028061826
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.297642810044041,0.9887389605830443,399.5605087375041,0.5528709729492165,0.5449136184506743,0.5454950849385807
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.265900967332669,0.40807873034116465,356.23635593396864,0.5084429312591429,0.5020034369093455,0.5024603172953758
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.2981359890076405,0.9600886153125602,370.87249071550895,0.5647427930079731,0.5492186280643179,0.5503708138038506
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.343664383447245,0.21930405161095912,343.5261761990404,0.4151552635693412,0.3971649145022783,0.3984561178746182
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.40824219672644,0.1922453897440827,266.50724406393675,0.382747917259047,0.380079128078038,0.38027053687379125
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.260374375876549,0.33888130180718135,373.9502317277174,0.48186617558345707,0.49287056760216075,0.492080314399428
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.281362290048307,0.4507839236214259,375.5723706187621,0.5327402220588934,0.523739613423353,0.5244303183277906
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.280196129423843,0.5562916801047635,382.5645752710685,0.536343907148248,0.5207260616579616,0.521859093494767
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.341913532069144,0.23194921842687202,342.80854544771125,0.4247242041802576,0.41757423122768483,0.4180876067863268
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.251188374384668,0.2842560012494387,392.1197623516851,0.492074201115093,0.479768602108496,0.4806600212889652
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.204032731072934,0.25078378617668884,379.53216525478973,0.43165784153830966,0.4327297886080962,0.4326600990094664
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.280270267749234,0.5279070333086089,379.2756416915657,0.51909584894363,0.5225691442725992,0.5223158824986329
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.3958713091774415,0.19663551255152248,294.82944757690365,0.3873062824073516,0.38469504478750594,0.3848847830079685
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.225970925334611,0.2570796092957687,366.73195664647966,0.45184053813769387,0.45203243555604117,0.45204800794951355
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.402057361709023,0.1875246394406633,271.9241671705072,0.38086065913982353,0.37772470825444887,0.37795019089449233
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.286323837075078,0.5677515053900107,389.5867691692125,0.5193273784065916,0.528888711565276,0.5281903902671493
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.341102536082423,0.21318331148274064,344.91564720890403,0.4088140301747311,0.40659518178839166,0.4067538193942261
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.312079517902901,0.2203130512617669,318.1443804345461,0.41514760210799234,0.3949634073008559,0.3964135792713483
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.287590658227098,0.6224150744529457,357.11064123243386,0.5504629340364678,0.5280819524000007,0.5296355687580522
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.270971703647798,0.3863310804856982,367.3468549031409,0.5038809508475718,0.5074683100144354,0.5071977293560785
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.281195096572893,0.4820439888106193,388.07316931979545,0.5202807464521194,0.5197161686038393,0.5197312583205427
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.2897936342590395,0.6459259503141108,383.96174373505005,0.542069966438455,0.5323311752120075,0.5330310536650398
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.285420161823455,0.5741183879785062,388.5214838764174,0.5335521328661946,0.5268214624071968,0.5273093189011057
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.29836550557658,0.784034077148268,389.9518297074649,0.562550213412307,0.5419167756197103,0.5434099529597044
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.3324885493095815,0.23048705011598983,384.9017427880907,0.4276649642311752,0.4232294932583046,0.423545373770696
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.290421367406607,0.6698745458140757,360.8942457889137,0.5556060908356353,0.5346712423491985,0.5361720669159036
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.290260409035041,0.6117264100770506,378.8737408414904,0.5522643769489239,0.5355130466243568,0.5367119327136146
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.266779566971549,0.4050339313413382,350.6639545068564,0.5088973080661325,0.5037037448405435,0.5040967093137336
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.286424925250187,0.5392589610234145,384.0684381848374,0.5280696191524977,0.5279322396668833,0.5279485070433151
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.29229215073085,0.7410659958242704,370.7208516874424,0.5454118933591501,0.5366110824258152,0.5372427408374569
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.2920754500455365,0.7247401229716025,395.7564375119494,0.5644927772340111,0.5384441364620749,0.5403466287917436
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.268752900164539,0.4167546237622073,366.11088197609365,0.5011638327092796,0.5013893891924992,0.5013773362144481
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.285177436562967,0.5474073035509034,381.37270028262225,0.5381259026696709,0.523944654019821,0.5249644366995055
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.258489712488703,0.36284010857073706,362.1956971236614,0.5042708872986882,0.486019842465583,0.48735002191954657
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.2554175305907,0.32235811917729795,369.63627458102445,0.4843777592009652,0.4863303228121689,0.4861918395754857
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.296813886287448,0.8881579198244057,384.4158949106545,0.5451236178027343,0.5423398659003147,0.5425711604318743
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.288051063582528,0.6246290205422537,384.83204150905044,0.5314952702828162,0.5327768356380261,0.5326746890817318
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.293215587323593,0.7266996674540471,373.7037900901777,0.5544755777669367,0.5397658267808215,0.5408602306749178
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.198554885420313,0.25604582765134487,400.839510341668,0.41613089088628724,0.4252567320607952,0.42461009132810773
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.295722046630328,0.8336494332123877,354.55414380978283,0.5518784204775486,0.5437339390261428,0.5443161976877127
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.297979088655983,0.9283455872832627,382.81742945953545,0.5538042664904465,0.5484110827733186,0.5487961973708436
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.264182474248074,0.3564393227890949,369.69305568008247,0.5109306261862233,0.4996329873312863,0.5004437888391243
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.294323247139573,0.8869639170121327,377.85219204503136,0.557914397873892,0.540819846490907,0.5420523644684969
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.293826921375299,0.8592698508202294,374.3700389900334,0.5468982883781284,0.5392273014682423,0.5397862138956889
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.234362428471492,0.2747702529495705,359.3644637541005,0.470188996623488,0.45857616924228506,0.4594129048696923
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.2969274199377745,0.9155019673402996,396.77520108547617,0.5544664482180609,0.5416773278508779,0.5426026341814741
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.3828237813233555,0.19581432642017277,292.88598586754193,0.40131615382369457,0.3930879843270275,0.39368369372071377
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.278385121406699,0.5148179664511672,359.54817489784557,0.528209680893069,0.5193961966554509,0.5200160207891564
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.296607593841045,0.8762170438888263,390.44875261037055,0.5545209436111359,0.5447601848517378,0.5454727753848926
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.193242179495502,0.23909873004192084,355.7092824851816,0.4315671599183379,0.4246383531254394,0.42513736396036833
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.296948194972484,0.9497249191341782,371.98304564927594,0.5525421790398981,0.546886502697798,0.5472715340895093
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.294680253807478,0.9359883130168203,390.48431266426445,0.553445503414031,0.5411510318777057,0.5420313081275687
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.276932357020581,0.4621591126875762,343.86670313444534,0.5266876688461029,0.5145265523077046,0.5154030224705578
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.259438207671782,0.34276467237215885,362.23968494228006,0.49615252277187055,0.49062930328929677,0.49102255180834947
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.400227334313645,0.19328163670956816,274.42662549413524,0.3951616640794627,0.388648657240689,0.3891074895048181
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.260729280368267,0.3456952819408581,371.38895061047316,0.49448810791025616,0.4927094661808014,0.49284969052877087
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.268295825300101,0.345459755960458,373.8293466186633,0.4977343466416611,0.5040718943679489,0.5036146078583077
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.277900923353698,0.4837560173635498,374.47489115404915,0.5257117333231234,0.51668255964572,0.5173332272243768
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.287490387474787,0.6115111916824898,359.29533238820954,0.5433859590342902,0.5295481768122554,0.530540820029349
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.216203396639464,0.2546223705763435,347.0515201553214,0.4435082464699267,0.4423424985716266,0.4424278517483204
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.235058642593932,0.28990599979295983,331.9796592749909,0.46673687387996915,0.46040063903070394,0.4608557188437119
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.332494338607418,0.20718998730381427,318.7770810534952,0.4146421000441873,0.402117945480493,0.40301973293933735
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.248467155288572,0.2952785174594373,348.708733557646,0.48149941340066865,0.47468945792078476,0.4751763400610858
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.263864984639863,0.3252981512016563,361.2076529586173,0.5083015451332832,0.49215832300537443,0.49332750339474496
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.261605204216173,0.3763293634611924,364.27836224116845,0.4983126607689297,0.4942602799464948,0.49455107087148986
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.277527142510061,0.43395892881611137,393.8568230436261,0.5110508805923673,0.5126482109575276,0.5125384830047186
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.273625345306997,0.4775197308365214,370.7535449117005,0.5185112357408856,0.5146493054471128,0.5149460570812926
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.284121773447704,0.5760214178342832,395.7155289065589,0.5417590774082502,0.5230369089371394,0.5243834440897849
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.285707068057184,0.5244909755307207,384.33057777431986,0.5218856744196272,0.5249178756176145,0.5246886435133693
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.400237189385168,0.19309895006155695,269.712707772999,0.3960325096211678,0.3864505704003677,0.38712667093162645
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.235671599333181,0.29484529828809425,359.87792515861116,0.46964736453270717,0.46329789522369846,0.4637523990946592
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.243298470704271,0.2944800077986319,399.24122864120125,0.4797735511592833,0.4700741641725083,0.4707657792611504
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.21680076851904,0.2508791201608209,380.8614524982677,0.4469933689877678,0.44461237404374215,0.44478090626413297
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.278174915048173,0.4431986599900946,375.38073044368,0.5111120061749674,0.5147115680214288,0.5144480274945202
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.281026690457453,0.5124348221689216,381.7448909980018,0.5443521913354586,0.5176270006772309,0.5195451077213478
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.267147373598186,0.3608053728720783,369.05836837160723,0.4970861894752121,0.5005761566193349,0.5003286759615472
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.290503339614738,0.5735568573491566,349.05552240272516,0.5463082106319822,0.5310188230267064,0.5321159616367742
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.29475559249262,0.8152449637727045,395.80293979968076,0.5474215081173734,0.5408829706239483,0.5413549499762349
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.2926333671699926,0.6350787218352268,387.9003194859704,0.546052957719802,0.539625470042149,0.540137998583456
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.291446127773942,0.6433024281282934,394.8235155947176,0.5481489299569751,0.5367656919698331,0.5375843971372197
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.2893524315491485,0.6528409649818845,374.15326703710593,0.5457893328289938,0.5341062641751909,0.5349474722609113
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.290060386347099,0.6997407982031193,399.39158548751413,0.5576492276852428,0.5342176963471915,0.5359115638313122
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.292001148377769,0.7276259616002978,375.4530583696801,0.544447955960436,0.5393730681617985,0.5397282909853024
