,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/0.pdb,0,5.154142403479054,0.13523335443052822,283.604898020523,0.3016743583658272,0.30652922932764676,0.3061777032376827
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/7.pdb,0,5.374494057937019,0.20533423140524468,367.0628811297316,0.42419036831937285,0.42100284838756563,0.4212621149743656
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/15.pdb,0,5.331700255691503,0.4050947373365367,356.6173463482922,0.5126851758757419,0.5136721467209399,0.5136019818662384
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/39.pdb,0,5.3143030480384,0.7204491237287574,381.20704211473355,0.5220884413712529,0.5423291724179087,0.5408570537936843
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/23.pdb,0,5.330332794252687,0.4686902312680614,384.4706324147519,0.5341918083503706,0.5265607067292682,0.5271188271215992
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/42.pdb,0,5.298612776796243,0.8319366145596625,370.41933846039376,0.5455384679405351,0.5474589609954001,0.5473193929550125
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/36.pdb,0,5.249997818963833,0.6940828178216345,393.2961680177723,0.545365842961245,0.545470508565708,0.5454650175333423
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/16.pdb,0,5.454340705928706,0.3304572997525015,372.9973868203819,0.5007430805703027,0.49713957534238146,0.4973993030445276
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/22.pdb,0,5.33877600704724,0.4548557248273374,359.69468870891836,0.5089207264629081,0.5155734281415462,0.5151190815033839
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/10.pdb,0,5.410936448305648,0.22750901343419166,348.9584794716517,0.45491382259414737,0.4498535298293841,0.45021047640318174
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/9.pdb,0,5.3776801114426895,0.19873815594474165,396.2909134658355,0.41765377234412104,0.4224214330516342,0.4221025992274998
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/8.pdb,0,5.373591610494204,0.18568361916677484,342.99820556784516,0.41162810552227996,0.4221544819435753,0.4214176397756565
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/35.pdb,0,5.287116961087335,0.7349739325209221,358.57850313039296,0.5452693852922754,0.5450738638066694,0.5451430998535899
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/11.pdb,0,5.34725667470633,0.2915190020739065,381.56250398064867,0.48137058483419826,0.48218953261053216,0.4821773264318551
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/19.pdb,0,5.362733701622372,0.38294882713466527,381.33881895766694,0.5069254135299484,0.5080022981783029,0.5079546928135557
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/37.pdb,0,5.314374903730723,0.7562498163397527,381.3014352215783,0.5452330218770786,0.5461680732258383,0.5460904861178283
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.369691993131533,0.2094405093669127,380.9639399750344,0.4201651694832494,0.4181207575642267,0.41827300779849325
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.317714221169874,0.5370436769101987,374.5985068708809,0.5429756410244797,0.5353941993591115,0.5359106735359292
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.282321633339735,0.6842957422637218,369.3120381071934,0.5377351412187636,0.5412656118512937,0.5410100486805531
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.338940745688319,0.3075549746449914,368.5334990684604,0.48589437979248856,0.48839798961703107,0.4882274084426282
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.200801106025217,0.14016711802456377,338.31001963148,0.33292535793901873,0.325823906276028,0.3263357306252847
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.267046275528786,0.8839030681187698,398.4502654469128,0.5428979922636409,0.5496304830028379,0.5491317076163551
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.356667074078635,0.4203662909468126,369.2128901094279,0.5164904907666253,0.5143416349999512,0.5144823408244025
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.31777917181642,0.7914020137341076,376.25840757141475,0.5421140282306759,0.5467845723701024,0.5464789857954061
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.336685648928613,0.5229024179726781,371.34207215972936,0.5298178355426745,0.5322492761860955,0.5320690015479241
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.129676994538136,0.13791304042813085,270.178127183281,0.30010999766340757,0.2966371851620362,0.2968892746924691
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.320848426714282,0.6729380716816142,380.2635947833104,0.5475566680826227,0.5440108975431868,0.5443067736094493
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.249948829747117,0.15849082948146265,324.6528537896579,0.34895548732610543,0.34769754217217663,0.3478159985016098
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.315594170979353,0.45395158146109366,362.66570282133443,0.5171658366702798,0.5216029970231244,0.5212776951877149
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.493583507340171,1.0860847521730534,404.559445593893,0.5499626815428217,0.5533425012518424,0.5531017143441214
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.287125836504518,0.54741710340187,380.7454961197145,0.5409112872088002,0.5293069303856154,0.5301608767373821
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.3825861297504325,0.6118665535282711,370.5594004517434,0.5431983012649639,0.5403929825096334,0.5406023942307241
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.487131252443048,0.7845852820011351,374.68015853859254,0.5426404810309999,0.5452371136084563,0.5450439691106657
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.159117326063389,0.14106880409134576,288.6323349861853,0.2962185707995201,0.3080467703300355,0.3071980832484557
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.325375832547811,0.9862816263447427,399.5605087375041,0.55087287651243,0.5517744260013676,0.5517088646914942
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.3235761988879355,0.402430227315139,356.23635593396864,0.5127555838731594,0.5124116397357009,0.5124521105233903
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.371806218657832,0.9898609212670634,370.87249071550895,0.5628539547152428,0.5555790526703068,0.5561091180851652
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.248500470350998,0.1747519897776247,343.5261761990404,0.33292352322864144,0.34725033576156145,0.34623892228910436
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.121629852900327,0.13784941336592002,266.50724406393675,0.2921721580999539,0.2950814996865136,0.29488974980153904
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.3261098741704975,0.30377126422937767,373.9502317277174,0.49230922854995035,0.4961757304226511,0.4958915238568018
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.302857859447555,0.4602529158810806,375.5723706187621,0.5375338905076238,0.5302921523235242,0.5308277487538057
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.320331477907598,0.516762967967149,382.5645752710685,0.520432200232743,0.5294525012562653,0.5288142941960788
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.26844410689229,0.16719514935355315,342.80854544771125,0.35243380454322837,0.35741401481305485,0.3570766400248872
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.34551776189831,0.2906938202273421,392.1197623516851,0.47721403957584946,0.49352653296080257,0.49249651556340884
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.387088543580547,0.21899974405622447,379.53216525478973,0.41377870317065146,0.4280808387297311,0.4271045323145679
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.286083918776711,0.5136109424358488,379.2756416915657,0.5162736077309266,0.5253009157889874,0.5246471314944824
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.161410022917136,0.1504306066904905,294.82944757690365,0.30249708272188325,0.3108030133456411,0.31021486366877155
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.305105116014605,0.2246213324974278,366.73195664647966,0.444198460955716,0.44341618048186815,0.4434714559354449
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.126043328745248,0.1353044518570208,271.9241671705072,0.29344337923940766,0.2965690864348557,0.2963464363791554
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.308310937569246,0.5533633954220475,389.5867691692125,0.5326827156016748,0.5350068653248752,0.5348453873925911
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.2746109771421015,0.17089573352152895,344.91564720890403,0.35465467613594026,0.3607976192389275,0.36037969741819703
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.224426064045979,0.16480377336240537,318.1443804345461,0.3383367260829948,0.3366064145840558,0.33673451781997044
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.334764729734844,0.6277000993839229,357.11064123243386,0.5349099809105169,0.5372163439123158,0.5370417827262693
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.361315728710576,0.33980088948228887,367.3468549031409,0.5064453059015392,0.5136139319322277,0.513089415500868
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.338228086133165,0.4554465138586345,388.07316931979545,0.5192543629558937,0.5260527684233393,0.5255405474641158
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.320867140614722,0.6441169636042401,383.96174373505005,0.5362196405967828,0.5385709677887281,0.5384058045429293
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.370236203437715,0.5243876330948003,388.5214838764174,0.5290480717498689,0.5322768408658473,0.5320335673421531
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.346501658764693,0.7770152796270318,389.9518297074649,0.5387718074942549,0.5445148646203651,0.5441142283492462
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.33185779852404,0.1921254205968429,384.9017427880907,0.39050445522842125,0.39421857983356495,0.3939657018661232
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.306636211160197,0.6299754339251594,360.8942457889137,0.5367989284040952,0.5406343645945162,0.5403552482713007
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.28502791202309,0.6041063204923166,378.8737408414904,0.5331319528621847,0.5410339693071281,0.5404840263151398
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.352404192592693,0.3470295111067867,350.6639545068564,0.49272912453134843,0.5047801557968782,0.5039048702092012
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.364534308362696,0.5389773162821306,384.0684381848374,0.5364545509116668,0.5345859160489905,0.5347211042515311
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.351271893816867,0.705545832820071,370.7208516874424,0.5498872700015518,0.5421495182997155,0.5426963283778845
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.338127186385766,0.7344871863419609,395.7564375119494,0.5418638667625275,0.5447191418042656,0.5444985331563129
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.288183172831705,0.385896612162314,366.11088197609365,0.495340964896689,0.507417745776633,0.5065446427215237
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.292521474721642,0.5304114754518408,381.37270028262225,0.5296884477913293,0.5315942926948067,0.5314970920214173
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.318308659378488,0.34651974621177334,362.1956971236614,0.49370227749853474,0.49459161760654047,0.4945388687909871
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.319902106971465,0.3224043315506025,369.63627458102445,0.4909279538423175,0.4935049545329857,0.4933429098739024
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.48811479575042,0.8951313440233775,384.4158949106545,0.5562499953945188,0.549821660880072,0.5502830448002607
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.325164869251168,0.592948639388269,384.83204150905044,0.5369781476632357,0.5377215765887485,0.5376372361896076
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.322768599778325,0.7365672647240347,373.7037900901777,0.5496493455520706,0.5484218887940834,0.5485089275829412
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.373208989623986,0.22075468245158308,400.839510341668,0.41068076100659345,0.41593669311197784,0.41560501147077383
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.2980786946685505,0.8264846546016472,354.55414380978283,0.5464754651250415,0.5525642913777843,0.5521155579866648
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.313231437749446,0.956700629345567,382.81742945953545,0.5677463898293023,0.5514292047117391,0.5526159441184757
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.322137710285354,0.3458151116248978,369.69305568008247,0.5033150676178695,0.5075752796874325,0.5072655812599437
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.287307884375632,0.8789097455873766,377.85219204503136,0.5419248922077081,0.5479708664113894,0.5475844685144914
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.488078472805739,0.8443115930945085,374.3700389900334,0.5400359962745872,0.544041295518313,0.5437524751913616
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.412096499686658,0.23942998830419843,359.3644637541005,0.43980711547595547,0.45002779934737547,0.4492793831387518
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.346180568601297,0.9398639679252516,396.77520108547617,0.5617096872930616,0.5490311686385098,0.5499539307522654
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.135020805921492,0.14110980288445796,292.88598586754193,0.2963896496946229,0.30024940930702854,0.2999677980364483
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.357605175350269,0.5260487036402645,359.54817489784557,0.5224722163861215,0.5254851742911795,0.525234370664607
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.393349648747337,0.8685157052946227,390.44875261037055,0.5342030727196133,0.5492517808697879,0.5482257739652483
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.363006140230827,0.1915769246079392,355.7092824851816,0.3982090415799627,0.4112323728196888,0.41030238112646344
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.273126327330789,0.9620781322041925,371.98304564927594,0.5490219715757189,0.5542507025077752,0.5538784727930353
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.349097632474144,0.9425305273745278,390.4843126642645,0.5408085744468822,0.548970479857372,0.548376558844722
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.314808044559492,0.44277888989817965,343.86670313444534,0.5204866347718665,0.516661506892305,0.5170056604596951
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.324221571554161,0.30984082742270985,362.23968494228,0.4856724722859002,0.49647472342922405,0.49572317846024777
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.126151962652861,0.1371316671223294,274.42662549413524,0.29292542865971805,0.29773561522405284,0.29738854475514287
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.2980980000104205,0.2988073868645272,371.38895061047316,0.489794062063911,0.4966822609250412,0.49618835159218516
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.297387123856629,0.34159554804358055,373.8293466186633,0.5034585102509079,0.5167298704612819,0.515759653554506
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.313770135274704,0.4487371179035025,374.47489115404915,0.5298327982850264,0.5230990305056225,0.5235629447826997
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.284761619629523,0.5972901642725583,359.29533238820954,0.5388375433176454,0.5358846355944312,0.5360864040149215
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.377490863171055,0.18927343170873462,347.0515201553214,0.4276350254565824,0.4212037113553897,0.4217520473890696
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.408432439381603,0.23557975492168667,331.9796592749909,0.45265594153721167,0.4455507666099292,0.44607018225088074
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.239194244665557,0.1616984972734015,318.7770810534952,0.3363829774259388,0.3433724151620867,0.34288240120347696
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.332850519618837,0.27544707416137476,348.708733557646,0.47855885678906473,0.48034579141453554,0.48023999567365316
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.30349085268742,0.3039175219018127,361.2076529586173,0.5018768890262185,0.4982483140939331,0.4985065055304742
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.280646084844523,0.317873977742235,364.2783622411684,0.4895786920456182,0.4986063793392956,0.49795326693901876
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.287186003492468,0.41940827778639567,393.85682304362604,0.5307409087593984,0.5232828531103128,0.5238367029720751
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.30075771504521,0.43843062672121963,370.7535449117005,0.5291000174636526,0.5198741734607927,0.5205436637809995
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.316481253479618,0.5564577899774006,395.7155289065589,0.5300932573526496,0.5297025280654313,0.529709811827862
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.335027466553021,0.5015534001178438,384.33057777431986,0.5220460875447024,0.530460762075568,0.5298755812016844
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.115022912473186,0.1311315278834616,269.712707772999,0.28739691375347565,0.2928312805372612,0.2924429479591439
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.4063916982872025,0.24108521437397007,359.87792515861116,0.4511682746428179,0.4454422979245154,0.4458611725511779
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.311639247077261,0.23440885478605053,399.24122864120125,0.462825673297384,0.4638025266892066,0.46373831526495635
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.3755063674925445,0.18931821300692542,380.8614524982677,0.4273468085601466,0.4186816106680954,0.4193751344805165
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.32033001936289,0.4334465196486036,375.38073044368,0.5185635911619856,0.5255009298432821,0.5249946935461476
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.2751319683134605,0.495994253927125,381.7448909980018,0.5194459078833944,0.5312657771869704,0.5304075898033014
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.310827932053157,0.3607920301109533,369.0583683716072,0.5010055467354275,0.5008032524479128,0.5008075134023744
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.343399189281232,0.5812954099422198,349.05552240272516,0.5439822151310081,0.5406869581234441,0.5409461105866812
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.347046221009883,0.8228776956202364,395.80293979968076,0.5459706330396199,0.5472730864569006,0.5471849260744092
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.277947525404914,0.636966368951352,387.9003194859704,0.5542252996942231,0.5449740583086575,0.5456542098190984
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.297408512802631,0.6372937270730507,394.82351559471755,0.5461202224357389,0.5422497471274296,0.542508566783398
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.272704497331992,0.6594627967116601,374.15326703710593,0.5296107251957459,0.5417092820130001,0.5408329510674527
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.307032116074985,0.7007654408675719,399.39158548751413,0.5469400719594727,0.543443556206658,0.5437135602112202
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.279872564585668,0.7051484958447769,375.4530583696801,0.5496059619495083,0.5465666893890978,0.5468369047419488
