,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/5.pdb,0,5.343806439784419,0.32098264146893296,380.9639399750344,0.4590862399219648,0.47012201735200193,0.46932710419534285
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/29.pdb,0,5.2535991605565675,0.5973166205449696,374.5985068708809,0.5417481459724497,0.5300262486807997,0.5308938690774098
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/32.pdb,0,5.255915995818471,0.7503715053525666,369.3120381071934,0.5345500571219107,0.53461604533251,0.534646045666255
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/13.pdb,0,5.23211728756741,0.3704718419332714,368.5334990684604,0.5056707684674614,0.49939931271273375,0.49986278991035926
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/2.pdb,0,5.436834352868167,0.25611899727355447,338.31001963148,0.43182095442171176,0.4413238195328222,0.44064476580913226
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/46.pdb,0,5.264976757683537,0.9251698887156068,398.4502654469128,0.564305160707193,0.5474493916534695,0.5486708007517931
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/24.pdb,0,5.244202789651832,0.4603029690444609,369.2128901094279,0.5310142453039709,0.5148823178482882,0.5160589110090646
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/44.pdb,0,5.262698895768037,0.7926479248166599,376.25840757141475,0.5453550186896926,0.544283610318979,0.5443643978755334
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/27.pdb,0,5.248912810187148,0.5295441611423317,371.34207215972936,0.536615884104611,0.5252719959936886,0.5260884441869467
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/4.pdb,0,5.4945946797797225,0.25513777786257,270.178127183281,0.43366672342657947,0.4408827512521344,0.440366828506071
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/30.pdb,0,5.260281385035197,0.7098645138336384,380.2635947833104,0.5543106769795586,0.5396064251962986,0.5406620961510977
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/3.pdb,0,5.409882741899571,0.2574486095967288,324.6528537896579,0.44104477517821156,0.4495235632973101,0.44892722987200123
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/21.pdb,0,5.244238174453039,0.4830683656320759,362.66570282133443,0.5253142024974974,0.5181941731978182,0.5187098336030732
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/47.pdb,0,5.399190428215901,1.1132931073044032,404.559445593893,0.5571251055870492,0.5521058798714604,0.5524648653411128
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/26.pdb,0,5.247658192649587,0.5505052440346102,380.7454961197145,0.530249966925294,0.5258533375231286,0.5261882912757871
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/33.pdb,0,5.259806491866878,0.6398859801208886,370.5594004517434,0.5397378955685445,0.5367357620729905,0.5369511608696653
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/38.pdb,0,5.262927633803716,0.8182201344220881,374.68015853859254,0.5365425434562345,0.5381439179537801,0.538035824327741
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/50.pdb,0,5.508522256574252,0.2531109457354451,288.6323349861853,0.44382414465034953,0.4442010544014669,0.44417330434465074
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/48.pdb,0,5.26795264452308,0.984742869372482,399.56050873750416,0.5547226016890762,0.5468430992812165,0.5474058912310891
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/17.pdb,0,5.2413821885567495,0.45935517416877636,356.23635593396864,0.5168832712886717,0.514294874297661,0.5144981253075838
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/49.pdb,0,5.268754225730684,1.0229755453871459,370.87249071550895,0.5684610275740491,0.550778722066762,0.552048724981124
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/54.pdb,0,5.437153578566954,0.28169462477997476,343.5261761990404,0.4355003640079588,0.4466831720766305,0.4458864582468361
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/52.pdb,0,5.528491069344409,0.2531372859544447,266.50724406393675,0.435572459604908,0.44014538268112424,0.43981491540470274
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/63.pdb,0,5.228464407378734,0.3719185931822669,373.9502317277174,0.49169771264396317,0.4981022755818569,0.49765257694740217
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/70.pdb,0,5.249655936185715,0.5140306546594268,375.5723706187621,0.5162034445128059,0.5269683734879683,0.5262018014386364
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/75.pdb,0,5.249731734677708,0.550271506560066,382.5645752710685,0.5281931482012419,0.5281832509990623,0.5281931109796181
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/57.pdb,0,5.407054879349943,0.2813717968322006,342.80854544771125,0.45398141415145166,0.4540866019966997,0.45406616342702905
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/64.pdb,0,5.230825749808936,0.3625945764987837,392.1197623516851,0.4943756265023154,0.4994395937037263,0.4990753544293171
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/58.pdb,0,5.341288155138596,0.31797426624634695,379.53216525478973,0.47475488138532,0.46764654535018246,0.4681595705628594
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/79.pdb,0,5.250660633245815,0.5502740395925859,379.2756416915657,0.5196196582875254,0.527096780269097,0.5265729660576136
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/51.pdb,0,5.506692403786297,0.2647401372580293,294.82944757690365,0.4420968099402032,0.44123059972284623,0.4413078561071927
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/61.pdb,0,5.212053990818098,0.2973967865298183,366.73195664647966,0.4707321729366317,0.4758088283531099,0.4754576465906877
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/53.pdb,0,5.5261747905292795,0.24882933404043014,271.9241671705072,0.436315281109321,0.4411269133096654,0.4407787171357845
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/28.pdb,0,5.251698895181968,0.5795666895369184,389.5867691692125,0.5295280270719216,0.5272557709151456,0.5273919122800242
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/59.pdb,0,5.4239838114903005,0.2616326158956675,344.91564720890403,0.44928261672125347,0.4515184867351766,0.4513788726478922
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/1.pdb,0,5.40667803548102,0.26887936582892014,318.1443804345462,0.4378911959685178,0.4482873385073982,0.44753775178618055
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/83.pdb,0,5.256314358942646,0.6835774091749681,357.11064123243386,0.5385787209605664,0.5387968889403404,0.5387839545652395
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/68.pdb,0,5.239410915744147,0.3852239337636301,367.3468549031409,0.5168766197632644,0.5144382637758687,0.5146093120822258
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/72.pdb,0,5.248977242459943,0.533180873100424,388.07316931979545,0.5280976642682077,0.5288897447631774,0.5288201711706052
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/80.pdb,0,5.255252166302678,0.6336467638379268,383.96174373505016,0.5450398325738774,0.5352699153927674,0.5359366970611312
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/77.pdb,0,5.25495671498995,0.5509002707931377,388.5214838764174,0.5435083912785399,0.5297068521295842,0.5306756904680483
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/88.pdb,0,5.268602780291697,0.8095087057089572,389.9518297074649,0.5592181365548738,0.545368256466166,0.5463376727514091
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/56.pdb,0,5.3951867267014295,0.2727248396681103,384.9017427880907,0.4564059961183683,0.4592149851230919,0.4590192089950536
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/81.pdb,0,5.25854073839306,0.6529670059093106,360.8942457889137,0.5524853908633306,0.5373096654053932,0.5383934117603226
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/82.pdb,0,5.25983325247522,0.6143803643707716,378.8737408414904,0.537642403500753,0.5389659604664894,0.5388677399807237
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/69.pdb,0,5.23596823573964,0.3946542653857453,350.6639545068564,0.5060180041884659,0.5080597778584702,0.5079159608127836
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/76.pdb,0,5.25418652525974,0.5452636302721081,384.0684381848374,0.5458651208367349,0.5308929215151658,0.5319663004494943
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/85.pdb,0,5.261607038426709,0.7735071174282829,370.7208516874424,0.5454582275543041,0.5424019995055755,0.5426179597715872
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/86.pdb,0,5.259967512709558,0.7287264845040411,395.7564375119494,0.5427322068954856,0.5395027674876814,0.539765991448588
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/73.pdb,0,5.240651664202097,0.47586330877400246,366.11088197609365,0.5149173530209691,0.5108528579762442,0.5111436679223801
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/78.pdb,0,5.252476741935711,0.564202256961686,381.37270028262225,0.525956565471866,0.5303310003719884,0.53000955073754
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/67.pdb,0,5.229280525548339,0.4023407432277597,362.1956971236614,0.49476323625276963,0.4979602184285025,0.4977385268377416
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/60.pdb,0,5.225611034125257,0.3575754879679901,369.63627458102445,0.49516772377666424,0.4937020071193762,0.49380872888611677
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/41.pdb,0,5.2646886700278435,0.9241627092625686,384.4158949106545,0.5548040709129418,0.5462610498142529,0.5468175953501337
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/84.pdb,0,5.258858829290179,0.6001939892304767,384.83204150905044,0.5493026899815865,0.5372925503104075,0.5381679954692355
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/89.pdb,0,5.261784287024398,0.7316235174920592,373.7037900901777,0.5554822906062197,0.5407069274699584,0.5417580864604418
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/55.pdb,0,5.355709959129343,0.32045294699160215,400.839510341668,0.45619744821717506,0.4651580705087306,0.46451634310186346
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/90.pdb,0,5.262514202949645,0.8785410568029478,354.55414380978283,0.5527336607875115,0.5490717272905569,0.5493217507083344
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/95.pdb,0,5.266816483925579,0.9822154856692705,382.81742945953545,0.5513249833928109,0.5482085132285048,0.5484013257988769
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/65.pdb,0,5.236060490306194,0.3702109896005246,369.69305568008247,0.5094465110324283,0.508886002736334,0.5089294810808564
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/91.pdb,0,5.263790455964757,0.9113607063294409,377.85219204503136,0.5563029879196657,0.5462972115586325,0.5470251162174019
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/94.pdb,0,5.262802698794922,0.9112497723345475,374.3700389900334,0.5457120812968719,0.5445071577132216,0.544594401752389
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/62.pdb,0,5.211593808862156,0.29145437732970514,359.3644637541005,0.4850061503330337,0.47292950997481314,0.47379686127532505
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/97.pdb,0,5.267672511361296,0.9383237021983699,396.77520108547617,0.5462544095222178,0.5456552066870551,0.545723983529475
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/100.pdb,0,5.484650596474943,0.24617073322208755,292.88598586754193,0.43306030971105297,0.4472408251427486,0.4462176559509146
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/71.pdb,0,5.248094298960801,0.5339899953143626,359.54817489784557,0.5259668546891261,0.5261216105030944,0.5261080236429386
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/92.pdb,0,5.266877084391136,0.8908296645127265,390.44875261037055,0.550869425022665,0.5471009463787837,0.5473714874357352
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/105.pdb,0,5.334108551823122,0.2880061977534734,355.7092824851816,0.4632624691356021,0.46510324310577,0.4649785729350414
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/98.pdb,0,5.2681525943793055,0.9884022060422986,371.98304564927594,0.5584186873104706,0.551655975296252,0.5521706725017852
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/99.pdb,0,5.265056200138452,0.9443544184020143,390.48431266426445,0.5586052783715858,0.541038241222712,0.5422497818353565
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/74.pdb,0,5.244909620225515,0.5170137839529526,343.86670313444534,0.532662578151762,0.516500541724388,0.5176808373208798
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/66.pdb,0,5.232146871764092,0.3415869419899393,362.23968494228,0.5085875918116667,0.5009664202539178,0.5015139911370315
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/101.pdb,0,5.505342003233179,0.24184417811302067,274.42662549413524,0.43289820573079874,0.44416310058218594,0.4433465926425782
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/110.pdb,0,5.2308141029867885,0.37203893021393425,371.38895061047316,0.5000159398498939,0.4985207187195166,0.4986272732999676
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/115.pdb,0,5.2412270838619035,0.37982625533687536,373.8293466186634,0.5312688794510775,0.5116456853933992,0.513028865090659
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/122.pdb,0,5.247096597376343,0.47136250784338396,374.47489115404915,0.5226454879019697,0.5232332915679003,0.5231989132805452
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/126.pdb,0,5.253812413569491,0.6215173290200057,359.29533238820954,0.5262334974773497,0.5320414272608768,0.5315991023775186
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/109.pdb,0,5.3533858100128375,0.28709733545482896,347.0515201553214,0.45915727846878424,0.4670683999320973,0.46651176176187054
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/108.pdb,0,5.328115204408276,0.31207269490176215,331.9796592749909,0.47561629119684407,0.47537109514423626,0.47540801415739486
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/103.pdb,0,5.416471830504445,0.2454229212591009,318.7770810534952,0.44422613218773493,0.448809188446945,0.44847915507773245
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/114.pdb,0,5.2174455412480105,0.32736031129417875,348.708733557646,0.4811949277789632,0.48214605390976495,0.4821090638404578
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/112.pdb,0,5.234164655523122,0.34942038405242287,361.2076529586173,0.49375661450789554,0.5033286785917688,0.5026542679020196
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/119.pdb,0,5.230623035420861,0.354456608876878,364.2783622411684,0.4997616600705348,0.5004852070454909,0.5004259469920342
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/121.pdb,0,5.2457083124001365,0.4895486197913114,393.8568230436261,0.523899523121707,0.5207743479547413,0.5209931024946416
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/123.pdb,0,5.239642181718332,0.456457059185464,370.7535449117005,0.525018403593563,0.5140827416074779,0.5148557258942537
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/128.pdb,0,5.255851410765004,0.5918192700973134,395.7155289065589,0.5234543315627193,0.5278233177279604,0.5275186118980127
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/120.pdb,0,5.2528368195877535,0.519940041526154,384.33057777431986,0.5329793237407243,0.5248488483138125,0.5254367607919007
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/102.pdb,0,5.506978584038611,0.24166425038148134,269.712707772999,0.43649102521034977,0.4432012355173972,0.44271825112311597
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/111.pdb,0,5.218758501010066,0.32066874784957383,359.87792515861116,0.4630142596378933,0.4809973537212605,0.4796935170696268
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/113.pdb,0,5.21884715563264,0.31999050527052714,399.24122864120125,0.46988020304677935,0.48452131966948947,0.4834729391847683
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/106.pdb,0,5.340876799134162,0.2509567789718,380.8614524982677,0.46417512719707227,0.4612168250748515,0.46144756714353985
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/124.pdb,0,5.2464944739338515,0.45486636036410716,375.38073044368,0.5392223907193072,0.519251284007215,0.5206904959741165
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/127.pdb,0,5.248993301192597,0.5151186664177086,381.7448909980018,0.54451187017025,0.5232435463189937,0.5247721791178993
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/117.pdb,0,5.234931444256508,0.4363947504437752,369.0583683716072,0.5108587204726255,0.5080962471139641,0.5082942243877957
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/129.pdb,0,5.255087885140611,0.59735973235436,349.05552240272516,0.5467337167073035,0.5333488571840752,0.5343204896940057
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/87.pdb,0,5.26359440392959,0.8136680901271074,395.80293979968076,0.5536122403094224,0.5443689156783613,0.5450478580227155
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/131.pdb,0,5.2579996642466895,0.6607340780448129,387.9003194859704,0.5560710643387499,0.5399846198939146,0.5411428134471048
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/130.pdb,0,5.2596487840753685,0.6375319759444109,394.8235155947175,0.5482057871352367,0.5422462666772395,0.5426782861921594
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/133.pdb,0,5.257173870901395,0.6956671043154402,374.15326703710593,0.5594665166375534,0.5382847506614021,0.5398093307948868
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/138.pdb,0,5.259305841807363,0.725282034607567,399.39158548751413,0.538928783500366,0.5388584407841837,0.5388656408907052
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/135.pdb,0,5.262352822508638,0.7424223892215258,375.4530583696801,0.5504208099375111,0.5432231239850632,0.5437217904027207
