,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_877/pdbs/699.pdb,1347.0195312413666,4.267159867044991,0.0984432737733849,0.073393126481649,0.4382033488841819,0.561796651115818
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_632/pdbs/1174.pdb,1218.2949769197671,4.206252075047187,0.0908271295598632,0.0919413732232903,0.3476344443819192,0.6523655556180809
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_849/pdbs/716.pdb,1187.2513354447703,4.280757848353069,0.0988904002181922,0.0947108834320239,0.3964537794761309,0.603546220523869
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_630/pdbs/638.pdb,1238.2419610939348,4.254398313681528,0.100672915214538,0.0923268763108873,0.599394289225978,0.4006057107740219
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_833/pdbs/976.pdb,1154.058334294425,4.1871767201300765,0.0972835867245186,0.1108468308153012,0.340173905735441,0.659826094264559
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_638/pdbs/894.pdb,1227.1287966561358,4.283661088005579,0.097299437003719,0.0726454302062729,0.4653842450716237,0.5346157549283763
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_415/pdbs/1243.pdb,1308.6218202213493,4.257604627322314,0.0998225231169661,0.0961345683979672,0.6314254322905158,0.3685745677094842
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_987/pdbs/1033.pdb,1256.4178015966631,4.261944965612789,0.09939672864875,0.1015506462772241,0.360235518070119,0.6397644819298808
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_919/pdbs/591.pdb,1505.94134286987,4.315621168549741,0.1016007791520372,0.0776302583070776,0.529667189310409,0.4703328106895909
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_360/pdbs/731.pdb,1230.850723852554,4.210117603669247,0.0880554473357103,0.1052108388986717,0.6428226873830128,0.3571773126169871
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_932/pdbs/853.pdb,1147.7706137636346,4.2044509760451625,0.1009578611303712,0.0950164548700118,0.3538062744138135,0.6461937255861865
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_217/pdbs/1391.pdb,1085.6678827352675,4.1780005625839935,0.0870900954164024,0.1033630986235549,0.6451106416764553,0.3548893583235447
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_681/pdbs/1392.pdb,1334.5224128405046,4.252419785709347,0.0973818926190488,0.097291118992284,0.3784272534944578,0.6215727465055422
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_810/pdbs/980.pdb,1256.9985752032642,4.386370239753515,0.1017080256468816,0.0890894193387281,0.3619686353871733,0.6380313646128267
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_731/pdbs/977.pdb,1203.6738336461517,4.302450205967459,0.0984071008857245,0.0624383074028037,0.5152808330358339,0.484719166964166
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_352/pdbs/1249.pdb,1128.1939774140658,4.209139262034374,0.0955361851672233,0.1069899634181256,0.6626539241295534,0.3373460758704465
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_482/pdbs/934.pdb,1146.2205453290971,4.298424686783756,0.0994983466435994,0.071323808121725,0.4582553134917943,0.5417446865082057
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_174/pdbs/1271.pdb,1302.9348495109316,4.258770402947908,0.0972154130409929,0.1105997189248212,0.631234235442858,0.3687657645571419
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_73/pdbs/814.pdb,1276.9935297144798,4.300782326793845,0.1065339004751052,0.0707546958188214,0.4224289568511621,0.5775710431488379
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_517/pdbs/899.pdb,1308.1141430027317,4.256328478223985,0.0913137656898389,0.075925947212076,0.5594301452728999,0.4405698547271001
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_963/pdbs/948.pdb,1349.1482413854778,4.2789575943662905,0.0989098100139197,0.0962189864140479,0.5885495931407947,0.4114504068592052
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_396/pdbs/815.pdb,1240.6280292201814,4.237455670101582,0.0889109269913946,0.0975444637842686,0.6166125108070469,0.383387489192953
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_226/pdbs/774.pdb,1214.1655033708182,4.293292138601967,0.0964649176479094,0.0777876976308406,0.4959935320570017,0.5040064679429982
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_625/pdbs/1117.pdb,1139.394111672239,4.249551418859332,0.0873296470590792,0.1120722498594926,0.3280957066092038,0.6719042933907963
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_490/pdbs/758.pdb,1290.5962287499865,4.267384660734836,0.0975940193770631,0.0757211763523502,0.4275339071129398,0.5724660928870601
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_617/pdbs/834.pdb,1260.4667297775047,4.279289435079035,0.0991265006840885,0.0788430100816177,0.5729287890334964,0.4270712109665036
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_83/pdbs/1484.pdb,1292.7200095987398,4.299952414056791,0.1045207694530454,0.0730994785418489,0.5967376893508463,0.4032623106491538
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_159/pdbs/922.pdb,1275.1452731255306,4.263753139616282,0.0954310310817528,0.082958104291397,0.4116547225137553,0.5883452774862445
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_993/pdbs/1213.pdb,1279.6443988741828,4.24048811375536,0.0909190841287669,0.0954248881489192,0.3737166306849496,0.6262833693150504
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_997/pdbs/1011.pdb,1270.9805164429808,4.257947365619978,0.0970069157702991,0.1012535964281285,0.6100027230236945,0.3899972769763054
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_663/pdbs/823.pdb,1240.5545949593595,4.275422153309037,0.1002204387308103,0.0885609170332893,0.3838437681714919,0.6161562318285081
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_888/pdbs/1333.pdb,1252.2388002696332,4.30278488017421,0.1025785655337235,0.0821105527917251,0.5752430228911569,0.4247569771088432
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_466/pdbs/677.pdb,1228.3138605896313,4.267185083275212,0.0917997104084159,0.0946300738970497,0.3878955866391414,0.6121044133608586
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_886/pdbs/1490.pdb,1248.6523952776397,4.289307890837455,0.1049665947208892,0.0930548787987348,0.6379668668433534,0.3620331331566466
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_334/pdbs/1369.pdb,1214.3043002105426,4.287396144777885,0.097158693762997,0.0835882349272002,0.40752599312195,0.59247400687805
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_849/pdbs/649.pdb,1205.3342313890323,4.264751026126083,0.0880654879255451,0.0992671081151115,0.3914403044956047,0.6085596955043953
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_38/pdbs/1512.pdb,1245.9921315372517,4.242990084870796,0.0980253500865318,0.0980954993941087,0.3856819242194638,0.6143180757805361
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_33/pdbs/1134.pdb,1160.0322437983452,4.190373288576211,0.0954596050803598,0.1206336342022327,0.3363804608994742,0.6636195391005257
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_733/pdbs/723.pdb,1271.9289639789213,4.290119596116216,0.0902181717723396,0.0849384011910431,0.3995546251826272,0.6004453748173729
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_973/pdbs/667.pdb,1223.1084911596831,4.214113107984847,0.0937677044018085,0.111790930667928,0.3573784754019709,0.642621524598029
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_756/pdbs/954.pdb,1216.4666187969713,4.237177858663818,0.0979456699200695,0.1064835508629867,0.338948680133557,0.6610513198664429
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_859/pdbs/1130.pdb,1242.4431229554102,4.392226567389382,0.1041511321081494,0.1189690411085274,0.3450614931898579,0.6549385068101421
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_964/pdbs/1105.pdb,1153.8114353046212,4.291185181816677,0.096171050032374,0.0814014710185845,0.5824788526305239,0.4175211473694761
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_18/pdbs/581.pdb,1322.762190480298,4.291239891612658,0.0994016908192883,0.0853490998485194,0.5526702631061446,0.4473297368938553
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_842/pdbs/1022.pdb,1195.9562988201346,4.254650356128509,0.1053341607211711,0.0909095449202408,0.3729457193849869,0.6270542806150129
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_199/pdbs/1165.pdb,1318.7601430748568,4.293089863409239,0.1085525077962017,0.0761216912709627,0.5323785443341723,0.4676214556658277
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_922/pdbs/771.pdb,1242.4924883204997,4.320770579649057,0.106134031664954,0.0808056344884974,0.553162095658571,0.4468379043414289
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_358/pdbs/461.pdb,1255.6084784061177,4.259273976518607,0.1014767335065501,0.1088375639229684,0.6397849722267102,0.3602150277732897
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_782/pdbs/1043.pdb,1263.1960692506268,4.288882324055955,0.0957650604601156,0.0783348988842726,0.442669625118368,0.557330374881632
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_91/pdbs/1467.pdb,1139.944513094961,4.2593126419623095,0.0896485455425362,0.0831957183893222,0.3959852495777789,0.6040147504222211
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_655/pdbs/837.pdb,1188.241340222081,4.253981543601562,0.0977264807759564,0.1033031646642977,0.3826798993586573,0.6173201006413426
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_670/pdbs/997.pdb,1246.4033321964073,4.267226255402387,0.1067263774383981,0.0779420088178147,0.4242332372232826,0.5757667627767173
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_839/pdbs/805.pdb,1201.1031165175082,4.247964005627574,0.0934522559479945,0.0766562801861417,0.4171787762517377,0.5828212237482622
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_37/pdbs/1493.pdb,1265.8655186231172,4.2184460319316734,0.0997494400229832,0.1072872331179404,0.361981425972447,0.6380185740275528
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_480/pdbs/1109.pdb,1246.2420484930196,4.252143022209318,0.089392691527225,0.0901354656806446,0.3727092370774264,0.6272907629225737
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_486/pdbs/1399.pdb,1163.2051133062837,4.194772091653854,0.0892867946435726,0.10166638566475,0.361627914077127,0.638372085922873
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_267/pdbs/1184.pdb,1317.006621284719,4.235229877512197,0.0896075571259649,0.0862909761324388,0.3820245864961474,0.6179754135038525
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_739/pdbs/803.pdb,1290.3825536704946,4.2775663547545,0.1038794342219316,0.0729019159121483,0.504867401857076,0.495132598142924
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_372/pdbs/833.pdb,1195.3424881691185,4.240076686873253,0.0959662362895339,0.1022587549204222,0.6513718782960635,0.3486281217039366
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_916/pdbs/639.pdb,1191.233924144791,4.271202839793774,0.089675976039368,0.0917477997374032,0.3702566096144707,0.6297433903855292
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_419/pdbs/1308.pdb,1223.336412738443,4.312935071236063,0.1078238196927011,0.0664488067429275,0.5689856120937397,0.4310143879062602
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_221/pdbs/1118.pdb,1164.736587531845,4.237900068483028,0.0951979849404866,0.1078997772036187,0.6277399194869101,0.37226008051309
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_373/pdbs/1063.pdb,1335.393289869269,4.259470999372287,0.1005895253746985,0.1102594051295544,0.6233527312347914,0.3766472687652087
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_667/pdbs/896.pdb,1336.5671185315937,4.300590442153484,0.1023150017219213,0.0690056306083077,0.534392704101309,0.4656072958986909
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_909/pdbs/972.pdb,1258.489192597479,4.301862922976467,0.09794881337873,0.0712141644752363,0.5284056775230777,0.4715943224769223
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_879/pdbs/1191.pdb,1137.832464378834,4.204965616801152,0.0930466490902648,0.098478001625006,0.3554146043306137,0.6445853956693863
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_129/pdbs/1382.pdb,1265.00437135614,4.28378830367843,0.0986885250306542,0.0938529734481588,0.3941192028429117,0.6058807971570882
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_435/pdbs/721.pdb,1173.3815008835704,4.279682479677993,0.0947378101469355,0.0809595998014008,0.5736923104367059,0.426307689563294
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_581/pdbs/803.pdb,1220.8730906049043,4.269485374011938,0.0970367378797363,0.0810143943498385,0.407008344907899,0.5929916550921009
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_607/pdbs/587.pdb,1311.3281761644237,4.3210377144727525,0.0984762923114735,0.0770459127853394,0.5534469717445124,0.4465530282554876
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_952/pdbs/1007.pdb,1202.0492636912595,4.3025578874174375,0.1042546401229642,0.1040124940310288,0.6114073719007896,0.3885926280992103
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_725/pdbs/1147.pdb,1203.909379164814,4.278467463987971,0.092780163010276,0.0726834591897867,0.5598692497487529,0.4401307502512471
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_487/pdbs/1501.pdb,1230.268947477183,4.281364339948799,0.0964419523241032,0.0792005672295854,0.4565676424360185,0.5434323575639813
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_175/pdbs/785.pdb,1218.1225147018645,4.265096254746713,0.1090583428741623,0.0968166688172017,0.6177359737139881,0.3822640262860118
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_205/pdbs/907.pdb,1196.3297323948614,4.216306410009392,0.0921198683454205,0.1078546114028597,0.6498505123677127,0.3501494876322872
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_684/pdbs/952.pdb,1222.07681747993,4.276475309834594,0.0947458313317365,0.0835482858412706,0.597257300287318,0.4027426997126819
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_651/pdbs/1431.pdb,1228.7499137435348,4.218262944671993,0.0878113285163946,0.0933930652357203,0.3735851231688772,0.6264148768311228
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_426/pdbs/997.pdb,1194.6635777596712,4.225312879431163,0.0945323375686144,0.1093869300194105,0.3513383590135455,0.6486616409864544
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_710/pdbs/1077.pdb,1228.4841046736287,4.223550382350238,0.1036772705538066,0.1012385564097623,0.357546986012821,0.642453013987179
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_611/pdbs/1257.pdb,1195.2316575653094,4.245524094590229,0.0958001299160808,0.0952907750017386,0.3824264500957804,0.6175735499042195
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_714/pdbs/1083.pdb,1140.8369000303244,4.23172035986305,0.0949791662721892,0.1063573165928948,0.3713842925513093,0.6286157074486907
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_668/pdbs/1030.pdb,1294.959891485311,4.245424662798385,0.1015622131973123,0.0944733516771328,0.6241170480936369,0.375882951906363
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_87/pdbs/1335.pdb,1233.7217483805337,4.219688387411122,0.09258198670287,0.0979200180642932,0.6401529389189419,0.3598470610810581
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_474/pdbs/1273.pdb,1207.5600549823214,4.229324566312987,0.0932101496636724,0.0908168953081237,0.3723861350490554,0.6276138649509446
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_217/pdbs/836.pdb,1093.856836025018,4.176944026285964,0.0856708172723363,0.1098359527601503,0.6467485645208203,0.3532514354791796
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_615/pdbs/958.pdb,1230.4710926602,4.259504218248217,0.1008151073862842,0.1202484983173301,0.6461705523640819,0.3538294476359181
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_807/pdbs/735.pdb,1228.242006100871,4.240636787238162,0.1035475522082896,0.1065522556200856,0.6396403819049905,0.3603596180950095
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_60/pdbs/821.pdb,1175.360802082515,4.238927340996782,0.1019504268591073,0.0995242865988279,0.635148260269376,0.3648517397306241
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_69/pdbs/821.pdb,1246.811295918808,4.268388826929977,0.0947098476708116,0.0859321260365829,0.5821581125954395,0.4178418874045606
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_512/pdbs/1273.pdb,1295.894142260192,4.3050633540917165,0.1123400173594791,0.0717989607286424,0.4791827359126222,0.5208172640873778
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_470/pdbs/863.pdb,1155.8317561605843,4.208723299420645,0.0929436956388032,0.0965390410327481,0.3631750676704384,0.6368249323295615
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_856/pdbs/661.pdb,1224.3821381208334,4.298883913280606,0.0950852207478979,0.0674274786805769,0.5225954980905546,0.4774045019094454
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_163/pdbs/1195.pdb,1340.952261605552,4.293361979498932,0.1038409227643974,0.0908443266077668,0.6159420675843473,0.3840579324156527
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_941/pdbs/1120.pdb,1128.8802000952358,4.4002108876254376,0.0932677762373085,0.1224451229685839,0.6814152692571449,0.318584730742855
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_789/pdbs/896.pdb,1254.3370313669411,4.298808639077576,0.1016432816449913,0.0751030186494645,0.5826239426997746,0.4173760573002253
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_449/pdbs/813.pdb,1269.6252753943315,4.212314965656167,0.093839482655985,0.0879841784309526,0.3573097171905774,0.6426902828094225
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_861/pdbs/1203.pdb,1199.7745113376836,4.213801361886793,0.0965517935717471,0.1046752912518914,0.3501043413925194,0.6498956586074806
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_366/pdbs/1043.pdb,1262.1411222712013,4.243408799494518,0.095437659110848,0.0971146587748357,0.3796474287987767,0.6203525712012233
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_570/pdbs/971.pdb,1313.0924348431463,4.30725364424166,0.0927971002596784,0.0762735514243414,0.5388681817645317,0.4611318182354682
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_127/pdbs/1556.pdb,1232.1100021556886,4.2964239146422,0.0978770838384041,0.0706618572322723,0.5577612749104146,0.4422387250895854
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_494/pdbs/915.pdb,1201.158739373292,4.246731785665036,0.0951355339894349,0.0944747340758583,0.3614656170572125,0.6385343829427874
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_708/pdbs/877.pdb,1319.686330270215,4.2702825944808325,0.0979722396479232,0.0952558624107328,0.6200047308773311,0.3799952691226689
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_683/pdbs/970.pdb,1214.884063205603,4.237315032570176,0.0993852042546989,0.0919395915597179,0.3772299998153794,0.6227700001846206
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_752/pdbs/1409.pdb,1381.3934418471858,4.293051815190515,0.1018381158848676,0.1035025559671148,0.3769799769555014,0.6230200230444984
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_68/pdbs/977.pdb,1285.5386488566253,4.288265279753126,0.106217532835041,0.0772042555867716,0.4354623279957877,0.5645376720042122
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_802/pdbs/1229.pdb,1177.5791139554444,4.294018227767441,0.0942266181683857,0.0773261761544858,0.5906617811965533,0.4093382188034466
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_250/pdbs/943.pdb,1204.656523233121,4.269797142394096,0.1014063036371511,0.1011506498382595,0.3738175327450209,0.6261824672549791
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_861/pdbs/1224.pdb,1203.6104902637433,4.2245751581173385,0.1002161429840812,0.1115340795818609,0.3529432600790571,0.6470567399209429
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_277/pdbs/854.pdb,1258.7161974130115,4.205025015701154,0.0934738941041937,0.0942053949224739,0.3621679535686443,0.6378320464313557
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_153/pdbs/783.pdb,1303.5501746497227,4.277861387678152,0.0979697124144968,0.1055803736757376,0.3732912542865947,0.6267087457134053
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_352/pdbs/925.pdb,1195.0711180103783,4.176727184834191,0.0907985967945593,0.1047771289307857,0.6599754114418934,0.3400245885581067
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_31/pdbs/1138.pdb,1167.990678767664,4.178308352607053,0.0897850824634082,0.0990227818070654,0.6610702727181174,0.3389297272818827
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_694/pdbs/1386.pdb,1208.337490231218,4.176107403665563,0.0874436274231461,0.1032982029721161,0.3488504171829744,0.6511495828170256
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_499/pdbs/1198.pdb,1234.7807461563812,4.29957613119461,0.0964899785358198,0.0726839917476422,0.5299224975700499,0.4700775024299501
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_618/pdbs/770.pdb,1234.9202854187995,4.247975599314389,0.0999453646444354,0.103462857420784,0.3702048580409026,0.6297951419590972
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_518/pdbs/1009.pdb,1238.526379345495,4.240480312497345,0.0941233449279449,0.1112058750976571,0.3423372052165209,0.657662794783479
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_111/pdbs/939.pdb,1230.8030670084152,4.259078489966499,0.1027218846058736,0.1106745669445035,0.6548270471160996,0.3451729528839004
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_691/pdbs/1234.pdb,1284.1292892814272,4.232947349063797,0.1007746078369909,0.0950251500642834,0.3446898704916656,0.6553101295083344
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_189/pdbs/842.pdb,1181.9048963072248,4.241068401948812,0.1033901025126208,0.1002988096670808,0.3612557349143864,0.6387442650856135
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_694/pdbs/933.pdb,1228.542794473582,4.18887266870438,0.0880656099680586,0.1006540165088131,0.3492550635865232,0.6507449364134769
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_256/pdbs/1123.pdb,1170.174903445764,4.231262218712939,0.093658531097396,0.1089162768422362,0.6437557620077357,0.3562442379922643
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_413/pdbs/1290.pdb,1091.4803825308763,4.20243800416497,0.0842868684205703,0.1038897851515806,0.6549325397766569,0.3450674602233432
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_154/pdbs/1092.pdb,1212.3451178807688,4.2612349054869725,0.1031801430181446,0.0959571708949826,0.6283069493374333,0.3716930506625667
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_713/pdbs/955.pdb,1256.7992208405535,4.264528401645973,0.0944046338052909,0.0851485381433888,0.393654412920459,0.6063455870795409
