,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_806/pdbs/1397.pdb,1146.2883384850877,3.614221313782686,0.0845653801450313,0.1500794497046806,0.765214330528416,0.234785669471584
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_398/pdbs/1141.pdb,1283.2657165547575,3.6384061476070673,0.0786973973510747,0.1460045469451251,0.7296025020651826,0.2703974979348174
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_928/pdbs/1131.pdb,1238.570456806916,3.6391054751027454,0.0864188325808556,0.1551701434477378,0.2605416404305108,0.7394583595694891
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_397/pdbs/892.pdb,1143.451644531446,3.66016252481617,0.0911103874145645,0.1494005823724908,0.2650496171999516,0.7349503828000483
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_278/pdbs/635.pdb,1226.4082830844825,3.642718358698681,0.0830463664603442,0.1596076859180926,0.2492814390442633,0.7507185609557366
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_376/pdbs/1443.pdb,1101.697078145265,3.623831044646501,0.0810435696227174,0.1318192399479184,0.7439677158795167,0.2560322841204832
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_317/pdbs/1101.pdb,1268.3617883126942,3.63445224428646,0.0812628092814403,0.1369731301909106,0.2691813815818206,0.7308186184181794
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_597/pdbs/1274.pdb,1175.1405917010538,3.666299823190098,0.0863400233526935,0.1536897543624072,0.7556920257179085,0.2443079742820915
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_436/pdbs/1126.pdb,1142.0941957042469,3.586332546796497,0.0835451236108301,0.1779114238841589,0.2268590689711243,0.7731409310288756
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_934/pdbs/1528.pdb,1174.355649637224,3.569803858324016,0.0735639022362851,0.1510004850149135,0.7570745689781128,0.2429254310218872
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_804/pdbs/1261.pdb,1105.0660374451502,3.6526973662104,0.0859140335593287,0.1164346114687469,0.6982555454070928,0.3017444545929073
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_767/pdbs/403.pdb,1150.518876734367,3.621237245649784,0.0814110146484946,0.1316171224989037,0.734752878252616,0.2652471217473839
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_213/pdbs/1162.pdb,1074.5674071332542,3.630009864970978,0.075959011943527,0.1497523826493023,0.7508753957959202,0.2491246042040797
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_117/pdbs/1511.pdb,1200.4275871151915,3.667228947098658,0.0823323758414718,0.1310023493054405,0.2765977529764025,0.7234022470235975
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_855/pdbs/910.pdb,1154.4987579109657,3.903324598745123,0.0960510731681175,0.1578669497292474,0.2354541709894735,0.7645458290105265
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_303/pdbs/822.pdb,1133.8382804920184,3.622201599406925,0.0800404530092206,0.1386659890776686,0.2576263689118263,0.7423736310881738
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_453/pdbs/747.pdb,1227.478982080404,3.6142043217429274,0.074384538123453,0.1482994870992483,0.2634352978383598,0.73656470216164
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_709/pdbs/1036.pdb,1175.680289004923,3.681333042907658,0.0853312521997087,0.1138367288848402,0.3128441926693477,0.6871558073306523
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_748/pdbs/781.pdb,1100.7752466039872,3.637257387770753,0.0847965118763589,0.1330712299581324,0.2925711241205347,0.7074288758794652
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_600/pdbs/645.pdb,1199.239714040415,3.676917373366312,0.0884031385447555,0.1052894349886172,0.3220372796243452,0.6779627203756549
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_812/pdbs/752.pdb,1232.7567908438716,3.648587445798741,0.086034807105256,0.1451038071084989,0.2656097555323141,0.7343902444676857
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_350/pdbs/1117.pdb,1216.0024888704106,3.633546892256713,0.0840137034103635,0.1418081013399527,0.2484218908438194,0.7515781091561805
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_339/pdbs/1338.pdb,1212.8532277670304,3.616186715821735,0.0792046585654169,0.144546989641664,0.2397816346434211,0.7602183653565789
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_910/pdbs/584.pdb,1175.2857486062903,3.652182042756786,0.0810585927499102,0.1597833850039664,0.7596117107927938,0.2403882892072061
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_773/pdbs/1155.pdb,1181.498423879087,3.681752418453709,0.0861446174833684,0.1372805246458896,0.721454652311667,0.278545347688333
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_724/pdbs/951.pdb,1157.3036097237084,3.684513639688925,0.0929924754959291,0.1474484898984892,0.2641563639191007,0.7358436360808992
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_21/pdbs/642.pdb,1171.300290343335,3.6004711394393887,0.0768042218872315,0.149855209489087,0.2554751403388197,0.7445248596611804
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_921/pdbs/1342.pdb,1206.3398419041018,3.6445976173056,0.081437060103081,0.1495486493030081,0.7443859473767518,0.2556140526232483
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_637/pdbs/689.pdb,1271.617156269092,3.686373096459517,0.0857994099963523,0.119466433272122,0.7162623182691917,0.2837376817308083
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_993/pdbs/1512.pdb,1273.8472655764774,3.625093900841297,0.0844091167216422,0.1495987190480476,0.2573333786493877,0.7426666213506122
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_829/pdbs/1103.pdb,1136.450321690828,3.601573290541908,0.0776895365105545,0.1443945554912418,0.2667652609425595,0.7332347390574405
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_16/pdbs/1486.pdb,1329.2852039359557,3.67341511824083,0.0893386390796925,0.1428995061951916,0.7553240330962784,0.2446759669037217
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_996/pdbs/841.pdb,1192.975149687854,3.628410111129607,0.0794414600583866,0.1469150361968476,0.246063558249609,0.753936441750391
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_754/pdbs/550.pdb,1160.6261212967927,3.7684797741173264,0.0862081741543558,0.1478970225807736,0.250089008054793,0.7499109919452069
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_530/pdbs/967.pdb,1207.6483731831545,3.663381352410765,0.0813152087566244,0.1361780066903802,0.7418863747071479,0.2581136252928521
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_174/pdbs/919.pdb,1087.5708322315547,3.5978685187313584,0.0799800257164746,0.1555100926382241,0.2411657630015062,0.7588342369984937
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_824/pdbs/1007.pdb,1155.7865692792122,3.732191484125897,0.0878031851613299,0.0706506792114881,0.4882184578644003,0.5117815421355997
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_854/pdbs/846.pdb,1102.0076390973877,3.653168986504785,0.0851532297736074,0.1404928084155824,0.7231553576238732,0.2768446423761268
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_226/pdbs/1018.pdb,1280.112020606848,3.678279529529817,0.0897962866560802,0.1448098872667158,0.2599533084603844,0.7400466915396156
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_154/pdbs/783.pdb,1054.993554606229,3.602331805169308,0.0803452126557363,0.1537094122688111,0.2367988947389475,0.7632011052610523
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_137/pdbs/1009.pdb,1058.2586466886985,3.6237087035162254,0.0758267590124258,0.1349383133578869,0.7479790123705594,0.2520209876294405
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_144/pdbs/1293.pdb,1126.1448906226046,3.7062414184479855,0.0800503141929573,0.0710000510281963,0.5274400804702872,0.4725599195297127
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_645/pdbs/918.pdb,1235.6510616095436,3.671175395878278,0.0872722174149526,0.1647576065684872,0.7609748161400116,0.2390251838599883
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_595/pdbs/1041.pdb,1182.746655415506,3.6807606690486088,0.0852110495019109,0.1637934831359766,0.245108460390888,0.7548915396091119
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_682/pdbs/971.pdb,1206.2967039254418,3.651463930969945,0.0862635301397701,0.1291749963718299,0.7140830384273439,0.285916961572656
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_232/pdbs/1195.pdb,1229.4915802286928,3.614834767899036,0.0814964794166037,0.1614103627414427,0.2567361427604655,0.7432638572395345
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_63/pdbs/804.pdb,1199.0076534010657,3.614900411842119,0.0803830585532447,0.1582140819614958,0.2372862392910195,0.7627137607089804
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_396/pdbs/1049.pdb,1060.273065791617,3.6360762213622175,0.084258237699488,0.1420798529536208,0.7521433505542504,0.2478566494457497
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_811/pdbs/821.pdb,1228.2142826288054,3.6723741240119,0.0823890279035376,0.1522700270664963,0.7580956171119956,0.2419043828880044
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_250/pdbs/1480.pdb,1285.148339469923,3.716507482028464,0.088148044214163,0.1643809406389372,0.2319387201029723,0.7680612798970278
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_280/pdbs/563.pdb,1203.5299739431462,3.563068405358374,0.0706932181763109,0.1599650982686046,0.2316223243475404,0.7683776756524596
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_885/pdbs/892.pdb,1296.6613234318588,3.6990373574170174,0.0861061970349726,0.1238935534796672,0.2988351385916341,0.701164861408366
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_757/pdbs/646.pdb,1132.5029463654137,3.6447651672884662,0.0790630946011997,0.1493011203926489,0.7479887931487952,0.2520112068512048
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_875/pdbs/1101.pdb,1202.0874335201238,3.620468754297733,0.0842062205876601,0.1650663803767774,0.2381975388303571,0.7618024611696429
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_955/pdbs/805.pdb,1129.308381467445,3.599329582375496,0.0803689073105561,0.1588534055512208,0.243548866060498,0.7564511339395019
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_46/pdbs/847.pdb,1216.488430403113,3.648521298534339,0.0824492358171721,0.1565298003363756,0.7467188129811891,0.2532811870188107
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_471/pdbs/1583.pdb,1309.991737113015,3.6314529706843617,0.0775672264137185,0.1546166999352464,0.2421498556740791,0.7578501443259208
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_373/pdbs/880.pdb,1218.289736610366,3.6799313262222775,0.0885802366823024,0.1356845980960162,0.7326709033012988,0.2673290966987012
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_294/pdbs/1541.pdb,1191.208408264304,3.6680876397853392,0.0801031569231735,0.1392887330134713,0.269827685240432,0.730172314759568
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_442/pdbs/1310.pdb,1206.6003904514928,3.7360136801617614,0.0860664245499892,0.1307258810610224,0.2657998883005361,0.7342001116994638
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_838/pdbs/1184.pdb,1016.1500595242036,3.547931980553952,0.0772083093628512,0.1551295303251873,0.7645663990261723,0.2354336009738277
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_894/pdbs/1368.pdb,1164.545447624091,3.691929567202749,0.0833824611817857,0.0759413063330652,0.5986561005102713,0.4013438994897286
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_178/pdbs/1147.pdb,1158.590984815041,3.591982976922988,0.0782859374049731,0.1479966636667216,0.2361010262326101,0.7638989737673899
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_823/pdbs/635.pdb,1246.4618218029198,3.624797954917416,0.0813791052432319,0.1597021418486076,0.2234318442647753,0.7765681557352246
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_576/pdbs/1006.pdb,1275.8647334723955,3.62752350816868,0.0801801995831324,0.1431469735471521,0.748595772658202,0.251404227341798
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_623/pdbs/1158.pdb,1144.8062262238775,3.586514080655069,0.0824353506226983,0.1500724467492436,0.2482266227832713,0.7517733772167285
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_892/pdbs/1196.pdb,1130.6637033305187,3.679126916491947,0.0912023386837724,0.1479415858555521,0.2579311823874609,0.7420688176125392
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_503/pdbs/1065.pdb,1167.7351659579606,3.671561041329552,0.0872096998520785,0.1435498756337498,0.711939452552574,0.288060547447426
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_860/pdbs/910.pdb,1174.4009259292202,3.712167930426207,0.0888830787845631,0.071281184968312,0.4397429661265128,0.5602570338734871
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_950/pdbs/1267.pdb,1130.250893462091,3.639283485022767,0.083600096022644,0.1500022191060393,0.2590864430403834,0.7409135569596166
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_197/pdbs/1172.pdb,1172.841794336648,3.591512454548508,0.0798929921944743,0.1614108699030812,0.2338184439301879,0.7661815560698121
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_955/pdbs/944.pdb,1150.5873475849364,3.5928549826908003,0.078092088935297,0.1461140022244545,0.2425119130270917,0.7574880869729083
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_907/pdbs/893.pdb,1179.2044590973578,3.674145870311628,0.081944660477251,0.1435846589303638,0.2501040739700242,0.7498959260299756
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_920/pdbs/930.pdb,1102.7434077566295,3.693235937632663,0.0796783221857682,0.1185598473343545,0.7101975807059042,0.2898024192940957
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_751/pdbs/795.pdb,1186.6415479118043,3.619423905892467,0.0796126568400774,0.1423023050619382,0.7522585358502306,0.2477414641497692
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_971/pdbs/837.pdb,1217.510961045674,3.5850553931488385,0.0790550411805887,0.1605708715784658,0.763167785099273,0.236832214900727
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_484/pdbs/996.pdb,1096.555410156568,3.604941424992056,0.0818923085908469,0.1557769449928182,0.2402598545019235,0.7597401454980766
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_772/pdbs/776.pdb,1106.8840153704773,3.6226254475818735,0.0785301322393215,0.1445813590337511,0.7525399993852407,0.2474600006147592
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_603/pdbs/671.pdb,1185.9687171675714,3.6509238132525854,0.077403640945156,0.1403200915347145,0.240657435154338,0.759342564845662
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_51/pdbs/1043.pdb,1194.577860566143,3.5826829702892318,0.0802170181883965,0.1587397819115136,0.7749067790882059,0.2250932209117939
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_970/pdbs/709.pdb,1149.6947651805208,3.713045160198424,0.0930793440393999,0.0725356634076432,0.5073830014564404,0.4926169985435596
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_88/pdbs/1394.pdb,1079.018289611371,3.5880209991106544,0.0775026340590914,0.1595962228534853,0.7652546506641537,0.2347453493358462
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_868/pdbs/784.pdb,1182.4496455795477,3.622847174280897,0.077701793983328,0.143799783901087,0.254930784153952,0.745069215846048
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_0/pdbs/805.pdb,1335.315948521433,3.677554468624608,0.0847410637281285,0.1002923776811727,0.662258314007612,0.3377416859923879
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_74/pdbs/1238.pdb,1273.1651235502031,3.6643199430232434,0.0885856438049591,0.1156340072860206,0.7068400470581083,0.2931599529418917
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_586/pdbs/846.pdb,1240.1599432768887,3.624845408615746,0.0802712965661626,0.146219829034562,0.2611686272435042,0.7388313727564958
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_444/pdbs/1177.pdb,1129.610957408254,3.7138362597057135,0.0879343022079083,0.0976567530269078,0.6250866979518369,0.374913302048163
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_38/pdbs/857.pdb,1158.1615001459634,3.720792655813897,0.0868916262396948,0.0718997771346945,0.4629956773503511,0.537004322649649
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_352/pdbs/806.pdb,1265.7621909559211,3.693561172846232,0.0939971609310262,0.1322681830880539,0.2942265705556894,0.7057734294443105
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_420/pdbs/1027.pdb,1139.395651230407,3.5691179663819166,0.0792833586091583,0.1531505927185431,0.7639160789607377,0.2360839210392623
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_31/pdbs/730.pdb,1206.2735123185803,3.625395949785742,0.0836443255690508,0.1555054134898027,0.2396007117024238,0.7603992882975762
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_646/pdbs/845.pdb,1362.1145408836444,3.645031094296504,0.0853006101412373,0.163649163035041,0.2427163313962211,0.7572836686037789
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_566/pdbs/1243.pdb,1207.077006136967,3.661393241945861,0.0881179089797485,0.156616346408957,0.2363067976904797,0.7636932023095202
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_802/pdbs/1515.pdb,1194.661007884151,3.632039283679267,0.0805077240843366,0.1640912988306261,0.7539959975574005,0.2460040024425994
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_787/pdbs/934.pdb,1278.2122448877035,3.681097412433529,0.0886245396881883,0.1428076985098329,0.7271952575215211,0.2728047424784789
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_740/pdbs/1407.pdb,1125.916937745401,3.618179840681544,0.0762024417837447,0.151485010490049,0.2534286182157543,0.7465713817842456
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_277/pdbs/817.pdb,1136.2266493294155,3.636145367925239,0.0829108714879768,0.1391694708839307,0.7331952864143221,0.2668047135856779
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_426/pdbs/977.pdb,1115.0257229415363,3.570777263745128,0.0758712774223407,0.1593271091934347,0.2436110352452574,0.7563889647547426
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_218/pdbs/817.pdb,1156.599682831673,3.6894066066780415,0.0815713633902956,0.0728305873422864,0.4470953379126737,0.5529046620873264
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_310/pdbs/728.pdb,1354.356426135899,3.6470178030514657,0.0849177347333936,0.1324831971504987,0.7241723503548196,0.2758276496451804
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_889/pdbs/1373.pdb,1135.1147307862602,3.5767324323189347,0.0781406463766262,0.1504220426026152,0.2486911492938764,0.7513088507061235
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_220/pdbs/835.pdb,1126.3907199686298,3.5869122249186565,0.075900709171934,0.1499411541312434,0.2401617879628885,0.7598382120371115
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_375/pdbs/1132.pdb,1233.7218806628669,3.61615089457431,0.0814689092330408,0.1583893502465061,0.2389334457947275,0.7610665542052724
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_45/pdbs/1239.pdb,1089.253490902578,3.5883112294873274,0.0795527618077804,0.1531033208791119,0.7646131622062987,0.2353868377937012
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_374/pdbs/943.pdb,1195.0137932011426,3.707131248068348,0.0892787229701564,0.1410959586926095,0.7478796831107616,0.2521203168892384
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_863/pdbs/820.pdb,1109.302779545242,3.770619686434624,0.0871483761188293,0.1418291903232531,0.2431253801381412,0.7568746198618588
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_595/pdbs/1097.pdb,1196.4091941352551,3.679769322976871,0.0867888421631246,0.1579091873595263,0.245108460390888,0.7548915396091119
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_752/pdbs/978.pdb,1136.7262602109713,3.6081513245263177,0.0795316145918917,0.1503593291941948,0.241574247983873,0.7584257520161269
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_341/pdbs/741.pdb,1173.182717048286,3.6190456359505343,0.0711189190336994,0.1469100755097709,0.754849981455918,0.2451500185440821
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_544/pdbs/625.pdb,1248.147186673634,3.60398028880142,0.0769385047507726,0.1539850846350601,0.2474442800113155,0.7525557199886845
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_983/pdbs/1199.pdb,1201.8531919943357,3.616851218865774,0.075162362020317,0.1577403434600059,0.7620937236081311,0.2379062763918688
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_20/pdbs/972.pdb,1071.9714908584965,3.580937271270062,0.0778393244960729,0.155446970904248,0.7516384132950427,0.2483615867049573
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_422/pdbs/823.pdb,1131.379411952615,3.615314119339837,0.0853437343720854,0.1527189706576574,0.2470636935476674,0.7529363064523326
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_981/pdbs/765.pdb,1155.681935413482,3.633140664228068,0.0787374692431263,0.1220155288346367,0.7266289091490243,0.2733710908509756
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_920/pdbs/1334.pdb,1096.8435531266728,3.603842552744312,0.0804747269096987,0.147826592019829,0.7511879963305184,0.2488120036694817
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_157/pdbs/740.pdb,1229.130169498212,3.65921547977846,0.0843763591255871,0.1422785146500424,0.745361276308531,0.2546387236914689
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_657/pdbs/1164.pdb,1225.4230312831537,3.6803590882312784,0.0852051853720043,0.0867748711554194,0.3805052808498277,0.6194947191501722
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_678/pdbs/1104.pdb,1114.1018175693944,3.655705303936229,0.0824339293011643,0.1269954517333854,0.7219746282726233,0.2780253717273766
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_96/pdbs/990.pdb,1204.5220572653925,3.848777486420397,0.0974868251931727,0.1423410939158098,0.7426172103400682,0.2573827896599318
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_983/pdbs/1063.pdb,1193.0537683972454,3.62157298773416,0.0784781663547148,0.1448994286883642,0.7546891699665099,0.24531083003349
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_952/pdbs/1493.pdb,1183.3026866213972,3.64150282518741,0.080478022405422,0.166797384103279,0.7661688431333182,0.2338311568666818
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_797/pdbs/1078.pdb,1231.8229347393462,3.667030906959943,0.0872185130261371,0.1518585194164176,0.7507694862856722,0.2492305137143279
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_468/pdbs/960.pdb,1184.4167151909282,3.6935708077962826,0.085448967642506,0.1257114717900121,0.3029299905143419,0.6970700094856581
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_586/pdbs/869.pdb,1182.940767323143,3.6245509932650783,0.0799491883238174,0.1332974609743658,0.2611686272435042,0.7388313727564958
