,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
476,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_459/pdbs/659.pdb,1163.6607901973075,4.137100133240474,0.0752516379472476,0.2656655563136682,0.1139367943731832,0.8860632056268167
477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_735/pdbs/1085.pdb,1291.2783183144177,4.135660064190289,0.0760310695821049,0.2323084577888849,0.1123454722332222,0.8876545277667779
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_437/pdbs/835.pdb,1292.148519786638,4.235429376064579,0.0873866300795248,0.065469442751012,0.5819375204111819,0.4180624795888182
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_177/pdbs/811.pdb,1085.526128826708,4.149328051588936,0.082154971207779,0.0943953665915519,0.2800429301669754,0.7199570698330247
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_701/pdbs/1224.pdb,1274.582919834165,4.189666657966066,0.0865546526438788,0.2840180868446068,0.0888367392899335,0.9111632607100664
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_676/pdbs/1362.pdb,1203.759145211867,4.173777934224798,0.0823627496022451,0.2782197283590045,0.8969512021859952,0.1030487978140047
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_779/pdbs/900.pdb,1295.6264986742158,4.147846928139897,0.0796483873028178,0.2384685083990598,0.8846159938498794,0.1153840061501204
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_84/pdbs/839.pdb,1211.8722659556524,4.167516428150392,0.078998277953472,0.2544293871006513,0.892728711130231,0.107271288869769
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_802/pdbs/784.pdb,1005.0011166834272,4.105807330362843,0.0766887060704007,0.0976040237905829,0.6895640744691792,0.3104359255308207
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_196/pdbs/515.pdb,1184.3130832138977,4.152224002090104,0.0852890259360819,0.1513707032732381,0.1970162867726717,0.8029837132273283
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_755/pdbs/1025.pdb,992.4744274001616,4.168460275096558,0.0802986320896612,0.0683280070278114,0.5278536756498767,0.4721463243501233
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_385/pdbs/1462.pdb,1633.1183617711374,4.25940044162622,0.0966750153289635,0.5288338050909335,0.9500112750720228,0.0499887249279773
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_607/pdbs/830.pdb,1229.561353732547,4.186120555256111,0.0845800385824703,0.2401919101688864,0.102001416617724,0.897998583382276
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_681/pdbs/729.pdb,1181.4121315937218,4.19420931801838,0.092883599467815,0.1071787810467271,0.2554495835679357,0.7445504164320643
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_428/pdbs/911.pdb,1213.062511305387,4.158901286949206,0.0859474469820533,0.2588131495001933,0.1038780793129488,0.8961219206870512
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_302/pdbs/779.pdb,1303.256231932221,4.190553076361977,0.0877450825474207,0.3205600932727598,0.0791663867720334,0.9208336132279664
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_392/pdbs/878.pdb,1193.3943807752491,4.1159278321471415,0.0747067575181155,0.2607532102623975,0.8813595527124346,0.1186404472875653
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_598/pdbs/1474.pdb,1248.3238714551323,4.165985137845548,0.0862627954593815,0.2397295874043585,0.1112569900386743,0.8887430099613256
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_749/pdbs/1218.pdb,1175.6921367886227,4.108864666199502,0.0706223846093092,0.2474047790467988,0.1135417820277372,0.8864582179722628
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_609/pdbs/1273.pdb,1332.788703061185,4.132686303319012,0.0819868809684083,0.2497829984347003,0.1194415242713441,0.880558475728656
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_522/pdbs/1473.pdb,1425.2400745291186,4.248985330170241,0.0917989461246322,0.4330239130387854,0.052194025257433,0.947805974742567
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_559/pdbs/1119.pdb,1180.3257058043753,4.107546190142666,0.0730661152746806,0.2434385960865159,0.8839441077555628,0.1160558922444372
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_657/pdbs/1274.pdb,1078.7665774208135,4.175078519007085,0.0923973004050239,0.0757652881253067,0.6409098861110791,0.3590901138889208
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_772/pdbs/772.pdb,1114.6617986735614,4.158081893803983,0.0795745687987837,0.1295129752377029,0.755449797353541,0.2445502026464589
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_164/pdbs/1511.pdb,1048.8561584578188,4.110036001686721,0.0820499602986813,0.1315196426477994,0.2148831380137662,0.7851168619862338
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_59/pdbs/1139.pdb,1369.9117603615266,4.206165177953956,0.0913243512044731,0.2734457117052135,0.0798896244503457,0.9201103755496542
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_506/pdbs/561.pdb,991.7559583211428,4.206837131034543,0.0801946034673587,0.0600632470800301,0.4642063391209395,0.5357936608790603
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_356/pdbs/1272.pdb,1159.6781322136774,4.114634960742972,0.0764235250057107,0.227641291696689,0.8775082079168646,0.1224917920831354
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_455/pdbs/793.pdb,1486.0463038161083,4.225567125379793,0.0889836515896082,0.2746930761920148,0.9072718204043828,0.0927281795956171
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_918/pdbs/764.pdb,1134.69697425219,4.106749634148374,0.0715933889073268,0.2586290624368354,0.8794400660354116,0.1205599339645884
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_361/pdbs/791.pdb,1198.3060338296068,4.126788545933676,0.0805718296673325,0.2509515196527689,0.1116587106126766,0.8883412893873234
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_684/pdbs/997.pdb,1299.4302920668686,4.1754340646412444,0.0831794909190583,0.1115754769400705,0.2636186562714414,0.7363813437285586
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_906/pdbs/1150.pdb,945.8035944152635,4.205938072100667,0.0858089556903981,0.0660267200088028,0.432526821421145,0.5674731785788548
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_42/pdbs/883.pdb,999.2275138978356,4.122723528624818,0.0785084498112071,0.1548394740725722,0.1698520670514951,0.830147932948505
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_211/pdbs/1056.pdb,1293.220556938294,4.171763202210406,0.0813607491327425,0.2651926644237841,0.0921328028148337,0.9078671971851662
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_4/pdbs/1023.pdb,1145.4372183966989,4.158590046651902,0.0793619828717782,0.2770566077046276,0.8914237334813683,0.1085762665186317
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_832/pdbs/1279.pdb,1480.9942341758656,4.238342292894301,0.0914936548356491,0.4378497966269279,0.940935222877435,0.0590647771225649
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_94/pdbs/736.pdb,1142.248101676876,4.101241369568386,0.0749763229233348,0.2094670676834336,0.1330540009695406,0.8669459990304594
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_403/pdbs/1329.pdb,1360.7759328528075,4.227427156253326,0.0888311598247935,0.6166485349600017,0.9513859839421132,0.0486140160578868
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_365/pdbs/887.pdb,1321.09202746928,4.142127095314458,0.0871496974274337,0.2501741189631818,0.1245201782709388,0.8754798217290612
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_177/pdbs/1252.pdb,1169.649734965256,4.163546598141892,0.0827269727258884,0.254356675746556,0.113094294502958,0.8869057054970421
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_328/pdbs/764.pdb,1146.3158709755503,4.13255014344314,0.0788637788883148,0.2669104441310656,0.1186777120582342,0.8813222879417658
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_600/pdbs/691.pdb,1184.2633397812283,4.11693597067271,0.0797123994062365,0.2166576764983872,0.8633692337979523,0.1366307662020477
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_429/pdbs/788.pdb,1310.2422547900564,4.214221685749344,0.0842903046001734,0.3431641995640603,0.0749635254229898,0.92503647457701
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_130/pdbs/1203.pdb,1282.5309815763462,4.137260046646143,0.0808400237108162,0.2187947570669582,0.1239160782787933,0.8760839217212066
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_90/pdbs/1050.pdb,1205.8921561594962,5.719235709234896,0.2770367020112405,0.2924607937963484,0.081983074789465,0.9180169252105348
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_669/pdbs/595.pdb,1341.4609180031705,4.226971478922357,0.0864973318926054,0.3045972704022158,0.9276812998352568,0.0723187001647432
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_809/pdbs/1039.pdb,1219.9307206030928,4.181218505053357,0.0878581192986938,0.0893260239176222,0.70142063138563,0.2985793686143698
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_127/pdbs/870.pdb,1262.4906411843049,5.585901775935178,0.2736952314577547,0.2374651639729407,0.8975903645246595,0.1024096354753406
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_896/pdbs/891.pdb,1246.2203929251998,4.1308980044914,0.0750312297854722,0.2483614828797373,0.1070723227816501,0.8929276772183499
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_662/pdbs/1046.pdb,1144.1994252208565,4.190824212331632,0.083054585956647,0.0804088261090565,0.4721797805369594,0.5278202194630406
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_657/pdbs/1234.pdb,1033.2471461854427,4.161740072480216,0.0919189331010937,0.0763300818888586,0.6409098861110791,0.3590901138889208
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_607/pdbs/864.pdb,1247.267125438613,4.168468849946078,0.0769813415446578,0.2314423265617985,0.1027284371478086,0.8972715628521913
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_693/pdbs/878.pdb,1235.2243286280263,4.143255247932564,0.083298173451434,0.2020708235499567,0.8684809586721287,0.1315190413278712
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_678/pdbs/1000.pdb,1235.6641962122346,4.203882200402444,0.0810754905909253,0.23552858875747,0.1201483523493424,0.8798516476506576
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_311/pdbs/1166.pdb,1033.1982884821894,4.186453364647649,0.0811299275902076,0.0702963830072958,0.5814196238723145,0.4185803761276856
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_720/pdbs/1241.pdb,1238.783637918819,4.154504024679031,0.0784190973848407,0.2464417787830854,0.1168525289217387,0.8831474710782613
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_905/pdbs/1213.pdb,1419.2179034405997,4.235041673600287,0.0920888416532026,0.3163525201472805,0.9323945109120796,0.0676054890879203
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_82/pdbs/788.pdb,1036.407583117954,4.227100745137437,0.0818859253693805,0.0680226344961165,0.5345939074164694,0.4654060925835305
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_789/pdbs/658.pdb,1262.146492741685,4.1825214856028845,0.0888179789198038,0.1840321987212837,0.8621664854516924,0.1378335145483075
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_172/pdbs/1114.pdb,1093.3255365708385,4.135123690057956,0.0819011663340748,0.0990476494824376,0.7132880417982714,0.2867119582017285
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_408/pdbs/1019.pdb,1471.895699962265,4.282713243909737,0.0926157099734075,0.7385022664334961,0.0481125807013516,0.9518874192986484
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_581/pdbs/725.pdb,1312.0740645270798,4.209834611819918,0.0845527810401884,0.3316770201583657,0.0763487816817915,0.9236512183182084
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_591/pdbs/1439.pdb,1291.9535217889309,4.213303956420659,0.0863396494269836,0.3093540547793393,0.92159548442533,0.07840451557467
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_411/pdbs/908.pdb,1406.5000968459738,4.209903105092225,0.0842622579915411,0.3901859516847452,0.946842095071049,0.0531579049289509
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_457/pdbs/1072.pdb,1127.6630719735012,4.163522778421483,0.0816097894560636,0.0730685545728953,0.4191959715328386,0.5808040284671614
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_738/pdbs/1007.pdb,1356.2303276160596,4.142625277213225,0.0844992629579217,0.2213422827390121,0.8729098160032387,0.1270901839967612
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_567/pdbs/666.pdb,999.8611778096129,4.138245067763005,0.0795533964283515,0.0815556302017792,0.3420915391962709,0.6579084608037291
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_987/pdbs/1165.pdb,1414.105216008618,4.248456128208027,0.0908554914459583,0.7546893273564954,0.0457651351161616,0.9542348648838382
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_929/pdbs/843.pdb,1475.6126765800109,4.263808328894429,0.0897415022936434,0.5016776607083552,0.9503958987405337,0.0496041012594665
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_772/pdbs/1069.pdb,1162.901042505174,4.136951761715316,0.0748253910194471,0.2273137190067883,0.8687337121364476,0.1312662878635524
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_670/pdbs/889.pdb,1440.4499367161843,4.230627101449564,0.0917045871997093,0.6252017143959326,0.0469271930438996,0.9530728069561004
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_564/pdbs/1067.pdb,1348.24165360777,4.203925195180584,0.0881090174923621,0.3524889139747509,0.9211893653760732,0.0788106346239266
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_56/pdbs/808.pdb,1197.11677986707,4.121541723667502,0.0765650850101815,0.2457990780160223,0.1172378469391265,0.8827621530608735
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_147/pdbs/893.pdb,1354.2405059168946,4.196991832208677,0.0844972429512372,0.2933462732832362,0.9113536989460708,0.0886463010539291
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_184/pdbs/1345.pdb,1356.7755455996926,4.233707035576794,0.087043343498252,0.5162111248726714,0.9512787062670393,0.0487212937329607
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_979/pdbs/649.pdb,1039.8711166226767,4.207074139583098,0.0829362860069448,0.0622704009484926,0.5218863920086009,0.4781136079913991
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_251/pdbs/1088.pdb,1149.3017006927228,4.144107305567163,0.0790127843205535,0.1860022798059055,0.1599390791382838,0.8400609208617161
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_52/pdbs/866.pdb,1218.0011182050305,4.159899660943132,0.0817550493014908,0.2309944901607522,0.8804508737883023,0.1195491262116976
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_44/pdbs/1221.pdb,1318.8329840135589,4.122931591957619,0.0849767317892094,0.2273636058975957,0.8737068003673784,0.1262931996326216
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_696/pdbs/1169.pdb,1260.8222296639235,4.173686497575096,0.084142718962778,0.2776836912383457,0.1004765986259842,0.8995234013740158
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_358/pdbs/1050.pdb,1496.5579858461654,4.168310419192163,0.0806423701265099,0.219312177977002,0.1427571981951752,0.8572428018048247
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_6/pdbs/1725.pdb,1470.0136106104494,4.169002756533519,0.0850070913422704,0.2223713194416529,0.8713660608887029,0.128633939111297
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_442/pdbs/1326.pdb,1029.2816437481447,4.123737889036044,0.0864549250700483,0.0783116991994168,0.656858140737773,0.3431418592622269
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_850/pdbs/965.pdb,1420.5638696296498,4.157169505564088,0.0806412497112182,0.2325211151834156,0.8633751339066348,0.1366248660933652
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_251/pdbs/828.pdb,1332.9412784777592,4.169724072225836,0.0858539191414179,0.1216870653448132,0.2486255139758193,0.7513744860241806
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_740/pdbs/1189.pdb,1203.0793158077752,4.1258259487511975,0.0832143339504282,0.2237219002269612,0.8795582480440632,0.1204417519559368
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_60/pdbs/1097.pdb,1267.70902719581,4.169593144465669,0.0840286063413444,0.221329361354782,0.1202789167165949,0.879721083283405
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_870/pdbs/1021.pdb,1344.868622988576,4.15765827371874,0.0846248888656327,0.2751997638392506,0.9001056376377212,0.0998943623622788
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_87/pdbs/1159.pdb,1118.2223305838238,4.109623584633764,0.0755664116485294,0.1308328116802541,0.2202090086887068,0.7797909913112931
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_243/pdbs/752.pdb,1136.8220199435764,4.181131836384274,0.088373536271537,0.0966856106796127,0.5997035305830952,0.4002964694169048
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_441/pdbs/808.pdb,1300.4314174640476,4.179255011722523,0.0841407607517499,0.2009392891170652,0.8429333927611848,0.1570666072388152
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_761/pdbs/888.pdb,1175.386178454102,4.142064873960242,0.0875343222193221,0.2595718793424589,0.1087555314836045,0.8912444685163955
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_975/pdbs/978.pdb,1190.8865139215682,4.117684017656729,0.0884707137501197,0.1741714523468998,0.8216957869281196,0.1783042130718803
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_152/pdbs/625.pdb,1135.5976800152537,4.161187462276724,0.0772895945166824,0.1347909024505074,0.2211889572930714,0.7788110427069286
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_970/pdbs/1260.pdb,1358.7214666857958,4.210957331989768,0.0794778228283162,0.2486706726858936,0.1222574490235819,0.877742550976418
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_476/pdbs/1286.pdb,1690.6166533772928,4.289858668166854,0.0927434343439133,0.9195558755002616,0.9534827689645587,0.0465172310354411
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_664/pdbs/1534.pdb,1235.7264984835515,4.193244580256907,0.0883049293052718,0.2812688246259838,0.9124292707621036,0.0875707292378963
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_502/pdbs/1208.pdb,1306.2628431499184,4.126847391734902,0.0804406640263288,0.2231966213868862,0.1320228621220853,0.8679771378779145
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_420/pdbs/1176.pdb,1422.6215095399932,4.178839228847357,0.0837751187849727,0.1337360968779629,0.2323532174425538,0.7676467825574462
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_506/pdbs/816.pdb,976.4140198609476,4.158030566814882,0.0874027968715709,0.069777693683468,0.4266098326364224,0.5733901673635775
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_91/pdbs/807.pdb,1361.3544011920897,4.222223253436086,0.0864980918465698,0.4615646985173445,0.9510953643648477,0.0489046356351522
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_487/pdbs/1276.pdb,1408.0713924318238,4.2427229859429145,0.0911761551289197,0.5098016912404477,0.9512799550715396,0.0487200449284605
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_503/pdbs/751.pdb,1226.740795103513,4.140725235345098,0.0802482501277937,0.2595141760222384,0.8873654724936576,0.1126345275063424
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_557/pdbs/1438.pdb,1060.2581952570006,4.174727814704834,0.0796046202121487,0.072772577244772,0.3726423715726098,0.6273576284273902
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_327/pdbs/789.pdb,1220.1111245616194,4.147381994463446,0.0829422333867412,0.2593480218056558,0.9057679283838892,0.0942320716161107
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_551/pdbs/1101.pdb,1132.6480918289933,4.149358413597008,0.0771437936222847,0.0791575664304335,0.649723415109942,0.350276584890058
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_738/pdbs/1411.pdb,1347.9661950332386,4.194520085839124,0.0879208500524559,0.2694305354962345,0.8969776388532562,0.1030223611467439
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_386/pdbs/1366.pdb,1417.8667625295866,4.227139634886885,0.087629458761522,0.3638562463410348,0.9289660793308432,0.0710339206691569
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_272/pdbs/1455.pdb,1144.7774313668392,4.194552496651517,0.087595838223422,0.0956937374819303,0.7130763803344151,0.2869236196655848
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_365/pdbs/1078.pdb,1317.4615167704844,4.169764153423446,0.0833043640257289,0.2453362690928897,0.1083075265718074,0.8916924734281927
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_547/pdbs/892.pdb,1259.15982928934,4.175892417913595,0.0871114966503129,0.2775340958480534,0.099829825625113,0.900170174374887
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_867/pdbs/1002.pdb,1260.9607332769997,4.150414286167402,0.0814630062206491,0.2262176005077552,0.8844758085138972,0.1155241914861027
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_792/pdbs/1059.pdb,1458.007929548853,4.244628697031189,0.086340816548719,0.4041355067433761,0.0698548905901301,0.93014510940987
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_204/pdbs/1314.pdb,1210.4385436102089,4.145057645024865,0.0820129435438644,0.2848595580121003,0.1035777493734454,0.8964222506265546
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_553/pdbs/817.pdb,1466.3179303400896,4.198761475996252,0.0858734951073872,0.1145437581472102,0.7428870200565588,0.257112979943441
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_524/pdbs/613.pdb,1465.1435905479052,4.2603585300543205,0.0889248330018554,0.3128937545988675,0.9280803485189904,0.0719196514810097
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_740/pdbs/1142.pdb,1160.9505085794783,4.147479142648404,0.0831008098674469,0.232745840796619,0.885402019814292,0.1145979801857079
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_108/pdbs/924.pdb,1283.2893173074724,4.127966171988813,0.0768936677460982,0.2218588197130699,0.1171721001969921,0.8828278998030079
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_823/pdbs/1030.pdb,1502.209658626368,4.502757005977859,0.1065679986147004,0.5697484217649447,0.952250943892818,0.0477490561071817
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_526/pdbs/1290.pdb,1006.5527376147946,4.169868784543733,0.083976833629175,0.073664729810451,0.6064576791253046,0.3935423208746954
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_708/pdbs/608.pdb,1584.5647373947063,4.280725567002094,0.0984769268059326,0.3625041035966481,0.9274875945330258,0.0725124054669742
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_352/pdbs/1002.pdb,1149.237198489153,4.118035574679896,0.0786188010612812,0.2165747115653568,0.1294680453577861,0.8705319546422138
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_539/pdbs/1047.pdb,1490.963049805017,4.226704825768017,0.0890308280221335,0.3879545612817643,0.933860851517372,0.0661391484826281
