,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
474,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_837/pdbs/743.pdb,1325.478328408576,4.297252821382623,0.1052704036075411,0.0919848316062359,0.6129720658231996,0.3870279341768003
475,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_24/pdbs/929.pdb,1226.827407923418,4.23329430377793,0.0945031290978607,0.1066566192959437,0.6623251226341662,0.3376748773658338
476,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_118/pdbs/726.pdb,1248.0063532069,4.252319614698216,0.0951733979211916,0.0930653211694184,0.3587777190095764,0.6412222809904237
477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_253/pdbs/1184.pdb,1276.0529809308518,4.3152708382570255,0.1007839346579363,0.0845634418821198,0.4208126015424821,0.5791873984575178
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_476/pdbs/718.pdb,1336.6887099715502,4.225545160570389,0.0925680289421032,0.0960047654695443,0.6415857209655451,0.358414279034455
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_508/pdbs/759.pdb,1355.6587063868442,4.330899412812586,0.1086501055392376,0.0736544236104714,0.521837181257035,0.4781628187429648
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_829/pdbs/897.pdb,1258.2248599333002,4.33406846325495,0.108749305211995,0.0731841226333615,0.5290765017907875,0.4709234982092125
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_973/pdbs/1320.pdb,1308.5487269507717,4.257549085973004,0.0911156084785677,0.1036838042510244,0.3523457871659662,0.6476542128340338
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_478/pdbs/618.pdb,1219.412406858663,4.274923984743608,0.0903815989509128,0.0774504843198008,0.39839962084794,0.6016003791520599
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_996/pdbs/1329.pdb,1223.0152176238184,4.239616007534675,0.09083303323432,0.0988364481099403,0.3510334614727537,0.6489665385272462
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_920/pdbs/1578.pdb,1231.6237773350524,4.209237692692969,0.0967032066811073,0.0981951387884685,0.6519688755075711,0.3480311244924288
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_470/pdbs/940.pdb,1304.1743699884707,4.287098987301801,0.1021380900967822,0.0865460428680965,0.618094228568608,0.381905771431392
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_581/pdbs/1364.pdb,1249.5995777899548,4.242826317458974,0.0973960668860899,0.1015098812865331,0.3459578213111324,0.6540421786888675
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_794/pdbs/617.pdb,1261.337619570526,4.208558479054322,0.0885273980734267,0.1089378483329173,0.3156201427277257,0.6843798572722744
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_404/pdbs/857.pdb,1290.3956077381767,4.205740555853075,0.0886399809957741,0.1072540242425421,0.346172369628126,0.6538276303718739
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_844/pdbs/1009.pdb,1321.262391690654,4.3145233605014175,0.1006930909421394,0.0864045349116637,0.3753167463703413,0.6246832536296587
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_583/pdbs/825.pdb,1274.8318723691943,4.300348606413987,0.107524603388403,0.0734982770362745,0.523663485845779,0.476336514154221
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_862/pdbs/1005.pdb,1305.6841467591023,4.290412150762962,0.103244198521896,0.0883872697149023,0.6051142501300286,0.3948857498699714
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_752/pdbs/790.pdb,1303.3045094101842,4.276334522766628,0.1038340261435745,0.0941848506596705,0.3607978400678795,0.6392021599321205
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_268/pdbs/853.pdb,1256.9299364974434,4.315314471435894,0.101897106957863,0.1010616453950977,0.587220996854808,0.4127790031451921
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_110/pdbs/1105.pdb,1403.6916630783662,4.343823333269972,0.1068250511567663,0.0814986295329279,0.4634388557485651,0.5365611442514348
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_794/pdbs/783.pdb,1243.3802946366302,4.182010753577588,0.0867355700355969,0.1013894580582575,0.3193118398172916,0.6806881601827084
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_430/pdbs/820.pdb,1288.9878353180002,4.3089223279743285,0.0993897785892393,0.1088177659559821,0.3428236181122818,0.6571763818877181
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_298/pdbs/724.pdb,1254.4483891157608,4.245338287427537,0.0935234585251323,0.1085185345183301,0.6175009699403119,0.382499030059688
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_874/pdbs/931.pdb,1273.701090605697,4.272772009696953,0.0847913569356943,0.0970310153956664,0.3591703426205497,0.6408296573794504
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_845/pdbs/556.pdb,1384.96229305775,4.321113897891438,0.1048655889155898,0.089750586186105,0.6220708431407074,0.3779291568592926
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_998/pdbs/1411.pdb,1321.4161680053123,4.302425128127428,0.0959774924590572,0.0962033339845639,0.6036987132751314,0.3963012867248687
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_997/pdbs/1045.pdb,1274.9342289124509,4.295422443197119,0.1086894400239311,0.0916616990775845,0.3940557415825011,0.6059442584174989
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_19/pdbs/939.pdb,1312.832488309171,4.24761670642274,0.091247889097179,0.0936299537238496,0.6211180605398716,0.3788819394601285
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_878/pdbs/989.pdb,1170.3863598560072,4.240944630946238,0.0939849341403143,0.10314915256272,0.3551014701716991,0.6448985298283009
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_623/pdbs/1214.pdb,1371.4702255116017,4.246131433874675,0.0848787001491818,0.0886182538664212,0.3522529128434886,0.6477470871565114
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_430/pdbs/1063.pdb,1346.246573099117,4.263048797551103,0.1058467139757165,0.1127943312695642,0.3343463598358188,0.6656536401641812
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_440/pdbs/859.pdb,1351.2452920860646,4.3189616706845895,0.0970747511674074,0.1081091587085723,0.5997351312103002,0.4002648687896998
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_285/pdbs/938.pdb,1295.7114490393217,4.2961618703476185,0.0976908889388188,0.0842090905100219,0.4017765599044077,0.5982234400955923
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_454/pdbs/865.pdb,1168.0985024289594,4.16577871955896,0.0874514094052612,0.0970203518288446,0.3345613305893622,0.6654386694106378
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_510/pdbs/1032.pdb,1332.490650288432,4.259735169100007,0.1035381744974165,0.1012368742036571,0.6612190978507635,0.3387809021492365
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_491/pdbs/539.pdb,1339.1475403588956,4.3094398392121045,0.1090581795240423,0.088613251342792,0.4151360379900834,0.5848639620099166
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_461/pdbs/882.pdb,1263.721331483037,4.290529418066573,0.0952862755893085,0.0809667036736421,0.60326507766349,0.3967349223365098
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_483/pdbs/1130.pdb,1206.4521976622327,4.254667175592038,0.0994538712486677,0.0970271446986844,0.6411747391983617,0.3588252608016383
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_592/pdbs/684.pdb,1213.4723486597652,4.230119220939998,0.0989666504515705,0.0984167485363668,0.6537233465315118,0.3462766534684883
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_418/pdbs/936.pdb,1246.721270822767,4.272110161990631,0.0944884153035614,0.1059848712689899,0.6369791942526777,0.3630208057473221
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_528/pdbs/733.pdb,1361.229137440834,4.319199808595875,0.107342205908675,0.0725631350807349,0.4778945490866678,0.5221054509133323
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_728/pdbs/1403.pdb,1192.3483892134357,4.302098307061491,0.1082035020527914,0.0911565299270747,0.6076144925011099,0.3923855074988901
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_407/pdbs/1004.pdb,1291.8092043236184,4.296032227608473,0.1036327912760604,0.0904193105724487,0.4125774280216217,0.5874225719783782
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_545/pdbs/641.pdb,1377.8572130504765,4.277577862150361,0.1017539536448355,0.11129334336513,0.6392435007562947,0.3607564992437053
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_808/pdbs/1028.pdb,1106.5735145992462,4.218786110596487,0.0979211796490577,0.1128879545820112,0.6707668857425374,0.3292331142574626
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_690/pdbs/1020.pdb,1325.2632633556775,4.284905857518583,0.0978988804739183,0.0838926756759416,0.6120345965403788,0.3879654034596211
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_788/pdbs/760.pdb,1198.087263820014,4.303275926163622,0.0974501022216829,0.0929894858967676,0.6467525884078492,0.3532474115921508
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_29/pdbs/1072.pdb,1276.1059095862138,4.291505973115941,0.0927030345426117,0.1018264248364213,0.3889102536118613,0.6110897463881386
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_703/pdbs/983.pdb,1286.6555952377705,4.31066427745973,0.1031027531936163,0.1109800355025501,0.4019828049111982,0.5980171950888018
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_395/pdbs/1194.pdb,1393.6690513324493,4.229363981457276,0.0884431370738037,0.1130856476439977,0.3366642943036113,0.6633357056963886
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_472/pdbs/702.pdb,1261.25534491491,4.298070450039582,0.1079342685490369,0.0922951774659928,0.413808481049649,0.5861915189503509
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_888/pdbs/1142.pdb,1269.4527013775655,4.260909035235444,0.0973548423017418,0.0882116615486252,0.3720435415726136,0.6279564584273863
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_69/pdbs/855.pdb,1278.7796301794274,4.311308291469334,0.1027612540915329,0.0882509465269142,0.4271887629260662,0.5728112370739338
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_391/pdbs/853.pdb,1349.3182542762106,4.250348312176881,0.0993644389630805,0.0929524688458119,0.3520992814313454,0.6479007185686546
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_91/pdbs/1012.pdb,1339.5933864811536,4.319024679100957,0.1064169865649224,0.073814784239998,0.5058724911138677,0.4941275088861322
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_932/pdbs/1157.pdb,1407.276299921664,4.297615590081827,0.0969164878142413,0.1039761307765649,0.6381234920645177,0.3618765079354823
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_615/pdbs/1132.pdb,1511.9155409604846,4.335470353413586,0.1118132788014612,0.073806493935365,0.4661514135725581,0.5338485864274418
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_950/pdbs/1334.pdb,1305.904351275345,4.269761842805642,0.0977848330395102,0.0830299761672121,0.3731664363210528,0.6268335636789472
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_311/pdbs/646.pdb,1360.1308863166696,4.27145442100162,0.1043772658954261,0.0951632351224532,0.6101208676229889,0.389879132377011
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_534/pdbs/839.pdb,1360.7413695944929,4.283266637723944,0.1047624035460257,0.0870889094674877,0.3897007363602366,0.6102992636397634
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_829/pdbs/661.pdb,1252.627326555389,4.331548457784086,0.1046874828283014,0.0719564322375164,0.5200225786496976,0.4799774213503024
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_868/pdbs/1117.pdb,1352.8988096326414,4.280887804945612,0.0953370153727494,0.0910034305901252,0.5784914245412628,0.4215085754587372
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_485/pdbs/1380.pdb,1298.4979850196746,4.311156077566388,0.1035366287235031,0.0889322937807819,0.577694609705331,0.4223053902946689
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_703/pdbs/705.pdb,1275.8958029146495,4.316933011452081,0.1029918603993426,0.112648206926659,0.4017790468454799,0.5982209531545202
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_505/pdbs/1073.pdb,1297.0327003640125,4.315662875912387,0.1053000095814705,0.0771773993540994,0.5632828676450901,0.4367171323549099
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_500/pdbs/892.pdb,1383.7519152144291,4.318210456411762,0.1065176293243255,0.0704568752851565,0.5475194822600415,0.4524805177399585
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_454/pdbs/958.pdb,1114.8470977077782,4.159018443906373,0.0863509260053169,0.0946301666874614,0.3283117540751027,0.6716882459248973
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_685/pdbs/811.pdb,1246.9870146870358,4.315453504923495,0.0980179776929498,0.08780270199252,0.5837592077449131,0.4162407922550869
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_475/pdbs/735.pdb,1240.8290644515082,4.298506919310439,0.1025708613842206,0.073066749470594,0.4873754090040378,0.512624590995962
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_478/pdbs/798.pdb,1160.2639485598934,4.2570292241602,0.0886284517535572,0.0775664469201703,0.3893959455818365,0.6106040544181636
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_434/pdbs/813.pdb,1386.2947111887174,4.261421770550118,0.1014598042320798,0.0957379918003556,0.3720210048711699,0.6279789951288299
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_452/pdbs/492.pdb,1343.7095489272942,4.322363531500374,0.1029415557663629,0.087341224354532,0.4056057243912437,0.5943942756087564
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_7/pdbs/1178.pdb,1334.031260228189,4.331023873103354,0.0996785269287265,0.0996147275846636,0.3870284554655446,0.6129715445344555
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_604/pdbs/635.pdb,1269.946021191213,4.3202755729268665,0.1088805919693195,0.1114720451692129,0.6490363086711715,0.3509636913288285
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_958/pdbs/1020.pdb,1346.6350663434691,4.520136065001783,0.1108875785378457,0.0952830140239511,0.3943332691737694,0.6056667308262305
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_231/pdbs/847.pdb,1197.0846858761863,4.200172019798063,0.0857371664773642,0.1262253447156095,0.6897347933638885,0.3102652066361114
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_781/pdbs/767.pdb,1269.594860754696,4.252307006871247,0.0937801369495181,0.106597649877561,0.3427884456244224,0.6572115543755775
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_714/pdbs/1502.pdb,1179.6350810974636,4.218200658469148,0.0968740847321839,0.1157920576864553,0.3234619064143115,0.6765380935856885
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_390/pdbs/1084.pdb,1368.6130927533593,4.257344220426409,0.0989565620306503,0.1010671963352903,0.3627773220911384,0.6372226779088616
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_219/pdbs/1071.pdb,1326.3497905721797,4.285515135808576,0.1089260839734141,0.126426795536504,0.665770936778556,0.3342290632214439
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_921/pdbs/1062.pdb,1246.3452244420291,4.27033256501579,0.0987795392095995,0.1121366322623496,0.6668940059632997,0.3331059940367002
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_360/pdbs/1134.pdb,1102.2730464510091,4.215629526677704,0.0904352033565619,0.1101368886212892,0.6740822973466236,0.3259177026533764
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_356/pdbs/763.pdb,1288.0804638626792,4.278527683949486,0.0982664911725996,0.1125393737718028,0.3671851706109402,0.6328148293890598
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_192/pdbs/1148.pdb,1239.1808950749987,4.2055396726439085,0.1011556840263424,0.1120002401388478,0.6428816991620211,0.3571183008379789
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_182/pdbs/1236.pdb,1216.7615509630389,4.384416042070647,0.1162101793970358,0.1032125550661783,0.6099539568514004,0.3900460431485996
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_485/pdbs/1237.pdb,1328.4234126438432,4.2834854611222974,0.1038513020863589,0.0907688399003885,0.5743729485751334,0.4256270514248666
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_890/pdbs/726.pdb,1212.1775412772945,4.301189847362966,0.1098793778065852,0.0865676464551494,0.3863756241509248,0.6136243758490751
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_455/pdbs/989.pdb,1362.563715150233,4.307964790366769,0.0967904319840319,0.0859359366938442,0.3768822330992636,0.6231177669007364
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_699/pdbs/1285.pdb,1156.9435273227784,4.223828602228722,0.1016262010938522,0.1197056082727336,0.3051564423424177,0.6948435576575823
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_987/pdbs/1405.pdb,1118.587533104853,4.205736986600807,0.0935897564395224,0.1093226583423074,0.3302804679273498,0.6697195320726501
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_936/pdbs/605.pdb,1292.7627138811276,4.269812637534036,0.1000941612713328,0.1047334009333895,0.3474603019890917,0.6525396980109084
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_548/pdbs/1141.pdb,1168.2062574562935,4.18651055342725,0.0896232162608353,0.1158079981904411,0.703739363063209,0.2962606369367911
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_818/pdbs/1054.pdb,1129.0309911901584,4.210083745838252,0.0874269533399645,0.1108614717998294,0.6612956073514636,0.3387043926485364
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_238/pdbs/1109.pdb,1247.0636905285414,4.252426516947426,0.0958562066179537,0.0923244078364968,0.6280342865067743,0.3719657134932256
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_386/pdbs/940.pdb,1355.4953893977167,4.338035882292372,0.1059858972445737,0.0841897920462381,0.4215918383512856,0.5784081616487146
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_692/pdbs/1003.pdb,1274.946906194465,4.324033544328399,0.1002440958730131,0.0859755338752019,0.5891996691599409,0.4108003308400589
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_248/pdbs/768.pdb,1212.0846856513947,4.26162413087851,0.0954795504243976,0.0983712997133307,0.3254221152697821,0.6745778847302178
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_216/pdbs/1140.pdb,1272.0785354063537,4.294810036459916,0.1000603055580009,0.1160966457758074,0.6654387666794258,0.3345612333205742
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_43/pdbs/755.pdb,1353.4789555502032,4.293448643326204,0.1033244736326124,0.0802602092481127,0.6025746683837346,0.3974253316162652
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_632/pdbs/1367.pdb,1195.0001763816126,4.257712702269305,0.0982697223370083,0.1045656156084355,0.6397566934205419,0.3602433065794581
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_573/pdbs/707.pdb,1240.853863877145,4.224467371991846,0.0983992531053941,0.1083611004228698,0.6794260840035323,0.3205739159964677
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_989/pdbs/1026.pdb,1364.8371339174732,4.218631804647467,0.0901580609694582,0.0971230058989292,0.3504273839682196,0.6495726160317804
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_24/pdbs/915.pdb,1359.204352720206,4.212422675656295,0.1023861422311831,0.0995363014437884,0.6623251226341662,0.3376748773658338
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_290/pdbs/451.pdb,1191.01049515333,4.275382376009843,0.0981228764318936,0.0908056144328663,0.3708266607571497,0.6291733392428501
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_120/pdbs/934.pdb,1239.7885702703472,4.233140257945663,0.0981030293446037,0.1090752639485825,0.3444690137166922,0.6555309862833077
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_489/pdbs/859.pdb,1488.5248034283488,4.326578489411452,0.0990302032154546,0.0758544032374735,0.6256574694731994,0.3743425305268005
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_223/pdbs/913.pdb,1359.3745883021486,4.280940481402693,0.0960199862944925,0.0991896582677492,0.5958500013976777,0.4041499986023222
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_578/pdbs/1455.pdb,1310.9154588680296,4.176524818929982,0.0878756750762375,0.108835275694243,0.6793233822989069,0.320676617701093
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_959/pdbs/910.pdb,1388.1456956458358,4.338856823662264,0.0965910698255158,0.08335059145133,0.4196674895370371,0.5803325104629629
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_53/pdbs/1210.pdb,1241.581535181013,4.262109677861943,0.0991094496457116,0.097516927217824,0.6330498074560599,0.3669501925439402
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_725/pdbs/929.pdb,1292.8845779726885,4.310241307083776,0.1099974228951148,0.0827521404318652,0.5118311570198643,0.4881688429801356
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_120/pdbs/846.pdb,1245.6151910350814,4.231360191057812,0.0945840763129075,0.1038941051962842,0.3450406907835408,0.6549593092164592
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_572/pdbs/706.pdb,1314.3019203498636,4.283816506800656,0.1068570581933499,0.1007530375004313,0.3641625112335656,0.6358374887664344
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_892/pdbs/675.pdb,1328.8966688956098,4.303397468525056,0.1035846618660312,0.0771799413193636,0.5199933936678887,0.4800066063321113
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_432/pdbs/829.pdb,1357.7138543677595,4.299845282300394,0.095457372454506,0.0913005312983018,0.3936392600186734,0.6063607399813266
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_151/pdbs/712.pdb,1214.6678330607474,4.266820537083121,0.1015795278735939,0.0843801200137784,0.359519088640255,0.6404809113597449
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_514/pdbs/1325.pdb,1378.9725468195822,4.233319300635252,0.0919175995409391,0.0882937673091064,0.6407881841885897,0.3592118158114103
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_405/pdbs/833.pdb,1276.6323953651763,4.2650948822815336,0.0999095645579092,0.0981183395396796,0.340283455964426,0.659716544035574
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_313/pdbs/679.pdb,1353.7618856385498,4.25477928295153,0.0985268309418121,0.0832647112676291,0.3755200464097361,0.6244799535902639
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_314/pdbs/869.pdb,1182.2685849881134,4.281390511983042,0.1026416076317717,0.0856664713548413,0.3746639110687211,0.6253360889312789
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_966/pdbs/934.pdb,1355.529999048289,4.270263162206841,0.101071713710122,0.0949031343173966,0.6217129129153022,0.3782870870846978
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_505/pdbs/567.pdb,1295.5619774350375,4.310917134668442,0.1037050601541723,0.0861830830428445,0.5432697318041071,0.4567302681958929
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_717/pdbs/750.pdb,1374.6512460793,4.298102184572666,0.0977625728844474,0.0808071359645069,0.6222933985460605,0.3777066014539396
