,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_682/pdbs/813.pdb,1348.0013644175065,4.197524478830161,0.090062992578233,0.074848173615106,0.4789148615746024,0.5210851384253975
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_311/pdbs/1301.pdb,1387.7550323629591,4.160065858155968,0.0961627041541899,0.0896563991773725,0.5088509851415962,0.4911490148584038
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_596/pdbs/1151.pdb,1376.9272621780096,4.179427675840488,0.0847249119045166,0.0844781110143407,0.4946700022120768,0.5053299977879232
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_257/pdbs/1336.pdb,1393.7361670827088,4.247520299802781,0.099426650870881,0.0877411602219361,0.507255866691668,0.492744133308332
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_596/pdbs/997.pdb,1390.1620674718297,4.178685095827941,0.0936000845863193,0.0900608628919081,0.4934195657983865,0.5065804342016135
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_668/pdbs/879.pdb,1554.9104248897877,4.220274309941817,0.0977131588177992,0.0845526131744774,0.4921946075818035,0.5078053924181964
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_280/pdbs/755.pdb,1315.6089262332366,4.196926606318902,0.0909378094584751,0.0777285031050593,0.4968474618167106,0.5031525381832894
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_899/pdbs/781.pdb,1383.6929633198642,4.175904767255573,0.0881401854248815,0.0924789240471305,0.4936024988850966,0.5063975011149034
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_11/pdbs/1115.pdb,1524.2111221499104,4.214956062065499,0.0920421164683329,0.0809044678633683,0.4928715497179864,0.5071284502820135
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_892/pdbs/1262.pdb,1363.9672061732822,4.188244483913279,0.0861585573264436,0.0890012881695207,0.4989900298526143,0.5010099701473856
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_659/pdbs/974.pdb,1406.9198477772002,4.209378096840014,0.1007215688741323,0.0881500377618255,0.4986745632570327,0.5013254367429673
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_439/pdbs/877.pdb,1270.2220970042963,4.182256693205687,0.0894652285613966,0.0876149739885611,0.5151373537910096,0.4848626462089905
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_163/pdbs/1359.pdb,1542.0572018810758,4.242408938539241,0.1034509372592389,0.0819572388910816,0.5131161111548185,0.4868838888451816
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_161/pdbs/741.pdb,1267.002781121785,4.101343947830976,0.0791854389208198,0.0677286502935343,0.4863313404943319,0.5136686595056681
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_424/pdbs/1093.pdb,1280.615881876299,4.2817265121417085,0.0930417809871035,0.0756694147944384,0.4808254004123665,0.5191745995876335
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_365/pdbs/798.pdb,1482.913503857133,4.15543636304347,0.0882671326990583,0.0852665398332285,0.5171059592130549,0.4828940407869451
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_931/pdbs/711.pdb,1513.8016588537052,4.238420531026157,0.1004004257179372,0.0892303856032858,0.4874244102533364,0.5125755897466635
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_437/pdbs/1050.pdb,1394.040238200629,4.237486468245512,0.0944465497264387,0.0864758052131973,0.4912137459540436,0.5087862540459562
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_283/pdbs/409.pdb,1516.9273718822851,4.236915767879284,0.1001413711809669,0.0935814943412204,0.4880690273149855,0.5119309726850144
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_689/pdbs/765.pdb,1420.255333060976,4.180385116553008,0.0877360048734265,0.0774900831305304,0.5018475257698554,0.4981524742301447
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_38/pdbs/738.pdb,1417.8059606648972,4.174147820011241,0.0947713097768634,0.0649645325629001,0.502542238288651,0.497457761711349
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_512/pdbs/1142.pdb,1381.0492366159624,4.186716956396801,0.0929161240183106,0.0714220163200481,0.4969717188541668,0.5030282811458332
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_322/pdbs/1011.pdb,1362.5707579986963,4.120820436456687,0.0845234477805476,0.0755691516635325,0.5144397509292212,0.4855602490707787
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_873/pdbs/920.pdb,1430.0949350477954,4.346385426270935,0.1086887861982249,0.0879152000872186,0.4904172542699102,0.5095827457300898
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_599/pdbs/1419.pdb,1461.025192132257,4.249075143061674,0.0922386831381264,0.0782361471967141,0.4973775547305657,0.5026224452694343
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_605/pdbs/910.pdb,1444.7441838340585,4.25472657062737,0.0967364766872785,0.0928882987402695,0.5211897157790315,0.4788102842209685
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_316/pdbs/747.pdb,1371.2489750998773,4.184714714634676,0.090359710772955,0.0753084791573,0.4987768514628934,0.5012231485371066
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_477/pdbs/1173.pdb,1491.6205346675724,4.190135840480823,0.0850501094060419,0.0961506603948854,0.5022060284028511,0.4977939715971489
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_541/pdbs/931.pdb,1422.9293838173555,4.240220932981096,0.0997008851492914,0.0953695996392344,0.4913299215117036,0.5086700784882965
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_144/pdbs/768.pdb,1419.6290172939025,4.198612102439397,0.0943644100880046,0.0827235252565173,0.4985835516458093,0.5014164483541907
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_419/pdbs/1378.pdb,1323.341900613343,4.153196748939401,0.0977936428310619,0.0758265955266973,0.4986276365241958,0.5013723634758043
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_672/pdbs/1126.pdb,1308.5936964295915,4.188232290858677,0.0903682490099064,0.0926679874467973,0.5039043904931862,0.4960956095068138
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_297/pdbs/1374.pdb,1300.3682062718128,4.136165343948682,0.0898444452008847,0.0711154374999707,0.5076350608566235,0.4923649391433766
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_39/pdbs/1451.pdb,1514.5350713114217,4.23999024820413,0.0983159327247582,0.0892153754642665,0.4957327505220113,0.5042672494779887
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_506/pdbs/969.pdb,1544.4090311777688,4.24082197125229,0.1000103469833881,0.0802465374449995,0.4810298981905736,0.5189701018094264
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_260/pdbs/707.pdb,1655.6915014567703,4.312404857347626,0.1060377951756181,0.1129612429035104,0.5480153529611154,0.4519846470388846
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_754/pdbs/1475.pdb,1312.4098281030654,4.172783016079186,0.0840742604922872,0.0759723074022849,0.4964062472673838,0.5035937527326162
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_516/pdbs/1144.pdb,1408.6877117322597,4.212501390203702,0.0981612985688233,0.0837869559450368,0.4945740428623292,0.5054259571376707
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_82/pdbs/353.pdb,1479.4900591079524,4.233406233138488,0.104635011835697,0.1063218976268181,0.5057189191962489,0.4942810808037511
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_729/pdbs/1297.pdb,1343.227787294878,4.212610776463305,0.0963436994510075,0.0751378926659364,0.5083890274295786,0.4916109725704213
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_52/pdbs/1128.pdb,1383.5915265460965,4.234190422889795,0.093878461150948,0.0844976803940839,0.5044573174404793,0.4955426825595206
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_717/pdbs/999.pdb,1491.6993179038982,4.243205634773538,0.1005356290204482,0.0926819447192857,0.4945042418390999,0.5054957581609
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_649/pdbs/1564.pdb,1273.2944210163391,4.200043110192342,0.0943907599010984,0.0788258269632538,0.4977570621699821,0.5022429378300178
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_291/pdbs/876.pdb,1454.759483266601,4.207720130592484,0.0941209525174737,0.0776064589468106,0.4825896846338162,0.5174103153661838
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_715/pdbs/760.pdb,1381.915420541112,4.265578174939575,0.0942494697110954,0.0861137449714925,0.5084982713343186,0.4915017286656814
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_361/pdbs/1085.pdb,1305.9517749825643,4.130745298105508,0.0898393790163515,0.0659543528463034,0.5056189285767465,0.4943810714232533
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_47/pdbs/871.pdb,1570.6648973870326,4.256857532663436,0.1020293688480593,0.096788805395571,0.4928639164955746,0.5071360835044254
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_42/pdbs/1054.pdb,1340.2756511018151,4.217829002087947,0.0902132628154828,0.0789538122133096,0.5066311468017132,0.4933688531982869
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_248/pdbs/1112.pdb,1448.9093616655855,4.258650646942097,0.1065862401346708,0.0764444777289314,0.5140210900613335,0.4859789099386665
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_487/pdbs/1271.pdb,1315.97243240671,4.171846227891073,0.0912405458049355,0.0830552608615785,0.4985477814079644,0.5014522185920356
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_943/pdbs/1112.pdb,1469.0606784310526,4.243208497789534,0.1000107810209939,0.0890874187989802,0.4909998246247496,0.5090001753752504
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_181/pdbs/702.pdb,1343.7490382496596,4.227229851527448,0.0932370869887974,0.0871795814417556,0.489147431381425,0.5108525686185749
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_225/pdbs/1286.pdb,1458.928406840396,4.181936422637275,0.0932889544074316,0.0831124706186093,0.4926601535652187,0.5073398464347812
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_548/pdbs/1326.pdb,1227.5269383924735,4.142824647667365,0.0875829211841448,0.0974512320404412,0.4924735189603163,0.5075264810396837
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_658/pdbs/1305.pdb,1675.997216084001,4.251789337868573,0.0997025548165873,0.0864823592428272,0.5130535092972737,0.4869464907027263
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_672/pdbs/855.pdb,1382.3871038184366,4.16194639447149,0.088312704283983,0.0860487581786675,0.5097893291968225,0.4902106708031774
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_833/pdbs/1173.pdb,1325.721424401634,4.1394739419130735,0.087669928136631,0.0683017987154534,0.5045264974730529,0.4954735025269472
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_421/pdbs/1103.pdb,1427.5982296514778,4.179286559082966,0.0835460463510557,0.0964505137679388,0.5202952111926308,0.4797047888073693
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_850/pdbs/1366.pdb,1343.034632137832,4.120022887876725,0.0854980337872515,0.1113034615839709,0.514865279125982,0.485134720874018
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_238/pdbs/1033.pdb,1358.5958741899483,4.179807145864343,0.0924223021738035,0.0870951561340425,0.5042095830973015,0.4957904169026986
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_408/pdbs/883.pdb,1389.6707511862985,4.2078123540187,0.0962219316137411,0.0796201042388009,0.5020782576226643,0.4979217423773356
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_194/pdbs/1037.pdb,1290.9013209076363,4.206572472327855,0.0982801757549308,0.0686295773084006,0.4964517623761919,0.5035482376238081
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_101/pdbs/989.pdb,1436.986219652617,4.224161064128063,0.0915993373931855,0.0942369315119144,0.4980109566507987,0.5019890433492014
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_95/pdbs/1192.pdb,1529.3569084110695,4.234079073530666,0.0983245300215009,0.0891281562362808,0.5151836467472632,0.4848163532527369
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_384/pdbs/893.pdb,1356.808745938634,4.267477713673332,0.0986638348408814,0.0831009460524858,0.4847111591161564,0.5152888408838436
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_184/pdbs/496.pdb,1343.582244384818,4.212691727973545,0.0989991669825594,0.070882017765656,0.5105838718921067,0.4894161281078933
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_479/pdbs/669.pdb,1505.8563331124276,4.236956023352526,0.100477767262823,0.0899086894354181,0.4871177474829707,0.5128822525170292
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_798/pdbs/881.pdb,1427.5059275297476,4.143510959444423,0.0899687974595094,0.0777598512273627,0.5130312171476328,0.4869687828523671
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_503/pdbs/1049.pdb,1508.3307583928577,4.22310543244113,0.093964676009556,0.0950361843886466,0.4980171675658366,0.5019828324341634
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_590/pdbs/789.pdb,1340.1194710147895,4.231573465550717,0.0986323306549928,0.0787978586684034,0.4991851301146396,0.5008148698853604
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_263/pdbs/818.pdb,1315.2230542126174,4.23542471261096,0.0940440370768788,0.0932705603048101,0.5043737094103797,0.4956262905896202
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_700/pdbs/1162.pdb,1372.5911864633306,4.226328271651203,0.0979731900662662,0.0932604011065329,0.5118459091143328,0.4881540908856672
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_164/pdbs/748.pdb,1397.3997794614584,4.2119271997400825,0.0831918534477404,0.0676881247970524,0.5072304200537521,0.4927695799462478
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_688/pdbs/741.pdb,1338.336371429912,4.200498899827565,0.0926758524877569,0.0721886601104171,0.5054311185154298,0.4945688814845702
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_102/pdbs/805.pdb,1417.447661069331,4.226976816437175,0.0968333758281771,0.0889403040104206,0.4947250412130474,0.5052749587869524
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_192/pdbs/923.pdb,1482.1098818043463,4.239317673218201,0.0960306239577714,0.080630615120524,0.5009251493952566,0.4990748506047435
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_217/pdbs/1432.pdb,1266.6483812419542,4.141632291287478,0.0833359546439561,0.064444266946583,0.5003458513279931,0.4996541486720069
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_495/pdbs/1093.pdb,1439.9729816032914,4.22156815278277,0.0939602212008864,0.0868670383324434,0.5066542580260308,0.4933457419739693
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_627/pdbs/1018.pdb,1397.6060677899352,4.192098441030755,0.0928886530341421,0.0666023557053405,0.5171035505455784,0.4828964494544216
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_782/pdbs/1182.pdb,1280.0134011478588,4.186508635955774,0.090171842582078,0.0869269332403682,0.5053962218450001,0.4946037781549999
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_952/pdbs/1180.pdb,1436.8219401107654,4.2035093274675255,0.1009032498380659,0.0789069278725708,0.4978437648013005,0.5021562351986995
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_113/pdbs/712.pdb,1182.7986564460948,4.218417984130034,0.0915047791360732,0.0715931310320875,0.4884825138271411,0.511517486172859
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_602/pdbs/881.pdb,1556.5995465957112,4.20620311713988,0.0932636495747925,0.0872148480694423,0.4872892953955592,0.5127107046044408
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_732/pdbs/722.pdb,1351.5297548022131,4.170630438695287,0.0930517142317946,0.0918036234835354,0.49938230641775,0.50061769358225
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_671/pdbs/829.pdb,1468.36916938984,4.234951379796847,0.0953711926744193,0.0887575849881195,0.4840019231924701,0.5159980768075298
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_521/pdbs/1383.pdb,1217.4620461666227,4.14883098713795,0.0942321774004655,0.0679200866786606,0.5025251067942625,0.4974748932057375
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_677/pdbs/1251.pdb,1353.4941205898365,4.23569069958602,0.0974849306848995,0.0787032214992339,0.5108492235026512,0.4891507764973488
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_435/pdbs/774.pdb,1416.560971816867,4.267205229147651,0.105639196112566,0.096263426284899,0.4973299358755041,0.5026700641244959
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_517/pdbs/1338.pdb,1380.6429218308856,4.181999266882064,0.0848867378850889,0.0812908450418784,0.506571247742596,0.493428752257404
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_571/pdbs/733.pdb,1505.9773113784345,4.227907563385794,0.0990368009349881,0.0878384005226089,0.4997327817118049,0.5002672182881951
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_785/pdbs/1270.pdb,1584.2907294516278,4.313513381775024,0.1067490203758152,0.090431615082112,0.4795740514704529,0.5204259485295472
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_465/pdbs/686.pdb,1433.5741835486026,4.273919927798457,0.1014503017424339,0.0792394569309327,0.492772735743366,0.507227264256634
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_871/pdbs/1399.pdb,1457.5689542559994,4.246303938385786,0.100531339856082,0.0974570789773039,0.4942027369382354,0.5057972630617645
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_435/pdbs/545.pdb,1510.6212501152663,4.254810096951181,0.1000237510683848,0.0876951115483537,0.497511424689336,0.502488575310664
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_393/pdbs/1230.pdb,1382.616079787179,4.338312148146792,0.1017608673980145,0.0917831728396365,0.500488984208184,0.499511015791816
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_596/pdbs/969.pdb,1338.7077192236516,4.214664861952857,0.0906250056242771,0.0942392865862574,0.494515748916911,0.5054842510830889
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_514/pdbs/738.pdb,1546.6888471159896,4.25731553953637,0.1028711146067447,0.0846774941305534,0.4987168668444677,0.5012831331555324
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_975/pdbs/667.pdb,1603.3158857403137,4.271148507464184,0.1002622993750897,0.082607201635587,0.5112451413328667,0.4887548586671332
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_368/pdbs/704.pdb,1542.7551120329497,4.235848977592429,0.0950750751163644,0.0777896855098476,0.506222787595384,0.493777212404616
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_683/pdbs/1006.pdb,1440.3902041309275,4.23978312763917,0.0969616562582268,0.0882917910363493,0.509215410535169,0.490784589464831
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_882/pdbs/888.pdb,1474.1393101117844,4.183877199233224,0.0849314602700406,0.0740994536867352,0.4904412836697471,0.5095587163302528
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_805/pdbs/1093.pdb,1400.0472293190678,4.226287550423644,0.0992126387009529,0.0811844284669479,0.49617399138196,0.50382600861804
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_575/pdbs/1075.pdb,1484.3714460138049,4.220660972951782,0.0987706117760371,0.0770461608829668,0.5058966000871967,0.4941033999128032
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_804/pdbs/623.pdb,1494.8091878272935,4.246235765910836,0.1027043181882154,0.0961354830231704,0.4978776904275769,0.502122309572423
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_89/pdbs/799.pdb,1439.1599879715966,4.204184481517891,0.1008123311611738,0.094002914622344,0.5184645607154383,0.4815354392845617
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_243/pdbs/1052.pdb,1406.0607904957285,4.21830189790408,0.1035461190916738,0.0850179507468522,0.4791175671084325,0.5208824328915674
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_532/pdbs/854.pdb,1351.0308511149542,4.225008494562801,0.0949406116247061,0.0836403323201386,0.5224922024152687,0.4775077975847312
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_441/pdbs/981.pdb,1526.3437297214566,4.250113945229095,0.0962684987069143,0.0871702587791833,0.5033530955629653,0.4966469044370347
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_830/pdbs/1148.pdb,1702.2346192860282,4.273258927146904,0.1091665877115392,0.0922414964886391,0.4961913005413597,0.5038086994586403
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_622/pdbs/841.pdb,1539.560463426097,4.254969347617887,0.1031455351339108,0.0941328985021547,0.4968299353226623,0.5031700646773376
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_312/pdbs/1303.pdb,1275.7131713740364,4.147866339216217,0.0837072027812862,0.0686131795202518,0.4870357391389812,0.5129642608610188
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_577/pdbs/810.pdb,1365.6118934955653,4.250954871471818,0.0989750343277732,0.0915804821478231,0.4975105527009871,0.5024894472990129
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_54/pdbs/1386.pdb,1439.123603165858,4.194361412323455,0.0933453480505766,0.076492868756725,0.4985159354718331,0.501484064528167
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_405/pdbs/1255.pdb,1490.422000355014,4.24038400063655,0.0985162928011389,0.1079503865966005,0.5096841066400358,0.4903158933599642
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_572/pdbs/1012.pdb,1381.9880651947706,4.225304044731344,0.0942813856890516,0.0752497915045859,0.5027257616038867,0.4972742383961132
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_733/pdbs/902.pdb,1367.7474184323128,4.236039174361675,0.0963391154374768,0.086437014095579,0.4957301502313945,0.5042698497686056
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_8/pdbs/734.pdb,1432.0629108351716,4.13662352308832,0.0911147657979932,0.0709880612995008,0.4957515725842432,0.5042484274157568
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_19/pdbs/996.pdb,1300.6414762330646,4.091171237766728,0.0793702886364882,0.0696578931603581,0.5084791742836409,0.4915208257163591
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_559/pdbs/771.pdb,1408.1942097562014,4.219322320372422,0.0904656733920362,0.0742981295609441,0.5101084031411187,0.4898915968588813
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_601/pdbs/1417.pdb,1356.553418577298,4.185568625179404,0.1026325228349321,0.0829639418459055,0.5070372254020474,0.4929627745979525
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_147/pdbs/888.pdb,1325.356650545471,4.210897756629587,0.0954601300137233,0.0729818517228873,0.5002202521185575,0.4997797478814425
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_802/pdbs/753.pdb,1580.8776642514506,4.197334886565644,0.0922268752007128,0.0772419562784007,0.5164284088202528,0.4835715911797473
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_777/pdbs/515.pdb,1435.2519393868247,4.215232069334516,0.1007984104192639,0.074137051123417,0.4941861719764195,0.5058138280235804
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_687/pdbs/966.pdb,1473.077438645037,4.2148104794820105,0.0993620409889173,0.0773868164710876,0.5026077414433594,0.4973922585566405
