,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_822/pdbs/898.pdb,1622.832179407385,4.21204022273965,0.0914668176085842,0.2477126336854046,0.8689209491105243,0.1310790508894757
233,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_14/pdbs/1176.pdb,1265.1492235200558,4.285255530776373,0.0980953616047809,0.1034528101303631,0.3126461769924669,0.687353823007533
234,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_218/pdbs/802.pdb,1830.3637121329448,4.295791964117616,0.0986672028111529,0.2063581739809078,0.8542708921750354,0.1457291078249647
235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_625/pdbs/1024.pdb,1075.1121322732308,4.126316306078236,0.0773350981920367,0.2529564815941126,0.1015466648633926,0.8984533351366073
236,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_620/pdbs/1239.pdb,1143.9313687685014,4.2305436601174415,0.0880820511211926,0.1127965727829834,0.3084475677981109,0.6915524322018891
237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_684/pdbs/1007.pdb,1262.5588995828844,4.241301092625586,0.0957624837521316,0.1056647092284228,0.3497787381780915,0.6502212618219085
238,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_538/pdbs/795.pdb,1524.1568759589643,4.201964579034902,0.0959764654108328,0.2114796075246904,0.8491584443608925,0.1508415556391075
239,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_131/pdbs/1039.pdb,1457.505910105432,4.144918287516946,0.0837325709698955,0.3531184765946538,0.0930458133068337,0.9069541866931664
240,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_533/pdbs/318.pdb,2092.0210159240714,4.378103857879967,0.1154653093142916,0.1661720062351964,0.7953850560608331,0.2046149439391669
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_870/pdbs/1390.pdb,1792.9118978675665,4.327682078212727,0.1051630732568601,0.4344978520646136,0.9454283961261012,0.0545716038738987
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_863/pdbs/1170.pdb,2119.888442803317,4.3743329319867374,0.1208366929789432,0.1964103333206739,0.1948895209166602,0.8051104790833398
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_971/pdbs/1010.pdb,1319.182256005397,4.302935958979356,0.0991220952255462,0.0901067371628733,0.6656153013386918,0.3343846986613082
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_723/pdbs/1078.pdb,1805.5401000912748,4.269158735723932,0.0995777616189108,0.2181306043579368,0.1577763611272517,0.8422236388727482
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_552/pdbs/1028.pdb,1525.1608128749638,4.248149568237671,0.0965015482644025,0.8184538475746037,0.0474871414435814,0.9525128585564188
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_443/pdbs/1210.pdb,1390.186603349301,5.851902307876422,0.3680672198995393,0.5393684108842562,0.047142118289167,0.9528578817108329
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_235/pdbs/935.pdb,1572.7993753250505,4.225119043380018,0.0898472284161663,0.2813903809558704,0.9067766079774976,0.0932233920225023
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_378/pdbs/1117.pdb,1588.437673105775,4.23875417668145,0.09447635935888,0.4299834751866387,0.0527679900433075,0.9472320099566924
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_767/pdbs/862.pdb,1826.385323966318,4.251048326397134,0.1002126759013313,0.2522382601263011,0.1425419510282179,0.857458048971782
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_269/pdbs/1081.pdb,1769.1586062947215,4.323025143555912,0.106825014182759,0.2581056541939141,0.8332316040497433,0.1667683959502567
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_989/pdbs/1129.pdb,1126.6903295438,4.2957876905916255,0.099572339128799,0.0885893554247416,0.4874984497469756,0.5125015502530244
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_641/pdbs/1532.pdb,2420.758519452553,4.37339505149628,0.1142129667806309,0.8597265802999289,0.9523630218419156,0.0476369781580844
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_537/pdbs/1076.pdb,1899.4034625146464,4.310933056226123,0.109304361385097,0.1280693617240701,0.2838952893381071,0.7161047106618927
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_937/pdbs/1026.pdb,1295.0041361654391,4.246328040486933,0.0901309715220923,0.0916602934252994,0.3321352795650059,0.667864720434994
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_385/pdbs/1392.pdb,1341.979400890899,4.244386459514566,0.0939320581550727,0.5372320343376352,0.952847732056806,0.047152267943194
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_379/pdbs/1515.pdb,1853.177459974128,4.275378154729241,0.1013029630744835,0.1918899691940231,0.1759670466199929,0.8240329533800071
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_75/pdbs/409.pdb,1539.5427699926497,4.375875767480254,0.110414215765536,0.1338423937790462,0.709605733973104,0.290394266026896
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_206/pdbs/1030.pdb,1642.88719446213,4.235651852467989,0.103591940672985,0.2481861446911986,0.8816629881065831,0.1183370118934168
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_144/pdbs/1140.pdb,1963.249185284684,4.307372794659905,0.1000804594382971,0.1436358717165257,0.7154461063465318,0.284553893653468
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_881/pdbs/1220.pdb,1376.91956817894,4.382379133466598,0.0986155540609997,0.0857946679179905,0.3377259546410106,0.6622740453589895
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_368/pdbs/1237.pdb,1649.0431995865547,4.197303089155246,0.0865102603719841,0.2378025362439038,0.8711056400077097,0.1288943599922902
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_598/pdbs/1211.pdb,1414.3268140596556,4.208162759603862,0.0854264401796471,0.3574359690558144,0.071259407471802,0.928740592528198
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_478/pdbs/648.pdb,1300.2415545913534,4.129334698054417,0.0813045359188082,0.2464953024496696,0.1307241179146517,0.8692758820853482
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_267/pdbs/933.pdb,1072.9098685681408,4.236456143817496,0.0889395836229202,0.0873319474362578,0.5697834430253444,0.4302165569746554
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_999/pdbs/1438.pdb,1332.6906124598772,4.221368512321012,0.0936899921013881,0.5150922247546245,0.0484276550812733,0.9515723449187268
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_118/pdbs/1455.pdb,1143.8339699586895,4.240259224725814,0.0880971124954756,0.1032217585796278,0.4120729827392893,0.5879270172607106
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_257/pdbs/1441.pdb,1706.1618589219418,4.225934926160916,0.0967356733392896,0.24731880194433,0.8525745475744051,0.147425452425595
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_660/pdbs/633.pdb,2070.4123097320967,4.277041534049454,0.1009039321903734,0.2766678703041014,0.1214142647013168,0.8785857352986831
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_380/pdbs/1439.pdb,1659.389337174856,4.271459909653081,0.0992911525752208,0.5351630205767394,0.0525689180964903,0.9474310819035096
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_572/pdbs/1338.pdb,1802.43897257259,4.2649237869289855,0.0990571896510939,0.1769751728680167,0.7986043488219874,0.2013956511780125
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_627/pdbs/865.pdb,1176.3929755267372,4.1520739826867175,0.0820296452177504,0.3382875417551838,0.0824323130747048,0.9175676869252952
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_588/pdbs/1416.pdb,1384.2210101507287,4.212139946109777,0.0842519603649502,0.2858138602534659,0.9240051562543112,0.0759948437456887
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_62/pdbs/1112.pdb,1447.1647689171343,4.1656155455443615,0.0854739615676414,0.2404395499438285,0.1328985834296668,0.867101416570333
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_127/pdbs/728.pdb,2010.4209095753065,4.322417104767507,0.1111738945070906,0.10249463307302,0.6505609916088549,0.349439008391145
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_518/pdbs/1428.pdb,1528.4704307862369,4.224522993556374,0.0824344334791624,0.2851287519001448,0.886109619910274,0.113890380089726
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_141/pdbs/933.pdb,1202.206420504397,4.26709550930664,0.0817052611662604,0.0737161163745152,0.511712960228344,0.4882870397716559
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_613/pdbs/838.pdb,1817.0288815760316,4.236563466240191,0.0974208835721153,0.3310912075757743,0.0880838441747603,0.9119161558252395
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_250/pdbs/886.pdb,1251.465209015131,4.196787053441477,0.08826840726043,0.1446844630854098,0.2464196613734582,0.7535803386265417
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_857/pdbs/801.pdb,1312.7099129015455,4.234266343334687,0.0866180724830078,0.0948519013807049,0.6154382290867398,0.38456177091326
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_907/pdbs/1274.pdb,1381.7452439178514,4.1671881651808365,0.0877245201262565,0.2413705044871394,0.1381239356024403,0.8618760643975596
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_814/pdbs/1015.pdb,1452.4245292861367,4.245588012761492,0.0918566503385295,0.5380654775603152,0.054731959513255,0.945268040486745
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_81/pdbs/1071.pdb,1309.744708406578,4.307394885680155,0.1022141612820968,0.1115773209818491,0.3540133594586671,0.6459866405413329
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_721/pdbs/774.pdb,1069.855683926583,4.174503699187826,0.0760903854135015,0.0918056368535574,0.699622801523604,0.300377198476396
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_902/pdbs/823.pdb,1668.654777028412,4.365475678727494,0.1098503119395888,0.0998113484454815,0.3547857925322943,0.6452142074677055
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_265/pdbs/1429.pdb,1092.3828082081857,4.296731468336189,0.0931300360565942,0.0843646141826113,0.4498690325160479,0.5501309674839521
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_886/pdbs/812.pdb,1062.8579196251344,4.18258329716726,0.0851602449503349,0.0939310796150098,0.3380411378705171,0.6619588621294827
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_95/pdbs/830.pdb,1139.0393896395117,4.292812439244665,0.0906943366958833,0.0942552473034052,0.4058103843940621,0.594189615605938
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_674/pdbs/1173.pdb,1334.5583850331986,4.255001591405551,0.0910768148205208,0.7227226661253695,0.952749350649564,0.0472506493504359
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_494/pdbs/1044.pdb,2736.076929195948,4.413913898855007,0.1242450063840731,0.7905042488024521,0.0484727076852335,0.9515272923147664
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_907/pdbs/1019.pdb,1332.6378776771328,4.181875634916827,0.0876864839085303,0.1903214443296383,0.1714773896067823,0.8285226103932176
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_611/pdbs/1161.pdb,1084.555753996828,4.238332198209462,0.0888351740553312,0.0947492494635733,0.3701456050120816,0.6298543949879185
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_954/pdbs/1091.pdb,1069.4707473962003,4.251454792500379,0.0861279287840909,0.0868211594078702,0.4766263338085326,0.5233736661914674
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_950/pdbs/764.pdb,1589.4884284690818,4.254181841895111,0.0965632684291361,0.4625268460879379,0.9472056712139412,0.0527943287860587
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_455/pdbs/1474.pdb,1601.8208637539483,4.248074034960952,0.0883392317068024,0.3303770055191352,0.088828769004059,0.9111712309959408
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_989/pdbs/1453.pdb,1131.9407015898355,4.289950268286832,0.0882621026255204,0.0877734758060654,0.5046553692294801,0.4953446307705197
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_387/pdbs/1126.pdb,1514.94622925284,4.244263171925211,0.09323592137914,0.2151117471001664,0.8536905166846847,0.1463094833153152
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_214/pdbs/1228.pdb,2033.5163584200932,4.296095046035612,0.1042890283927467,0.1924943274042104,0.8200102496355912,0.1799897503644088
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_355/pdbs/728.pdb,986.1413560381644,4.130202002895464,0.0795496377675079,0.1901248023536199,0.801213438219705,0.1987865617802949
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_446/pdbs/1363.pdb,1397.7937769564433,4.1712974249901285,0.084684129757545,0.2698904143986513,0.8845099866465564,0.1154900133534435
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_540/pdbs/823.pdb,1664.5026198558703,4.229598896890291,0.103530753923356,0.2201188668485288,0.1487033220592762,0.8512966779407237
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_257/pdbs/861.pdb,1777.1805216077864,4.229829743290871,0.0975822739915995,0.2515805243199811,0.8563480032641752,0.1436519967358248
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_553/pdbs/1298.pdb,1437.407725340469,4.24345550796672,0.0869869264202549,0.4962778311937391,0.0517314936191624,0.9482685063808376
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_908/pdbs/1165.pdb,1085.1337046915276,4.212032723853587,0.081716475634812,0.086394509957303,0.4081541338077259,0.591845866192274
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_811/pdbs/1051.pdb,1744.4081825207077,4.290961480868326,0.0926527002415496,0.4634284179419561,0.049740939607791,0.9502590603922088
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_243/pdbs/1291.pdb,1167.0519277292428,4.240640755524983,0.0928830036084534,0.0932454124937114,0.6717798084605008,0.3282201915394993
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_18/pdbs/1083.pdb,1929.4170868384963,4.265224670571318,0.1037047248020981,0.261589515846047,0.8826848306636023,0.1173151693363977
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_429/pdbs/1418.pdb,1449.9896171156977,4.256469006940073,0.0937015987045501,0.5592061511947146,0.0477366012301611,0.9522633987698388
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_487/pdbs/1282.pdb,1502.741635535249,4.204712399272227,0.0841624775233586,0.3103461952003393,0.9001379749561216,0.0998620250438784
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_850/pdbs/867.pdb,1435.2140900147112,4.215654812347316,0.0889200758425719,0.4247617414222807,0.948704410623575,0.0512955893764249
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_44/pdbs/1342.pdb,1005.0441916661136,4.224139233358855,0.0845760882488862,0.0807620260773393,0.4748395022354758,0.5251604977645241
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_17/pdbs/1156.pdb,1654.1373961928475,4.29595503548845,0.1040200321508399,0.1696093696205673,0.2156850468026381,0.7843149531973618
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_261/pdbs/1167.pdb,2013.983695906855,4.324164158674291,0.1073010415287797,0.2394774147703129,0.8304900033103904,0.1695099966896095
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_710/pdbs/822.pdb,1151.656769957677,4.1339488865101615,0.0832330241347799,0.1508935554114405,0.7694670459985901,0.2305329540014099
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_777/pdbs/1098.pdb,1838.0814020267617,4.299941869372007,0.1130639525117983,0.1684257169010601,0.1818675485499626,0.8181324514500374
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_43/pdbs/651.pdb,1076.6247177979085,4.2703087374134245,0.0899760060331977,0.0767407422600821,0.4477194939205818,0.5522805060794183
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_254/pdbs/874.pdb,1751.3374090550612,4.282882637964747,0.0989132996046466,0.1943641906474485,0.1563316916447676,0.8436683083552324
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_704/pdbs/1288.pdb,1438.9879002377647,4.316272422219607,0.0994804123971587,0.0850290537064572,0.4842082610483647,0.5157917389516352
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_776/pdbs/1115.pdb,1380.6071673488111,4.231492370211504,0.09178312234713,0.1288033913737155,0.7445743899332211,0.2554256100667788
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_232/pdbs/1044.pdb,1506.069602629069,4.261520060243219,0.0925667058497264,0.7654542308593706,0.9505316411039356,0.0494683588960644
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_45/pdbs/1583.pdb,1285.0885593339506,4.24582811976019,0.095175111429721,0.1015459019456462,0.3485531047130907,0.6514468952869094
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_402/pdbs/816.pdb,1523.8162871976022,4.1852724002007,0.0894686792621592,0.2132830236775441,0.8619789731139745,0.1380210268860254
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_590/pdbs/1521.pdb,2045.4546796469613,4.342027189412377,0.1076423833018712,0.2439733797715039,0.8640299208561392,0.1359700791438608
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_808/pdbs/1144.pdb,1206.8817295074734,4.2739076569512005,0.0910783971312877,0.0937336705138521,0.6130119243321807,0.3869880756678193
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_869/pdbs/1050.pdb,1418.843729442642,4.185099305554813,0.0872936489718922,0.2994895546261643,0.8978196759585072,0.1021803240414928
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_944/pdbs/1568.pdb,1537.257061617589,4.223146976968708,0.0813466246452425,0.3521874434981634,0.931497884084176,0.068502115915824
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_876/pdbs/775.pdb,1272.9485204968628,4.271171152298002,0.0999804359144652,0.0980803489557886,0.3605106358846704,0.6394893641153296
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_845/pdbs/625.pdb,1781.0106887637849,4.304485465743144,0.1012186250769604,0.3070530358600992,0.9003843424094817,0.0996156575905181
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_357/pdbs/1207.pdb,1151.5756144307888,4.31213588747872,0.0980546328254319,0.0779314697315573,0.4562416377289911,0.5437583622710088
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_439/pdbs/887.pdb,1217.146655728181,4.289949543248911,0.0984628539381947,0.0992649202076506,0.6149819450426542,0.3850180549573457
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_158/pdbs/786.pdb,1742.045429470306,4.298811912143836,0.110458566708381,0.1891785943395679,0.1926636872689519,0.8073363127310481
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_835/pdbs/800.pdb,1657.8544359264415,4.343627951698937,0.0965688072452271,0.2741904249549907,0.1146104132285133,0.8853895867714867
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_990/pdbs/883.pdb,1058.6185495857346,4.273149743904189,0.0847430251963563,0.0952855343900206,0.5787508061236525,0.4212491938763476
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_241/pdbs/1150.pdb,1496.8352208435613,4.242075613482726,0.0888239187495437,0.2987120912427312,0.8982126930393938,0.1017873069606062
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_321/pdbs/1140.pdb,1496.3964338663247,5.604411152023372,0.2881945936709412,0.2919531995837296,0.9043090570184772,0.0956909429815227
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_486/pdbs/896.pdb,1448.731693871575,4.235225575881588,0.0890295444755086,0.4302595519414399,0.0497874866766917,0.9502125133233084
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_172/pdbs/1006.pdb,1761.56400462153,4.243976804643364,0.0979572206617767,0.1707966200819002,0.7891047457397442,0.2108952542602557
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_960/pdbs/1464.pdb,1378.9455135830597,4.259366055511777,0.0880439256260321,0.4621364093499726,0.9504597038076416,0.0495402961923584
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_290/pdbs/1217.pdb,2041.030681079318,4.309076946558772,0.1043406917675991,0.2171232473655431,0.162271784714115,0.837728215285885
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_622/pdbs/1119.pdb,1278.8461065635731,4.260725197670126,0.0911001596383856,0.0954568952086402,0.3471899568158143,0.6528100431841858
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_827/pdbs/1244.pdb,1426.1526480780717,4.187677179394518,0.0868973267685076,0.2463243986625244,0.1184492887890821,0.8815507112109179
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_709/pdbs/1040.pdb,1743.8836024877169,4.383213420364719,0.1050447144140091,0.2487290205553138,0.1180960901026348,0.8819039098973652
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_544/pdbs/1264.pdb,1403.6702334132408,4.268302981352217,0.0931964696282759,0.6271474543551784,0.0453212578060283,0.9546787421939716
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_471/pdbs/1390.pdb,1449.4781781239562,4.403649687813411,0.1034716883928165,0.3641567273648695,0.9175843645425986,0.0824156354574012
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_428/pdbs/1014.pdb,1553.574265575324,4.28020226463937,0.0965633048003472,0.1220690586970759,0.2740195352857507,0.7259804647142492
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_180/pdbs/1096.pdb,1589.156501423074,4.266295304667374,0.0937343290770037,0.529693684152824,0.9521375217629788,0.0478624782370209
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_84/pdbs/893.pdb,1631.845046740354,4.281677499882326,0.0992784539475707,0.1328509703177584,0.6967455590707206,0.3032544409292795
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_91/pdbs/1315.pdb,1896.693615928546,4.332011557221754,0.1059640186410983,0.2346287814191284,0.1543483875860991,0.8456516124139009
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_295/pdbs/1537.pdb,1495.842209183444,4.20977790500157,0.0905111795522451,0.2724158385178389,0.8832235713610611,0.1167764286389389
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_524/pdbs/1148.pdb,1489.3115129222583,4.133600233188229,0.080460306430324,0.212264700776729,0.1361645715484074,0.8638354284515926
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_292/pdbs/1256.pdb,1336.9025760256086,4.236235277350489,0.0848354752762609,0.4146998903126572,0.9523973802820586,0.0476026197179413
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_971/pdbs/860.pdb,1285.4278714307286,4.272241158505421,0.0941973636664611,0.0947930826980898,0.6702543864934664,0.3297456135065336
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_860/pdbs/858.pdb,1310.6548424797052,4.138052562165922,0.0793745698059038,0.2628765300964221,0.9065285233264544,0.0934714766735455
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_900/pdbs/1313.pdb,1536.2344590336045,4.242328757685643,0.0883106382494523,0.4757255684186058,0.9482219499573464,0.0517780500426535
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_230/pdbs/1053.pdb,1477.145643807237,4.249157520438038,0.0890317949818119,0.7140540505461364,0.9503861801827962,0.0496138198172039
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_860/pdbs/1116.pdb,1340.1063168671635,4.163920921592635,0.074547264995143,0.3320257155113437,0.9262322021023524,0.0737677978976475
