,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_534/pdbs/636.pdb,1397.1950535239948,4.167281066482454,0.0859857188781804,0.0687810641564669,0.5042292917129358,0.4957707082870641
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_756/pdbs/1230.pdb,1289.385022608192,4.230569301310747,0.0913459270655781,0.0663948753956756,0.5057547192825936,0.4942452807174065
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_221/pdbs/901.pdb,1384.7443263567116,4.131312833747385,0.0824485074945566,0.0628400146566358,0.4852313242677377,0.5147686757322621
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_871/pdbs/1346.pdb,1215.015611426025,4.145597177620752,0.0848020518388753,0.0651610495625837,0.4712403280993753,0.5287596719006248
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_689/pdbs/1271.pdb,1387.1367550149912,4.164305545101032,0.0887178934948209,0.0684129177711724,0.5060804947531587,0.4939195052468412
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_554/pdbs/872.pdb,1254.2192426549957,4.173796441551708,0.0901012487148193,0.0653711591115226,0.4906409164926201,0.50935908350738
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_410/pdbs/949.pdb,1367.025653480933,4.170509251763716,0.0838507713465307,0.0681385914055382,0.4886969468102698,0.5113030531897302
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_648/pdbs/1128.pdb,1410.6096617709843,4.175642507349196,0.089474218318665,0.0639420040589729,0.4857080156697529,0.5142919843302471
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_486/pdbs/992.pdb,1299.597211289951,4.14358448957555,0.0815398443510349,0.0578280708496707,0.5224427183651427,0.4775572816348575
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_263/pdbs/1072.pdb,1266.5841051327095,4.139117586161758,0.0842731392902353,0.0661923016300594,0.4951774113087037,0.5048225886912961
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_316/pdbs/888.pdb,1277.342151059415,4.067863057298709,0.0749595303856692,0.0630234718892013,0.4826200403572828,0.5173799596427173
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_524/pdbs/765.pdb,1412.3460220854197,4.1628598547750295,0.0797052454483655,0.068613914757007,0.4816837224507569,0.5183162775492431
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_123/pdbs/892.pdb,1294.6871738742177,4.141480421393951,0.0823046006505452,0.0591981641852324,0.513506217638992,0.486493782361008
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_735/pdbs/535.pdb,1342.2188878669324,4.186893191767854,0.0843879111038351,0.0645844977098315,0.5191408731495478,0.4808591268504522
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_284/pdbs/1403.pdb,1226.1209852534776,4.132789300736153,0.0751308384704567,0.0540505436003937,0.5031056616026767,0.4968943383973232
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_606/pdbs/880.pdb,1536.7390944145127,4.217612161972021,0.0956366034223364,0.0751878436944522,0.4663833209878257,0.5336166790121742
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_816/pdbs/980.pdb,1269.6076379469705,4.118285230441023,0.074939334713638,0.0572087730111436,0.503277930906488,0.4967220690935121
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_100/pdbs/855.pdb,1449.2499024697954,4.144632036575029,0.081279847388893,0.0614382357759696,0.5006786934714957,0.4993213065285043
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_981/pdbs/1041.pdb,1439.358871953254,4.183433218644958,0.0868210286847307,0.0607533175030151,0.5035751486838673,0.4964248513161327
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_454/pdbs/532.pdb,1341.997137674398,4.2734132802089615,0.1007078957372551,0.0739766517967207,0.5272654286848611,0.4727345713151388
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_319/pdbs/985.pdb,1633.5874328799791,4.210462130018781,0.0876048639961481,0.0571300223873906,0.5023224726911357,0.4976775273088643
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_83/pdbs/650.pdb,1253.9828813592414,4.143090379538659,0.0788966850330297,0.0635407567102488,0.5082223622058568,0.4917776377941433
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_239/pdbs/1245.pdb,1454.5410486289738,4.180344425972851,0.0917512597457907,0.0696955203524972,0.4831826954220483,0.5168173045779517
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_826/pdbs/1326.pdb,1345.2446001341896,4.1664499152807695,0.0808478905699036,0.0725060252150994,0.4993488136818245,0.5006511863181756
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_125/pdbs/929.pdb,1248.889641110062,4.130062026406926,0.0798996320598215,0.0636409237100097,0.4833314204625767,0.5166685795374233
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_856/pdbs/1218.pdb,1252.881387360285,4.158663878993912,0.0743580336793026,0.0624106009457339,0.5046635767512098,0.4953364232487902
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_113/pdbs/949.pdb,1393.373203821793,4.126135032922928,0.0854275150481714,0.0608517724840702,0.5036899744199107,0.4963100255800892
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_416/pdbs/899.pdb,1320.1086325132835,4.17057291474608,0.0872560992781883,0.0650635476403365,0.5033848149156147,0.4966151850843854
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_317/pdbs/1234.pdb,1358.3449181221354,4.142428431143045,0.0830554086618971,0.0617143182898823,0.4984763916699619,0.5015236083300381
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_313/pdbs/618.pdb,1331.8742313774633,4.148720944064745,0.0870620196528404,0.0652205404816189,0.4876489048401883,0.5123510951598117
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_12/pdbs/834.pdb,1353.6792399041292,4.160496388241309,0.0871730533650545,0.0645776269955871,0.5110321943688788,0.4889678056311211
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_322/pdbs/823.pdb,1085.91075520124,4.074375325778981,0.0725512150499727,0.0573177285939542,0.5194314017335755,0.4805685982664244
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_294/pdbs/885.pdb,1626.0849903868102,4.215819089968592,0.0909470554981683,0.0646009597072,0.5097714892080019,0.4902285107919981
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_795/pdbs/1364.pdb,1419.638559826118,4.170802840522796,0.0899199792801197,0.0628198316370744,0.5005908459757007,0.4994091540242992
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_878/pdbs/1392.pdb,1500.8650578660288,4.202207459594623,0.0980408696737798,0.0754683544311104,0.4929724155688997,0.5070275844311003
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_717/pdbs/1156.pdb,1430.417591901061,4.151723622409459,0.0851441833828384,0.0698746854604622,0.507995135302891,0.492004864697109
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_651/pdbs/837.pdb,1380.6554130183538,4.1620423948878535,0.0882636646990978,0.0698719562333623,0.5090622251981639,0.4909377748018361
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_583/pdbs/781.pdb,1427.0808278801055,4.131216822235723,0.0814154966235623,0.0661199106107747,0.4893270158702141,0.5106729841297859
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_610/pdbs/950.pdb,1445.854415957186,4.18276746892059,0.087984587421983,0.0647946361062045,0.5126859471851763,0.4873140528148236
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_522/pdbs/777.pdb,1410.7144256672086,4.158114960931376,0.0834451168002447,0.0662127876591163,0.486013660181885,0.5139863398181149
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_134/pdbs/922.pdb,1354.99072101224,4.259196341883992,0.0980978150109133,0.0709585762828062,0.5022301286691305,0.4977698713308695
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_195/pdbs/1461.pdb,1411.4032260170045,4.098272355843551,0.0834065118581063,0.0619692186657461,0.4899817369191718,0.5100182630808281
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_969/pdbs/867.pdb,1416.4656799667107,4.145889839974196,0.0801638022761627,0.0613172534480614,0.4861115615901871,0.5138884384098129
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_840/pdbs/802.pdb,1361.613564716757,4.118282236820774,0.0808212122044303,0.0638990140566528,0.5113733080579103,0.4886266919420897
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_15/pdbs/1201.pdb,1369.8216853927229,4.146147696988835,0.0869253678192638,0.0664775511951888,0.4924263054790794,0.5075736945209206
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_164/pdbs/1217.pdb,1454.2981540163898,4.182638755567635,0.0937878652333561,0.0607372135442329,0.5166650741642103,0.4833349258357897
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_30/pdbs/751.pdb,1246.4972806843923,4.100230325471794,0.0825096862805384,0.0658352293143175,0.5032958207012013,0.4967041792987988
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_184/pdbs/584.pdb,1421.323564375919,4.192381827033308,0.0899482304670562,0.0685283803501447,0.5167577576646589,0.4832422423353411
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_879/pdbs/893.pdb,1206.6723668770835,4.108796957945667,0.0707934784407672,0.0579582973369081,0.4880668665356338,0.5119331334643661
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_456/pdbs/785.pdb,1272.4720497667568,4.129183348702395,0.0773603345151017,0.0627431113287322,0.5188283629500172,0.4811716370499828
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_174/pdbs/946.pdb,1397.191828951828,4.169737142466065,0.0862924198443827,0.0629958578842635,0.5037474834960247,0.4962525165039753
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_955/pdbs/838.pdb,1425.4521027018495,4.1883101354870975,0.0863228217164319,0.066140667734985,0.5105352667791014,0.4894647332208986
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_789/pdbs/1266.pdb,1578.2110837423877,4.294802611966729,0.1034055017062031,0.0749422546623085,0.4699683852219641,0.5300316147780358
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_220/pdbs/757.pdb,1483.2283543966878,4.12889480687627,0.0793825131921009,0.0632145696958192,0.4940598084348764,0.5059401915651237
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_930/pdbs/654.pdb,1546.2279142236546,4.2552822825221535,0.1004526900321235,0.0734737989484846,0.5003028601613944,0.4996971398386056
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_201/pdbs/1263.pdb,1272.438106721845,4.12070840173826,0.0802605924950888,0.0633920574805398,0.4951191675288287,0.5048808324711713
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_879/pdbs/823.pdb,1228.513812112484,4.089129639894471,0.0791010405711912,0.0572250441153425,0.4862992782032629,0.5137007217967371
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_925/pdbs/1598.pdb,1366.037179679272,4.163344220943317,0.080077785807831,0.06011644856252,0.495870502556923,0.5041294974430769
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_851/pdbs/822.pdb,1405.744922533231,4.172416750426203,0.086577653859673,0.0618800288208863,0.4852209388251046,0.5147790611748954
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_663/pdbs/1106.pdb,1357.649639337663,4.178009623373227,0.090984652206066,0.0728183530166556,0.5101247985189704,0.4898752014810296
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_849/pdbs/1383.pdb,1263.7814126966596,4.129705559511236,0.0812622286464484,0.0625040897991145,0.4919642047489205,0.5080357952510794
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_379/pdbs/668.pdb,1368.315989035231,4.151476184525309,0.0847008365360577,0.0661519205218519,0.492974684366254,0.507025315633746
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_235/pdbs/551.pdb,1762.374550673537,4.269377860322291,0.100055723922085,0.0815867692674061,0.4678466411022935,0.5321533588977064
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_60/pdbs/689.pdb,1424.146070008033,4.156593119955869,0.0847882504287815,0.0669276742282082,0.4903767537966199,0.5096232462033801
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_777/pdbs/1273.pdb,1277.1088529084875,4.050485680139462,0.0741186047884041,0.0635062814892282,0.4775716882867759,0.522428311713224
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_903/pdbs/337.pdb,1464.8093544067856,4.231680618582749,0.0928515557111084,0.0853863344664464,0.5063277550621149,0.493672244937885
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_842/pdbs/1587.pdb,1493.5439422426468,4.191188375789492,0.0874567311327564,0.070229918355159,0.5188555663801284,0.4811444336198716
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_751/pdbs/1148.pdb,1549.1196154734478,4.228642751118774,0.0921167181389482,0.0598484193679447,0.4840409084652939,0.515959091534706
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_694/pdbs/1399.pdb,1257.3296925482132,4.100296045691874,0.0722171917059689,0.0574623325748119,0.4686488799798892,0.5313511200201108
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_178/pdbs/907.pdb,1260.4201634116257,4.11829783526558,0.0837270808582994,0.0680163509786716,0.5214046338604761,0.4785953661395238
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_668/pdbs/755.pdb,1217.1030413586975,4.186438631806079,0.0923562849602405,0.0634862653712386,0.4863631385105651,0.5136368614894349
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_251/pdbs/829.pdb,1582.3774530512817,4.249105546984022,0.0938403480762059,0.063413298637898,0.4868863551417147,0.5131136448582854
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_301/pdbs/651.pdb,1406.7764139203252,4.204821104461852,0.099667573292372,0.0696274206250297,0.4983608198955306,0.5016391801044694
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_888/pdbs/1183.pdb,1374.238982038748,4.12928291065287,0.0843451402583911,0.0574084626596256,0.5085653850915506,0.4914346149084494
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_672/pdbs/577.pdb,1875.36784590998,4.350598765328827,0.1115302845432512,0.1291912564189685,0.4572145359523818,0.5427854640476183
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_672/pdbs/647.pdb,1919.6715712599485,4.324144508799093,0.1058984436135954,0.1228550684241079,0.4558349870637854,0.5441650129362144
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_991/pdbs/1625.pdb,1242.4152950426685,4.115759881732391,0.0807327979672422,0.0617986588961946,0.4982882493702598,0.5017117506297402
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_986/pdbs/873.pdb,1450.7755893297071,4.174793650147195,0.0909810972517781,0.074306505981638,0.4992275381368286,0.5007724618631715
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_806/pdbs/1008.pdb,1472.7611274738906,4.165893000562817,0.0876376750109486,0.070233150190303,0.5001516273546838,0.4998483726453162
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_770/pdbs/1285.pdb,1340.7612698544676,4.136345059850931,0.0821781314534581,0.0604994417917869,0.5105413049144609,0.4894586950855389
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_331/pdbs/938.pdb,1586.382484361137,4.210708495385429,0.1010154929439303,0.0755769763697925,0.5287690453573062,0.4712309546426939
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_978/pdbs/808.pdb,1566.1904405394398,4.285071730376711,0.1042916701606134,0.0730491887264362,0.511865014376958,0.4881349856230421
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_521/pdbs/1024.pdb,1509.944563453427,4.184687944496671,0.0893443578832503,0.0698589697103324,0.4900592191693265,0.5099407808306735
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_5/pdbs/1209.pdb,1325.0656448822035,4.133986054137281,0.0840714935734404,0.0706864535835789,0.4828937664608416,0.5171062335391583
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_354/pdbs/936.pdb,1145.8603363854668,4.114618904929578,0.0845898398774943,0.0654229544360055,0.5129485697458459,0.4870514302541539
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_622/pdbs/860.pdb,1391.096956743117,4.181278772194803,0.0848976779224958,0.0628371064035787,0.507117505800902,0.4928824941990981
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_374/pdbs/808.pdb,1562.1742400160265,4.1989783774870695,0.0892610957572347,0.0571372872878342,0.501504700229838,0.4984952997701622
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_907/pdbs/882.pdb,1417.4522564461754,4.130462737316038,0.0860285578489074,0.07394654818239,0.5432374841599562,0.4567625158400437
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_342/pdbs/984.pdb,1341.490493098872,4.129058589804907,0.0847463325223249,0.0656100284080841,0.4961228413216392,0.5038771586783608
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_465/pdbs/762.pdb,1384.3268945807963,4.2297375592750805,0.0946282872904153,0.0829686983430526,0.4829371612920958,0.5170628387079041
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_375/pdbs/566.pdb,1374.9279819866413,4.1926852656940765,0.086836500936709,0.0631979617337372,0.4990103523849483,0.5009896476150517
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_774/pdbs/1218.pdb,1361.7907047112533,4.252665522263921,0.102776773350166,0.0737285446633193,0.5015200678471065,0.4984799321528936
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_429/pdbs/1105.pdb,1263.8111855623524,4.21802299603895,0.0873421219069711,0.0697804539693218,0.5121769301131339,0.4878230698868661
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_135/pdbs/987.pdb,1373.2648745293582,4.153957371976227,0.0853188175664095,0.0636401268519089,0.4971753474771069,0.5028246525228931
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_154/pdbs/853.pdb,1548.904973348298,4.220403078912346,0.0906627090903454,0.0646690502267434,0.4993585926074625,0.5006414073925375
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_568/pdbs/771.pdb,1346.013971227888,4.219027841283168,0.0880747366328002,0.0743117341991561,0.4947970538218257,0.5052029461781743
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_811/pdbs/1515.pdb,1490.0458320694474,4.260901230204047,0.0937081200216889,0.0871581188813403,0.5074968393230989,0.4925031606769011
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_551/pdbs/1105.pdb,1456.3957943659195,4.131177122743058,0.0852731026763679,0.0651434119996287,0.511032806802682,0.488967193197318
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_531/pdbs/907.pdb,1284.8803159156328,4.155401483469752,0.0840047912902902,0.0666265393958922,0.4722709826053233,0.5277290173946766
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_336/pdbs/872.pdb,1492.0938686096042,4.156974374078211,0.0878062766982102,0.0631633977350294,0.480663331802428,0.519336668197572
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_745/pdbs/943.pdb,1338.113954717003,4.0989707682202665,0.0861704546249894,0.0669522977795387,0.4836227582214404,0.5163772417785597
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_920/pdbs/989.pdb,1592.7807318888567,4.201433812895339,0.0870652092734642,0.0751494394961039,0.5024009611955509,0.497599038804449
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_792/pdbs/1336.pdb,1406.6550322366377,4.152206048633017,0.0843573388386831,0.0625523494228263,0.4893351823709332,0.5106648176290668
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_894/pdbs/981.pdb,1444.994111565901,4.278881253763586,0.105180653791196,0.0610270217806347,0.4944766708239671,0.5055233291760328
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_723/pdbs/1145.pdb,1618.311581702548,4.158327915948474,0.0918353732172039,0.0612595195242203,0.5140334123351544,0.4859665876648455
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_900/pdbs/981.pdb,1211.7569680727274,4.17108973493213,0.0911283563160926,0.0644508039953015,0.4920671882738223,0.5079328117261777
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_696/pdbs/1023.pdb,1300.666991604047,4.18360490116596,0.0888084490134737,0.0657097932010753,0.5074479243249521,0.4925520756750479
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_939/pdbs/1213.pdb,1331.4078967862336,4.1240739851347294,0.0810363922728224,0.0671706962649191,0.4915822400632451,0.5084177599367549
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_359/pdbs/979.pdb,1384.5054868590992,4.118499007546486,0.083392411280419,0.0595247193121629,0.5049579645447944,0.4950420354552056
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_797/pdbs/1412.pdb,1233.6704436672435,4.173344996866505,0.0852133557138608,0.0618789933449261,0.5096622762529596,0.4903377237470404
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_916/pdbs/747.pdb,1665.2831376120596,4.284045062247441,0.1008770844220967,0.0683837221794118,0.4920387832164782,0.5079612167835219
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_591/pdbs/899.pdb,1548.8402437947725,4.120830565877595,0.0889279338724164,0.0647667854253505,0.4922159305595406,0.5077840694404595
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_799/pdbs/929.pdb,1302.650437064916,4.123066630810773,0.0762701817975884,0.0642551021582319,0.5232173998075761,0.4767826001924237
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_74/pdbs/766.pdb,1129.100505584625,4.09449786725299,0.0805097578864978,0.0729214355449337,0.5181064705898779,0.481893529410122
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_349/pdbs/1285.pdb,1223.3460637210612,4.088845007882844,0.0796429594228108,0.0704948682793076,0.4879083635830715,0.5120916364169283
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_729/pdbs/922.pdb,1396.403078705648,4.132324710716421,0.0800487976935683,0.0589122443814723,0.5099816509589251,0.4900183490410749
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_165/pdbs/991.pdb,1459.9563142545476,4.140516340124776,0.0792646279197051,0.0646816379435584,0.4954175165443505,0.5045824834556496
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_544/pdbs/1022.pdb,1290.014181857278,4.16240182305378,0.0883745423999213,0.0617370525567849,0.5060876229446858,0.4939123770553142
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_621/pdbs/858.pdb,1286.1715327981128,4.132964994745223,0.07872247444998,0.0615433802910304,0.5080439151288563,0.4919560848711436
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_844/pdbs/782.pdb,1377.686772301749,4.201321807758178,0.0874906688506122,0.0673398966070885,0.4875032907794038,0.5124967092205962
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_686/pdbs/1171.pdb,1588.363222544067,4.233491630087894,0.0912240723869511,0.0612915810651064,0.5129777768191005,0.4870222231808995
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_959/pdbs/690.pdb,1273.417790468266,4.131673145489059,0.0863448021725355,0.0642345559313899,0.5089661894511918,0.4910338105488082
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_486/pdbs/758.pdb,1307.3307968970337,4.102378763125415,0.0825410399182256,0.0641961662559649,0.5183685610820895,0.4816314389179104
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_94/pdbs/847.pdb,1249.48271672301,4.163868798389038,0.080452247668178,0.062187371128353,0.4945038111808293,0.5054961888191705
