,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_755/pdbs/905.pdb,1255.60369962811,4.213823070331412,0.0867288858034477,0.071053594233254,0.5013184946708623,0.4986815053291376
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_823/pdbs/1564.pdb,1193.8030127869763,4.230118062291463,0.0929364263588355,0.0718130238086332,0.4450181731511692,0.5549818268488308
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_771/pdbs/1049.pdb,1197.5109892475732,4.204014917694519,0.0900209944627723,0.0762952957877237,0.5849395098493474,0.4150604901506525
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_197/pdbs/898.pdb,1250.9012709355916,4.238074335609648,0.0887349461190299,0.0810362404591698,0.4234587619274034,0.5765412380725966
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_765/pdbs/1411.pdb,1251.0687153755796,4.251743040961306,0.0879743485333921,0.079697446502287,0.4357403490181137,0.5642596509818862
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_231/pdbs/1673.pdb,1181.3141182384368,4.260173493515944,0.0875559651214553,0.0741193701431798,0.4497898295682543,0.5502101704317457
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_302/pdbs/788.pdb,1229.014872711747,4.284511981436992,0.094234917274954,0.0713561734081959,0.4622548997746259,0.537745100225374
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_575/pdbs/867.pdb,1281.9120000014263,4.291524557463001,0.0936301679093765,0.0778865932663779,0.546587809047496,0.4534121909525039
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_292/pdbs/849.pdb,1341.5577447010237,4.272331050140897,0.0947733408412403,0.0794865179691105,0.5579100408863569,0.442089959113643
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_205/pdbs/874.pdb,1406.387930457625,4.299840734964785,0.0987359571032701,0.0759865592398362,0.5768665198366697,0.4231334801633302
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_741/pdbs/1323.pdb,1126.3531794900152,4.209234331857223,0.0865139077163963,0.0783113039938185,0.4425916241001752,0.5574083758998247
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_796/pdbs/1039.pdb,1215.4903760631155,4.257238163595176,0.090987703539464,0.068154405846259,0.4967817292057694,0.5032182707942305
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_991/pdbs/1041.pdb,1215.4577941434832,4.272798822558468,0.0902456203091049,0.0725928934201133,0.4937090298921445,0.5062909701078555
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_835/pdbs/1346.pdb,1243.4041315848576,4.26616556788987,0.0914547289305387,0.0752484395667406,0.5162273537470934,0.4837726462529067
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_602/pdbs/634.pdb,1340.7313949297966,4.316710886502849,0.1125760767819542,0.0926782291895073,0.3920813666820947,0.6079186333179052
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_532/pdbs/937.pdb,1328.265584766873,4.27577229572441,0.0927518810260099,0.0790441265198241,0.4385727299024037,0.5614272700975962
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_546/pdbs/603.pdb,1429.8747747877285,4.289445233782501,0.101804377515361,0.0841811141229735,0.4546943811494807,0.5453056188505193
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_426/pdbs/744.pdb,1283.417071533857,4.273851252149974,0.0972668493876467,0.0843562273376942,0.4275483906473412,0.5724516093526587
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_844/pdbs/1464.pdb,1191.3133754797109,4.220116523170615,0.0901431469401344,0.078577837331905,0.4590214828990162,0.5409785171009839
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_809/pdbs/789.pdb,1251.9595736175493,4.282764006378583,0.0871057361731647,0.0750585984803657,0.4994370379765817,0.5005629620234184
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_449/pdbs/627.pdb,1277.5675695201123,4.258557808145628,0.0914664001635486,0.0703408240800902,0.4955378070368995,0.5044621929631006
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_204/pdbs/607.pdb,1195.911201253525,4.250662933613263,0.0891624735785981,0.0690229614487679,0.4784992372075847,0.5215007627924153
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_974/pdbs/1344.pdb,1152.0031588553354,4.25995142863108,0.0939606274074521,0.0895019826555112,0.6025467717443248,0.3974532282556752
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_266/pdbs/1486.pdb,1278.2544694877836,4.287248813923256,0.0984533052083049,0.0796065016232027,0.4131573276317967,0.5868426723682033
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_731/pdbs/769.pdb,1208.6460801382038,4.251237171232567,0.0964024298783944,0.0743639849644701,0.4832896996538028,0.5167103003461971
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_803/pdbs/1326.pdb,1213.3573523165069,4.255710201600539,0.0974954023354619,0.0770144266013042,0.5212674599334212,0.4787325400665788
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_207/pdbs/706.pdb,1518.7518674458188,4.307554533670412,0.1112313587889407,0.1129246922633445,0.3780439259983572,0.6219560740016428
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_585/pdbs/1014.pdb,1207.3740129131918,4.260660391429988,0.0941617948295402,0.0801526631711315,0.4216495131275188,0.5783504868724813
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_974/pdbs/922.pdb,1279.4745280474397,4.260484253755632,0.0925246858160354,0.092462817932323,0.6091152116671197,0.3908847883328805
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_101/pdbs/1013.pdb,1149.3511178632589,4.260718299318283,0.0996195802799285,0.0778782561831259,0.5643852120495051,0.4356147879504949
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_731/pdbs/1154.pdb,1228.8631633717364,4.246742994870047,0.0913947210539361,0.0805074828878676,0.4833178345717512,0.5166821654282487
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_741/pdbs/943.pdb,1170.1401124207498,4.214395742557251,0.0868941640386794,0.0826043760944135,0.4436004096542968,0.5563995903457032
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_76/pdbs/843.pdb,1274.239132804894,4.269237431651261,0.099305294388348,0.0854859734920623,0.4268019943098124,0.5731980056901876
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_822/pdbs/1050.pdb,1404.2745666813196,4.265791470959302,0.0913226069020752,0.0727383984205811,0.5722079534144887,0.4277920465855112
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_260/pdbs/708.pdb,1193.2814974081666,4.24832352620703,0.087441774244022,0.0810835764318332,0.4555354270601454,0.5444645729398546
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_799/pdbs/1366.pdb,1396.5306527032174,4.259747755700545,0.0915734702356265,0.0804270047372675,0.5826660140079347,0.4173339859920653
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_191/pdbs/828.pdb,1290.0572069224445,4.289243535833969,0.0913998263442406,0.0748684176409638,0.4970458045302519,0.5029541954697482
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_245/pdbs/1196.pdb,1277.2795588082267,4.253169799704476,0.0935061993702974,0.0726484438321285,0.4873866761532153,0.5126133238467846
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_373/pdbs/1403.pdb,1478.8013101760162,4.268012272371211,0.1007150158685959,0.0796739796220828,0.5486425248105521,0.4513574751894479
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_37/pdbs/919.pdb,1320.6763693425803,4.262521179303657,0.0931224469805288,0.0702470005937013,0.5206085218577758,0.4793914781422241
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_91/pdbs/736.pdb,1224.0690622815891,4.265836652179532,0.1010987523128903,0.0850078608903032,0.5693868027821931,0.430613197217807
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_881/pdbs/1481.pdb,1230.8022048667576,4.268132706777934,0.0970911257458468,0.0851120961052941,0.4093298644273916,0.5906701355726084
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_167/pdbs/907.pdb,1257.884030542616,4.2402693662842434,0.0933273166288912,0.0691869929324726,0.4992698018448214,0.5007301981551785
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_162/pdbs/627.pdb,1268.5496591672868,4.254645636081428,0.0912052770584564,0.0832222219021485,0.5712611447250501,0.4287388552749499
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_242/pdbs/1113.pdb,1300.8397132995906,4.238212517894184,0.0907976481418939,0.0759739488006152,0.5561585738744228,0.4438414261255772
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_543/pdbs/770.pdb,1216.9944674178391,4.320060751488716,0.1031303444914144,0.0778827584026759,0.5214694172269587,0.4785305827730414
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_565/pdbs/805.pdb,1143.880806655685,4.22806220461678,0.0903715947702996,0.0679724826555157,0.4699023527559146,0.5300976472440853
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_917/pdbs/550.pdb,1444.7546476231848,4.302325446414796,0.0934360586400051,0.0692669846373612,0.4953769424965786,0.5046230575034213
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_259/pdbs/1443.pdb,1144.7994770348869,4.257958416586392,0.0912274651897261,0.0709125740374878,0.5276825546185778,0.4723174453814222
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_266/pdbs/1178.pdb,1310.4382914767127,4.278754917211698,0.1002110646292212,0.0843033304784441,0.4118118480096825,0.5881881519903175
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_360/pdbs/663.pdb,1284.910382650519,4.290247570979654,0.0979187558894954,0.07281932038557,0.4754331270483138,0.5245668729516861
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_42/pdbs/981.pdb,1206.914120627698,4.26408081255174,0.1006168793415011,0.0718346868009518,0.4770800786128749,0.5229199213871251
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_75/pdbs/695.pdb,1384.3127405690095,4.328175250347647,0.1067507513851362,0.0761921799438991,0.5504656915982882,0.4495343084017119
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_579/pdbs/1014.pdb,1224.9556564615536,4.247658652710802,0.0862960003301406,0.075064608797361,0.4337379044487143,0.5662620955512856
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_374/pdbs/1513.pdb,1210.2458244752006,4.259634106880448,0.0870296309130027,0.0728843740602872,0.5225326511018576,0.4774673488981424
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_639/pdbs/737.pdb,1444.7156291770495,4.263130716542912,0.0958805206760015,0.0769460175102165,0.4603003218718904,0.5396996781281097
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_426/pdbs/910.pdb,1289.4470215032777,4.414724270959585,0.1083440828847475,0.0744093687067961,0.425209374181314,0.5747906258186859
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_500/pdbs/807.pdb,1235.6742187616426,4.304132749554457,0.0982474039290458,0.0730523577689051,0.4783831862713336,0.5216168137286664
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_499/pdbs/1100.pdb,1216.815978102694,4.472597073431816,0.094194211865504,0.0752411877022005,0.4291772806196643,0.5708227193803357
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_768/pdbs/1217.pdb,1462.3835650617552,4.297839897746522,0.0930110620636518,0.0784278517802787,0.4516194262080308,0.5483805737919691
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_506/pdbs/847.pdb,1485.726738727677,4.335864272776369,0.1051146795817275,0.0899290917904934,0.4456039405678733,0.5543960594321267
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_966/pdbs/1262.pdb,1226.7143043246697,4.252761111999373,0.0923170677122463,0.0675478062929642,0.4620393253774356,0.5379606746225645
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_351/pdbs/628.pdb,1178.8065625442848,4.230690032321994,0.0909430926518909,0.0695516802604359,0.4490850301254432,0.5509149698745568
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_116/pdbs/1148.pdb,1372.0692316559612,4.231457127125503,0.0904317343097895,0.0671847806151415,0.5003544735952502,0.4996455264047498
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_216/pdbs/1122.pdb,1215.1727982934804,4.222934432757008,0.0824182196998147,0.0786793639018832,0.5665421140740827,0.4334578859259172
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_991/pdbs/1475.pdb,1179.28869227951,4.269665995531619,0.0883424333744161,0.0719818906271686,0.5001082998069384,0.4998917001930616
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_74/pdbs/804.pdb,1223.8338395271612,4.264026330823169,0.0925935995781363,0.0703185489024203,0.5153731981578789,0.4846268018421211
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_134/pdbs/885.pdb,1177.567849850053,4.255301349840785,0.094599715622716,0.0795938369187552,0.4357759867895179,0.5642240132104821
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_944/pdbs/1278.pdb,1366.973980573675,4.272908840311014,0.0928287648425452,0.0968320450467557,0.5953282468491419,0.4046717531508582
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_413/pdbs/1541.pdb,1348.546241578312,4.24550659378655,0.0973757891694814,0.0859578662991444,0.4181653729710782,0.5818346270289217
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_619/pdbs/1080.pdb,1177.221602406179,4.229054024836127,0.088652612095601,0.0721867386785916,0.4676473034157881,0.5323526965842119
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_320/pdbs/682.pdb,1392.2463562102334,4.278527818577243,0.0964335378855514,0.0754146892294294,0.5111116748952262,0.4888883251047737
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_636/pdbs/865.pdb,1547.505618011497,4.331037670113727,0.1136303500858614,0.107679156150112,0.6233076986606337,0.3766923013393663
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_906/pdbs/870.pdb,1157.8816320352212,4.257606449922273,0.0920771725842122,0.0734943996467275,0.5432487975060549,0.4567512024939451
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_968/pdbs/1267.pdb,1245.8166099215912,4.226981508650499,0.0899766361700649,0.0784452578083055,0.580050237983115,0.419949762016885
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_662/pdbs/1267.pdb,1245.881855642568,4.280789695061801,0.0988103512651563,0.0694626909891849,0.4970847581971501,0.5029152418028499
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_673/pdbs/1528.pdb,1477.675582633919,4.284245324925459,0.0993274924550995,0.0891748541790962,0.58203684262492,0.4179631573750801
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_382/pdbs/640.pdb,1133.904127397068,4.232921226838831,0.0900691030931144,0.0867654514931672,0.3897849363320457,0.6102150636679544
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_258/pdbs/906.pdb,1287.2970029417006,4.245169257479667,0.0897744363931989,0.0729558759978559,0.5091632282401488,0.4908367717598513
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_879/pdbs/1159.pdb,1259.7451573892258,4.248131056484528,0.0850541353373375,0.0749434683118165,0.5615828478598813,0.4384171521401186
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_931/pdbs/980.pdb,1256.6856056807983,4.327667179573503,0.0928254224920045,0.0767210130117299,0.428942315670571,0.5710576843294289
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_704/pdbs/1029.pdb,1354.8364689332896,4.337635298915679,0.1072304073776101,0.0741993549629481,0.4112146812017411,0.5887853187982588
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_222/pdbs/1091.pdb,1368.2838333643258,4.275964831141224,0.0933270762504705,0.0776148132627768,0.4331584196237019,0.5668415803762981
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_971/pdbs/1107.pdb,1408.163110754425,4.271962078960512,0.1008097398789561,0.0678058879550919,0.4927824776366258,0.5072175223633741
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_279/pdbs/980.pdb,1225.1308127298976,4.274142516688958,0.0937709104739078,0.076911510002857,0.5909251177271858,0.4090748822728141
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_620/pdbs/843.pdb,1523.147413527974,4.273346924995371,0.0998020844312395,0.0770710670424204,0.5533175496272439,0.4466824503727561
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_436/pdbs/918.pdb,1247.01436448938,4.271052690364251,0.0989215832888159,0.0760766633888739,0.5295394386784804,0.4704605613215196
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_200/pdbs/901.pdb,1326.851257885578,4.26794287164138,0.0961933044761493,0.0755359853404429,0.4733673233507208,0.5266326766492793
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_421/pdbs/857.pdb,1181.4386423208373,4.284185048063111,0.0926875941654283,0.0716916948251986,0.4640382767140049,0.5359617232859951
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_264/pdbs/1260.pdb,1828.1818091341704,4.424629257012484,0.1272213415503285,0.144169363869015,0.6514983450164782,0.3485016549835217
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_274/pdbs/1296.pdb,1165.120917315906,4.247350800970757,0.0967036537140222,0.0756988272732014,0.5521113103587223,0.4478886896412777
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_390/pdbs/1073.pdb,1311.9475363316376,4.2713943681027935,0.0918615509605023,0.0837240360277203,0.5044949065586537,0.4955050934413463
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_929/pdbs/1081.pdb,1497.3189965853048,4.291689624949783,0.0953634143528484,0.0708774071399441,0.4545332725513759,0.545466727448624
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_845/pdbs/471.pdb,1143.4160485653977,4.300018802631064,0.0946571445285569,0.0778220749239019,0.5159257928284241,0.4840742071715758
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_797/pdbs/1007.pdb,1163.3557466169943,4.214568796748215,0.0846028110596456,0.0713466546741909,0.5574129336730913,0.4425870663269087
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_640/pdbs/1020.pdb,1211.117570453491,4.244458024718785,0.0930426515173166,0.0660172580239914,0.4816863636413386,0.5183136363586615
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_145/pdbs/957.pdb,1170.1818038884169,4.285720047203144,0.0956853623742333,0.080870977884382,0.4293445136088089,0.5706554863911911
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_577/pdbs/657.pdb,1254.30334901401,4.317844018637421,0.0930527193453097,0.0771057183603349,0.4786922042375385,0.5213077957624613
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_199/pdbs/736.pdb,1148.6728755292215,4.260296396474247,0.0886057681579198,0.0716413006878264,0.5080495372091279,0.491950462790872
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_703/pdbs/783.pdb,1708.334693356244,4.323736412491387,0.1039123054351543,0.0835940405799771,0.5225006584503721,0.4774993415496278
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_413/pdbs/856.pdb,1284.5159338016963,4.258106509296283,0.0935373064855331,0.0846739558974022,0.4111340954709538,0.5888659045290463
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_654/pdbs/969.pdb,1361.6380500975645,4.27334175701444,0.0928512477414803,0.0731380921225351,0.497316401922056,0.5026835980779442
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_981/pdbs/915.pdb,1179.6062739725708,4.291492083963517,0.0972528900069591,0.0615510920766131,0.5065887280678185,0.4934112719321814
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_474/pdbs/770.pdb,1317.085187854316,4.320680769258197,0.0970041133143694,0.0793830905996214,0.4728477643450751,0.5271522356549249
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_253/pdbs/672.pdb,1217.4944238981834,4.253609345245715,0.0882576445241106,0.0711637981449911,0.5171405250729748,0.4828594749270251
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_161/pdbs/950.pdb,1311.8544395446086,4.319198255814826,0.0974019970793738,0.0684617697797424,0.5322033238504617,0.4677966761495384
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_70/pdbs/816.pdb,1438.3999314700511,4.3035141118324685,0.1064924776600869,0.092468578892203,0.6106269465681492,0.3893730534318507
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_23/pdbs/565.pdb,1304.5163243636616,4.293674569048556,0.1056993860283833,0.0913706349035185,0.562109543543261,0.4378904564567389
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_4/pdbs/831.pdb,1094.3088732652118,4.187656478218725,0.0821607291535167,0.06686696273816,0.565873847974177,0.4341261520258231
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_851/pdbs/1205.pdb,1284.1053464439835,4.255312753186852,0.087623635210956,0.0706156257008751,0.468210197596219,0.531789802403781
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_206/pdbs/632.pdb,1195.9966685851953,4.254604507025895,0.0891410572259563,0.0659016527294341,0.5253974437615828,0.4746025562384171
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_478/pdbs/776.pdb,1408.087890038255,4.258928959918408,0.0945477227113165,0.085309836836666,0.5513086468391705,0.4486913531608296
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_204/pdbs/719.pdb,1200.9343461670971,4.261685076749654,0.089702634022914,0.0719735885601649,0.4793286447202698,0.5206713552797301
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_965/pdbs/1098.pdb,1359.3275364346237,4.28606029433118,0.0979410389726978,0.090659767880113,0.549233387118077,0.4507666128819228
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_6/pdbs/997.pdb,1229.4550573207794,4.199586907287689,0.0901794760768987,0.0865606469516171,0.6040063002408737,0.3959936997591264
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_554/pdbs/1304.pdb,1250.516546248477,4.22545417068002,0.0948924073960715,0.075211729769894,0.5707810694478301,0.4292189305521699
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_297/pdbs/645.pdb,1203.461057822489,4.233160464035913,0.0910115574680286,0.0726551835741898,0.4611463506961378,0.538853649303862
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_448/pdbs/677.pdb,1274.8869185588526,4.305786057915169,0.1013790985054885,0.0781333195705063,0.4179538445174417,0.5820461554825583
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_66/pdbs/1096.pdb,1232.0392283219344,4.293893190612001,0.0960006230739176,0.0709748744518306,0.5001206538606513,0.4998793461393486
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_656/pdbs/1203.pdb,1380.0894119969812,4.247015246696255,0.0995166939242398,0.0866774644899849,0.5862554273943488,0.4137445726056513
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_283/pdbs/638.pdb,1299.3344925084828,4.25641460255686,0.0947106836381376,0.082291650283865,0.4543886197798314,0.5456113802201684
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_329/pdbs/608.pdb,1344.7072914827183,4.292767301232835,0.1001776022361915,0.087740862860948,0.6041461524464126,0.3958538475535875
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_223/pdbs/1150.pdb,1263.3300081564053,4.312707654690214,0.0917221275503527,0.0677783752933804,0.5487633305147851,0.4512366694852149
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_14/pdbs/1175.pdb,1292.7618813573072,4.267856571374716,0.0882819049094417,0.0740780546387731,0.4555136811670016,0.5444863188329984
