,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_318/pdbs/724.pdb,1279.7737807548533,4.1980625054101415,0.0836707628112164,0.27925498796674,0.1238703544348776,0.8761296455651224
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_831/pdbs/1192.pdb,1370.3147107183242,4.124567403634837,0.0867866142323591,0.2843100069148843,0.1171656629482207,0.8828343370517793
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_372/pdbs/768.pdb,1214.0786545081337,4.1587269480880025,0.0866257211395599,0.2741086496473642,0.8812467403870767,0.1187532596129233
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_249/pdbs/1164.pdb,1863.146568580405,4.293164981911492,0.0991357374482678,0.6532616805292008,0.0452255679455267,0.9547744320544732
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_770/pdbs/864.pdb,1197.984621547198,4.1822567658701,0.0867373497811195,0.382685654182669,0.9274096417263732,0.0725903582736266
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_538/pdbs/621.pdb,1148.8455365095074,4.273399506716753,0.0935327862771296,0.0784227144479715,0.4746849418162737,0.5253150581837263
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_405/pdbs/1061.pdb,1338.239214695159,4.186727562120277,0.0904320650076372,0.4708440839030261,0.9293410045907976,0.0706589954092024
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_803/pdbs/1122.pdb,1470.3355234457251,4.152230266313334,0.0802934871164202,0.3065590424478823,0.8879609471803392,0.1120390528196607
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_830/pdbs/1134.pdb,1420.536510533313,4.193756209281958,0.0902542286334426,0.4048646240716665,0.0698231569894142,0.9301768430105856
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_967/pdbs/933.pdb,1365.8045977499637,4.174151743901848,0.0904520975995215,0.074409906336911,0.3797378476963231,0.6202621523036769
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_297/pdbs/921.pdb,1372.0087836931796,4.180128036705434,0.0883452270438735,0.133689142501101,0.7661068498004683,0.2338931501995317
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_806/pdbs/1467.pdb,1257.0804325866466,4.161142302576111,0.0828390490396627,0.3812011022238381,0.9179372878845002,0.0820627121154997
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_306/pdbs/695.pdb,1270.9679528194174,4.268623472245902,0.0958482508108019,0.1067451274771903,0.3609163223120302,0.6390836776879698
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_560/pdbs/914.pdb,1242.996592225446,4.2467016579576,0.0931955754066254,0.0779586592789771,0.5292972630476036,0.4707027369523964
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_604/pdbs/950.pdb,1462.9147591547717,4.352591827890937,0.098750004267763,0.5648792266848881,0.9489083382794058,0.0510916617205941
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_133/pdbs/1417.pdb,1329.1003895473496,4.235481510979069,0.0966946293384845,0.0864356407807649,0.3502393236839294,0.6497606763160706
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_559/pdbs/1402.pdb,1415.269586520723,4.205195189902233,0.0918603908500165,0.5267288936936135,0.0534481959962283,0.9465518040037716
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_479/pdbs/1141.pdb,1373.8684697427043,4.182109075669601,0.0893358282803074,0.2446679630879914,0.1342664674126395,0.8657335325873605
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_72/pdbs/876.pdb,1248.5193398541603,4.177445060315474,0.0897313118827465,0.1410586589792843,0.7791550555118502,0.2208449444881497
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_544/pdbs/1110.pdb,1482.0840770617788,4.228378419368296,0.090778475069401,0.3250514252105294,0.0951164100899925,0.9048835899100076
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_376/pdbs/1111.pdb,1472.508571769611,4.230950158994426,0.095758301747808,0.5441843955726814,0.9392227069326566,0.0607772930673433
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_200/pdbs/1204.pdb,1534.3581886559084,4.153444703513357,0.0870492822360519,0.2916626528806503,0.8852949392442863,0.1147050607557137
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_894/pdbs/452.pdb,1282.2836485343892,4.145022946078788,0.0832034793831696,0.2985393270311815,0.0988406073044879,0.901159392695512
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_363/pdbs/864.pdb,1450.2860761192453,4.233445015268309,0.0978787780889421,0.3982394585533914,0.9017146349793272,0.0982853650206727
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_475/pdbs/1206.pdb,1437.9924738771606,4.234493307901658,0.098622425092581,0.6423350153126122,0.954508126299868,0.045491873700132
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_15/pdbs/816.pdb,1553.248057905622,4.287139705550244,0.1043207879139949,0.2789157329506712,0.1340304584170366,0.8659695415829634
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_677/pdbs/1286.pdb,1425.2297264113347,4.255429973905318,0.0970125102179876,0.6806311734020402,0.0482903563589552,0.9517096436410448
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_592/pdbs/704.pdb,1478.5774109328174,4.260874095840359,0.0947536955536214,0.3690949125596454,0.9150918803452772,0.0849081196547228
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_22/pdbs/1340.pdb,1263.9762912460103,4.2909111959835045,0.0921498710242606,0.1117068738314484,0.6562631845781406,0.3437368154218593
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_611/pdbs/887.pdb,1163.2906661358093,4.168532880819885,0.0853925443581856,0.1393904233241246,0.7281439598754925,0.2718560401245074
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_214/pdbs/1635.pdb,1404.7465930911326,4.203106010524593,0.0919138805204924,0.4020826708474439,0.0722688749068046,0.9277311250931954
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_23/pdbs/849.pdb,1183.6706140300532,4.235718698223335,0.0836806073587373,0.0747848781015776,0.5897994931424196,0.4102005068575804
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_902/pdbs/800.pdb,1229.0774848363335,4.25044233353594,0.0983376365523285,0.0970491017668577,0.4287721642192518,0.5712278357807482
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_504/pdbs/911.pdb,1257.7110422571284,4.232431253823206,0.0920056455310122,0.1017881425067167,0.2939898796501439,0.7060101203498561
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_434/pdbs/933.pdb,1555.7467736622425,4.249160841406646,0.0929062273597434,0.6737577147280083,0.0473263858044864,0.9526736141955136
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_405/pdbs/1002.pdb,1213.6237244925685,4.196922063897348,0.0885929050434042,0.4580279296708623,0.9243189915458746,0.0756810084541253
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_758/pdbs/867.pdb,1318.6552862506046,4.160723885693071,0.0784343162967665,0.2926702234791983,0.1201646617059498,0.8798353382940501
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_890/pdbs/1132.pdb,1346.7954065808658,4.119366838442959,0.0838237367312762,0.2631053955527551,0.1131903162138278,0.8868096837861722
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_136/pdbs/1161.pdb,1537.8094381578426,4.15090862915299,0.0925689007853974,0.2933594146795925,0.1170274706301943,0.8829725293698057
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_345/pdbs/1502.pdb,1391.9041066671632,4.2411396618098856,0.0892775783448924,0.6790383651318437,0.0467840707821901,0.9532159292178098
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_81/pdbs/997.pdb,1242.3941065629758,4.24196542399695,0.0906414260479501,0.0893523331525452,0.6255235021652841,0.3744764978347158
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_976/pdbs/983.pdb,1325.6236908717628,4.174183902672391,0.0800607833678507,0.2592260145830267,0.8819056015013116,0.1180943984986884
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_373/pdbs/867.pdb,1515.809719034431,4.15755334139102,0.0900943706070968,0.2950171665407515,0.8833082833322123,0.1166917166677877
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_707/pdbs/776.pdb,1379.7487982338937,4.156892201263978,0.0831138048213707,0.2736832063487744,0.8803449262376877,0.1196550737623122
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_986/pdbs/742.pdb,1132.2982210324394,4.134782315253726,0.0843230104615627,0.2988064803668362,0.0942981850969338,0.905701814903066
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_491/pdbs/820.pdb,1369.9151374187004,4.300020094852843,0.1016103256185153,0.1028287734711074,0.6615209603687868,0.3384790396312132
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_514/pdbs/1042.pdb,1196.529373178718,4.120569594520956,0.0869089075256425,0.1514752829451068,0.2166769348968067,0.7833230651031934
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_449/pdbs/1294.pdb,1385.6180707183992,4.172749916907964,0.0859617571197126,0.3640652363496222,0.9228534809538284,0.0771465190461715
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_272/pdbs/1297.pdb,1260.6958041482776,4.219836051947462,0.0862789784215447,0.1202044257140807,0.7130638276899359,0.2869361723100639
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_942/pdbs/1398.pdb,1375.0630079971834,4.111725346003019,0.0865979611081674,0.3038491136946142,0.8901432193676573,0.1098567806323428
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_948/pdbs/1082.pdb,1592.774389466842,4.248123789928868,0.0912404697637917,0.6853576932331065,0.9522784020231878,0.0477215979768121
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_746/pdbs/1033.pdb,1364.2886715969591,4.223557477046261,0.0976800091100126,0.0766449315359813,0.4081198082370401,0.5918801917629599
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_574/pdbs/1321.pdb,1611.2700259039675,4.276244208977689,0.0932931312782957,0.4623337344234159,0.9281214132012964,0.0718785867987036
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_403/pdbs/879.pdb,1468.872557988539,4.22872688450329,0.0846971494728142,0.6779974664833889,0.0481411006855989,0.951858899314401
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_156/pdbs/873.pdb,1265.0650300100203,4.144998622281678,0.078941541887721,0.3631638233830501,0.9138110344770884,0.0861889655229116
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_680/pdbs/930.pdb,1336.1070956678425,4.199793930436592,0.0891506699819476,0.2790050508319451,0.1097788951574992,0.8902211048425007
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_317/pdbs/832.pdb,1185.4125280845813,4.194729978040409,0.0881552760201986,0.0930950428513603,0.3629822158985981,0.6370177841014019
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_456/pdbs/1043.pdb,1311.9042340172186,4.165484132572586,0.0844042773258391,0.2839230236887687,0.1160789033914489,0.883921096608551
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_181/pdbs/1305.pdb,1525.024129000235,4.19314118579043,0.0917265622682817,0.2932151541745297,0.8893630383578796,0.1106369616421204
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_58/pdbs/1002.pdb,1455.618763802942,4.22003083299459,0.0931161157292014,0.5589165538983661,0.0559894782149978,0.944010521785002
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_889/pdbs/526.pdb,1210.2591684952874,4.28013579898187,0.0959073188123424,0.0814990174938399,0.4595911442002457,0.5404088557997543
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_51/pdbs/1435.pdb,1266.3882405431386,4.157816873443594,0.0833754220595879,0.2628867368156437,0.1130266866929624,0.8869733133070377
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_842/pdbs/569.pdb,1712.5809459487325,4.274476562302742,0.1000194884478026,0.480184920744068,0.9320147087023783,0.0679852912976215
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_507/pdbs/1099.pdb,1217.493340063062,4.226626461292487,0.0965617500700591,0.0902899873945251,0.3544276371539527,0.6455723628460474
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_211/pdbs/433.pdb,1201.958873002582,4.117915514544196,0.0774551723961933,0.2952448034834421,0.9022031639213344,0.0977968360786656
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_561/pdbs/1102.pdb,1391.340930982487,4.25060195633568,0.0970289192326384,0.9511977384178276,0.0475357712726268,0.952464228727373
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_20/pdbs/600.pdb,1263.940393934486,4.2782249727539,0.0968404834756854,0.0844078731961454,0.6092303248117172,0.3907696751882827
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_563/pdbs/914.pdb,1425.955094494653,4.2214274731869015,0.0911523521891838,0.1153623851077884,0.2529820953202719,0.7470179046797281
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_627/pdbs/1171.pdb,1356.4592098381486,4.203774908510415,0.0888127551975311,0.128514560688858,0.2664657580573044,0.7335342419426956
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_201/pdbs/941.pdb,1225.7425440709214,4.124780996583271,0.0771839200927763,0.3553152203529764,0.0976116456317025,0.9023883543682972
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_815/pdbs/543.pdb,1425.250965544674,4.195944076061067,0.0902441787040682,0.3744125054610359,0.0780500624877352,0.9219499375122648
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_291/pdbs/1041.pdb,1550.9955621728966,4.236085656585419,0.0974011644314592,0.4657507866645636,0.9316416230389823,0.0683583769610176
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_392/pdbs/1016.pdb,1383.7892201157044,4.13559525282746,0.0881320491049832,0.2884020218785123,0.1117124779514752,0.8882875220485248
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_957/pdbs/1236.pdb,1406.930578155341,4.230510261440228,0.0911701514731428,0.4708497664771753,0.9465257571709712,0.0534742428290289
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_202/pdbs/1423.pdb,1618.369234533584,4.281755771694505,0.0940265729994616,0.9219340386381204,0.9540385869947235,0.0459614130052763
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_51/pdbs/794.pdb,1315.2292325046756,4.161995011974019,0.0854981798478371,0.2803080455023139,0.1160017242112492,0.8839982757887509
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_661/pdbs/1175.pdb,1150.25244188856,4.0873594377145706,0.07636766718524,0.2873982756818067,0.891010591349892,0.1089894086501079
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_487/pdbs/1095.pdb,1218.876046805384,4.206563609235433,0.089500213427148,0.1086045939863904,0.3216560422827776,0.6783439577172223
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_4/pdbs/1347.pdb,1374.9976173862651,4.1871854929897525,0.0847631333001653,0.3057229263228104,0.1095944263296985,0.8904055736703015
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_66/pdbs/840.pdb,1432.3630514928975,4.755298312656512,0.1526398425481372,0.4455480881235548,0.0612435626192518,0.9387564373807482
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_45/pdbs/806.pdb,1404.0350683885283,4.181924605934801,0.0860897419659538,0.2911758013942553,0.8903444953861434,0.1096555046138567
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_54/pdbs/1115.pdb,1223.503720746682,4.24230378089753,0.0924961124304336,0.1102047512134795,0.3031679978710521,0.6968320021289478
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_659/pdbs/678.pdb,1120.5966351011616,4.140582988641024,0.0857307064885082,0.1512134021279082,0.2074428174340132,0.7925571825659867
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_483/pdbs/964.pdb,1295.3565579298386,4.189031773517916,0.0915735669764236,0.1419328351268424,0.7885338052050621,0.2114661947949378
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_652/pdbs/895.pdb,1339.075222843518,4.230185487753114,0.0892367723064339,0.1354442526991652,0.24512962935331,0.75487037064669
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_542/pdbs/1218.pdb,1201.4955087004514,4.148139327132994,0.0840898271987903,0.353950637260894,0.0804528420908056,0.9195471579091944
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_258/pdbs/812.pdb,1367.3141591858207,4.252179314823659,0.0924162762365255,0.0890576054802702,0.4014480332970159,0.5985519667029842
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_95/pdbs/941.pdb,1324.335324283461,4.161459968204336,0.0900430005605783,0.2751412012231073,0.1171464752470847,0.8828535247529152
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_430/pdbs/953.pdb,1184.0428270534217,4.149624464483525,0.0819917033689823,0.3172875620445448,0.905189774294869,0.094810225705131
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_769/pdbs/876.pdb,1378.986247197991,4.150096444404862,0.0815200022168627,0.2948803973763425,0.1171066144615914,0.8828933855384085
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_466/pdbs/1220.pdb,1320.18407775168,4.3242015856602345,0.1044413821622911,0.4177716777741089,0.0692154171245249,0.930784582875475
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_892/pdbs/795.pdb,1381.0343392327609,4.25412790567278,0.0980121797897554,0.538968326685781,0.9534690573313732,0.0465309426686266
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_185/pdbs/1036.pdb,1350.908600755395,4.168044263753873,0.0839755070983843,0.2880755426181597,0.1257637572323198,0.8742362427676801
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_255/pdbs/1164.pdb,1132.948533427082,4.118075575507281,0.0820473984760953,0.3153050111323865,0.0944205225349931,0.9055794774650068
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_458/pdbs/1065.pdb,1042.3360857262696,4.104559926661637,0.0731501122926239,0.2945973513837879,0.1068581839777977,0.8931418160222022
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_611/pdbs/685.pdb,1090.7936037717195,4.1794360561893935,0.0843737164553984,0.1162886774445955,0.6733118606724353,0.3266881393275646
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_209/pdbs/1114.pdb,1057.6951346916735,4.183034803684341,0.0922571684657711,0.0923171503289917,0.6306416625148725,0.3693583374851275
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_497/pdbs/881.pdb,1247.9752461201754,4.291913739023067,0.0972257052139789,0.0820963013976097,0.5981961719833258,0.4018038280166742
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_156/pdbs/1128.pdb,1228.2372709133497,4.174686441925305,0.0870162820329855,0.4673712616669512,0.9239475823828948,0.0760524176171053
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_262/pdbs/640.pdb,1614.2868303164737,5.954473843829588,0.4715087994998681,0.3148040069888694,0.106995916650825,0.893004083349175
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_571/pdbs/1418.pdb,1508.2495854086435,4.238985427256724,0.0940890970316308,0.6150971981265965,0.9500531295909708,0.0499468704090293
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_899/pdbs/833.pdb,1515.8462435953948,4.160395519791677,0.0853731609742937,0.2597019605739992,0.1243291233292691,0.8756708766707308
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_315/pdbs/1077.pdb,1470.3197802305551,4.226377501314284,0.0883792296815465,0.5426455421659869,0.0517901647442307,0.9482098352557692
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_221/pdbs/911.pdb,1541.2646717668597,4.1834276677972575,0.0953372091629677,0.2441138798300528,0.8601674306579401,0.13983256934206
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_572/pdbs/1271.pdb,1611.6173046050094,4.215225192581155,0.0974550271640812,0.2917771942294225,0.8799734755787352,0.1200265244212648
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_489/pdbs/975.pdb,1214.450836898251,4.182591158718175,0.0874866827567592,0.3865052410439519,0.9259454854894364,0.0740545145105635
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_983/pdbs/567.pdb,1273.5272121612995,4.235283471616022,0.09079903561,0.0958999321698979,0.3985439700503679,0.6014560299496321
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_633/pdbs/1401.pdb,1230.823138349592,4.258089953453647,0.092215164476326,0.0793440410123424,0.4621953820858893,0.5378046179141107
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_615/pdbs/960.pdb,1172.8735030555508,4.19901575176781,0.0929164862979843,0.1231723407788127,0.6903986033459651,0.3096013966540348
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_178/pdbs/1457.pdb,1168.5606596311566,4.110512541550706,0.0793273864334012,0.2893576926797304,0.096976438307126,0.903023561692874
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_139/pdbs/1408.pdb,1150.814096416716,4.073997806750874,0.0801376866166947,0.3297403682048277,0.8950277236239096,0.1049722763760904
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_992/pdbs/803.pdb,1256.267191311019,4.260164320701046,0.0988375223011022,0.0854407320536686,0.5159780641446376,0.4840219358553623
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_564/pdbs/992.pdb,1306.056754523661,4.152456750632365,0.0848796784694662,0.2797394312723976,0.8735944664045576,0.1264055335954424
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_543/pdbs/865.pdb,1381.3015261791943,4.213087264541593,0.0915246827001378,0.4075875453734584,0.0657690022000044,0.9342309977999956
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_651/pdbs/1043.pdb,1297.8145921493222,4.172121233529854,0.0822078278060616,0.2681490276834394,0.1211940328498616,0.8788059671501384
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_499/pdbs/1197.pdb,1623.8016877408072,4.275272809936101,0.0945416282124036,0.4214302034025893,0.9256236285235332,0.0743763714764669
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_885/pdbs/1426.pdb,1199.6902513032785,4.229515795904256,0.0933837286635256,0.0749000368971241,0.5732066454723713,0.4267933545276286
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_975/pdbs/1323.pdb,1245.5574807313587,4.178527366073391,0.0874629054127908,0.4331912723354894,0.0732276264042613,0.9267723735957388
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_130/pdbs/805.pdb,1280.264836305248,4.212915859868347,0.0920911055897271,0.0940776787630711,0.6629193572379847,0.3370806427620152
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_61/pdbs/1701.pdb,1638.1118585398222,4.25889300948374,0.0946434485589896,0.819432824287227,0.0456962661136138,0.9543037338863862
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_452/pdbs/1426.pdb,1349.4164597494232,4.143529783601511,0.0796745343280402,0.2777530594637554,0.1159976655599678,0.8840023344400321
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_140/pdbs/809.pdb,1366.8279648717053,4.126575226165457,0.0846362036990696,0.2768369461114219,0.8855684708519317,0.1144315291480683
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_424/pdbs/1384.pdb,1141.448934524336,4.073190832578761,0.083363744859403,0.2890528755833844,0.1034945134566276,0.8965054865433724
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_122/pdbs/1146.pdb,1649.246766983557,4.291060173920652,0.100162706047917,0.4449976913269858,0.0569445520119116,0.9430554479880884
