,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.549668300896222,0.46721394031506197,174.5331035019205,0.5225875389185137,0.5182378186574531,0.5185541399840319
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.556691105435633,0.5627818317906399,166.74628174144186,0.5259406077232279,0.5282017686617719,0.528033024518471
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.565838354873292,0.87688345192869,190.1578667139909,0.5518767550755845,0.5453040578866519,0.5457886352282715
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.56598909345701,0.9473464781138622,162.45228577065024,0.5520166424196115,0.543467049835442,0.5440916963618553
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.555637952689844,0.5168088300721866,160.13000732248673,0.5296151947719541,0.5293256821691558,0.5293515114561936
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.532137225789744,0.35471359187490353,176.31740983984974,0.49523806999607944,0.49283708184668584,0.4929931992245225
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.358961206753823,0.15573096004371126,184.81397727029574,0.36473510544888843,0.3657626031634926,0.3656917280548759
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.564009034608523,0.8707767475419423,190.21881093883582,0.5453512928391703,0.5409491958955867,0.5412608387468401
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.448296634691572,0.19725263703747928,179.047587682531,0.4341195107436041,0.4186664639229905,0.4197619010338297
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,4.980984654560607,0.11890449214102787,131.92804096335234,0.2326680015250373,0.22898625264993502,0.229247566705544
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.159593602435896,0.13698483560767277,159.3263157322732,0.2914518833837768,0.28210797493028267,0.28276508019935465
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.56379322593907,0.7846373442415832,176.75709037933643,0.547980547296016,0.5428542668227252,0.5432185271261555
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.531800796610273,0.31509648824515246,191.1922851173333,0.49593503825660146,0.49247670302658064,0.49272179275953515
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.545079485504842,0.4266119468417881,175.63625884871266,0.49885148230117815,0.5106520091316991,0.5098075707722455
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.558849487823575,0.6351510706301173,183.48991162791236,0.535308261793145,0.5399576643382697,0.5396367880802078
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.568709199734995,0.9369562483430705,159.04356916026367,0.5484414416038408,0.5485733482910717,0.5485716853154222
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.567280619401094,0.9263819367854681,179.8442853606631,0.5594568189235162,0.5496408895525058,0.5503860225295354
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.5673623437661215,0.8120703504001473,172.06816731779776,0.5422600295721591,0.5489810106812111,0.548551625944422
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.54862575811091,0.4399600338288542,192.27837543560986,0.5076775656910274,0.5162101699550351,0.515625620671215
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.566674353108072,0.8950493150006982,172.3946585311245,0.54477017389661,0.5493600604450666,0.54903677338327
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.469490618804347,0.2563120878240416,192.22433286139335,0.43372955156780213,0.43408754772648456,0.4340709340155714
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.563124951174362,0.6979909005019675,187.8903277855764,0.5383864543567273,0.5411391778285436,0.5409391408744991
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.565058402343918,0.8184233647401388,178.59154079941777,0.5417674337453298,0.5463831625613924,0.5460429485062941
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.5583025335858345,0.5696552860163367,167.37028355933785,0.5275689483738016,0.5341612631449978,0.5337438880543267
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.502983326374061,0.2730959934599111,198.75896131259395,0.4541090737263793,0.4624267831701247,0.4618371400599774
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.556572467506517,0.5695626946437716,191.9386205669884,0.5240356352617773,0.5289463631980754,0.5286072641580465
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.479442339094356,0.23668507398379296,191.27988633000507,0.4376970653716374,0.4394460819794817,0.43932576999542283
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.527731918073113,0.3201202771982022,173.5824873082927,0.494833330649695,0.4883410872628362,0.4887984945228845
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.516417831185763,0.3356849090203494,192.14955632399267,0.47217258721659383,0.4756866944797256,0.47543791660800894
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.5681209636996,0.9235559307007323,167.14559265416412,0.5578509536466223,0.5480586396856026,0.5487911674127156
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.569230861025869,0.9682929343434918,176.5357253893127,0.5412594161592629,0.551065544522033,0.5503453016676879
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.355753631228255,0.17910667777270872,155.02406865055116,0.3734204266469327,0.3640125810080718,0.364682962964763
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.56557058913944,0.7818850038302108,167.6633506762537,0.55303068250986,0.5490963252916665,0.5493842787793906
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.523169382244699,0.31235318339014295,181.99081329485108,0.49066490255492134,0.48328644380697716,0.483811467313472
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.560107702736403,0.7004688373930771,175.67309785894884,0.5387190195344387,0.5386275846199411,0.5386314256566574
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.565481700221859,0.8481980869171516,174.87444898699874,0.5545387514543726,0.5474362320535966,0.547980645841563
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.563393543862236,0.7903307097875186,167.34608892860476,0.5562747181462903,0.5429466621891447,0.5438908668353891
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.568201214936434,0.8268494527017639,174.43887145976214,0.550342717872295,0.5470609073246853,0.5473229291694669
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.331898202443411,0.16889334057024297,141.71487510719766,0.357918663092888,0.3522283901147639,0.35263274740116524
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.544800404700248,0.4110674931926371,195.05335013875322,0.5092966517580535,0.5122110732564898,0.5120080505761571
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.459447629444549,0.24726534051576626,184.4953315114243,0.42369398606474035,0.42555455483394555,0.4254250123929294
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.4216935935740524,0.19152976897581858,183.49034778536026,0.41212189861062803,0.40175284741521006,0.40248756218845566
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.522289045010904,0.31801614703774356,175.04465362114183,0.49226680513298016,0.48509664834544874,0.4856048384610388
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.564842056994916,0.7573345557776504,172.9465262439306,0.5424894360298027,0.5407409308465837,0.5408501648570307
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.518289645516712,0.3105183699788425,203.16683037261464,0.4742475385487209,0.47775609145852416,0.4775058883244272
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.384073059349037,0.19354530243332618,169.43577970364183,0.3692189606816763,0.37806187731844193,0.3774341808652124
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.55215197612166,0.5261491566129831,179.3879310410219,0.513130565922673,0.5242809841648441,0.5235014896963447
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.567366668014741,0.9910424589089567,180.4283271548329,0.5502407697820569,0.5535890779030591,0.5533348608561932
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.554741100534016,0.5199468917730429,184.8791811227684,0.532736041666541,0.5264549855986496,0.5269016940874698
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.565403776364293,0.8492129680459745,176.7939096601806,0.5493477081360001,0.5434336374827562,0.5438814750433866
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.55467348429224,0.5597834678925196,170.86413472910044,0.5196429215911985,0.5262886970034042,0.525820678739424
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.534080034938865,0.3480824165670447,179.77995748976318,0.4815318395488972,0.49856436050108627,0.49735738152266845
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.532020024834005,0.3633689476457434,175.79140364479554,0.4905956321884402,0.49286171632114656,0.4926893516257907
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.541681704551749,0.4153537764445537,171.5367813309714,0.4997969399069591,0.5086088190316453,0.5079836857207606
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.546635309709516,0.3919922625056362,173.59830143520745,0.5144607006957261,0.5128395403603995,0.5129437980756393
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.559995913607536,0.6153964217188365,183.55137488422264,0.5360256407327386,0.5354995464654299,0.5355317856895119
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.562583380545546,0.7725435458369991,186.24400092130242,0.5349958385573398,0.5392022723951592,0.538910526357318
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.561698909858634,0.6532082462290438,189.5801995930421,0.5506479636821452,0.5390694371075774,0.5399257772744603
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.557080207594601,0.537813322744687,173.6426956411159,0.5478315330545274,0.5335941455012531,0.5346200583978902
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.562347505960111,0.6695346114988162,174.51296257085755,0.5230778437559491,0.5347919014841348,0.533960090171305
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.57019769498585,1.050234491085128,181.42647676057769,0.5524914984699179,0.5538414844526627,0.5537474534199005
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.346318250866695,0.16986491081916608,132.9088576441675,0.3643945366414316,0.35960285719443846,0.35994498042977047
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.566357497824178,0.8675354810154834,165.5077237845943,0.5491722518296811,0.5487278272320034,0.5487900549830986
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.56747021432427,0.9012149722173041,162.0499270317564,0.5566451387603578,0.5465309141022303,0.5472301593535838
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.568081404885319,0.9464900566188238,168.07577781795158,0.5555571803115407,0.5494651689025083,0.5498831378700053
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.480580903590949,0.25740000544366026,180.24490944045533,0.4415576142794035,0.4434465997697273,0.44333418816275993
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.563371784991538,0.7102918607754826,168.06933374894393,0.5542423223131996,0.543669668323207,0.5444178492906862
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.54862388176088,0.4998848125188467,191.5964481011144,0.5156307527905627,0.5184624912078468,0.5182639257659443
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.5594139504311615,0.5885856717707614,188.0741972192681,0.5324360445341726,0.5348397109863705,0.5346608818339692
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.546281094968539,0.41032639810958027,176.01292716018185,0.5180480735338748,0.5179713973930253,0.5179785729542493
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.476140395006272,0.24039994538213796,170.64257326374536,0.44830260776321806,0.44088280387044826,0.4414334801443479
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.563280132118306,0.6925056426812204,160.5358619458474,0.5555967053241119,0.5396481268939362,0.5408770045957416
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.5536831720778705,0.45052989042582176,164.36727700727297,0.5379669668649575,0.5258594232704713,0.5266983161609037
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.374102289251252,0.1827864405269048,154.23466519169028,0.3773161189438643,0.3745365650335835,0.37473469635659257
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.5435701449829295,0.4166216797893226,178.29925970407513,0.515307174533888,0.5070922346326722,0.5076881908100047
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.555797613426615,0.5674989045197728,185.46473557970958,0.5316642309109062,0.5333118350505932,0.5332204637694403
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.559198322985025,0.6182408652871183,182.67465742074245,0.543539244508572,0.5382331315328637,0.5386053197541067
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.557008965182222,0.544386046999925,177.93489230363656,0.5355575624957832,0.5336303902340326,0.5337803930844596
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.5688452001160975,0.9867588622882585,167.83929242960636,0.5595950345216674,0.5492211734992007,0.5499606059767026
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.542769271335523,0.3527905322952073,169.4391938425702,0.507193071637273,0.5074497348543782,0.5074295902650069
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.482727835775877,0.2679547170119293,180.189348661779,0.44157061439147227,0.4458597788367764,0.4455557871903293
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.566885304109685,0.8325521018471667,172.16122368766935,0.5505316246973716,0.5503592924003343,0.5503859227292751
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.527523152063331,0.3538531158805667,180.3186399982072,0.496594515161222,0.49197384838339697,0.49230379670405516
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.376596899244364,0.19202718048492148,182.96251404566402,0.3758913980906708,0.3737755277097435,0.3739375743670673
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.441328669390663,0.22964114359519114,185.34303163593603,0.4110234129299333,0.41380404713534846,0.41361952983606726
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.547179794946472,0.45749287384495446,171.38721783479846,0.5205895610809507,0.5181341691687812,0.5183534874534317
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.431523152901364,0.20018860767546354,184.87657778586703,0.40166887673066726,0.4064919582442768,0.4061567709522328
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.564883636504572,0.7321135154001543,185.18606224763076,0.5508803413115948,0.5463998583837304,0.5466900038993855
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.565901902650736,0.9536015019322448,189.2742751461409,0.5527006649344511,0.5485618875347901,0.5488509406107805
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.561025555079665,0.7311036774754812,186.1096847596208,0.5513633854339688,0.5402358096289476,0.5410590889026458
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.466478326230865,0.23830258969482018,202.3413443392321,0.42893523940670697,0.42967646069109555,0.4296248993623866
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.523279784973033,0.31249688628824673,187.3289718123073,0.4910886839582793,0.4842675879612363,0.48474912140719634
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.561709369080912,0.6669218367865006,183.16588457373143,0.5438357897818956,0.5383661050795838,0.5387624562800669
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.558975980256732,0.6247287538678209,187.30867985021752,0.5337877394717178,0.5365764913239718,0.5363598932930056
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.562086941369492,0.6672831518752504,164.16460733399762,0.5464886326838176,0.5422919578663667,0.5426065503287704
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.500694867131667,0.28861191694651067,186.37777585139028,0.46945085120634084,0.4627487908883766,0.4632261955709246
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.475057384575846,0.25522604716017844,178.10939974714415,0.4284757333895335,0.43962108426473945,0.43883053972208
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.322734162530202,0.18091341252201024,169.59551448623534,0.35848957556007555,0.34675687281593576,0.34759326549950265
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.568484942909692,0.8738822234098635,148.56597145868596,0.5475147150698271,0.5516677585855633,0.5514022836223097
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.555776480921289,0.5696577334612226,185.0384325696196,0.528306140960451,0.5314875238707235,0.5312599187002018
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.548336413651094,0.44305608891435,174.8269083906651,0.515653312618097,0.5168600700440502,0.5167585813185838
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.562186723273869,0.7650162989421616,174.51144837013996,0.5395150870260338,0.5400897277825372,0.5400454964158753
