,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.620971264406418,1.4875973877712851,160.13000732248673,0.5430158246924377,0.557563262108208,0.55651851195706
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.655850532396074,1.446967481811171,176.31740983984974,0.5601354277091196,0.5535047590416778,0.5540340681935678
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.798327656325944,1.4201534105612348,184.81397727029574,0.5615725396724925,0.5563599991773148,0.5567533162939199
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.601612384250838,1.596755235217198,190.21881093883582,0.5454292771583523,0.5526595781820737,0.5521122618741746
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.723017599725521,1.3935350019060455,179.047587682531,0.5617701580950479,0.5552718848124839,0.5557460706840631
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.869812365305509,1.4122426192941129,131.92804096335234,0.5544236212042417,0.5539097334907777,0.5539515091566894
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.832005428514346,1.4104832564779255,159.3263157322732,0.5533716399805448,0.5536304760424433,0.5536249423215062
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.610909011045857,1.498509110331062,176.75709037933643,0.5555602740248192,0.5586755686820917,0.5584436371793919
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.6581327275743964,1.4202347927084795,191.1922851173333,0.5482292513668974,0.5567024841200688,0.5561124709474036
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.636911178307305,1.5190525670747963,175.63625884871266,0.5600219043603119,0.5554894934347919,0.555816594001391
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.619787921718932,1.4943023930868056,183.48991162791236,0.5627733418861891,0.5550055199121692,0.5555627106487946
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.588611122879521,1.495492921880143,159.04356916026367,0.5528981422776964,0.5586448928364719,0.5582389125042551
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.6206633750171475,1.6631694036509506,179.8442853606631,0.5563857649708942,0.5552506533895063,0.5553272893506672
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.595658467692635,1.6030178202744585,172.06816731779776,0.546958358811632,0.5557351514233579,0.5551445206551237
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.649006092595732,1.3639400843086282,192.27837543560986,0.5597059568630115,0.5562585653151895,0.5565128954286426
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.584665554191117,1.6268946480810376,172.3946585311245,0.5465313316157353,0.5564143150633756,0.5557017612459926
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.724219599010051,1.441205923298193,192.22433286139335,0.5656083405274085,0.5576133425933132,0.5581925487558512
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.602650703362315,1.56414457487245,187.8903277855764,0.5778219186479455,0.5535250548950718,0.5552987666335499
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.607465116384376,1.6197396665364927,178.59154079941777,0.559775972187641,0.5546458715931107,0.5550312251237801
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.633134671275051,1.4893140409991465,167.37028355933782,0.5444746114314087,0.5551765747412162,0.5544219957742276
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.721446306182354,1.4292194225368333,198.75896131259395,0.5613208645065538,0.5532895592186632,0.5538705519400712
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.6376945321876235,1.4997498073569968,191.9386205669884,0.5596316031188645,0.5568175918941894,0.5570429176186033
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.729177377213468,1.4315732326964061,191.27988633000507,0.5557590855374813,0.555485402089484,0.555502856069438
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.683607254962681,1.4625223263836977,173.5824873082927,0.5506887817150811,0.5568220553820377,0.5563936300381896
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.720593191925313,1.474660700465171,192.14955632399267,0.5630526221937309,0.5535659132245172,0.5542492047463643
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.603341642248431,1.6721724355467182,167.14559265416412,0.5534728323851679,0.5582495607377153,0.5578870137088815
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.5973840993899815,1.586690942291953,176.5357253893127,0.5569757086666521,0.5577790885435825,0.5577412489149111
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.788237550061885,1.447083410721252,155.02406865055116,0.5619299799543029,0.5572236201912648,0.5575716559637272
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.633430598551237,1.556806741194871,167.6633506762537,0.5550896998304636,0.5558822869495393,0.5558205280139364
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.683550546948829,1.3766599256336132,181.99081329485108,0.5538818380782586,0.5554947041795999,0.5554094393528554
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.636995713002974,1.4913025288375243,175.67309785894884,0.5489811015718493,0.5564666693699127,0.5559275876389579
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.610392535970329,1.5019500934370584,174.87444898699874,0.5690972646597785,0.5567281335893831,0.5576425489751738
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.609356696435553,1.546440465283496,167.34608892860476,0.5492987251729234,0.558216591849499,0.5575752122720028
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.596293346568155,1.6375464494789698,174.43887145976214,0.5575733706176725,0.5576987295668117,0.5576483752649345
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.796692004195561,1.4391969674431224,141.71487510719768,0.560875985649427,0.5563778491352879,0.5567056452390166
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.679551032850422,1.508913004724771,195.05335013875322,0.5502749768341708,0.553830512015053,0.5535987535959004
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.748860208156289,1.4453292749684814,184.4953315114243,0.5535346013062137,0.5583325770471971,0.5579871215890727
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.7616798015990724,1.4353295566323407,183.49034778536026,0.5566913335165854,0.555992876214097,0.5560443687004568
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.672302981819329,1.425233629721226,175.04465362114183,0.5603079469091332,0.5556587388594196,0.5559939050085417
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.637536532712998,1.6322981543382036,172.9465262439306,0.5510115913389704,0.5578259077280817,0.5573347926880031
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.686343862340701,1.3999985868496527,203.16683037261464,0.5379225795971339,0.5533632866955908,0.5522515490092657
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.765847110348442,1.4413352431503799,169.43577970364183,0.5581612853636337,0.5543700914199837,0.5546430732945282
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.651937291627227,1.4059665474703567,179.3879310410219,0.5475817253784914,0.5555246289960526,0.5549376037836615
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.598466738134675,1.7700957045595536,180.4283271548329,0.550074282967028,0.5592531640862334,0.5585938369095762
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.628486098083435,1.3602880308534997,184.8791811227684,0.5518965462715898,0.5508486494130257,0.5509264894405158
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.589663203115647,1.5034572559784094,176.7939096601806,0.5550924790682188,0.5548274501759113,0.5548736973626935
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.6509678934710665,1.4559705441274442,170.86413472910044,0.5489028891232861,0.5565396822469992,0.5559853791362601
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.673646545350437,1.364853598552111,179.77995748976318,0.5545521405043398,0.5567012707334017,0.5565474372468227
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.654876097833499,1.467611653228248,175.79140364479554,0.552522760588888,0.5581660318243826,0.5577577701532942
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.646057098635495,1.443338779973833,171.5367813309714,0.5451206643817005,0.5565379511100741,0.5557237509192686
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.636472985702263,1.4336918516397235,173.59830143520745,0.5624848463943535,0.5543409017871117,0.5549268900547438
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.637688807047078,1.4022967708576453,183.55137488422264,0.5630255503637814,0.5558555799929227,0.5563726889772341
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.626205570440861,1.6022809846059611,186.24400092130242,0.5492406146095,0.5586485500914633,0.5579896703328463
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.62625995979143,1.493899169627363,189.5801995930421,0.5588631771488649,0.5564562261341092,0.5566296655437346
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.642353801188473,1.5205931421455865,173.6426956411159,0.5496244562846303,0.554987961871773,0.554594673605894
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.661886960433576,1.4824866353265373,174.51296257085755,0.5624569240450492,0.5545124129579595,0.5550998637665852
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.666259646153993,1.8570226451777974,181.42647676057769,0.5572139339522146,0.5579004509069092,0.5578476278060481
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.794870686131866,1.4363118499905345,132.9088576441675,0.557460488762173,0.5564517720305983,0.5565233038567218
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.606778458154966,1.6365310240038886,165.5077237845943,0.550146167744762,0.5557737125925315,0.5554238239536091
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.644659935141487,1.6758704301782017,162.0499270317564,0.5562328600606898,0.5554998818540954,0.5555597602071088
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.606864421292321,1.7158960146665252,168.07577781795158,0.5558366543605999,0.5546452214666725,0.5547178759603489
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.7402635351836775,1.4356335367487039,180.2449094404554,0.5588225090377166,0.5583340434575087,0.5583698494584781
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.605065136708894,1.6201465747257353,168.06933374894393,0.5600503381224373,0.5595083197875695,0.5595459736310051
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.671082582341189,1.532130929181447,191.5964481011144,0.5520959778850127,0.5576828780198744,0.5572828382534579
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.640904935412398,1.4555183443334405,188.0741972192681,0.5493805813848757,0.5531109947409564,0.5528434240930937
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.620202311402519,1.4566702337929773,176.01292716018185,0.5452719886312268,0.5528261684282448,0.552320540131449
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.740676816048879,1.43972934045788,170.64257326374536,0.5612666525587923,0.5565441547380233,0.5568819419225192
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.600634058300361,1.3247398677600033,160.5358619458474,0.5633219004262591,0.5546528596799012,0.5553093356922083
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.660218975188865,1.304563557402347,164.36727700727297,0.5585513125010771,0.5547517047277184,0.5550287492458763
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.7807859547449985,1.433987255518748,154.23466519169028,0.5650314764987437,0.5549076115228239,0.5556355747872835
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.656502608831173,1.3928760760957586,178.29925970407513,0.5440270282998018,0.5546526931891761,0.5538780116003773
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.618689958496589,1.4174545096472317,185.46473557970958,0.5603164759396767,0.5547594616725819,0.5551633137632894
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.610752889464457,1.4533452853042015,182.67465742074245,0.5480664010746265,0.5573709887179463,0.5567384290015973
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.640028692728204,1.4056432185511094,177.93489230363656,0.5474539184519488,0.555046764965416,0.5544992296145571
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.634831953806461,1.7495140975338206,167.83929242960636,0.5616858436475606,0.5576989316775232,0.5579863136112385
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.650708092708336,1.4089252743170508,169.4391938425702,0.5707319113674102,0.555099696855741,0.5562424126159006
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.723135128327723,1.3410390388860118,180.18934866177904,0.5512881782983867,0.5563102897352008,0.555961280120196
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.631182819530488,1.4206338567778898,172.16122368766935,0.5536539094804035,0.5591404097260511,0.5587402878325931
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.660245710275373,1.410804909267654,180.3186399982072,0.5335380464640402,0.5572449761177096,0.5555989601608572
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.784061936219432,1.3925014186120637,182.96251404566402,0.5594047629217126,0.5547509998975918,0.5550853087659027
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.750190942362648,1.4136079296609938,185.34303163593603,0.5575767412030307,0.5542363212476848,0.5544823365185672
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.6378442413725045,1.509750292801303,171.38721783479846,0.5632294720617804,0.5567845263796402,0.5572522765402882
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.732795758690895,1.4232840749707585,184.87657778586706,0.5625266090965482,0.5544735773891385,0.5550521399430907
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.592691041591009,1.5725078021070906,185.18606224763076,0.5593762415699264,0.5558101943015652,0.5560656114772403
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.600118805290695,1.7373500937174842,189.2742751461409,0.5622980178228444,0.5540807521379011,0.5546559701265562
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.628090125153588,1.4494851115426028,186.1096847596208,0.5566497648759853,0.5558707631968021,0.5559246506104062
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.734918183691426,1.4331629544915587,202.3413443392321,0.5706076546745712,0.5527351958769158,0.5540326804142589
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.696289155875164,1.3173027151254044,187.32897181230726,0.5610340542785801,0.5543633022765734,0.5548354379505134
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.632219346191456,1.4533863358662709,183.1658845737315,0.5459040630640477,0.5565025399895835,0.5557394612855028
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.639421186030823,1.4646648631921264,187.30867985021752,0.5451178658849707,0.5559752876973456,0.5551931730846038
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.615633281508431,1.3288343191239915,164.16460733399762,0.535919745335552,0.5544908610849811,0.5531767010911794
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.707163996329181,1.3560154027984872,186.37777585139028,0.5621082228347661,0.5586983683040851,0.5589557123296705
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.700622227611753,1.4072755410720392,178.10939974714415,0.5542227673549065,0.5555505137168374,0.5554549133359635
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.782294549925073,1.3967973175292208,169.59551448623534,0.5632371141122474,0.5522311265640923,0.5530349628151984
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.6212646880540555,1.544922239964611,148.56597145868596,0.5552092630863961,0.557562986149892,0.5573854550672201
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.647108843669098,1.4690260870269232,185.0384325696196,0.5566386804168777,0.5595825914981823,0.5593746541486704
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.631293383844529,1.565484566667646,174.8269083906651,0.5529060529290247,0.5573565581381874,0.5570314784034467
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.629505854257815,1.4982194182447632,174.51144837013996,0.5464321913737448,0.5567433165914836,0.5560291998570656
