,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.7386923811167,0.7224569251477216,155.02406865055116,0.538942752353658,0.5415236790934849,0.5414048512561563
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.596394036738095,1.0014114614749077,167.6633506762537,0.5502896952872277,0.5441505430758609,0.5445808521169656
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.632482268952196,0.7291826015297687,181.99081329485108,0.5352729002258679,0.5398321484378789,0.5394998695008342
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.592544984556826,0.9666322187867673,175.67309785894884,0.5456279482838252,0.5440020209327214,0.5441819959693366
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.5828206831245355,1.1244379568495027,174.87444898699874,0.5513816584667965,0.5516245341834412,0.5515140968193357
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.573999529943791,1.0182753662309065,167.34608892860476,0.5567180067975642,0.546296321830997,0.5470471977136089
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.55990402099353,0.9541130552784516,174.43887145976214,0.5579060924694702,0.5518230971954948,0.5522102418624635
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.746758809283002,0.7212778504720802,141.71487510719766,0.5358537173191444,0.5407965969546816,0.540504985364703
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.636593973601889,0.811219873100375,195.05335013875322,0.5527260190677078,0.5425274051651268,0.5432869350307201
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.700216081716128,0.7500448250798141,184.4953315114243,0.546236667435052,0.5404170345125588,0.5409502093434723
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.710990045668495,0.7168861435580653,183.49034778536026,0.5492021463619302,0.5400631628406439,0.5407513306045879
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.6215563299135,0.7366677872000361,175.04465362114183,0.5392887663729629,0.5404632486850635,0.5403998098003365
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.598628013622802,0.9569144522113877,172.9465262439306,0.5495132353058811,0.5469962676662979,0.5471770910865915
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.643311768735754,0.7576318422416196,203.16683037261464,0.5375323963260753,0.540257067736154,0.5400538728850715
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.715512188618603,0.7348684802591168,169.43577970364183,0.5374889706780791,0.5400108544124538,0.5398927298061981
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.605233299030112,0.7668034578521271,179.3879310410219,0.5424640012659969,0.543127602810193,0.5430796579239322
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.564029893042618,1.0784854929135907,180.4283271548329,0.5567912450017896,0.5467386068678446,0.5473886057021059
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.591323422421505,0.8528615445081539,184.8791811227684,0.5568126699436765,0.5423934393973743,0.543524771457718
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.569496673797619,1.2052572666698962,176.7939096601806,0.5450258732812265,0.5506442216731138,0.550294726182759
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.609105876860398,0.8865437842402171,170.86413472910044,0.552550746722739,0.5421885162164864,0.54294022521519
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.626146528187224,0.7652936075757896,179.77995748976318,0.5411174363802725,0.5426756995154287,0.5425654784307185
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.607507079027331,0.815497598149465,175.79140364479554,0.55508746806694,0.5420148227322825,0.5430222497815679
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.594540950353688,0.7968656763215326,171.5367813309714,0.5522903571765803,0.5411005413763929,0.5419196867387449
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.591471050495674,0.7795484337845149,173.59830143520745,0.5415646409032641,0.5409603391336968,0.5410254293859479
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.599429354624591,0.8537322836689385,183.55137488422264,0.5535569172153273,0.547723738603216,0.548183210798409
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.590385862233803,0.9913295448191485,186.24400092130242,0.553788646056804,0.5474269224340959,0.5478847671590675
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.596726107742236,1.029479272181482,189.5801995930421,0.5583745950067074,0.5497788930500054,0.5504123662128514
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.600194875791173,0.8082972066614024,173.6426956411159,0.5309202634524927,0.543000355850744,0.5421456271568318
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.619895592675873,0.9175676516846162,174.5129625708575,0.5496984197500872,0.542251163155288,0.5428092952482523
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.640819672319611,1.1941255549222987,181.42647676057769,0.5556807894921832,0.5511817073108091,0.5515026123476277
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.7443891988768545,0.7229273272551331,132.9088576441675,0.5382449032243197,0.5401157037857518,0.5400364433100693
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.574301088643747,1.0880407419630018,165.5077237845943,0.5483116185310107,0.5484288364022767,0.5484209647147341
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.617434091684041,1.0707473523941227,162.0499270317564,0.5528435785671865,0.5487292586544587,0.5489915996751091
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.580691732776025,1.0889564198107498,168.07577781795158,0.5478177667651221,0.547555525911261,0.5475504338946856
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.689365241700199,0.7526869326127776,180.2449094404554,0.5416989602230331,0.5398739916260087,0.539976866638906
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.56687752775558,0.9261319211095714,168.06933374894393,0.553024346401438,0.5466714900581613,0.5471538354865365
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.631443371732203,0.8972762674303733,191.5964481011144,0.5544438352583022,0.5467585027345631,0.54735309485073
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.610499147506396,0.9654452621917272,188.0741972192681,0.5585063322703102,0.5467495930802774,0.5475318960225769
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.574504949862181,0.7709583740547337,176.01292716018185,0.5505101254833302,0.5407680701463342,0.5415128153067289
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.69176420051203,0.7100934194380601,170.64257326374536,0.542192153336738,0.5407496354921111,0.5409067709732395
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.566026760796739,0.8634324793221866,160.5358619458474,0.5615406487327379,0.5441598693928877,0.54544011480841
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.6159985449706635,0.7419817154261371,164.36727700727297,0.5459304778909638,0.5395298007240418,0.5399399896144174
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.731557657595471,0.7111371152924832,154.23466519169028,0.5361441047822814,0.5385294660453177,0.5384151217043271
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.6134316722670645,0.8320939164743562,178.29925970407513,0.5334761384486785,0.5434683273363686,0.5427513481450532
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.573811323639528,0.7263473420534649,185.46473557970958,0.543377248132891,0.5405999111784453,0.5408137393395959
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.570870597618118,0.8488310134840793,182.67465742074245,0.5505123587842584,0.5434670552530685,0.543992778107009
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.608025161136786,0.9018805388346621,177.93489230363656,0.5486472666653609,0.5473176168084095,0.5473451255326841
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.605458157830551,1.177204705126419,167.83929242960642,0.5502034888670824,0.5530932133270257,0.5528958391054167
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.59511922398052,0.7053299344261348,169.4391938425702,0.5503599993651869,0.539586662523223,0.5403621113294169
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.6730982259228915,0.7167091874030225,180.18934866177898,0.5460972757969446,0.5405966084912804,0.5410111448773616
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.596707234926831,1.0318085429250468,172.16122368766935,0.5459778074588828,0.5537763987789547,0.5532606964446525
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.60974053187316,0.7308733434641411,180.3186399982072,0.5388736691955944,0.5397547852101392,0.5398043842074283
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.73292730721739,0.7053581925506666,182.96251404566402,0.5416704290016132,0.537596044413078,0.5378935887117748
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.698553261088933,0.7133094729538075,185.34303163593603,0.5342547066541615,0.5364464540346039,0.5363663173348677
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.591072958357439,0.8084584116772509,171.38721783479846,0.5458389478085578,0.543187688266294,0.5433779038910062
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.684676679544375,0.7062478986436344,184.87657778586703,0.5474921994089414,0.5399122998428406,0.5405294057771591
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.554117364599745,0.992754414885509,185.18606224763076,0.5414218212509174,0.5461596491697142,0.5458230599857139
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.5720244749865,1.131647383424493,189.27427514614084,0.5597428197881921,0.5507386761695247,0.5514183294124662
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.593712994964389,0.9325242534193655,186.1096847596208,0.5410950212284757,0.5477982455235136,0.5473068924977372
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.688200401360579,0.692823657763616,202.3413443392321,0.5443950462236117,0.5388465559409088,0.5392710077524804
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.646509011259505,0.7167070349950437,187.32897181230726,0.5428963771801197,0.5403828419950623,0.5406384407468984
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.597868441070467,0.9274679963683491,183.16588457373143,0.5515859782468576,0.547040729188544,0.5473366283471609
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.598548228816731,0.9081850714177159,187.30867985021752,0.54198130984786,0.5458947854741293,0.5456220717136507
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.579186490881659,0.8994033756429326,164.16460733399762,0.5494249512806184,0.5488434650550289,0.5488812619687031
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.656833239083016,0.7504370537089742,186.37777585139028,0.5446432285381331,0.5391559417351505,0.5394824655866136
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.646335862845249,0.6973182748607358,178.10939974714415,0.5310270269046471,0.5376991370331322,0.5372380301756077
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.736884950057806,0.7221065667186244,169.59551448623534,0.5446893703593993,0.5404211479015677,0.5408391940105004
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.590335239558736,1.0198130899218703,148.56597145868596,0.5508689936425094,0.5466284047512578,0.5469570438545999
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.601197155408431,0.8472352185992909,185.0384325696196,0.5368859506580944,0.5444780279738118,0.5439543235928417
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.586049189313008,0.8487633207790549,174.8269083906651,0.5524432386317284,0.5424530571566532,0.5431665558171499
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.588143245890651,0.9867869013969802,174.51144837013993,0.5503057225537336,0.5454045890842498,0.5457496556736724
