,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.480672241133895,0.2983136123438683,184.2264925048405,0.4690354217083535,0.46758903481093705,0.46771370557272507
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.251029601606393,0.16309315254915213,173.31407224036576,0.33824109592358054,0.32882916883823754,0.32949579245699495
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.494280364846129,0.3527902361270902,172.93070510595146,0.49560898679543786,0.48665900985856164,0.48730715670457575
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.518818022819158,0.5610039629448815,185.80347791735767,0.5201704002567215,0.5223680047292005,0.5222121982024275
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.524181065984453,0.576028112072665,180.36385831828812,0.5295408392244277,0.5319413625363639,0.5317381007255246
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.532611579542125,0.8174100566500518,186.62590507767024,0.5462909099917893,0.5424433930997156,0.542704479895758
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.448861905750754,0.2625050710853727,182.28095655857715,0.4514263154060174,0.44311771431916186,0.4437069185132642
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.529912161254428,0.6629985027923584,176.11262046897664,0.5483850574821486,0.5393372275357339,0.5399606115738357
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.3136913608521965,0.143307844268842,155.30530554505143,0.3085150654585124,0.30875057612294865,0.3087160297486673
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.532299777381673,0.7896132971276822,182.33942182241958,0.5391868804169905,0.5392715377281712,0.5392758608651266
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.526182537297637,0.6412718215615464,182.68226237728092,0.5431623043781456,0.5327717218169904,0.5335079192636509
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.503149252600039,0.3955557924301469,181.16655708084778,0.5085106024387068,0.4975354055696632,0.4983187353665146
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.5283407416440165,0.7232862379615804,171.74112569835108,0.5286296962974772,0.5357778166604436,0.5352701994800049
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.279906023592293,0.15742413150605103,166.08040106479103,0.35113038209506625,0.3403893137624017,0.3411535882169789
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.506469350430825,0.3868753830004217,177.45429871865264,0.5089294124366374,0.5042959663994246,0.5046824800190954
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.505848610710092,0.4151444630248424,170.5318393093355,0.523497336019695,0.5032872433185673,0.5047211689921881
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.519300806571336,0.5074804767503808,174.5331035019205,0.5256302080365496,0.5224415443705853,0.5226660228799829
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.525752176754833,0.6133397192374168,166.74628174144186,0.5326607931982988,0.5306834356245199,0.5308503271042986
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.53450043172592,0.9117044005071794,190.1578667139909,0.5472806924541248,0.5423818869895628,0.5427374741926522
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.534257539903115,0.9739185557938815,162.45228577065024,0.5590560061853854,0.5430984774438005,0.5442265393195145
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.5240114958331334,0.5671628892414403,160.13000732248673,0.528797340320785,0.5288469276346265,0.5288432601340048
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.502645156396417,0.37572195271739495,176.31740983984974,0.48769010032972043,0.49308977605311444,0.4927301620410675
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.346003676692587,0.16874295556116756,184.81397727029574,0.36831729390058404,0.37409867493020393,0.3736864302824547
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.533562865086792,0.8923556580294507,190.21881093883582,0.5471766891442563,0.5425306879262685,0.5428646881041677
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.43307518602102,0.21443877736047548,179.047587682531,0.43525271499605966,0.43003980159007654,0.43040814938060123
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.272705427893846,0.13204027181083625,131.92804096335234,0.29167135720059145,0.2889863633183518,0.2891730180109056
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.242306842770509,0.1428166342227058,159.3263157322732,0.3317905281492688,0.3260416303251021,0.3264463518230182
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.530235945588309,0.7886887603878904,176.75709037933643,0.5565699327654359,0.5440807208020007,0.5449627048254884
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.503531878054703,0.342183914426157,191.1922851173333,0.5035858296927267,0.49387443302991624,0.4945728357780151
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.515969642084049,0.4711852803282669,175.6362588487127,0.5121549712189281,0.5128677582374177,0.5127891634158275
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.527791510249395,0.6848425709295406,183.48991162791236,0.5320216095146584,0.538230139067555,0.5377883377298529
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.536241349144127,0.9587066067980421,159.04356916026367,0.5433092479820485,0.5485536766522852,0.5481824794264649
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.535508237383653,0.9643171293548395,179.8442853606631,0.5505672047148769,0.5478401494988309,0.5480229946650917
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.533993039946957,0.8606450402237134,172.06816731779776,0.5501039172323126,0.5477197964852937,0.5478947040798511
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.515840701015032,0.47409269628260353,192.27837543560986,0.5216486831075632,0.5146905038476333,0.5151950852898205
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.533908497259437,0.9056864602295875,172.3946585311245,0.5507263984363944,0.5466125921249099,0.5469029465859698
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.443716943280634,0.26695599696261657,192.22433286139335,0.4391324993353874,0.43667212471422034,0.43685486950858354
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.532370729054859,0.7308851136958838,187.8903277855764,0.5456923357916037,0.5427015346567037,0.5429149842028965
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.532668148280236,0.8463075840828452,178.59154079941777,0.5558069654412793,0.5475410462467246,0.5481394192876718
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.52487243509041,0.6031795975869151,167.37028355933785,0.5460033080149604,0.5321055061813832,0.5330883084502225
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.488817817188577,0.3134315644032,198.75896131259395,0.47937259568012525,0.47856232927947834,0.47862616542686237
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.5240917952467825,0.6113543081959687,191.93862056698833,0.536245543660933,0.5304064899823884,0.5308196996674437
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.4519855596328615,0.24574857254933347,191.27988633000507,0.46051400654523683,0.44496758213011084,0.44607166093498785
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.496115242232672,0.33829620127255144,173.58248730829274,0.5025929588914487,0.4896352197945728,0.49056921276013
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.488061219964813,0.36273456994864656,192.14955632399267,0.49580378746465886,0.4824172226558528,0.48338118375240746
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.5359645598344365,0.9587998558757531,167.14559265416412,0.5586882879565362,0.5486678404643831,0.5493874039701376
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.538684571888211,0.9803568400323259,176.5357253893127,0.5509705556059303,0.5488131667234676,0.5489722829553192
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.379842456554365,0.20043296725301185,155.02406865055116,0.3969363264264723,0.39364504915552356,0.39387844879742906
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.535215912773253,0.8057957980607535,167.6633506762537,0.5398601855890677,0.5481457791783987,0.547560716328713
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.490888966671243,0.3145258619751914,181.9908132948511,0.5004549132166322,0.48077551503255067,0.4821674116860856
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.528232201533962,0.6934954393466902,175.67309785894884,0.5367328609508186,0.5386854225083889,0.5385588623996121
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.531629470148273,0.8662608224846781,174.87444898699874,0.5570888767805128,0.5444345247807992,0.5453483281291536
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.531347127609876,0.8199127271444343,167.34608892860476,0.5578472807918465,0.5415015213028731,0.542679938402352
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.535203700501672,0.8460420441164083,174.43887145976214,0.5471229198307226,0.5473137288203322,0.5472897756854089
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.36380149904805,0.19264664657733518,141.71487510719768,0.3866546938378474,0.3842923195003653,0.3844573842105828
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.510911998544393,0.43519489875251743,195.05335013875322,0.5152908496251587,0.5091393778008094,0.509576499882551
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.437562847005228,0.27200551348087804,184.4953315114243,0.43248887486969995,0.43201580810959594,0.4320523331345151
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.4032202946992385,0.22291012503636848,183.4903477853603,0.41335315145232954,0.4082610576042354,0.40861847878286844
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.495959393557089,0.34836708727100407,175.04465362114183,0.5024217112846999,0.49005793568503353,0.4909513619253157
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.531270611186205,0.779761661897351,172.9465262439306,0.5427548638915204,0.5437502513465291,0.5436788291515443
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.490884943714642,0.31619734981605574,203.16683037261464,0.4823242083957062,0.48128764966104964,0.48133922429993636
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.398127675076324,0.2214365561373864,169.4357797036418,0.4128847547993545,0.40516930499992887,0.4057119089844378
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.520657539636295,0.5313419299712975,179.3879310410219,0.520789568201603,0.5229258393610648,0.5227920801141316
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.53564375801461,1.0180142602355675,180.4283271548329,0.5664991591963445,0.5496288262563567,0.5508323921527104
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.522045028678233,0.540338834703533,184.8791811227684,0.5434940696188593,0.5254393154376533,0.5267430359012482
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.533453555251398,0.8830867048313354,176.7939096601806,0.5356871241471592,0.5452491259817331,0.5445554269752725
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.523733540789773,0.6084647991381413,170.86413472910044,0.5420694562086052,0.5310649950344145,0.5318607392412834
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.504811657273693,0.3554819759401828,179.77995748976318,0.510002499521937,0.5009203488186771,0.5015700167071565
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.504271908592164,0.4104017069330973,175.79140364479554,0.5068548940439427,0.49921086077040444,0.499753647407837
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.5113031982563525,0.4445540625200339,171.5367813309714,0.5185397100033684,0.5120715162360078,0.5125395079681544
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.5147696096976855,0.4126302259984927,173.59830143520745,0.5273990472015222,0.50990990906165,0.5112350831770998
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.527835960230484,0.622261815777404,183.55137488422264,0.5443535849500348,0.5371341574208044,0.5376433465586787
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.530245312861436,0.8233957251091866,186.24400092130242,0.5526474259839834,0.5418939129649943,0.5426671074344452
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.529828328500518,0.6842565888491668,189.5801995930421,0.5474176394384659,0.5386468027000928,0.539227142080519
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.5260774382737985,0.568392728337638,173.6426956411159,0.5363306429994161,0.5362958377422699,0.5362819138665188
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.526642244359403,0.6973260898340229,174.51296257085755,0.529894366679881,0.5349804518975438,0.53459117266551
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.537343653331107,1.0929475256572363,181.42647676057769,0.5665441578741329,0.5514325693699296,0.5525074987372499
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.366187661259884,0.1970465989554763,132.9088576441675,0.3892509849744265,0.3864962161162529,0.386678136651989
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.534632230331098,0.9191949588495862,165.5077237845943,0.5493160325984593,0.5500554103714081,0.5500071594425257
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.534473423334596,0.9287698230696572,162.0499270317564,0.5538574621166388,0.5463222127165035,0.5468494753300076
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.53547455726857,0.9751798589599149,168.07577781795158,0.5429622328027104,0.5488458199376948,0.5484229298849126
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.446614369013714,0.26127211099408343,180.2449094404554,0.4571260854235971,0.4396139823936907,0.44084600376988914
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.531357410231862,0.7372097635309409,168.06933374894393,0.5515452896984415,0.5422918473763184,0.5429501993607372
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.517318038560419,0.5239094039656882,191.5964481011144,0.5236737557828147,0.5186763932184386,0.5190585058780266
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.527528952239004,0.6186320101104322,188.0741972192681,0.5422466715576648,0.5332007764337798,0.5338390384155967
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.514484614659458,0.47530368426914354,176.01292716018185,0.5467115091127913,0.5174223192867139,0.5195500805320464
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.45930513040249,0.2590888111860996,170.6425732637453,0.4780394016212424,0.4474091065801376,0.4496009232872924
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.530527128301878,0.7106438171434094,160.53586194584733,0.5574363165695897,0.5380032995586352,0.5394503839055504
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.522354441883546,0.48011682312258536,164.36727700727297,0.5375811378479431,0.5261078867544503,0.5269236601700533
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.385856494436858,0.20259409031634515,154.23466519169028,0.39825432570465663,0.39758375962429066,0.39762239076083966
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.509731411195957,0.42267065863620956,178.29925970407513,0.5184986666248885,0.5076308311281945,0.5083954277308304
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.524332396556432,0.5925065664123146,185.46473557970958,0.5289711308050227,0.5329569318414298,0.5326748689025127
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.528688208117336,0.6614401486384802,182.67465742074248,0.5307248056836393,0.539910855752188,0.5392584410396156
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.52599777837559,0.5631331081497082,177.93489230363656,0.5319868965073725,0.5322644406754697,0.5322486292323867
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.535255705577675,1.0077042093647854,167.8392924296063,0.557908689281534,0.5490569447963335,0.5497196169009668
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.509335651989429,0.3588708109215763,169.4391938425702,0.521151735709061,0.5063545707408511,0.5074085590015508
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.457255450783779,0.2676766080349006,180.189348661779,0.4675828836677128,0.44927324604632124,0.4505818682647793
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.534078779352392,0.8391988152533691,172.16122368766935,0.5558194603209939,0.5512736908374037,0.5516043502483704
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.495887541145976,0.3668642736171942,180.3186399982072,0.4986740617538492,0.4909957947257628,0.49155786246266436
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.361351391709536,0.1918266433221042,182.96251404566402,0.38254459692234616,0.3817869244913987,0.3818576775258519
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.420524938711373,0.23798584760641242,185.34303163593603,0.4254671786740982,0.41952762110079117,0.419954475790228
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.518093085715311,0.5036048919344235,171.38721783479846,0.5271956074777354,0.5206098445038356,0.5210785313148121
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.411195814229549,0.20018052229661495,184.87657778586703,0.430935829274207,0.4128061785047457,0.414095174201417
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.533078897385186,0.7699524758477793,185.18606224763076,0.5585039107375366,0.5457236622531241,0.5466247493664834
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.533938203674519,0.9863991726958766,189.2742751461409,0.5587617527128595,0.5470953425858998,0.5479171530576674
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.530335934345539,0.7537158618721007,186.1096847596208,0.5388746926530193,0.5436458471845859,0.5433106261092918
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.437236059272098,0.23740312533141833,202.3413443392321,0.4408882109379057,0.430636300468146,0.43136457194363975
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.491192539994308,0.2946554528969898,187.32897181230726,0.5046895064929904,0.48125023855791504,0.48293277671939555
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.527912473601837,0.6682882955778686,183.16588457373143,0.5508882183744847,0.5392849038242786,0.5401153344397869
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.527424957837143,0.6672401931908014,187.30867985021752,0.5386795017058496,0.5366605960034271,0.5368145564549195
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.530770845682767,0.6727147057958069,164.16460733399762,0.5497345292092669,0.5400377254099391,0.540736419116351
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.471672281570483,0.2964774517610979,186.37777585139028,0.47802927480400814,0.4624383241421017,0.4635471306700798
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.452993934673787,0.24450053157332127,178.10939974714415,0.4603593175324752,0.4494502874670479,0.45022558345196406
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.324504895933979,0.182496802975128,169.59551448623534,0.37851594128915445,0.3640152865368409,0.36504278749374847
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.534269696475061,0.8961337197728155,148.56597145868596,0.5514008319990537,0.5492273348082269,0.5493936545777219
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.523358985214537,0.5923290809678433,185.0384325696196,0.5436316721015413,0.5285290443272823,0.5295949719757641
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.516821288212262,0.49424841959092297,174.8269083906651,0.5315992247848853,0.5175147608460322,0.518511036420822
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.531182558910851,0.7918363383685921,174.51144837013996,0.5396737030911156,0.5418232514038617,0.5417368172077812
