,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.618349822321301,1.1994713958513334,185.80347791735767,0.5634285961729737,0.5504713766403609,0.5513995263960603
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.605686255803715,1.1762577692043925,180.36385831828812,0.560862720634385,0.5505229427056194,0.5512887309703812
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.604095399775399,1.2715313392313754,186.62590507767024,0.5542074801054889,0.5498302617595394,0.5501419442870985
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.716423837038068,1.2534544525005393,182.28095655857715,0.5482674933434132,0.5502360873259016,0.5501339827597449
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.612385242390339,1.0945016231226188,176.11262046897664,0.5443385262758609,0.551769329589013,0.5512426778724163
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.836711704021656,1.2495337861186466,155.30530554505143,0.5475941626891179,0.5525889800640371,0.5522409603985456
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.566689234469976,1.1203388504802965,182.33942182241958,0.5410712705602383,0.5527969778197774,0.5519527091382747
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.596397291034179,1.2264892916142294,182.68226237728092,0.5522309315634717,0.5502208532710255,0.5503772081685009
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.640875416815117,1.1420662916245317,181.16655708084778,0.5558536506877582,0.550197385641414,0.5505940037953434
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.602018771998243,1.2807444324406028,171.74112569835108,0.5543525636113978,0.5519153771731109,0.5520424519310221
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.808273546441678,1.258642791123491,166.0804010647911,0.5642092121617652,0.547558692688502,0.548761288228569
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.627243793110242,1.1102055666654658,177.45429871865264,0.5527020340230911,0.5479349458684162,0.548311473494879
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.639213900279668,1.200405369148593,170.5318393093355,0.5472175833242409,0.5492405525598847,0.5490948536060857
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.6238188561578975,1.1862723545309248,174.5331035019205,0.5541168309885204,0.5497251273028031,0.5501086593455504
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.629930761483235,1.3052058835257574,166.74628174144186,0.5504566019241127,0.5476514384897841,0.5479173755798984
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.57689096744083,1.2913244684452276,190.1578667139909,0.5654861711790432,0.5483011251679429,0.5495456210216658
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.553747195628426,1.3779167274468966,162.45228577065024,0.5619736543702554,0.5519790396494711,0.552702104605609
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.598208367645429,1.1191087798363817,160.13000732248673,0.561681283865537,0.5496330643239674,0.5505320938363583
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.635250340555383,1.2012722519908152,176.31740983984974,0.5524013098638019,0.5502384850672576,0.5504027828540432
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.7822537949992965,1.2594299667909898,184.81397727029574,0.5512380316274171,0.5532447725721638,0.553116038486096
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.587681979555407,1.5260430901455218,190.21881093883582,0.55442131878708,0.5512974575002546,0.551505880717734
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.707951136570002,1.2115870057658482,179.047587682531,0.5485248368455403,0.5536989353221488,0.5533470888090574
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.855097761545804,1.2600736579629241,131.92804096335234,0.5574047838968655,0.5512560271966324,0.5517029692345801
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.8185631792629255,1.2563976073966538,159.3263157322732,0.5477303049051204,0.5525898105005786,0.5522346014880068
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.592742632412188,1.132661090486077,176.75709037933643,0.5582448161236024,0.5532543027548595,0.5535908580631851
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.643021489666634,1.170276603031653,191.1922851173333,0.5548984969729575,0.5545779761484297,0.5545965554964395
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.62079812360994,1.1859254586710648,175.6362588487127,0.5320783143413739,0.5508880326443788,0.5495938787217983
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.602377541512944,1.1743844547771711,183.48991162791236,0.5467068600699118,0.5490902851523396,0.5489422413457528
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.564329007238517,1.4296922315474125,159.04356916026367,0.5560576503653395,0.5520643031697939,0.5523369324782438
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.606218236518245,1.392935331735196,179.8442853606631,0.5608731102330461,0.5519938319456668,0.5526135475335374
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.57719728776891,1.2030970357406952,172.06816731779776,0.5490459690902266,0.5520317683447891,0.5517842149040455
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.629180342624822,1.152889566144376,192.27837543560986,0.557972807630645,0.5495067309146546,0.5501228090837217
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.5732624735772145,1.2532735678680957,172.3946585311245,0.5585451143773692,0.5538044023975272,0.5541941693700742
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.709023479142545,1.250712972189465,192.22433286139335,0.5508038646378961,0.5549840411197948,0.5547070930194955
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.579730936529223,1.2027251320639427,187.8903277855764,0.5543032286761919,0.5515090902644464,0.5516927133658056
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.581583819513687,1.2317700181672209,178.59154079941777,0.5537371778237202,0.5498083244696933,0.5500422310250367
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.618909523304065,1.1502722314448626,167.37028355933785,0.5598391852871388,0.5551144736047484,0.5554755047562074
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.706420064886788,1.2673208493536563,198.75896131259395,0.5517596460662301,0.5536845998684616,0.5535575185299499
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.6236316963097455,1.2524478362357605,191.9386205669884,0.5675906329808244,0.5513251295003523,0.5525131400932983
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.714213104754631,1.2596161524254863,191.27988633000513,0.555525976262818,0.5548500411704476,0.5548804955377841
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.663778933715034,1.1680342972088396,173.5824873082927,0.5437403723697573,0.5534688072968121,0.5527790660695292
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.710696265162856,1.307257311584321,192.14955632399267,0.5530757311450868,0.5552286383502325,0.5550905627753273
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.579617017489703,1.507105454071771,167.14559265416412,0.5546092513426274,0.5469696041508507,0.5475231899181802
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.587091034807582,1.3899232363510736,176.5357253893127,0.5473896082638556,0.5532656555717447,0.5528451911766485
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.769140818487828,1.2360957282300395,155.02406865055116,0.5452442711835239,0.5512637634049347,0.5508415585292743
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.614644523495102,1.2647118944280533,167.6633506762537,0.5512340822407079,0.5547931270114496,0.5545434142854724
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.667182560000411,1.2411845338138818,181.9908132948511,0.5557188604507833,0.5552662906219537,0.5552707837213097
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.608668878028901,1.0443022228000087,175.6730978589488,0.5503801731475745,0.5476170354086601,0.5478174261602109
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.595948303433067,1.3154505654633235,174.87444898699874,0.566937258581265,0.5530953372179065,0.5540649909504943
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.59027727345395,1.1746445556680631,167.34608892860476,0.5563220785056786,0.5526945844435431,0.552917161849877
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.566352874742927,1.3079070354278086,174.43887145976214,0.5486424918203463,0.548411939481347,0.5484557133896867
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.778537439501027,1.2318614564047863,141.71487510719768,0.5468611230691162,0.5522972918576062,0.5519189107852567
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.665117309193689,1.3167156879928634,195.05335013875322,0.560329907476514,0.5510094685672035,0.5516788884135058
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.732736399360879,1.2244326028682957,184.4953315114243,0.5570133974943401,0.5525025139233765,0.5528346184084275
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.745690407183933,1.228375808840244,183.4903477853603,0.55820313845544,0.5532947951593628,0.5536335022747771
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.652978907933333,1.1934915516174125,175.04465362114183,0.5553179341930894,0.5507471933417795,0.5510190298588479
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.6093031468101975,1.2156745282539698,172.9465262439306,0.5382461039673498,0.5483513670010263,0.5476633126024378
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.671090159906858,1.204346868171133,203.16683037261464,0.5623421843989667,0.5539964024749252,0.5546106023288135
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.749513107305796,1.2527392235536756,169.4357797036418,0.5472074454943325,0.5532470571124062,0.5528486308316031
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.639159175553136,1.2379560872752335,179.3879310410219,0.5582590757646093,0.5534662624527134,0.5538189854759471
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.577552379093909,1.5189997316501351,180.4283271548329,0.5496885769116239,0.5531540979166913,0.5528956469413354
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.619363324570061,1.2597824172198078,184.8791811227684,0.5606803657704738,0.5518782505361495,0.5525000034864078
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.577568487599357,1.2875268755129472,176.7939096601806,0.5414720395180861,0.5543327433841994,0.5534882618282415
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.6376514578520105,1.2717074001248811,170.86413472910044,0.5553789187296575,0.550404857024506,0.5507665642785062
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.658699872575547,1.2769151128039917,179.77995748976318,0.5642295448709526,0.5542952862296745,0.5549820729601733
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.636310167892936,1.1951105701051619,175.79140364479554,0.5498293483424971,0.552038939017837,0.5519334005674393
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.621735679766872,1.2249963826284125,171.5367813309714,0.5550594383222409,0.5493612460554066,0.5497671844200475
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.620892039439037,1.2948406671697037,173.59830143520745,0.5634429247399874,0.5503444870299725,0.5512852532425753
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.616261476211793,1.1144587036388922,183.55137488422264,0.5444268238967602,0.5533139725289868,0.5527356738073639
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.617982760158169,1.3267924989491113,186.24400092130242,0.5653075718769446,0.5563054583757697,0.556983531063191
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.609272441938281,1.2249637262410242,189.5801995930421,0.5526400312125325,0.5543966551371696,0.5542610396969133
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.631601048539685,1.0922463685611286,173.6426956411159,0.55850770412342,0.5541751167628501,0.554498188146672
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.642262066642917,1.2265282786477,174.51296257085755,0.5613558372129712,0.5509640827109962,0.5517208501179227
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.650937097720465,1.3827233942080845,181.42647676057769,0.5504013853595012,0.5527115486505063,0.5525618841938941
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.776929238261823,1.2329364673534018,132.9088576441675,0.5495402109205283,0.5520792519692542,0.551874481935782
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.587823202831207,1.4495871619216554,165.5077237845943,0.555782479735502,0.5537931207767743,0.5539388461270075
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.625143451283666,1.234976992005491,162.0499270317564,0.5609578045215313,0.5497754146415579,0.5505838408448798
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.593492739497162,1.2454399614452605,168.07577781795158,0.5600129979266903,0.5544572904702337,0.5548649894602298
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.720707497879508,1.2646778059887538,180.2449094404554,0.5506062316790864,0.553818369448859,0.5535972724898305
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.589535513147594,1.1052096063787038,168.06933374894393,0.5624016318977099,0.5521277140359069,0.5528713664816218
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.652523817194611,1.2835704694251373,191.5964481011144,0.5419302220065417,0.5518201370692617,0.5511061385180914
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.624682598159667,1.2268530469667032,188.07419721926806,0.5543057913696876,0.5523586450557435,0.552497302924078
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.607376694575443,1.2493433896918549,176.01292716018185,0.5621950016026286,0.5541710102120997,0.5547897550484225
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.722575330937034,1.230385361547946,170.64257326374536,0.5573345809000567,0.5502536118594917,0.550779973254521
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.583111466807759,1.185165648128117,160.53586194584733,0.5493832219758777,0.5520185527696813,0.5518358652565604
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.6451774654755775,1.176993137918124,164.36727700727297,0.5678461740435878,0.5513123052688133,0.5525065545633299
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.765168700017835,1.2320492403238854,154.23466519169028,0.5542666777982056,0.5516673227585467,0.5518468929723491
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.64295096191069,1.2723139262965373,178.29925970407513,0.5788957562630932,0.5517880628717068,0.5537462437683841
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.599258009329116,1.1779893278513638,185.46473557970958,0.5633246957788304,0.5526127401872124,0.5534425424360032
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.601602978924338,1.3493153497898167,182.67465742074248,0.5332397206014008,0.5556257571028757,0.554034475325673
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.619532878212273,1.1914849691215725,177.93489230363653,0.5511623951620276,0.5510734933456255,0.5510864469045911
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.617913709743218,1.3459246927478743,167.83929242960636,0.5574789945998306,0.5527884643942892,0.5531503860564657
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.630771377834821,1.2896750212378112,169.4391938425702,0.5505853842359464,0.54988650195794,0.549938220089411
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.70573817377801,1.3019592769419839,180.189348661779,0.5601800504359441,0.5519688495555944,0.5525407905435575
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.608012811936781,1.1961936369863855,172.16122368766935,0.5659829340107977,0.5504289451340804,0.5514862656223424
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.6366388268152585,1.2390435334661112,180.3186399982072,0.5514605595489527,0.5503566656205999,0.550450216435082
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.7636967955584275,1.2491266223850201,182.96251404566402,0.5580777161703973,0.5511517962839798,0.5516588968706183
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.732679612507182,1.2724259041359323,185.34303163593603,0.550808344192418,0.552915213068537,0.5527771464166594
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.6153432276405955,1.25250458827837,171.38721783479846,0.5480672224661804,0.5506716618807262,0.5504954532852929
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.713732010602383,1.2606546874397038,184.87657778586703,0.5467073045817197,0.549974443199662,0.5497598347283776
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.579230556190662,1.3295202907941772,185.18606224763076,0.5559131687521405,0.5558323414253546,0.5557893603493123
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.578073850874118,1.4052198500739295,189.2742751461409,0.5721605219119003,0.5509731827017205,0.5524659815822212
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.603489746978186,1.2950632116281247,186.1096847596208,0.5603414529794862,0.5496334591164781,0.5504152973900347
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.719080523932435,1.2466334534856898,202.3413443392321,0.5431336961067785,0.5497022748200396,0.5492451323557387
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.676191543063515,1.1863005446374466,187.32897181230726,0.5587321716119309,0.5509251165670117,0.5514899938298786
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.607987289285458,1.0254903231855448,183.16588457373143,0.5533044488705129,0.5499007497444851,0.5501504645904515
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.6192042388009025,1.30428134141215,187.30867985021752,0.5529647416571467,0.5489988719471428,0.5492263378392435
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.598398419465287,1.1300207621364262,164.16460733399762,0.5680066576268209,0.5504277978187138,0.5517405984043968
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.685318805506569,1.2433851913075415,186.37777585139028,0.5573707479306593,0.5513349222884546,0.5517812996652243
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.682618827252642,1.2337981562694293,178.10939974714415,0.5516155652992171,0.5530776482799653,0.5529552781049168
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.766826467300613,1.265127365091296,169.59551448623534,0.5563673878203195,0.5531794419893838,0.5534266482965121
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.601512971846794,1.4017621059374508,148.56597145868594,0.5374671462499648,0.551134270873647,0.5501875938227111
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.6233797189178265,1.1659381584959978,185.0384325696196,0.5599789261741444,0.5509556686718133,0.5516088026955133
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.603865239872845,1.2521066235044633,174.8269083906651,0.5533561005547505,0.5499949358218309,0.5502532929068594
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.61077785462014,1.2105010669071254,174.51144837013993,0.5640957286588694,0.5520959680278038,0.5529576463055953
