,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.576223169955242,0.7066241504567701,185.80347791735767,0.5396525783945307,0.5354643289431699,0.5357653062904107
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.465246529982579,0.6768589207428594,180.36385831828812,0.5320485390207956,0.53797837525805,0.537562005100739
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.574934326782911,0.8566808031361576,186.62590507767024,0.5435591539510928,0.5404282062239504,0.5406834280419387
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.652281794266171,0.5610691204730948,182.28095655857715,0.5253765727152981,0.5260435088032221,0.5260033893803766
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.5848736843487226,0.7735873808190805,176.11262046897664,0.5375315849282266,0.5433675727639916,0.5429510066519677
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.7690307232957165,0.5442372615946308,155.30530554505143,0.5141168654228608,0.5228028318651072,0.5221785300397443
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.467608171051884,0.8391092492626716,182.33942182241958,0.5444131561597184,0.5392213178919748,0.5396153962770293
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.466685725905177,0.7380632093205113,182.68226237728092,0.5340413511532858,0.5412247314762766,0.540718563471446
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.591866450637986,0.6283472102504475,181.16655708084778,0.5199077336382693,0.5304299050021628,0.5296843915085543
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.465069017219631,0.7407090812859514,171.74112569835114,0.5429102476773369,0.5381875057958075,0.5385348877587794
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.746119493147308,0.5414350613496701,166.0804010647911,0.5182941962204547,0.5233815878133087,0.5230173799170604
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.573707375159069,0.6205142682915883,177.45429871865264,0.5367964643386403,0.5296255304471607,0.5301380886518853
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.587398151924196,0.6019056616626037,170.5318393093355,0.5255352169593894,0.5321540331825104,0.5316822653406528
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.584177976764832,0.63731016220383,174.5331035019205,0.5306741425600258,0.5377575606006757,0.5372577634690104
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.583574101136415,0.6757977134245693,166.74628174144186,0.5365813230167422,0.5333463085068999,0.5335931835635436
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.470879127478252,0.9199864328231641,190.1578667139909,0.5442016467606385,0.54436838156538,0.5443448354633634
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.4726059316922235,1.1128314658663556,162.45228577065024,0.5414486302031281,0.5458293060992465,0.5455135278517836
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.464351957335311,0.6994330893402886,160.13000732248673,0.540578660785327,0.5374243045212552,0.5376622640663326
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.5835844742908955,0.6061692618287197,176.31740983984974,0.543193381551801,0.5300389160541447,0.5310292017064393
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.723125647956783,0.5810061725586466,184.81397727029574,0.5235191034707425,0.5290124747571404,0.5286229110432787
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.469106708839279,0.8811821115615683,190.21881093883582,0.5379965237373812,0.5403891476575495,0.5402261055551857
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.6420185415166815,0.546724472711275,179.047587682531,0.5181858410289502,0.5278985896562375,0.5272386263661449
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.788248158426083,0.5348994937854674,131.92804096335234,0.5135759378865261,0.5218880195962879,0.5212900780796212
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.749505895049173,0.5340166417980573,159.3263157322732,0.5221921999506345,0.5218865042893781,0.5219080802841013
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.469918747133463,0.9115626205648637,176.75709037933643,0.5487032020081125,0.5442505462976264,0.544578013275705
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.590870106519111,0.6038419680394418,191.1922851173333,0.5291619550456307,0.5326468434393022,0.5324131122226553
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.5716098201025615,0.6592556991032819,175.63625884871266,0.5341082079279099,0.5317261138108134,0.5319077495440138
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.4666981270825605,0.7759801430785593,183.48991162791236,0.5296490666585872,0.5414157944730753,0.5405721249507325
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.471303115754083,0.9778488898327341,159.04356916026367,0.5414897836432491,0.5466023174760437,0.5462235147278482
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.581712916786413,0.8905065845645427,179.84428536066304,0.54290199913574,0.5438876034705216,0.5437949824789219
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.470342430953086,0.9095961076208974,172.06816731779776,0.5494891746902852,0.5448489792599507,0.5451913215550395
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.581364655182215,0.6386479150423915,192.27837543560986,0.5285838000301418,0.5339224690289458,0.5335459601258531
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.473278096024584,0.9424149071770715,172.3946585311245,0.5500222173604663,0.548884324658056,0.5489715900419389
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.641796413284742,0.5926517421139336,192.22433286139335,0.5268669491729168,0.5228991048675224,0.5231833430104907
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.468223871159705,0.8449713234088849,187.8903277855764,0.5435847999867853,0.5422652984187385,0.5423506662080815
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.469086783652683,0.9555369774959492,178.59154079941777,0.5493343864447288,0.5423474180209598,0.5428907272138302
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.580644440830455,0.7847009523442563,167.37028355933785,0.5324374265187135,0.5416058595984049,0.5409512726772326
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.648359176321817,0.5921745137879739,198.75896131259395,0.5336871774257611,0.5302083268169729,0.5304565381198252
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.582607187139584,0.6876211301307608,191.9386205669884,0.5418782903254057,0.5420875008532372,0.5420622440775534
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.646436953298272,0.5548342592196753,191.27988633000507,0.5316404359618424,0.5263143130170856,0.5267522627303297
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.608606022088517,0.5957906037643664,173.5824873082927,0.5312315985500754,0.5293353350104217,0.5294870513700393
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.645545323390442,0.5486593742135909,192.14955632399267,0.5282179088700065,0.530949352149885,0.5307628420842813
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.473073697250753,0.9470498375706276,167.14559265416412,0.5381746898565906,0.5506150070696599,0.5496953716396629
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.472743101886349,1.0231259160966857,176.5357253893127,0.5448351224394069,0.5469839108552214,0.5468382111851731
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.70328463435615,0.5574550864369605,155.02406865055116,0.5269355556475744,0.5238305815809066,0.5240635093096393
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.590918206769652,0.9127455916897257,167.6633506762537,0.5393989662786667,0.5449689715125129,0.5445957962257328
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.605765743340741,0.571879081598322,181.99081329485108,0.5280923441946366,0.5291965332347078,0.5291257444250866
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.581910153785563,0.8005415211331871,175.67309785894884,0.5328161410626968,0.5407071112533324,0.5401432946907033
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.469868803697953,0.9524301695559805,174.87444898699874,0.5532263111651081,0.5445464153936234,0.5451712071513158
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.468752818707849,0.8143102098015865,167.34608892860476,0.5437240055809497,0.5449891466292784,0.5449010913437066
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.47137244821864,1.0151810378177077,174.43887145976214,0.5452745125207367,0.546831598700521,0.5467230701770074
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.712372503563241,0.5513566292895311,141.71487510719766,0.5252520325131356,0.5245391926853823,0.524600031258833
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.620980697533167,0.6559874120883972,195.05335013875322,0.52361869913459,0.5346533393052046,0.5338531297806507
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.671497634646327,0.5825500098654045,184.4953315114243,0.5276659779707483,0.531566658000934,0.5312892850736941
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.679490283283852,0.5375969867968552,183.49034778536026,0.5259976371426913,0.5254944158596184,0.5255402773566333
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.598708524393974,0.5969021651074724,175.04465362114183,0.5392251182446036,0.5281338244768183,0.5289337089566356
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.591431490869589,1.0190831026180927,172.9465262439306,0.5491021536816734,0.5430811065477491,0.5435359118476134
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.615010759338015,0.5948288732889361,203.16683037261464,0.5369590063919201,0.5292218571996078,0.5297758574590625
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.6829858235696875,0.5431613942442477,169.43577970364183,0.5180304705013005,0.5237375731520892,0.52332955529358
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.592295247358812,0.6676602918091656,179.3879310410219,0.5316159992746905,0.5369201767077411,0.5365452906291998
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.4731434763982465,1.0694154536307356,180.4283271548329,0.5518060946509389,0.5454702487720174,0.5459586900265313
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.573676219521215,0.6880267036570051,184.8791811227684,0.527801985097272,0.535730491881495,0.5351790422936548
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.470954887061581,0.9513051522486707,176.7939096601806,0.5389083233097335,0.5457074653976547,0.5452213946236447
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.5852146876853075,0.6432143451446084,170.86413472910044,0.5315441807269744,0.5327866957570475,0.5326978383775244
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.601283216052556,0.6100557031524031,179.77995748976318,0.5292899731559705,0.5327648339730945,0.5325078097072886
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.584305379049126,0.6269194279506243,175.79140364479554,0.5325194088202811,0.5317939460461716,0.5318482185138795
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.579996804557802,0.7178680195829751,171.5367813309714,0.5380733201619057,0.5354985927849218,0.5356842241388565
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.573027499647966,0.6893475845782212,173.59830143520745,0.535485540974225,0.5332596784861435,0.5334705388832335
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.5885728096932645,0.7566209310528306,183.55137488422264,0.5372611046484987,0.5440259223084953,0.5435433147684487
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.574742844912139,0.7227181748200155,186.24400092130242,0.5331677089772755,0.5391173419737719,0.5387029028088302
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.574796536694421,0.7780100682515632,189.5801995930421,0.5419789503873512,0.539879025027067,0.5400304010845869
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.585890939226625,0.706311694673998,173.6426956411159,0.5441677616616326,0.5387713170797999,0.5391559233797354
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.607355986031373,0.8418933683313764,174.5129625708575,0.5340467068256531,0.5392457396805972,0.5388833430608302
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.64046547305561,1.108156685250815,181.42647676057769,0.5501001374082889,0.5528774184755406,0.5526706656096648
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.712526308032632,0.5485041477706535,132.9088576441675,0.5230130236205872,0.5252880381374648,0.5251318790409409
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.470162522341919,0.9002165817147931,165.5077237845943,0.5580029012879792,0.5429374137257593,0.5440084483315655
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.608227883003303,0.9363928901413653,162.0499270317564,0.5358835930957572,0.5466849981692727,0.5459094118311759
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.472188877330021,0.995223444039083,168.07577781795158,0.539375280655892,0.5469841102643891,0.5464398783909192
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.658813118545515,0.5903408061705735,180.2449094404554,0.5336096844602466,0.5258749757454253,0.5264285569368845
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.470164464079572,0.8514988680735001,168.06933374894393,0.5429379464739104,0.5451569556470816,0.5449983379657699
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.607308941276126,0.7616648740619567,191.5964481011144,0.5467150737773037,0.5340224573597322,0.5349235427655321
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.586804483180095,0.7088829270311897,188.0741972192681,0.5371117108568384,0.5382593267453621,0.5381716600499388
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.462444578369902,0.6438507658415111,176.01292716018185,0.5453858564887403,0.5329013442236831,0.5337959144295896
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.665320885768314,0.5885617489703887,170.64257326374536,0.5172103047173362,0.5306189011259663,0.5296757326821288
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.468724440605341,0.7809395149139741,160.5358619458474,0.5469168569678938,0.5411054705846213,0.541518582700929
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.600368550150168,0.6111162027941861,164.36727700727297,0.539059372001303,0.5366622643785885,0.5368439142149721
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.7002119505861595,0.5608651006841349,154.23466519169028,0.5214100022069214,0.5247972755634382,0.5245558114225083
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.5883145603141715,0.6365490572631631,178.29925970407513,0.5343251582597277,0.5303359626169761,0.5306501589157112
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.466532940359752,0.7193233900585578,185.46473557970958,0.543784087048136,0.5379755149842309,0.538395248401527
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.467007686453514,0.7299865125152791,182.67465742074245,0.543232713301464,0.5420286917621743,0.542134667788804
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.578693283668105,0.6362116849008016,177.93489230363656,0.5501777095260809,0.5348549625645572,0.5359623996893663
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.593145900953994,1.018655563809448,167.8392924296063,0.5548651840872723,0.5460121260325109,0.5466530033118477
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.568952965950402,0.5568809368184301,169.4391938425702,0.5235304398592632,0.5280243273360671,0.5277015121081488
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.638317070335359,0.5929425680044229,180.18934866177898,0.522326712575527,0.523033576770141,0.5229932767144939
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.597040351619888,0.9476028509608357,172.16122368766935,0.5628884619307094,0.5526924507512986,0.5534203637714136
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.582719619804036,0.6622992141794787,180.3186399982072,0.5291189877661427,0.5292276490025329,0.5292034207327047
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.702491266997034,0.5458901081085228,182.96251404566402,0.5113097206013257,0.5228167678203809,0.5219982131900082
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.67029452142703,0.5910667369513131,185.34303163593603,0.5145713989515354,0.5274828594258896,0.5265677480570398
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.571115368936808,0.6765261258800799,171.38721783479846,0.5317231982109422,0.5321956847817334,0.5321530703642967
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.646081431804168,0.5513772667414735,184.87657778586703,0.5228140234415725,0.5201616222494782,0.520350976395203
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.4704956818342225,0.7915208402412384,185.18606224763076,0.542446265120515,0.5435359733515328,0.5434603311190679
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.471582009138095,1.156684144060005,189.27427514614084,0.5389465934168647,0.5440921478861189,0.543731052938096
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.572629880336216,0.7627821748488969,186.1096847596208,0.5552493897164865,0.5399220249353921,0.5409978010511439
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.6522899383699645,0.5626436917494146,202.3413443392321,0.5196206689418507,0.5216898441168757,0.5215433526057965
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.62452356086923,0.5917886077084639,187.32897181230726,0.531875532662805,0.5301896474707356,0.530313976180094
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.581740794131179,0.8340950617086678,183.16588457373143,0.556050192906121,0.5414599319213765,0.5425285936041828
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.585489160177369,0.7926171539246685,187.30867985021752,0.5505492058254147,0.5372279186615884,0.5381756178266859
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.577722640143204,0.8070948271562257,164.16460733399762,0.5452366441783565,0.5458425979159516,0.5458187739032871
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.624505936654516,0.5690892431900616,186.37777585139028,0.5222427705605412,0.5292112693957751,0.5287107321176701
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.621329295067613,0.604913782051724,178.10939974714415,0.5202035848176902,0.5275307571018941,0.5270098676460596
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.69858719852659,0.5506602800602977,169.59551448623534,0.5093570069189415,0.525548495862408,0.524399474059246
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.584060177795765,0.9725374420508951,148.56597145868596,0.5438811243267755,0.5462646768521211,0.5461076194807244
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.577955516349355,0.6445075727761109,185.0384325696196,0.5384172535546313,0.5349687115175975,0.5352191239401789
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.459680762207206,0.6496007394366967,174.8269083906651,0.5487639273966337,0.5310258897743056,0.5322953552826698
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.57619754793205,0.794557058289743,174.51144837013996,0.5434517565306544,0.5391142551193149,0.5394240965458715
