,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.529122364697961,0.8699941373863121,190.1578667139909,0.550016458603551,0.5435978060045812,0.5440508493599486
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.509598559946267,1.0207717864551347,162.45228577065024,0.554569287214834,0.5461798050320332,0.5467983166080485
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.5231862803579475,0.5903861532609265,160.13000732248673,0.5286282368477402,0.5336079762295431,0.5332760512711117
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.518345510232768,0.4702464851752762,176.31740983984974,0.5226988201470827,0.5042660893750807,0.505579218163938
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.591601021621135,0.333296553720568,184.81397727029574,0.47461842757000405,0.4653149578762555,0.4659719582227793
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.5331555626468285,0.9439497101931237,190.21881093883582,0.5301389806303011,0.5399490147007102,0.5392715186499998
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.539996630535708,0.34341895398961864,179.047587682531,0.49104649052772875,0.47815648407085903,0.47908060599821484
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.626726031474546,0.3107285033773754,131.92804096335234,0.44456382977704234,0.4361447115984131,0.4367464713333349
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.606012925620734,0.31206156034620963,159.3263157322732,0.4522990303436358,0.44925072233196733,0.4494791067991168
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.532946333706408,0.8001723683905962,176.75709037933643,0.5496910608761056,0.5408697663932389,0.5417187256264981
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.518990614351806,0.38912476067009055,191.1922851173333,0.5127984985349893,0.5062936714163748,0.5067587893759901
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.522317672290847,0.5126152672081773,175.63625884871266,0.5251793266518493,0.520216718651491,0.5205868719473182
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.542307823284857,0.7050289376666735,183.48991162791236,0.5338922429807244,0.5424953793207159,0.5418978118788529
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.5186064645794195,0.9559377916560486,159.04356916026367,0.5427751108776128,0.5452141191837213,0.545070875436005
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.559404174214413,0.9710576964061672,179.84428536066304,0.5484941320196305,0.544716198937243,0.5449852529817002
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.531776151765529,0.864663340551477,172.06816731779776,0.5589247401710946,0.5451845629801896,0.546248189706841
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.531776268673324,0.5135197859399301,192.27837543560986,0.5247717010725654,0.5206567746623197,0.5209479407152199
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.520277609160602,0.9088828850328817,172.3946585311245,0.5409880562833742,0.545657156543414,0.5454235779015358
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.5473294430203355,0.3805722930484218,192.22433286139335,0.49437382969516774,0.48451861748442115,0.48522441057588267
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.518393498829727,0.7109732819924771,187.8903277855764,0.5463161924213733,0.5369770554520756,0.5376589771831817
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.5344213417962385,0.8238484118274614,178.59154079941777,0.5394136589228443,0.5431701260954287,0.5429808929983347
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.537284848427522,0.6089067483066346,167.37028355933785,0.5317588878883983,0.5320964724308258,0.5320687768498086
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.57088478304701,0.43225773210466173,198.75896131259395,0.5139076090047376,0.4975360213989081,0.49871567087476804
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.535359318157736,0.6106936093715792,191.9386205669884,0.5297218155479464,0.5279781326787727,0.5281907623044753
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.557915932816759,0.3770262009057507,191.27988633000507,0.4918870508214123,0.48931896676637465,0.48950048849327915
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.5466856450218165,0.44766614518645276,173.5824873082927,0.5316707888647855,0.5086503987713851,0.5102969994472344
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.5720068346937754,0.4433238649775277,192.14955632399267,0.5238348832801334,0.49865879396918045,0.500485990201459
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.542750249237912,0.958818095506661,167.14559265416412,0.5392802882012927,0.5484978157441122,0.5478745347558929
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.543935508355486,1.0442321010349929,176.5357253893127,0.5440371096964702,0.5502154194640563,0.5497189541283977
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.586889656682712,0.3586560774683764,155.02406865055116,0.4672190782199691,0.4683793655571887,0.46829319743501496
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.560256561126136,0.8366310491799765,167.6633506762537,0.5355647535257446,0.5447458425970146,0.5441253662333303
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.5284741375019735,0.3949474312544822,181.99081329485108,0.5081149159610174,0.4982312045182407,0.49892545440047537
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.549170350526279,0.712019792364515,175.67309785894884,0.5399324076751528,0.538376940174058,0.53849016785095
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.540647031691246,0.865641406036094,174.87444898699874,0.5331506768664475,0.5451449752121466,0.544313805566343
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.540430313720297,0.8039544303173327,167.34608892860476,0.5440120233203575,0.5474606969730368,0.5472213939167156
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.523033404883331,0.9062534701824251,174.43887145976214,0.547523375525399,0.5430723190431734,0.5434238997964168
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.588787506322044,0.3550999330529323,141.71487510719766,0.4633833245120094,0.4638152754365634,0.46378210578289925
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.550056094670006,0.4287927798553208,195.05335013875322,0.5126469345517135,0.5093574380265458,0.5096534254674694
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.570325616662139,0.40067545424705225,184.4953315114243,0.49671055332602165,0.48137570073343927,0.4824887672714834
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.574689529483239,0.36634400950482,183.49034778536026,0.48304704717683045,0.4767854423887563,0.4772255993205165
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.532605686797779,0.44942355055916944,175.04465362114183,0.5227807155640679,0.5085281979146478,0.5095487313950394
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.561342036442817,0.8138499168664266,172.9465262439306,0.5299240155465926,0.5391805004425428,0.5385272849622692
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.528785970852142,0.38547790449399255,203.16683037261464,0.5120762455195134,0.49526863959493644,0.49647794218754676
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.564312805082885,0.3733098918963257,169.43577970364183,0.4764726063353838,0.46586278756623417,0.4666220636808867
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.551919237286719,0.6053550098177605,179.3879310410219,0.5253602231979873,0.5286916274043014,0.528571413774959
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.537994273568548,1.0202786458230007,180.4283271548329,0.5472589931811657,0.5492351761551572,0.5490896310734565
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.525356723302001,0.5634483540748322,184.8791811227684,0.5228887982161193,0.5239978761057611,0.5239332186684129
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.524899037465673,0.9197263265166128,176.7939096601806,0.5386658974372435,0.5459534771956226,0.5454517955436007
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.553004589380335,0.6149160220105581,170.86413472910044,0.5322935112037556,0.5285935400466099,0.5288489190499033
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.544596861390476,0.48194938649782626,179.77995748976318,0.5211603990840227,0.5153884174316118,0.5158261215641481
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.513931464452488,0.43089548844551145,175.79140364479554,0.5226526155026221,0.5063407682190874,0.5074914111197657
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.523799887223853,0.5231994075736097,171.5367813309714,0.543382086897949,0.5196634199529604,0.5213474201543112
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.52301376875195,0.569169699275734,173.59830143520745,0.5148249419150104,0.5206326466064172,0.5202397811683735
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.545368595417326,0.6129071325378698,183.55137488422264,0.5420293366939388,0.5332743875928659,0.5339220061348218
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.544698430991333,0.783351446487307,186.24400092130242,0.5382928585969847,0.5380678057888562,0.5381038298090975
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.542745545694543,0.7237621486323964,189.5801995930421,0.5484864883256209,0.538353158596402,0.5390836379639784
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.5564510941358884,0.5944166648967515,173.6426956411159,0.5437934509114131,0.5355110516914232,0.5360850607500641
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.574397776152522,0.7483666966110758,174.51296257085755,0.5253986631642027,0.5345372213706819,0.5339006362169242
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.612375448002852,1.0907847818983292,181.4264767605777,0.555305168993344,0.5513965312594734,0.551684073507985
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.585748424487668,0.35740588724862643,132.9088576441675,0.4647925400529078,0.46327799036951134,0.4633843047474122
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.541274874960465,0.9177677784053883,165.5077237845943,0.5411904027022426,0.5472772340296608,0.5468948623995584
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.583049746520657,0.9493865549426325,162.0499270317564,0.5499895449643651,0.5449755917885225,0.5454169963782116
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.545843648869688,1.0062997278903472,168.07577781795158,0.5496426425001439,0.5464615242586626,0.5467374116465319
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.559189106759736,0.38828324932865843,180.2449094404554,0.4895617151018989,0.4835686707656674,0.4839916310062109
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.529519492483528,0.7454703372756188,168.06933374894393,0.5364151027276545,0.543154388450337,0.5426854792019594
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.55794916615965,0.5838878407823022,191.5964481011144,0.53690450535115,0.5231964568702614,0.5241912809850103
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.552296501233487,0.6697142938359297,188.0741972192681,0.5431734538284894,0.53206493186315,0.532860112323783
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.505535793299941,0.45640861635306,176.01292716018185,0.532234292979734,0.5209423828060061,0.5217523997821378
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.562308443007576,0.3928937609329142,170.6425732637453,0.49268385105888085,0.48375220941479313,0.4843791302457135
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.526042930246565,0.6869811943751795,160.5358619458474,0.549575983870767,0.5381521999159266,0.5389559419327827
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.561786647757446,0.4913078831094952,164.36727700727297,0.5451586928569612,0.5280381546337132,0.5292705529165025
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.57663284145889,0.36043868709723814,154.23466519169028,0.47493898964789383,0.4656636052951375,0.46631064055326904
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.535958543329655,0.5184440294239561,178.29925970407513,0.5276100727971356,0.5147294477495481,0.5156879539425604
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.529534275287623,0.6416965690385678,185.46473557970958,0.5433946900445099,0.5364608853138324,0.5370340705738597
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.526872976415065,0.680426561530014,182.67465742074245,0.543500883651379,0.5359268494296606,0.536492003727056
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.550718708111613,0.5975935470121103,177.93489230363656,0.5355045977351809,0.5333456887421809,0.5335368438143024
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.574425771440432,1.0415226675555518,167.83929242960636,0.5560761506037806,0.5487866601288656,0.549345722402372
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.525815127221486,0.4782807289801725,169.4391938425702,0.5085866365600492,0.5166867220989448,0.5161160545266594
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.551200860110226,0.3805169820880352,180.18934866177898,0.4858521767709073,0.48450541175417106,0.4846049521044484
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.5604064393211585,0.8564821324616928,172.16122368766935,0.5460271650510761,0.5452428998870817,0.5452957709615867
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.516642112236657,0.4319595139001817,180.3186399982072,0.5017680197622463,0.5056248388540543,0.5053537238656014
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.581575714479994,0.36248606859670873,182.96251404566402,0.4831565347042557,0.4632195452416479,0.46462622353594046
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.566729429779758,0.38015057540012115,185.34303163593603,0.48838622294908873,0.4768480541271788,0.477661546369878
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.516249479689949,0.510684221397952,171.38721783479846,0.5123240580339066,0.5185974232006814,0.5181506248223996
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.528493689161618,0.354592343368103,184.87657778586706,0.47669461509864774,0.4655225867265916,0.46631237106913487
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.5193504525657175,0.7918139001164621,185.18606224763076,0.5436039449266559,0.5437873071988178,0.5438478314963604
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.537085095255167,0.9921461353955856,189.2742751461409,0.5545269728485128,0.5473812055848172,0.5479785865106068
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.5448567260003125,0.8015483756279546,186.1096847596208,0.5367198224929588,0.5374530733156873,0.5374571855275454
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.558486393347247,0.37749296791597314,202.3413443392321,0.48327855384958013,0.4789340598572963,0.47924060607929087
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.553564157236182,0.42275147236258187,187.32897181230726,0.5148922942152581,0.5055311767361788,0.5062354550190061
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.55086730459133,0.7013766057436762,183.16588457373143,0.5356938349694826,0.5414883079016197,0.5410944100190799
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.555991608326729,0.6711134976917715,187.30867985021752,0.5395183239157558,0.5382545091074992,0.5383209343705397
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.535266733734152,0.699898677516148,164.16460733399762,0.5352855179844008,0.5379210978758409,0.5377414966115518
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.542825584571257,0.42395737400471845,186.37777585139028,0.4965925652023301,0.49400613646249725,0.49419140339352463
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.515197845651074,0.38040317819413666,178.10939974714415,0.48860279301601517,0.47924752757356265,0.47989872136008677
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.574064589234505,0.36046991439004006,169.59551448623534,0.46213179627944184,0.4597852625947783,0.4599509765405472
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.558679219214011,0.9606000221713124,148.56597145868596,0.5505910292008923,0.5473683425735207,0.5476014719574502
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.545605392159678,0.6246264744729744,185.0384325696196,0.5292239016987922,0.5296285329926134,0.5296260847670377
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.519269855663517,0.5348833636538068,174.8269083906651,0.5298356523518474,0.5252827466133059,0.5256087218815967
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.5476193379905805,0.8132736420399488,174.51144837013993,0.5356530218305349,0.539385900502119,0.5391386410460624
