,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.814964227033051,0.8113003596364645,131.92804096335234,0.5438532409196821,0.5411032072957825,0.5412667202082105
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.774223190027807,0.8023393728035288,159.3263157322732,0.532876126032555,0.54137730659788,0.5407671665379362
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.548345882683145,0.8962121501050743,176.75709037933643,0.5518238734248442,0.5432969158543406,0.5439339206628665
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.590425377034704,0.7839385690132596,191.1922851173333,0.5407861975835044,0.54244822839552,0.542280691617315
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.570572177160364,0.7801172681525729,175.6362588487127,0.5453800819052983,0.5421548945886395,0.5423776382617285
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.562186094892219,0.8360718662029162,183.48991162791236,0.5522651724905211,0.5453612063132786,0.5458469653440599
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.535411474851436,1.0486394050729326,159.04356916026367,0.5629437926341329,0.5522687635848182,0.553037325970493
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.57459646304196,0.9189695974218969,179.8442853606631,0.5504589149874553,0.5489891123386362,0.5491778737761982
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.541592452345372,0.8836033118574964,172.06816731779776,0.5468802455791757,0.5486104867731354,0.5485070869314465
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.57668086325507,0.7405118702310631,192.27837543560986,0.5265028038364026,0.5409244304159582,0.5398802525438025
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.521911466947433,0.9223901111523055,172.3946585311245,0.5439407278017913,0.5444141262171301,0.5443819311520246
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.663448420244937,0.8352285219184237,192.22433286139335,0.5474736729001193,0.5436815274052599,0.5439521817927255
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.540564479423444,0.8760706813789111,187.8903277855764,0.5474170802310298,0.5420019679202053,0.542392141723741
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.546063763632101,0.9409098152873973,178.59154079941777,0.5556105145176714,0.5402297495513938,0.541323788085873
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.566188426371044,0.8113432633282959,167.37028355933785,0.5299500046725323,0.5422729547990353,0.5413562415824673
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.660526224566316,0.8611419228983672,198.75896131259395,0.5341157455148928,0.5443557262450054,0.5436003612949436
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.5751471309896665,0.8715054677562597,191.9386205669884,0.5564469050580259,0.5431437113306379,0.5441338443563862
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.661469130993601,0.8177715076234685,191.27988633000507,0.5388899942790284,0.5422737209788705,0.542029902877779
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.614717719448826,0.7819429544422698,173.58248730829274,0.5472939970428617,0.5407126022380687,0.5412075772098957
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.65854941234137,0.7966163514888573,192.14955632399267,0.5440406448455575,0.5429792631899643,0.543055742352969
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.550895472200944,1.032942151549107,167.14559265416412,0.548832871624569,0.5462091246006566,0.5463598308866139
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.549212929145518,1.1317676718473628,176.5357253893127,0.5550713207384249,0.5478062157780544,0.5483067656411773
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.721124427656366,0.7938443246538559,155.02406865055116,0.5429945615305337,0.5389075022827453,0.5392022388567067
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.572786647180355,0.8971888872758883,167.66335067625369,0.5611323747538116,0.5443718986543289,0.5455864112823844
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.612979223297901,0.7562422314239101,181.9908132948511,0.543887268468113,0.5396755791443919,0.5399490328526791
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.57588543726066,0.9711169976519324,175.67309785894884,0.5401188592859376,0.5474013392635572,0.5468821446432461
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.5597549623088405,0.8775481936240561,174.87444898699874,0.5555838620324487,0.5493104995804058,0.549755911977409
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.544354550508884,0.872782648488797,167.34608892860476,0.5522128407829228,0.5440588711404489,0.5446999108237541
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.535618024715976,0.9199747450413964,174.43887145976214,0.5591555272980597,0.545152840700021,0.5461861680966655
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.730384695295627,0.7870476586795204,141.71487510719768,0.544103610445163,0.5390481998677351,0.539415648775181
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.615992329463461,0.8343001247804932,195.05335013875322,0.5324604590168975,0.5416379748709068,0.5409697642700384
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.680169763098821,0.7880766805557085,184.4953315114243,0.5340260195658898,0.5414024807536056,0.5408490830050436
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.696613248234601,0.7745775861155477,183.4903477853603,0.5438719158551621,0.5422261414303832,0.5423448567727026
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.607543619523305,0.8157461427910132,175.04465362114183,0.5470615292455813,0.5439997756890603,0.5441835624676952
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.581807451719145,0.9121921948203283,172.9465262439306,0.5472519539054328,0.5433599553664704,0.5436343480259039
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.624137193222917,0.8089940790451786,203.16683037261464,0.5439435696657069,0.5442272361508357,0.5441838148494759
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.697951126068264,0.7927460319360204,169.4357797036418,0.5384054977653662,0.5390079640578223,0.5389464897700096
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.591535820557989,0.9093248616030731,179.3879310410219,0.5375592213362567,0.5431371905670714,0.542736714584438
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.553217718372113,1.1333908700470556,180.4283271548329,0.5590859918696374,0.5535099892809456,0.5539220180303562
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.568887926229321,0.7718547855886734,184.8791811227684,0.5399284072455377,0.543874847427541,0.5436019687748075
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.534470410357228,0.8809428969251246,176.7939096601806,0.5506299602033193,0.5437470725020067,0.5442502519089902
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.5881090029736065,0.8031991252728682,170.86413472910044,0.5571046862582313,0.5431275642717429,0.5441449922266297
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.606650573424848,0.7879312182573165,179.77995748976318,0.5531786261359011,0.5406220379241219,0.5415341652272425
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.579540660332721,0.7720961356087074,175.79140364479554,0.53589441226195,0.5377189365222139,0.5375732735290717
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.580610962536253,0.8311025920845476,171.5367813309714,0.549671975456415,0.5427304375723805,0.5432270517405162
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.5660318107758915,0.7457270459893345,173.59830143520745,0.5494411263530422,0.5405818150937247,0.5412243624979195
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.575241001122737,0.8018552783411129,183.55137488422264,0.5577836430528683,0.5429021352443272,0.5440016587278933
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.565260974006595,0.862393465744289,186.24400092130242,0.5426101703403574,0.5443912964913524,0.544299279982192
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.566133618120034,0.8663842227256613,189.5801995930421,0.5435703439597834,0.5448106471137377,0.5447315902029927
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.577622178387961,0.8607087186092971,173.6426956411159,0.5398395432605861,0.5428566855937388,0.5426306615155844
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.602072283475369,0.9457819835799769,174.51296257085755,0.5383091582870281,0.5424453471980549,0.5421039446385247
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.623746187558965,1.1095705888319494,181.42647676057769,0.5570082947932189,0.553514100629244,0.5537574076201538
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.7292489971219025,0.7811248840650301,132.9088576441675,0.5412360691060148,0.5400607487638713,0.5401328247257908
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.552577555060861,0.9870548172288751,165.5077237845943,0.5429384476833584,0.5472961784302889,0.5469734114181998
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.5944462837161675,1.086828967061619,162.0499270317564,0.557992262460668,0.5464324947788797,0.5472773118167933
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.561717172395331,1.137203196631236,168.07577781795158,0.565362454444809,0.5487567253077782,0.5499700944681039
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.672548079218525,0.7986851704385971,180.2449094404554,0.5477411901807575,0.540649675723272,0.5411558667162926
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.545758523514563,0.9590002060786923,168.06933374894393,0.556100702913947,0.5482829810466316,0.5488356775966319
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.607516679961742,0.8814282428356021,191.5964481011144,0.5368980490133027,0.5453167105765119,0.544704238047901
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.5826172912832845,0.8317855342661522,188.07419721926806,0.540489760961347,0.5446126930701292,0.5443124584163288
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.552412415185736,0.7322642878182606,176.01292716018185,0.5485677919814919,0.5408436725445874,0.5414338150111162
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.6719033977149484,0.7942459716543568,170.64257326374536,0.5472872772997924,0.5384051351632075,0.5390454207625581
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.546096215921232,0.9228557309241849,160.5358619458474,0.5497328905395443,0.5423050890374587,0.54287094873951
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.593227712243104,0.8119407466430026,164.36727700727297,0.5473830727568919,0.5397046974337402,0.5402396143939826
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.715597580846695,0.7856534828338017,154.23466519169028,0.5415757468562085,0.5390818221845106,0.53926049124955
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.590901357847988,0.8147038047717027,178.29925970407513,0.5345159681810132,0.5397185821582812,0.5393599357981694
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.560045236259887,0.8502044468091517,185.46473557970958,0.5431261221564546,0.546232539624364,0.5460269092425238
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.546792733888168,0.8204739664418355,182.67465742074248,0.5456185383139791,0.5428223827047786,0.5430027111947047
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.575556394351714,0.8168726724863716,177.93489230363656,0.5335541595249865,0.5428770136078871,0.5423241884311859
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.578775995517216,1.0861862889501963,167.83929242960636,0.5447576315169381,0.5468159038046071,0.5466819668722555
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.587535422685294,0.8761551792296607,169.4391938425702,0.5526718395936977,0.5435336392528904,0.5442048673727043
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.663419043446913,0.8266871919116809,180.189348661779,0.5473067571387615,0.5466900015779249,0.5467310978450077
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.57741620165427,1.0535361836821782,172.16122368766935,0.5530434728239474,0.5489885591461529,0.549282554110128
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.592639494829846,0.8616654067859139,180.3186399982072,0.5416584270267606,0.5410927883922892,0.5411720953207062
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.722380634662202,0.823698658899789,182.96251404566402,0.5429068128230878,0.5409571599458719,0.5410980030926796
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.691184585887657,0.8512575819041641,185.34303163593603,0.5372445576252025,0.5426103894566084,0.5422278486241584
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.568544600543758,0.8040047144551213,171.38721783479846,0.5366930257047702,0.5383211814522528,0.5381998439997684
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.668918474306736,0.803945639056831,184.87657778586703,0.5395753982264396,0.5415908359852802,0.5414290684740389
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.536116517792055,0.911816444749987,185.18606224763076,0.5574499590147649,0.5472920306306892,0.5480285269012032
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.5547496269354495,1.102284925122333,189.2742751461409,0.5430358317912067,0.5477081287065821,0.5473749102821313
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.569773362220501,0.871011164037766,186.1096847596208,0.547057619392019,0.5474065171161819,0.5473416297441162
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.673063797675969,0.8085080804103687,202.3413443392321,0.5387791302013087,0.5401431691941542,0.5400488854718243
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.6325088995740655,0.8207302299046125,187.32897181230726,0.5476633256709101,0.543463496199774,0.5437641401704828
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.568635755293753,0.8045542828530869,183.16588457373143,0.5380565955804116,0.546255139834514,0.5456600130137118
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.587001368840559,0.9573874201916861,187.30867985021752,0.5419391398872163,0.5470973141324922,0.5467147772266167
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.560587042068855,0.9270581572750513,164.16460733399762,0.5531384919350335,0.5475573124064568,0.5479550946942617
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.641402212572862,0.8252706932916997,186.37777585139028,0.5359770104109476,0.545216193020734,0.5445017719107804
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.638151348771228,0.8177370358597176,178.10939974714415,0.5418995344327147,0.5427662034203966,0.542695034649506
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.72481392584393,0.8195823719403726,169.59551448623534,0.5417108321064595,0.5441918521232829,0.5440076240933562
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.566583046702463,0.9145089404396499,148.56597145868594,0.5418853607534421,0.5459759449804129,0.5456216541653922
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.574913369477355,0.832368618391058,185.0384325696196,0.5381086953960248,0.5432186301386026,0.542829368098307
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.560865710833215,0.9082999554504985,174.8269083906651,0.5323075658123612,0.5409880618787969,0.5403597264123998
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.562934457688182,0.8988138705094726,174.51144837013993,0.5483282993567516,0.5423419181323965,0.5427749512244155
