,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/12.pdb,0,5.6686812674438505,0.8622524372921138,184.2264925048405,0.5420851910062577,0.5438567780249945,0.5437625332992225
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/9.pdb,0,5.793935813325621,0.8964647767880108,173.31407224036576,0.5487857016534198,0.5477962875910172,0.5478660319269513
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/17.pdb,0,5.636216097997369,0.8638334861648609,172.93070510595146,0.5501091459167161,0.5458221170185995,0.5461677881882486
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/25.pdb,0,5.598503279913494,0.785004979582018,185.80347791735767,0.5546679305093515,0.5440192557592,0.5447939172305255
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/26.pdb,0,5.592483907548718,0.9244132687206514,180.36385831828812,0.5588654148011498,0.5415423660452148,0.5427899604401496
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/38.pdb,0,5.591487199678855,1.0575573401641891,186.62590507767024,0.5580956943862418,0.5448508310728454,0.5457962415223465
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/13.pdb,0,5.698423370450549,0.9322437781246874,182.28095655857715,0.5416445468488204,0.5465294577341802,0.5461778260622169
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/32.pdb,0,5.596362777419741,0.9296301950848294,176.11262046897662,0.544947910377728,0.5434881772179029,0.5435908446488781
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1.pdb,0,5.818309696387901,0.8934191588529153,155.30530554505143,0.54990046595756,0.5459720849315338,0.5462559215385947
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/37.pdb,0,5.452376654698455,0.9578772807597331,182.33942182241958,0.5430570595142865,0.5473097976403478,0.5469950267737429
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/30.pdb,0,5.579862961650836,0.9153725204965243,182.68226237728092,0.5593928446396139,0.5454842806961007,0.5464794016253716
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/18.pdb,0,5.62114145805423,0.8600229218882532,181.16655708084778,0.5486874781469855,0.5454943952791032,0.5457375385831198
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/36.pdb,0,5.583175717028308,0.9777256797556586,171.74112569835114,0.5505416902621706,0.5454665631558918,0.5458323728088132
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/0.pdb,0,5.79437452503974,0.8893433406944581,166.0804010647911,0.5389771036908177,0.5470383119515158,0.5464800007155103
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/23.pdb,0,5.609688648112186,0.8750243642186076,177.45429871865264,0.5574766031595773,0.5419418326943857,0.5430637858355795
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/20.pdb,0,5.6199754844818575,0.8584143099580335,170.5318393093355,0.5512382387785822,0.5436579710796539,0.5442008046712937
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.610810905897443,0.9032164026611896,174.5331035019205,0.5509853057996263,0.5436635844850822,0.5441927109393511
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.612274780443791,0.993863108599362,166.74628174144186,0.5370968369507392,0.5468721376780805,0.5461911929650345
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.56708939397688,1.1189272576806635,190.1578667139909,0.5491062317215634,0.5470397986351349,0.5471771042253365
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.454840893451519,1.068936315272984,162.45228577065024,0.5448958841360759,0.5463808439570896,0.5462534559357456
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.5841442806965205,0.8963791442328144,160.13000732248673,0.5478920361361088,0.5450226305178373,0.5451997391112202
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.621340276451579,0.9166851868665684,176.31740983984974,0.5419071759822475,0.5453508222553822,0.5450983432355994
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.765402583905411,0.8960022161774351,184.81397727029574,0.5418157537462414,0.5487470302448079,0.548250648930253
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.578416220621008,0.9612894041340413,190.21881093883582,0.5355267402146222,0.5471604945150934,0.5463216649020013
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.685068021816897,0.8618995769575616,179.047587682531,0.5478163398177897,0.5448181206246704,0.5450419804722383
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.838618967119126,0.8881745747874142,131.92804096335234,0.5500687372157164,0.5467477820088399,0.5469868264306044
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.799975329422979,0.8779916719009212,159.3263157322732,0.5493642672376576,0.5480566909182721,0.5481478000844476
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.580199767003672,1.0108024759645013,176.75709037933643,0.5401905394790258,0.5503277106102334,0.5496198090205163
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.61926149750529,0.903294830629576,191.1922851173333,0.5444085730735381,0.5457368361029176,0.5456379208511444
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.6045018264143245,0.9018924498557939,175.63625884871266,0.5474918742808687,0.5437136850575822,0.5439830147571059
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.585716900343545,0.9137385230985788,183.48991162791236,0.5523396066559204,0.544948047259968,0.5454660616646791
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.453805331589956,1.0841773963192896,159.04356916026367,0.5522014507527431,0.5509964781231137,0.551077568162946
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.591896805388807,1.0965919069907242,179.8442853606631,0.560358893107115,0.546346940749409,0.547359638134282
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.566328507827825,0.9943296899805957,172.06816731779776,0.5478542188356968,0.547472999486058,0.5475017186839842
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.615342446663866,0.8732589758746669,192.27837543560986,0.5485724295840629,0.5480076530852689,0.5480254467046408
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.454378125004704,1.066274152701433,172.3946585311245,0.5566523272661572,0.5500143100319336,0.5504843120393031
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.684712508162817,0.9154287503115486,192.22433286139335,0.5561120122051568,0.5439170291356464,0.5447946607329538
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.568038031357291,0.9907638980990501,187.8903277855764,0.5432433065415009,0.546005372775072,0.5458063570400117
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.574620891033277,1.0431086296563155,178.59154079941777,0.5369990873297293,0.5454127370980443,0.5448046878837782
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.590722086405253,0.7793263450189757,167.37028355933785,0.547815662642293,0.539210512262763,0.5398355509785786
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.688818288137452,0.8834254015610007,198.75896131259395,0.5370383849564117,0.5475470237402877,0.5467931499311653
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.598884463843949,0.9203235628197232,191.93862056698845,0.5485288146227513,0.5468411772014683,0.546980650363923
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.690538581256737,0.8631386325668657,191.27988633000507,0.540596113925689,0.546797909262958,0.5463796980865758
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.642636255343229,0.8985655075996573,173.58248730829274,0.539758745683069,0.5424608051144667,0.5422651410587661
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.688589638373078,0.9146329531716673,192.14955632399267,0.5342200419306885,0.5500244729143393,0.5489135640418724
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.576541694521687,1.2174418583899593,167.14559265416412,0.5537779658838303,0.5498741831754267,0.5501536501173692
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.567189946630273,1.0281637578548397,176.5357253893127,0.5584646396401198,0.5449021149411526,0.5458769921458675
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.751672097990664,0.8727381733435048,155.02406865055116,0.5433205129765497,0.5468001589663081,0.5465551294576527
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.596833462582475,0.9299782156086986,167.6633506762537,0.5552461614724853,0.5437601700454613,0.5445645301795994
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.644655666014642,0.8802299513618841,181.9908132948511,0.5431085315055473,0.5475585328688044,0.547234460101981
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.601583838204436,1.0375982930540593,175.67309785894884,0.5483399460567723,0.5488029286424511,0.5487647306862888
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.579833350517433,1.1168119255800046,174.87444898699874,0.5431602371971461,0.5493878511758643,0.5489557929418889
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.578023219009614,0.9788149634123209,167.34608892860476,0.5638796554358921,0.5468610452695905,0.5480884977868117
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.4535275681824125,0.9743813675042822,174.43887145976214,0.5331207900687898,0.5458618900054564,0.5449513164332017
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.760384673640909,0.8632672719076171,141.71487510719768,0.5431183620508744,0.5466044253865495,0.5463668570586931
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.6416401352425565,0.8370578274535396,195.05335013875322,0.5475886701823796,0.5415604458381361,0.5419931600399399
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.710957209661074,0.8658462452286201,184.4953315114243,0.5442114082097712,0.5448211770130595,0.5447778388853521
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.723269772386792,0.8576071161851804,183.4903477853603,0.5332130763473741,0.5455283272366811,0.5446505011212297
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.6357120341148415,0.8707300925538999,175.04465362114183,0.5548864987736016,0.545859439708839,0.5465190848487725
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.601306656083047,1.0067248200145806,172.9465262439306,0.556086902346218,0.5456950904502781,0.5464463346818311
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.6521921671573665,0.8861176431085775,203.16683037261464,0.5377549738772499,0.5476792308507359,0.5469719278955554
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.728654633703482,0.8563684236779117,169.43577970364183,0.54066695307993,0.5456959351664055,0.5453690208142998
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.616006118431089,0.8076708971947453,179.3879310410219,0.5407312737965897,0.5461078129467325,0.5457536528800173
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.566929297724266,1.0995781535171132,180.4283271548329,0.5374315526988316,0.5491612075855274,0.5483161303973242
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.594599330554572,0.7938606037167643,184.8791811227684,0.5458307803944075,0.5411908488813124,0.5415251045736605
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.56329718946162,1.1282084798963714,176.7939096601806,0.546989844762549,0.548288808704911,0.5481817292613178
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.619858530647731,0.9155238100075148,170.86413472910044,0.5494652301622736,0.546834296633591,0.547021082885568
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.6379831974502705,0.8713606772671302,179.77995748976323,0.5524351008480658,0.5469683311059176,0.5473668079927813
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.615962395531164,0.9130169199969782,175.79140364479554,0.5586983035943578,0.5444612166607898,0.5454941684668593
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.6037909979769625,0.8919350161525657,171.5367813309714,0.5501022877698252,0.5453311016841738,0.5456623703643991
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.599509918257696,0.8837692764711433,173.59830143520745,0.5508443028886315,0.5423062293986037,0.5429203529146368
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.604365051298843,1.0157550609921504,183.55137488422264,0.55077831202842,0.5472651424307889,0.5475187580267384
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.58980676530874,0.9971175114834805,186.24400092130242,0.5519667396865868,0.5460193501285078,0.5464472023993474
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.591479665030941,0.9453829537108263,189.5801995930421,0.5444987715516139,0.5512604041321169,0.5507838633707312
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.608636599804147,0.948504451706847,173.6426956411159,0.5399339497887063,0.5457274634359853,0.5453017652650546
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.623998158692411,0.9556732430708221,174.51296257085755,0.5494228338338585,0.542925779792207,0.5434107947864588
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.640186150536472,1.0882027922516484,181.42647676057769,0.5497120439861168,0.5521313755511275,0.5519682345825312
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.758633283037712,0.8604096612471003,132.9088576441675,0.5370212336001055,0.5473928035918727,0.5466545016212135
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.57312765700865,1.0701044276697647,165.5077237845943,0.5494548518842876,0.5451778224255175,0.5455063394398375
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.616202509996516,1.1630408685792382,162.0499270317564,0.5483729198193183,0.5494704528993455,0.54938741435359
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.580543123411786,1.1554435610483542,168.07577781795158,0.5453244041387837,0.5471277010769663,0.5469980789063762
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.700189290033769,0.8407068397818682,180.2449094404554,0.5465370725210971,0.5452427416954537,0.5453811246114998
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.573966042434699,1.0466320338334285,168.06933374894393,0.5438428604802126,0.5501171988282615,0.5497333458052277
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.631908922020706,0.9467704581568713,191.5964481011144,0.5505000500119263,0.5463149759503794,0.5466133412404212
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.609023670008838,0.9021652546027513,188.0741972192681,0.5402592235790168,0.5492273551462963,0.5485829724658654
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.587752240491018,0.8733379711803843,176.01292716018185,0.5417225435908924,0.5464969709938168,0.5461762720302025
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.701961207533521,0.8724762270901905,170.6425732637453,0.5514886790991022,0.5451776023782173,0.545640882737039
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.56893886577011,1.0258520723906643,160.53586194584733,0.5514643817674127,0.5444790953825704,0.5449698775977884
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.622295037411643,0.9029110232141742,164.36727700727297,0.5532681479660069,0.5418979094020898,0.5427154405490987
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.744888262403891,0.8692626532155902,154.23466519169028,0.5430673437669236,0.5456722322941175,0.5455114311199725
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.6186730702948875,0.8799508451392181,178.29925970407513,0.5497913370029839,0.5417144603870149,0.5423007349941198
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.583972966575575,0.9155768805328374,185.46473557970958,0.5458687019912546,0.546252936454218,0.5462441174672626
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.575908246630765,0.9655558129935911,182.67465742074248,0.5562302685306844,0.5455221565495236,0.5462975788296814
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.609312445160267,0.8497796769752386,177.93489230363653,0.541944444358694,0.5490102647746697,0.5484990753111987
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.605212177503267,1.1816571662732944,167.8392924296063,0.5534993351368681,0.5491313161141886,0.5494435744372607
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.609927394379866,0.8793157261188445,169.4391938425702,0.5488136878148094,0.5444846193838777,0.5448006840283713
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.6896056527665335,0.8858638143888745,180.189348661779,0.5474860724662275,0.5457663289079175,0.5459010241620994
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.603881184253494,1.000973057522978,172.16122368766935,0.5455255165695059,0.5545714209714661,0.553954882289213
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.6238200548006745,0.8961317482208832,180.3186399982072,0.5421506407163528,0.5485159430084895,0.5480604321165818
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.747156305021747,0.9007155200725236,182.96251404566402,0.5432902668426425,0.5434473528799256,0.5434346892569728
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.715360752001108,0.9013388855647455,185.34303163593603,0.5449249549040347,0.5448652417163695,0.5448681418374733
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.599270736220443,0.9466381013561616,171.38721783479846,0.5388782685944844,0.5443509242223075,0.5439953672286287
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.696812432288543,0.8881777995224356,184.87657778586706,0.5558853565525664,0.5434911161863863,0.5443827136710748
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.559278391266679,1.0241032587179892,185.18606224763076,0.5413019372644474,0.5475904276337965,0.5471401447654854
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.57329038404931,1.1782164420880241,189.27427514614084,0.5501114715430924,0.5474197428286696,0.5475953695314307
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.5931009458318135,0.9286194452562828,186.1096847596208,0.542665426484817,0.5459272767815424,0.5457342293392093
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.7037156015165635,0.8894849157765585,202.3413443392321,0.5380954043459161,0.5442452674142477,0.543802012074365
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.665684228027325,0.9010761057627864,187.32897181230726,0.5462119527583584,0.547451137736189,0.5473544132098368
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.584217619537152,0.8075149979977314,183.16588457373143,0.5513314138662501,0.5412186850507309,0.5419738784004736
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.609317138221734,0.9092126301277533,187.30867985021752,0.5479413694470858,0.5472886181964789,0.5473507544420363
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.586688597533958,0.9232925253092968,164.16460733399765,0.5471261252159434,0.5502867555005136,0.5500597080387465
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.670079165923075,0.8943878116992828,186.37777585139028,0.5526296332980876,0.5494143419946365,0.5496445554412787
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.664483181316557,0.9008000729430199,178.10939974714415,0.5437571286602445,0.5459489139672506,0.5457972327087258
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.751783719808811,0.8927897489249649,169.59551448623534,0.546681498174807,0.5483991543629879,0.5482784430665384
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.591546276692137,1.0633133948663531,148.56597145868596,0.5550212690881909,0.5495900405555159,0.5499736868732781
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.605202675661273,0.9077685421676056,185.0384325696196,0.5534182426274732,0.5435922482314152,0.5443432065984072
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.595432260295438,0.9613431623456122,174.8269083906651,0.5449693019496293,0.5476312557285962,0.5474383142151896
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.59238590410354,0.9393100665426537,174.51144837013996,0.5484084214241847,0.5443313430240454,0.5446245298947637
