,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.67317749693635,0.3963112671169307,141.71487510719768,0.4952118093051354,0.49639462121448147,0.496324304799748
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.613214701855836,0.5904815132556843,195.05335013875322,0.5475245032098189,0.5287592482512682,0.5300950970107867
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.640289273353494,0.42732382645850375,184.4953315114243,0.5073103160547318,0.5063016318480104,0.5063962777283343
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.646051121808818,0.4092897036107928,183.49034778536026,0.5041389282273784,0.501596417211557,0.501780989872019
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.497190400595155,0.5060677368872898,175.04465362114183,0.5275579158088548,0.5193674603577353,0.5199637332707993
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.515050330389217,0.8048108085537583,172.9465262439306,0.556689376375366,0.5429803284085164,0.5440559024995767
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.491227224417919,0.4342027944601204,203.16683037261464,0.5243317519825825,0.5104682917268879,0.5114541196040537
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.647844273205066,0.42021556111622815,169.43577970364183,0.49788397885275965,0.49925952699237514,0.49916797689197356
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.510081071136948,0.6690922762741572,179.3879310410219,0.5488389148700755,0.534528821167995,0.5355390674382527
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.5190934700595005,1.0217132097163735,180.4283271548329,0.5560049273330495,0.5521175185554735,0.552397790257495
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.5103115847770425,0.6823454775846615,184.8791811227684,0.539934755142503,0.5388410390601087,0.5389188854660488
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.517567220947541,0.9504352842190232,176.7939096601806,0.562430244386961,0.5473806649183774,0.5484921511086563
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.507679172055613,0.6688122642945947,170.86413472910044,0.5449856443360312,0.5342215637722386,0.5349916620970826
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.498766130562852,0.4838842079445262,179.77995748976323,0.5331503758440221,0.5208826573862507,0.5217649605997521
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.498082056572559,0.475227327083237,175.79140364479554,0.5281153485185307,0.5183385731809259,0.5190318457730696
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.502708318636717,0.5252691156766861,171.5367813309714,0.5219534826318555,0.5235623345563205,0.5234422934522552
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.502718086000494,0.5224324013754953,173.59830143520745,0.5339617857164406,0.5282899048524975,0.5286848125306229
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.5097170256406045,0.6667548634895848,183.55137488422264,0.5492573780249739,0.5377628037320447,0.5386127554729921
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.513267502755652,0.8172176091036998,186.24400092130242,0.5494329575599789,0.5389067664921121,0.5396499080970152
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.510676751260916,0.693407521249571,189.5801995930421,0.5371295991809315,0.5382106429801007,0.5381170226400035
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.508570824328059,0.6284496627466664,173.6426956411159,0.542404640251133,0.5341059677403918,0.5346966547293772
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.512364015489874,0.8015217613766267,174.51296257085755,0.5488198056500989,0.5432466793376973,0.543637390690502
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.648530960618387,1.041958399870508,181.42647676057769,0.5644013996490692,0.5540004531430797,0.554728161964422
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.670681514085152,0.40592908379685166,132.9088576441675,0.4974217312952887,0.4962738137136578,0.4963726247243471
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.516996485715002,0.9792334263077129,165.5077237845943,0.551519332303351,0.5487237395806336,0.5489222646990236
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.517386261041375,0.8942409516495533,162.0499270317564,0.5558831501146264,0.5453762604146927,0.5461276566172929
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.517933649426961,0.9444028636191062,168.07577781795158,0.5602859281010387,0.5482905429721058,0.5491396126864403
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.6290927360021055,0.4267177260875275,180.2449094404554,0.510326042297934,0.5056790331985929,0.5060341753285766
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.514246374359762,0.7871932181795862,168.06933374894393,0.5534328906897191,0.545125418629757,0.5457263914417421
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.506426571489981,0.6851639182922851,191.5964481011144,0.5377665731035967,0.5302416834330609,0.5307985619851856
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.508203307288231,0.6444890178069773,188.0741972192681,0.5446438300876425,0.5338295514429652,0.534638060285904
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.504865747679832,0.5743796338314935,176.01292716018185,0.5312318467010481,0.5297726424029879,0.5298514705364774
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.638399289157247,0.4436202407193314,170.64257326374536,0.5167045232349534,0.5124850666383429,0.5128087194838226
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.514944431817873,0.7318024567074851,160.5358619458474,0.5422564355521954,0.5405427894304201,0.5406595861319151
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.506051595410734,0.5446653564427827,164.36727700727297,0.5477698569338798,0.5320497140204417,0.5331725081108363
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.660667169352191,0.4064215395406255,154.23466519169028,0.5039718146018275,0.4977513045999372,0.4981858916970771
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.504971029744797,0.5742422696375916,178.29925970407513,0.5513750886684865,0.5269741565783794,0.5287171226057243
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.507541527093155,0.6153419779633956,185.46473557970958,0.5582940708746047,0.5340609433784673,0.535813516789972
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.513201313674946,0.7476171204659301,182.67465742074245,0.5395113701390362,0.5444026457903193,0.5440507003844186
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.509089765149516,0.6675485826034276,177.93489230363656,0.5470952761610183,0.5317114756440777,0.532802991201619
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.518259117183298,0.9901628571847039,167.83929242960642,0.5684756738798332,0.5502128026998411,0.5515935324941045
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.5028151369466025,0.5671278588904113,169.4391938425702,0.5354593162441607,0.5303845850328167,0.5307458786501301
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.6223369121499145,0.47416814043404354,180.18934866177904,0.5206030302251382,0.5117657577980601,0.512401083506688
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.516420313345609,0.9038209530719105,172.16122368766935,0.5551771061199737,0.5491484079530875,0.5495786151114312
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.501399677803296,0.5170304134260442,180.3186399982072,0.5362517068404875,0.522439161857335,0.5234216850271008
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.673163603338904,0.448359053289015,182.96251404566402,0.5185519357108225,0.5029776417050961,0.5040923622163921
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.641011200380246,0.4634866448057609,185.34303163593603,0.5150967191079296,0.5037219798753465,0.504533364508999
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.502603609515797,0.5353947543914114,171.38721783479846,0.5236967223849001,0.5248994771184845,0.524818718863901
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.6301754763544,0.4506234134280535,184.87657778586703,0.5085373161231667,0.5100782522764568,0.5099730041803301
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.514595679703704,0.8180690811074116,185.18606224763076,0.57777965017025,0.5440525118130645,0.5465120835172732
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.516568143746361,0.9887676138643375,189.27427514614084,0.5600207553672755,0.5470628155850257,0.5480027924377185
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.5152105027513985,0.8432451010334099,186.1096847596208,0.541863089340818,0.543186454356815,0.5430873733824572
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.636139841854313,0.45116625807292776,202.3413443392321,0.528410415789118,0.5092887571175148,0.5106643115357398
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.603371241721732,0.48781087337812523,187.32897181230726,0.5265224726720962,0.515383706679848,0.5161730313969809
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.513174214198814,0.7510856798109492,183.1658845737315,0.5485726766496519,0.5447122959347804,0.5449946180780743
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.511790984141401,0.7220184898680683,187.30867985021752,0.5539455775357937,0.5409655537726507,0.5419158162103765
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.513848097548892,0.7686145911309087,164.16460733399762,0.5502166265902491,0.5447058671412657,0.5450971049293597
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.605709808887675,0.4730531261288869,186.37777585139028,0.5205679001911983,0.5129071836356802,0.5134829777273021
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.5985304155557305,0.4929218083756945,178.10939974714415,0.5232933616964097,0.5089889984982506,0.5100394739374665
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.675474763503195,0.43616014159676947,169.59551448623534,0.5139858895897137,0.5048634883665142,0.5055166687716931
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.521567506768853,0.982627618999816,148.56597145868596,0.5500145738948842,0.5461038586716583,0.5463978343949669
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.508595190525745,0.6856982589906647,185.0384325696196,0.555336412585026,0.537911134477767,0.5391433750883359
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.504077865319975,0.5632317906428163,174.8269083906651,0.5426267063897336,0.5307520350846116,0.5315949451697856
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.514101507999379,0.8385697479411808,174.51144837013996,0.549044951215215,0.5444503922705716,0.5447771017609543
