,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.627530004825521,0.6102115230889282,167.37028355933785,0.5358784438877361,0.5319243553055267,0.5322287464772898
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.582181301732987,0.2974939155192395,198.75896131259395,0.4874711474623475,0.47233828290986296,0.473446514214634
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.625195248455821,0.6171078284233765,191.9386205669884,0.5447960147231664,0.5292859636841875,0.5303866310863855
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.5455190236119,0.24090454614427373,191.27988633000507,0.44452640579780883,0.43985584527312177,0.4401891991822922
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.601904275578731,0.3457205227574505,173.5824873082927,0.5162267309615591,0.4980467838006815,0.4993349921603789
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.589955835429247,0.36126878853225614,192.14955632399267,0.48918846152632045,0.48338870135167394,0.4838052495151255
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.636234247744829,0.9574288342251921,167.14559265416412,0.5492612802824437,0.5479823280154764,0.5480474836256141
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.636789943225343,0.9863536726353433,176.5357253893127,0.5473375642217314,0.5480276367546236,0.5479968112812956
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.456117137266581,0.19764448091616016,155.02406865055116,0.3814387148178374,0.38142868071842695,0.3814270546052939
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.633531209450797,0.8193238195136264,167.6633506762537,0.5643139368031902,0.5470810226244137,0.5483290280965653
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.59620427378861,0.32961369346229774,181.99081329485108,0.5057329417506513,0.49044281126088746,0.4915288102063919
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.6294220471243985,0.7273837798958536,175.67309785894884,0.5450356500960051,0.5404547514835155,0.5408347445028131
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.633918563132973,0.8931535426506665,174.87444898699874,0.5424264300874689,0.5485940755154706,0.5481267477114866
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.632078080316694,0.8349570509987425,167.34608892860476,0.5475984677649485,0.5446078430558855,0.5448239419265081
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.6346952819511,0.8754915795925384,174.43887145976214,0.558335358350746,0.5487671458221153,0.5494308826257968
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.432795005794041,0.18984884614191494,141.71487510719766,0.3676449498230657,0.3695141565161694,0.3693788572298174
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.6143006969778115,0.43448393140972624,195.05335013875322,0.5337438109660969,0.5131856498210247,0.5147096986091447
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.539316649842943,0.2723964202819125,184.4953315114243,0.4433128896714325,0.4343850369199581,0.43501645281159623
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.504888699559949,0.21797914058757933,183.49034778536026,0.42002551013910616,0.41215482494552375,0.41270939971592074
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.596609507986687,0.3649965402688864,175.04465362114183,0.50402220361867,0.4923593930932866,0.49319029096656947
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.632640134688158,0.7998190809138138,172.9465262439306,0.5443077360630442,0.5429649173126626,0.5430771252182218
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.590411102072216,0.32269312979432074,203.16683037261464,0.4917031274601043,0.4822820099306259,0.4829648713297385
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.474936818321889,0.21182020947727312,169.43577970364183,0.3954528848518491,0.3933018156247536,0.393457602511269
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.620825966881531,0.5461732241868543,179.3879310410219,0.5269962859457382,0.5240074468259536,0.5242363314508109
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.636818811844462,1.014332163877284,180.4283271548329,0.5536428306331894,0.5499912388785656,0.5502604243487959
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.625048195921724,0.5599673040673652,184.8791811227684,0.5422569106727527,0.5277445244104796,0.5287777233596638
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.634129641727775,0.8887864092124419,176.7939096601806,0.5588979069728371,0.5425306001221318,0.5436888219976241
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.625791014083263,0.6100895758562606,170.86413472910044,0.5541508476078021,0.5281884086732039,0.5300751605810942
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.604578338490158,0.36247203983602955,179.77995748976318,0.5129927036805475,0.5002469579633709,0.5012148059718419
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.604586399350159,0.39733414576745607,175.79140364479554,0.505924960055987,0.4986864663635708,0.49918918850227634
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.614896712370846,0.4597326221790735,171.5367813309714,0.5187495291053027,0.5164575555548354,0.5166625117614504
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.6176914971131735,0.4246063757365094,173.59830143520745,0.508427845031522,0.5162983315397452,0.5157434696335751
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.631210247392262,0.6446901156759677,183.55137488422264,0.539986071593293,0.5395049438509135,0.5394573035304467
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.635376100097978,0.8077338301818224,186.24400092130242,0.5387042571036479,0.5412041344227508,0.5410263980378801
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.63106458699086,0.7016971433145185,189.5801995930421,0.5457751289121398,0.5384938654038781,0.5390252277937154
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.627220094637938,0.5863892032942074,173.6426956411159,0.5397303431667004,0.5394672749247856,0.5394990888628528
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.6297607437541455,0.7210281478641997,174.5129625708575,0.5353866974041024,0.5359003127091763,0.5358615367903424
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.63778448353713,1.0933293172104424,181.42647676057769,0.5511736404191164,0.5509220957789208,0.5510321784920065
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.4407444083099685,0.19264779407832247,132.9088576441675,0.373041242840098,0.3745516018970714,0.37444173268746395
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.635193601038858,0.9170128263559926,165.5077237845943,0.5583018950733205,0.5489421095161292,0.549618279033754
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.635965910534496,0.926001941766409,162.0499270317564,0.5451785756752898,0.5462996563221306,0.5462164810989765
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.638353644242951,0.9737151701976252,168.07577781795158,0.5309922833717781,0.5482713331425612,0.5470700092492092
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.549320712430316,0.2723374572488566,180.2449094404554,0.4629443695731347,0.4451617257410009,0.4464466895080979
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.634028432767856,0.7530279506156418,168.06933374894393,0.5458908474776403,0.5462566358604609,0.5462218000384331
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.620817135601011,0.5395871797323077,191.5964481011144,0.5207469806530318,0.5185967323257407,0.5187501664169889
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.6292042819478425,0.6334902414156225,188.0741972192681,0.5386477269890748,0.5344112494150518,0.5347461770504446
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.619314668222548,0.4564428204958049,176.01292716018185,0.5319470919768632,0.5213534114982045,0.5221016590040859
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.558989145781123,0.268437442931115,170.64257326374536,0.44269895350397537,0.44946868949552843,0.4489937463848517
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.6333049909151365,0.7198395917976721,160.53586194584733,0.5477407680821457,0.5404077112427716,0.540951715571649
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.623469467689518,0.4874798405593037,164.36727700727297,0.5391808426614363,0.5289924419878231,0.5297431439113993
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.4625226978687085,0.2042020910965549,154.23466519169028,0.3824229834696401,0.38460702117062623,0.3844533733544003
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.613673516146553,0.4380977357030623,178.29925970407513,0.5263758268959878,0.5123623243255506,0.5133953929061242
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.625780346095508,0.5933219768254513,185.46473557970958,0.5418948199831247,0.5332119395630899,0.5338248973308163
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.628933725070295,0.6503313949518303,182.67465742074248,0.5536471564722469,0.5391334629870083,0.5402701255521162
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.627513221629301,0.5840900021084704,177.93489230363653,0.5418472090907273,0.5337990990006686,0.5343613911605118
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.637487928733462,1.0223761079099405,167.83929242960642,0.5601373740769121,0.5470482878924445,0.5479790164199385
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.611540955063483,0.358393731978878,169.4391938425702,0.5198694521915328,0.5071078826125089,0.5081091879065739
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.556829076342017,0.2681628863408894,180.189348661779,0.4761094304592471,0.44932297653830894,0.45122554614367555
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.634862585621334,0.8765947705510996,172.16122368766935,0.5544312579484629,0.5492459631785294,0.5496071844894534
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.59852775851456,0.35478754239848187,180.3186399982072,0.5100909433148788,0.4951970797924533,0.4963294902648352
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.4224561010328145,0.16890479617093088,182.96251404566402,0.3765001233225514,0.3640537960498576,0.36492483732002723
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.507056661853281,0.21286628810824398,185.34303163593603,0.4249883585451476,0.41337000822970194,0.4142434757900265
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.618537558217689,0.4861036124148495,171.38721783479846,0.5207314215106441,0.5179363495350945,0.5181641270110859
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.490949570640257,0.17108186254193353,184.87657778586706,0.39830861225980335,0.4004356441686925,0.4002894005055456
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.632698027987004,0.7794729235470447,185.1860622476308,0.546330183635161,0.5454417296998579,0.545503840397431
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.63425693087939,0.9978880603770466,189.27427514614084,0.5545528407549087,0.5477043275945493,0.5481862766584218
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.630813731442217,0.7661216593129364,186.1096847596208,0.5438890595581122,0.5423217455811986,0.5424385730757156
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.530586828876701,0.22939594681260184,202.3413443392321,0.4375058257727733,0.4250189205040609,0.4258957766402515
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.599682729143217,0.32752681852160276,187.32897181230726,0.4913892320738538,0.49028837749963117,0.4903587850287694
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.631014248638834,0.7039121776144527,183.1658845737315,0.5498538133265733,0.541224085501832,0.5418058769977796
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.628119120135292,0.6535789797634345,187.30867985021752,0.5421346190129058,0.5374209963369101,0.5377530585038233
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.632656023767407,0.7152919457805231,164.16460733399762,0.5439558622327064,0.5427142368400089,0.5428454432692967
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.572328957446975,0.2927013046246238,186.37777585139028,0.4737160716572964,0.4660654744752072,0.46659468258816106
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.531913498604322,0.23602218621253543,178.10939974714415,0.44294867621250594,0.4324487510178455,0.43319929804747703
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.356854835310168,0.15681345733123775,169.59551448623534,0.3504507034703862,0.3348818681703865,0.33597057411360115
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.635227680605227,0.9108013809794481,148.56597145868594,0.5629283976943209,0.5490998456203894,0.5501008627151814
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.625459031808302,0.6061844386504317,185.0384325696196,0.5454382669205333,0.5312692714078912,0.5323262544144642
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.618761172267609,0.4763575876372291,174.8269083906651,0.519262848114741,0.5185323900064653,0.5185822855336074
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.630843219003735,0.8076975474426364,174.51144837013993,0.5534184904291553,0.5408234278779914,0.5417351467915993
