,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.6020571745419465,0.8958920546450558,190.21881093883582,0.5253876138950996,0.5420251119942876,0.540836699303609
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.490304818692898,0.21962677161074687,179.047587682531,0.41226020686939674,0.426154048276358,0.4251420123115933
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,4.935352421803176,0.09633884695915897,131.92804096335234,0.20988807178887833,0.21050892640776436,0.2104643563561638
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.164940666481814,0.12032544941040421,159.3263157322732,0.27743284967453574,0.2747706952380028,0.27496438092722136
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.597722636389791,0.7962984172820967,176.75709037933643,0.5422267962859316,0.5444409797984978,0.5442589656286938
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.569024610928618,0.3347522641272913,191.1922851173333,0.5014885837495676,0.49871031176327474,0.4989307518598525
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.581677530301906,0.44650263685814595,175.63625884871266,0.4980001515184111,0.5145643940678567,0.513374680063687
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.592643753093788,0.6719638850715325,183.48991162791236,0.5367497341520889,0.5415345622916354,0.5412014952154965
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.602054660149741,0.9800880727058342,159.04356916026367,0.5531238644885814,0.5464345049718332,0.5469034743640765
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.6019809330516654,0.9634799319325635,179.84428536066304,0.5509977516541618,0.5484046613571575,0.5485743337006918
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.599983993155026,0.8485506697128673,172.06816731779776,0.5514244503056851,0.5490072229908644,0.5492111710451265
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.580853399297066,0.4755730878147451,192.27837543560986,0.5278078814998926,0.516871552397726,0.5176740466015628
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.601523931869276,0.9216377476878338,172.3946585311245,0.5584305647557345,0.5474070160691933,0.5482128137154277
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.503669350533571,0.23956682605884333,192.22433286139335,0.4319703942681135,0.43603499022347314,0.43575793288255227
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.596006843658847,0.7324214322962678,187.8903277855764,0.5609052879676834,0.5417083868536011,0.5431055664226573
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.598877441977703,0.8517307266285575,178.59154079941777,0.5563214579611306,0.5460707873418368,0.5468276809083007
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.591631783886948,0.6110019682310012,167.37028355933785,0.5209855570614862,0.5311819149847727,0.530440618400897
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.54892065597397,0.30374631620714965,198.75896131259395,0.47688874429405054,0.47594442978687035,0.47600702043049464
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.590135280340002,0.6232852846806688,191.9386205669884,0.5404581210489637,0.5318490958008696,0.5324502558436511
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.520126220581111,0.24621842187773027,191.27988633000507,0.43538831416009544,0.4510111865240821,0.44987338037584595
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.564548044103203,0.33903293047743627,173.5824873082927,0.4912083467466445,0.4978765113131221,0.49739208781477023
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.556954471785357,0.3602594257379435,192.14955632399267,0.48335811534175094,0.4872937150670489,0.4870463762322319
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.602291927071398,0.9335100683654078,167.14559265416412,0.5577768610312701,0.5472410308791531,0.5479898949669281
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.604193061148746,0.9767986608877772,176.5357253893127,0.5467609896075232,0.5504204441659721,0.5501552722815921
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.439397117442394,0.2085776627633012,155.02406865055116,0.3806784034037453,0.3923989540549796,0.39154636775937834
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.599773754668507,0.8154864922514914,167.6633506762537,0.5460521164544287,0.5500467353699533,0.5497645232893121
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.561541651386068,0.3392067320483789,181.99081329485108,0.48614734609185495,0.48807194019886024,0.4879673595610996
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.592935792487599,0.7054580061144495,175.67309785894884,0.5543721613274307,0.5392143292337152,0.5403111194367796
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.598683674602263,0.8842677034679856,174.87444898699874,0.551267596735357,0.5465966065314108,0.5469195117205842
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.5989334553752395,0.8289879573746999,167.34608892860476,0.5508924309119022,0.5448842366197775,0.5453413586700196
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.600952283324892,0.8653213096510252,174.43887145976214,0.5508044106937702,0.5472939538230497,0.5475686610578999
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.4220826263493755,0.20177586009780407,141.71487510719766,0.36922408675695595,0.38276335717584964,0.38177625204093624
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.577530453949644,0.4332231626013783,195.05335013875322,0.5211543366824948,0.5123431162752792,0.512988791167332
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.509033905608435,0.28213709998953546,184.4953315114243,0.42895552847144647,0.44257080456928394,0.4415785224089741
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.481121305784033,0.22892882628430475,183.49034778536026,0.4175847940281392,0.4196639526891768,0.419512925934154
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.561660214286493,0.3629111060074473,175.04465362114183,0.4979600649936081,0.4936606699747727,0.493986394660371
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.598545190594471,0.7879418299596338,172.9465262439306,0.5431132354139369,0.5434929792055234,0.5434792406018985
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.5573300211182595,0.321909331739532,203.16683037261464,0.4876804815764923,0.48544147177610797,0.48560898933237584
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.454510997877377,0.22700836684565498,169.43577970364183,0.39531224683832783,0.4035772107904859,0.4029821054899745
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.584168197274679,0.5334380286890916,179.3879310410219,0.5210681405640837,0.5236920243178493,0.5235186673585398
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.601341184373114,1.0045100959450162,180.4283271548329,0.5539797308447232,0.5513119291390451,0.5515014715711364
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.589147243448266,0.5633671401698023,184.8791811227684,0.5425495045209878,0.5277982632975956,0.528857934833444
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.59930455894522,0.880253714376494,176.7939096601806,0.549590156129635,0.5445726927121508,0.5449324815678663
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.589018032758507,0.598219000547788,170.86413472910044,0.5274818334203958,0.5291365759336015,0.5290171471109054
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.566163395485288,0.3529616873121818,179.77995748976318,0.4986547980253538,0.49808884801002007,0.498129986763744
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.568471644516631,0.39709329044293606,175.79140364479554,0.4883281391273683,0.49809563204162205,0.4973868936052163
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.5765620281525665,0.4498033833562584,171.5367813309714,0.5202430989726499,0.5164317064517979,0.5167393017363298
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.580766493209689,0.42235837832131473,173.59830143520745,0.5272507348626427,0.5145828983581779,0.5155233514356212
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.594409979313182,0.6379913669966376,183.55137488422264,0.5421861250100443,0.5414495330166739,0.5415402329533392
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.59686778181099,0.7985199114254348,186.24400092130242,0.5367946314734802,0.5412291716920465,0.5409183553703458
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.595650934572008,0.6973535775238742,189.5801995930421,0.5422101726441326,0.5417929976325259,0.5418253564433895
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.591791682921582,0.5821559207016318,173.6426956411159,0.5451450772564145,0.5392116133821712,0.5396479806943891
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.593324565772141,0.7159501445034404,174.51296257085755,0.542040437946942,0.5359144142201657,0.5363300701586159
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.60588045842375,1.0852429019959189,181.4264767605777,0.5479510514242766,0.5524162432206683,0.5520737189387551
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.432507536340343,0.20350668534310848,132.9088576441675,0.38127702683276027,0.38951624237352805,0.3889169227303687
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.602261231279369,0.9066629302713661,165.5077237845943,0.542085998074935,0.5505036636943149,0.5498485748137137
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.601991728501853,0.9102083576052517,162.0499270317564,0.5447464189133467,0.5457217261736762,0.5456670209939342
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.601788294531361,0.9570550751592171,168.07577781795158,0.5336527044812222,0.5482808810603743,0.5472348301947974
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.52323109138091,0.2782840072870246,180.2449094404554,0.4574598542868786,0.45295961752707226,0.453290575836431
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.598315491288565,0.7451949336434733,168.06933374894393,0.5466933777970494,0.544996163154138,0.545103353074777
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.5819520815923065,0.5500823608572243,191.5964481011144,0.532503434231661,0.5193033306387157,0.5202682116405362
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.593210458903828,0.6304429638803417,188.0741972192681,0.5424378794224818,0.535605578709686,0.5360868095093432
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.580244915777028,0.4581460685881394,176.01292716018185,0.5140350187543995,0.5211946614176332,0.5206870779225602
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.52519259575159,0.2750474338589241,170.64257326374536,0.45009988646780413,0.45324668088166137,0.4530224681407978
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.598596483183033,0.7100432639190233,160.5358619458474,0.5378394755406234,0.5434164778449919,0.5429884262585766
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.587448323598882,0.48545669329970625,164.36727700727297,0.5319375523227036,0.5296997209328997,0.5298552495544911
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.453295405653057,0.21294282623118085,154.23466519169028,0.39157989098012125,0.4006882522452604,0.4000222606738367
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.57621233217832,0.43309149555954907,178.29925970407513,0.5121858816746675,0.510110927900614,0.5102627338313482
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.588741830877694,0.5796644469944892,185.46473557970958,0.5331793853753833,0.5313815694004321,0.5315037638156738
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.592926626487093,0.639223386019129,182.67465742074248,0.542658621666408,0.5392749231026799,0.5395216209971501
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.591315184165866,0.5711440973775667,177.93489230363653,0.5365789295888427,0.5332488911810929,0.5334912637616765
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.602488432221515,1.0004702929944451,167.83929242960642,0.5511389873576091,0.5468562729508889,0.5471646473417718
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.572731559775813,0.3498829054249927,169.4391938425702,0.5009264439744424,0.5040416483530649,0.5038112928283488
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.525624985755263,0.2738691485802666,180.189348661779,0.4615212886012529,0.4528001914996572,0.45343525265910994
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.601368678668254,0.867301699369683,172.16122368766935,0.5515418624201835,0.5501261566278389,0.5502521278776782
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.559053293519093,0.3477523024078773,180.3186399982072,0.5013574620860839,0.49191850052188085,0.49260408876078027
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.412167732434055,0.17875410460700078,182.96251404566402,0.3743754841461216,0.377700964536369,0.3774634994090574
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.481551678303339,0.22412738156059922,185.34303163593603,0.4144603906881197,0.4216510809098363,0.42112580023588064
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.5810605079497675,0.4801711344261602,171.38721783479846,0.5096033832420205,0.5175326600808432,0.5169539871982224
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.464510549358765,0.1893296906604547,184.87657778586706,0.4074062941105823,0.4090022553809531,0.4088809998716052
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.5995681111953495,0.7754993684091277,185.18606224763076,0.5440407263667074,0.5471171161125927,0.5468763024579523
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.600601922992864,0.9947684410095217,189.2742751461409,0.5465461127294956,0.5497815960181379,0.5495498383802153
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.594334175842919,0.7599999103153048,186.10968475962082,0.5442752646077881,0.5407400549858699,0.540988438454739
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.492504191845573,0.2323310160099589,202.34134433923208,0.42031563704799696,0.42459771164362814,0.42430127114984045
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.563438796323251,0.3133059111506566,187.32897181230726,0.4841666293574962,0.49107424419174867,0.490553036949069
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.596012372837371,0.6917639000590269,183.16588457373143,0.5378982224599663,0.5431606787429951,0.5427816261457492
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.5926427755919,0.655116141971832,187.30867985021752,0.542026471104804,0.5347430891256169,0.5352744594439056
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.597175907510771,0.6998236634807706,164.16460733399762,0.5431293951978845,0.5437978648566099,0.5437627373600135
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.5322103652256045,0.2801016888930142,186.37777585139028,0.4573903537879277,0.4620814108572118,0.4617966562851338
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.505521466432768,0.24834417072215662,178.10939974714415,0.436382676525279,0.44113535983964697,0.4407921760979595
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.356055286811278,0.16646230327248765,169.59551448623534,0.342784393021554,0.34924854088532137,0.34877902184616644
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.600563715573444,0.9021962305316391,148.56597145868596,0.5560211291963779,0.5503465785532199,0.5507692044197079
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.588712302364013,0.6021867150242182,185.0384325696196,0.5320699083670245,0.5326727292644285,0.5326434627941689
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.5811612680749345,0.47399414161142656,174.8269083906651,0.5106323149258232,0.5171237567504073,0.5166505231877733
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.596348101364378,0.8014684421977932,174.51144837013993,0.5508195962704429,0.5404560766010262,0.5412057702302677
