,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.602081172078763,1.5673236185253692,167.14559265416412,0.5464057439986055,0.55668530377372,0.5559416264904493
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.594689934919222,1.418683865274305,176.5357253893127,0.5685250035208197,0.5528122393418703,0.553916321219856
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.790854503871521,1.6151841100883308,155.02406865055116,0.5686053140312526,0.556999453499662,0.5577065843428357
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.637264905082338,1.4808129441400377,167.6633506762537,0.5575281444073552,0.5572608077653141,0.5572787350034996
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.687525191522416,1.5856977086664619,181.99081329485108,0.5684207905260046,0.5563629595849191,0.5572179043826497
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.6365973686522555,1.5425680673549083,175.67309785894884,0.5701949397890892,0.5565443176197319,0.557425938607363
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.610579925027495,1.6691926924202292,174.87444898699874,0.564115317558846,0.5530799935775529,0.5538895230374531
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.611847565814273,1.439768664816401,167.34608892860476,0.566231404936455,0.5571069424576653,0.5577404344897486
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.590685935099726,1.4886522692755557,174.43887145976214,0.5662970280584784,0.5569538465951708,0.5576616551553701
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.799617769357014,1.610143844311096,141.71487510719766,0.5684751564176415,0.5575646399088683,0.5582807864006812
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.685798850800832,1.65997685820351,195.05335013875322,0.5662152480718127,0.5565906100516618,0.5573528426353297
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.754494686141567,1.616045619391094,184.4953315114243,0.5597593420003355,0.5568374622780448,0.5570183405316758
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.766177292584875,1.5925508709559852,183.49034778536026,0.5631747572190604,0.557114759244529,0.5575536924797835
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.677775944048005,1.570808223263962,175.04465362114183,0.5692689496757599,0.5569147431250528,0.5578841048888427
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.633399252353881,1.5965546927201129,172.9465262439306,0.5607395323866043,0.5539395833022153,0.554559724022436
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.692890976486242,1.618369699268335,203.16683037261464,0.5577210043827975,0.5557583538857468,0.5559325047674482
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.769461572464194,1.6104303257682946,169.43577970364183,0.5661689922761535,0.5549698245047511,0.5556777358943191
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.665108910741143,1.4806763623109869,179.3879310410219,0.5585773705377687,0.5582520910447067,0.5583319523944382
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.593768398824426,1.5818822221952993,180.4283271548329,0.5686995437885407,0.5563431695389425,0.5571909781266593
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.634293327228503,1.5596224050693566,184.8791811227684,0.5660627044476474,0.5541284564705466,0.5550052052401019
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.595359265109874,1.646271508306294,176.7939096601806,0.554159456562863,0.556363448764662,0.556206701507875
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.650619942148516,1.5250060808209316,170.86413472910044,0.5624416150825847,0.5553848993133268,0.5559038061175229
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.673350726976699,1.5767781830194354,179.77995748976318,0.5708188309646812,0.552686675975311,0.5540545421801981
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.657698296612593,1.6198641066775012,175.79140364479554,0.5712895745424199,0.5540961262218363,0.5552417086417579
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.6473644455098855,1.6112727020882374,171.5367813309714,0.5644632161148759,0.5548231494782395,0.5555371803537019
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.640692860628108,1.5686850026199006,173.59830143520745,0.5695058474382169,0.5560292016265043,0.5570497193776242
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.642477027484439,1.5803807974960868,183.55137488422264,0.5598539051685298,0.5575078894379553,0.5576578750682777
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.625564889581531,1.5487649537730805,186.24400092130242,0.5667945141357797,0.5540738771057436,0.5550122361006118
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.626207958402094,1.5783410384741636,189.5801995930421,0.5551348231539961,0.5540708250114954,0.5541479788807997
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.650776251909182,1.6305548939957217,173.6426956411159,0.569980870004183,0.55750429130486,0.558260594952321
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.664177504151825,1.6071952712524769,174.51296257085755,0.5621507807209136,0.5560895336483443,0.5565594602714069
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.6644413187152045,1.681194941916382,181.42647676057769,0.5679700949669539,0.5565422562973944,0.5574127825290827
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.797730176571026,1.6078365106243067,132.9088576441675,0.5701686375118755,0.5559944907196289,0.5569919104350813
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.603830172864096,1.5273883221299513,165.5077237845943,0.5533328320019953,0.5543751021331108,0.5543186706842571
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.644466881428685,1.66631435795608,162.0499270317564,0.5629285556877486,0.5508580389138488,0.5517701472553131
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.608593007518207,1.6639743447874333,168.07577781795158,0.5669122970736943,0.5537372618473163,0.5547006679824266
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.741273545189305,1.6132928653562437,180.2449094404554,0.5722631014442784,0.5539974517829911,0.555340636352198
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.607929240686308,1.6499767297871115,168.06933374894393,0.5762433199792103,0.5576567291231358,0.5590007574716551
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.674433107850652,1.6761181006516652,191.5964481011144,0.566764738294934,0.5553670070897359,0.5561303714666138
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.646489016010486,1.5624052612624397,188.0741972192681,0.5479707871658575,0.5540759607021697,0.5535925496393201
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.627775273743322,1.6048851730913871,176.01292716018185,0.5590688534974899,0.555978476707822,0.5561573398089874
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.742061632766289,1.6109772847015869,170.64257326374536,0.5678608844346932,0.5542871108132837,0.5553190717278178
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.603961084775382,1.5286717840789306,160.53586194584733,0.5619123954272696,0.5533367084735886,0.5540014129166092
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.664097229895333,1.5556905466562299,164.36727700727297,0.5698114114479516,0.5529571482123676,0.5541867965103443
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.784676708431659,1.6029258898693077,154.23466519169028,0.5695282353786312,0.5553844627351479,0.5563628730912712
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.667083973369843,1.600247380844218,178.29925970407513,0.5656131624614705,0.5591039846559341,0.559599363425525
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.6259309957155095,1.5206264960079519,185.46473557970958,0.569122720515353,0.5556840235070345,0.5566259593309407
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.614144937520786,1.5956093363819233,182.67465742074248,0.5589702177583091,0.557050097447336,0.5571546604159666
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.641332613642832,1.5192288763449797,177.93489230363656,0.5520395484221435,0.5561966422592902,0.5558948737166719
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.632894762044317,1.6243451114971568,167.83929242960636,0.5659024628576812,0.5542340327538455,0.5549816286945225
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.650157355502145,1.5802796187651151,169.4391938425702,0.5635836496702823,0.5549448050363082,0.5554958614436314
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.727676969837727,1.5973100082025715,180.189348661779,0.5663708333418873,0.5556316184904202,0.5563670955411625
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.631164173838308,1.4835806068865969,172.16122368766935,0.5783397663183378,0.5576014094940807,0.5590750146636017
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.667464616771555,1.59038476732552,180.3186399982072,0.5578289308543768,0.5583067267422315,0.5582319425750643
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.792084701384065,1.6182807132308699,182.96251404566402,0.570259620167318,0.5571413751192679,0.558079111203675
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.758763352057563,1.6331461529281808,185.34303163593603,0.5718748256137555,0.5588834582309468,0.5597858441111371
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.639853113308517,1.5309521802720998,171.3872178347985,0.5626470384517523,0.555619233203855,0.5561781116311335
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.738847027620452,1.620294323610668,184.87657778586703,0.5644991005525878,0.5560364333753504,0.5566640587754343
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.588225800152964,1.5515264096080585,185.18606224763076,0.5729145773783331,0.551055070717718,0.5526136557329813
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.602854299085783,1.7134630936914073,189.27427514614084,0.5549051191862414,0.557946096162703,0.5577230720020505
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.625454126494874,1.4865461964403508,186.1096847596208,0.5553628809369661,0.5550862698523186,0.5550847751312672
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.7442343589798694,1.6179219698016458,202.3413443392321,0.5605836248412046,0.5560004678593207,0.556273062325697
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.702710802034643,1.5637451340917181,187.32897181230726,0.5615891834954923,0.5589619455341518,0.5590303064654261
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.632411656650956,1.5445613238316438,183.16588457373143,0.5691871449760538,0.5563565734616751,0.5573023745132557
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.644171725659941,1.5460764237720703,187.30867985021752,0.5629290894405425,0.5558368453273631,0.5563465945162073
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.617129522042816,1.46386835536926,164.16460733399762,0.5680449222341685,0.5549481859107918,0.5558155896335334
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.708896188805315,1.582016125431187,186.37777585139028,0.5553313020976567,0.5557859060646062,0.5557546777722933
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.70735031843897,1.5978973623876243,178.10939974714415,0.560968786060104,0.5554614241885484,0.5558751470158103
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.789718184405619,1.6199735516093434,169.59551448623534,0.5638580450423569,0.5556006952821357,0.5561233200602402
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.62259608525236,1.5256063942707423,148.56597145868594,0.5598792515292288,0.5543196331843342,0.5547107442153338
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.648246100614299,1.553796911536806,185.0384325696196,0.5633762596911411,0.5547038821591058,0.5553391545440963
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.637958386728071,1.6916848967780502,174.8269083906651,0.5544270984589504,0.5595022212978361,0.5592024297850665
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.633535689945119,1.528373168258397,174.51144837013996,0.5500906379683032,0.5560434698454747,0.5556114404005119
