,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/24.pdb,0,5.620040739317766,0.9643588172336285,174.5331035019205,0.5393526606517228,0.547250631055769,0.5466827155617702
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/34.pdb,0,5.621945951569367,1.172439969467051,166.74628174144186,0.5433920305881632,0.5508378043500938,0.5502688012198973
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/46.pdb,0,5.570412960144254,1.0621584878098145,190.1578667139909,0.5583967582260481,0.5466816417705894,0.5475377664744795
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/47.pdb,0,5.550827706860093,1.1885964644516125,162.45228577065024,0.5344547933052355,0.5484020244273784,0.5474280903931259
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/29.pdb,0,5.598355278221465,1.0858953296012641,160.13000732248673,0.5435710216431058,0.5526335757619733,0.5519473500227097
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/16.pdb,0,5.632909088357132,1.0773557490484569,176.31740983984974,0.5390536381426366,0.550872821910972,0.549998846278473
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/7.pdb,0,5.776082863947481,1.0852804670771732,184.81397727029574,0.5515698324465316,0.5506901440911303,0.5507561357353277
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/41.pdb,0,5.586133209900156,1.4108900379870903,190.21881093883582,0.5389469382348505,0.549610057582091,0.5488464288170897
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/14.pdb,0,5.70400616051698,1.075298757603526,179.047587682531,0.5466685867409324,0.5520112938097947,0.5516066884086779
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/4.pdb,0,5.850017828478687,1.0564287337502132,131.92804096335234,0.5546043009485729,0.5497727563030639,0.550123195416026
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/3.pdb,0,5.8111902711532,1.0598802226470725,159.3263157322732,0.5511422338576784,0.5492085009569686,0.5493733710443515
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/44.pdb,0,5.592312965936845,1.1209107692198386,176.75709037933643,0.555653423535214,0.55124891771571,0.5515650493137504
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/19.pdb,0,5.6352951844683306,1.006700343053346,191.1922851173333,0.5451264130637433,0.55204453104804,0.5515420826374157
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/21.pdb,0,5.61101888928832,1.0382644820867621,175.63625884871266,0.5464974298400127,0.5473583444606533,0.5472918131749119
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/33.pdb,0,5.5968484122155955,1.0467568885190135,183.48991162791236,0.5360969513450128,0.5469322156031649,0.5461481542242885
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/49.pdb,0,5.565975796931586,1.3495092068854195,159.04356916026367,0.5406000128671856,0.5505675850726522,0.5498562788003983
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/48.pdb,0,5.601334857121794,1.2522801117477635,179.84428536066304,0.5469043379860707,0.5476209465177014,0.5475717832330409
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/40.pdb,0,5.571386335106514,1.0857670223114475,172.06816731779776,0.5399986086896761,0.5497733574920157,0.5490659104230065
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/22.pdb,0,5.626819621796782,1.0623277591874867,192.27837543560986,0.5485718891313798,0.5476821572385452,0.5477463263605061
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/45.pdb,0,5.557963950885188,1.2083805264385814,172.3946585311245,0.5496382228520972,0.5495146270526919,0.549541809325801
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/10.pdb,0,5.700232087360698,1.04234450806228,192.22433286139335,0.5573312719575833,0.5485273951178254,0.5491195406816336
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/35.pdb,0,5.585338173116179,1.1000705551185281,187.8903277855764,0.5383763342583044,0.5504312706748976,0.5495579756489423
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/43.pdb,0,5.591547637811815,1.167171338302129,178.59154079941777,0.5450435801126037,0.5517917457135102,0.551322626481765
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/28.pdb,0,5.613959607646933,1.1591177216930262,167.37028355933782,0.545050455195181,0.5509234270468913,0.5504974065510434
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/62.pdb,0,5.701526061400945,1.096439734096125,198.75896131259395,0.5288672213810183,0.5522502345828719,0.5505582036762773
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/78.pdb,0,5.615592091448157,1.213338960836578,191.9386205669884,0.5546352506053477,0.5500762385733134,0.5504066865306074
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/55.pdb,0,5.703437160757301,1.016066024964751,191.27988633000507,0.5382090006616072,0.5498929830759928,0.5490451271367345
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/60.pdb,0,5.658369186646564,0.9964132549313867,173.58248730829274,0.5466061403997836,0.5491473348127974,0.5489653266568288
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/61.pdb,0,5.698053436689916,1.0369500175154491,192.14955632399267,0.5405981031252163,0.551596800370848,0.5508024075954602
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/95.pdb,0,5.585966620914708,1.3844547846578652,167.14559265416412,0.5434264756344803,0.5538904608699814,0.5531324986685219
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/97.pdb,0,5.582627647398761,1.3809534520423583,176.5357253893127,0.5483837337500321,0.5520317672290381,0.5517501768996629
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/52.pdb,0,5.76367741768634,1.044701197893194,155.02406865055116,0.5433856191144755,0.5502029085618803,0.5497191856620632
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/89.pdb,0,5.610859557878106,1.220037767279761,167.6633506762537,0.5454902898830206,0.5512138456704374,0.5508049658555816
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/64.pdb,0,5.655161425590786,1.0265053420522927,181.99081329485108,0.5454697380730156,0.5487641919787517,0.5485501982562448
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/83.pdb,0,5.606882783668486,1.1805970425963201,175.67309785894884,0.5434513092142119,0.546300902980633,0.5461115887580308
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/91.pdb,0,5.592119978783454,1.2223109359775794,174.87444898699874,0.5537413184571556,0.5538979348286542,0.5538463359057377
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/85.pdb,0,5.589201908360973,1.2455281659505626,167.34608892860476,0.5549097971723136,0.5513416933449291,0.5515993173529614
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/90.pdb,0,5.572882056834225,1.2847865154824694,174.43887145976214,0.5599224824028324,0.5527765315235269,0.5533032581109789
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/50.pdb,0,5.772151031496593,1.0416359212854256,141.71487510719766,0.5423519914242537,0.5493817368511913,0.5488760377119062
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/65.pdb,0,5.659607541934672,1.047363233139001,195.05335013875322,0.5398024768962731,0.5491489591591883,0.5484720594066994
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/59.pdb,0,5.7236006482138215,1.0559922715453338,184.4953315114243,0.5550870279212907,0.5482340099205756,0.5487514552903554
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/56.pdb,0,5.737202669651394,1.0443054992344827,183.49034778536026,0.5445797583801797,0.5503644238808398,0.5499468190645679
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/63.pdb,0,5.654158126196512,1.0337683708930523,175.04465362114183,0.5520659488723356,0.5536518594170866,0.5535647444452262
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/87.pdb,0,5.6188051117477364,1.241811927043539,172.9465262439306,0.5425323494631314,0.5541721943056305,0.553338953144784
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/69.pdb,0,5.664265199533895,1.059302760650879,203.16683037261464,0.5491479696450018,0.5500334932281434,0.5500176207374947
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/54.pdb,0,5.740326850793696,1.0565814645394445,169.43577970364183,0.5500581414007978,0.5470987200812915,0.5473507810173777
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/72.pdb,0,5.6323579581634124,1.1519185131916236,179.3879310410219,0.5350999249711239,0.5498734394207644,0.5487831640462035
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/98.pdb,0,5.57303991481374,1.3202966218453094,180.4283271548329,0.5442748312216099,0.5507563841454417,0.5502553978166096
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/76.pdb,0,5.6103591844134275,1.0404069129455136,184.8791811227684,0.5409680425664902,0.5531395726520777,0.552256490642625
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/92.pdb,0,5.574863561270306,1.1845876327921088,176.7939096601806,0.5539344280496091,0.5506371164042511,0.5508761181881123
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/79.pdb,0,5.631844625012087,1.1294644340022542,170.86413472910044,0.54976940719005,0.5512887993934245,0.5511902128745507
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/68.pdb,0,5.648045658909352,1.0170753045552048,179.77995748976318,0.5505433830178634,0.5489752623530594,0.5490805240109663
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/67.pdb,0,5.626618100533277,1.0316308707092976,175.79140364479554,0.5426366063125664,0.5478002306817462,0.5474285367180346
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/74.pdb,0,5.621669712946869,1.0839812717889652,171.5367813309714,0.5511372667505036,0.5519259108432313,0.5518736253343576
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/66.pdb,0,5.6091319112526286,1.0537355150251495,173.59830143520745,0.5251488730874281,0.5468234418118649,0.5452965322171281
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/84.pdb,0,5.609591921582138,1.1187089843249964,183.55137488422264,0.5510153073283776,0.5473995176602309,0.5477039810879025
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/86.pdb,0,5.608254508361317,1.1350430988438187,186.24400092130242,0.5574244022607894,0.5539144931575499,0.5541718876106372
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/81.pdb,0,5.600096205328838,0.9483455499925615,189.5801995930421,0.5356102592909348,0.5522942033028511,0.5510904813538664
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/77.pdb,0,5.626009994932077,1.0905806659751178,173.6426956411159,0.5575774881484563,0.5517619205694666,0.5522166018342415
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/82.pdb,0,5.643839756998999,1.1203426727616004,174.51296257085755,0.5472097754866361,0.5506214992318352,0.5504122685918286
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/99.pdb,0,5.647452396538247,1.3642200630040793,181.42647676057769,0.5503205657525266,0.5519837060988193,0.5518007386981555
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/51.pdb,0,5.76953404844483,1.0515066191148157,132.9088576441675,0.545418153474522,0.548171985868449,0.5479704032976054
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/94.pdb,0,5.588783249904626,1.3681317015125103,165.5077237845943,0.553132763281314,0.5527741486407066,0.5527881250433331
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/93.pdb,0,5.622553917817888,1.1500920497271514,162.0499270317564,0.5490330863901284,0.5498292593881963,0.5498072732790983
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/96.pdb,0,5.588414898952804,1.1699742948995522,168.07577781795158,0.5447465923487285,0.5517364092587503,0.5513065244974049
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/57.pdb,0,5.7108584984476645,1.0223198516248537,180.2449094404554,0.5366107589905631,0.5476171822864802,0.5468105292124164
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/88.pdb,0,5.58826984636454,1.1407936745521379,168.06933374894393,0.5589565928482768,0.5570627864836709,0.557169253339418
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/73.pdb,0,5.647453450137663,1.1662773856228807,191.5964481011144,0.540042114900265,0.5513068623227083,0.5505170446552824
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/75.pdb,0,5.614734170601798,0.9524202641321315,188.0741972192681,0.532648808476034,0.5477461561518432,0.5466534921669259
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/70.pdb,0,5.599508265840748,1.029286155243581,176.01292716018185,0.5449827489864556,0.5464782758651462,0.546373313211987
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/58.pdb,0,5.716535966653494,1.063651079339497,170.64257326374536,0.5500357659073902,0.5496183479733767,0.5496499448353307
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/80.pdb,0,5.575888305295099,1.1465627554972828,160.5358619458474,0.5523710044712433,0.5497809361521078,0.5499360030218768
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/71.pdb,0,5.633250769148366,1.0630632325034095,164.36727700727297,0.5339686872887915,0.5484267750694006,0.5473840928009333
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/53.pdb,0,5.757051702774484,1.053011201935368,154.23466519169028,0.5452068470930939,0.5479948058751329,0.5477952542942831
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/115.pdb,0,5.635453379565023,1.138502365203723,178.29925970407513,0.5616620987865434,0.5507819320525202,0.5515183769236506
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/125.pdb,0,5.599201084572916,1.1841017913442196,185.46473557970958,0.5478017167166463,0.5512626254621804,0.5510082194675018
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/133.pdb,0,5.59125574712994,1.2003139146561843,182.67465742074248,0.5389084132182205,0.5499886530401072,0.5491728510761319
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/127.pdb,0,5.615139015150021,1.1051315641619373,177.93489230363653,0.5471133723958155,0.5483405320023639,0.5482702800330964
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/147.pdb,0,5.615330220976702,1.2508083545296442,167.83929242960642,0.5497722745226985,0.5534133677267097,0.5531525440359502
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/117.pdb,0,5.624605028093568,1.0919008545125028,169.4391938425702,0.5490021304650329,0.5499368504091844,0.5498173474097489
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/114.pdb,0,5.702651381445002,1.0556427020554222,180.189348661779,0.540110279715045,0.5495144500388154,0.5488284843840836
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/143.pdb,0,5.6072832759922715,1.3123958390096384,172.16122368766935,0.5529340562104491,0.5527113377010733,0.5527183581525609
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/119.pdb,0,5.635551268543638,1.0825744391646193,180.3186399982072,0.5388500383112165,0.5504992429160314,0.5496359829404515
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/106.pdb,0,5.7603710992626445,1.0615252205698107,182.96251404566402,0.5397191032948159,0.5470834621206094,0.5465579753287588
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/108.pdb,0,5.728250454814347,1.0811098668189358,185.34303163593603,0.541746953236874,0.5493187501991262,0.5487691354247458
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/123.pdb,0,5.613716202146654,1.0512807596202585,171.3872178347985,0.531460104215444,0.5506737755284913,0.5492764502610197
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/109.pdb,0,5.71117826840876,1.0369474587735412,184.87657778586706,0.5354565043045408,0.5503006862264672,0.5492175856122911
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/136.pdb,0,5.570865994125118,1.3185045495226346,185.1860622476308,0.5560964262086259,0.5510263364428971,0.5513971474183755
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/146.pdb,0,5.58722178510093,1.3274276357830979,189.27427514614084,0.5429641604793264,0.5577249890176821,0.5566297413082855
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/137.pdb,0,5.60509763714942,1.1381703900936544,186.1096847596208,0.5555936177964376,0.5527952920288174,0.5529866736658744
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/107.pdb,0,5.714385894824525,1.0346758275001562,202.3413443392321,0.5441529451838165,0.5493447803275068,0.5489468800798779
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/118.pdb,0,5.677499164601285,1.0619110779957492,187.32897181230726,0.5519029425110261,0.5514895353447717,0.5515120052878953
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/130.pdb,0,5.602808781403597,1.0086039252315544,183.16588457373143,0.5368176304063834,0.5476589082706009,0.5468719727593849
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/132.pdb,0,5.618209074209276,1.1684517288650509,187.30867985021752,0.5422427260441295,0.5483869292079572,0.5479326584687736
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/131.pdb,0,5.597302267886446,1.1956270476604347,164.16460733399762,0.5368206346976943,0.5512992692432411,0.5502542711609201
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/113.pdb,0,5.681520135643815,1.0673221507403337,186.37777585139028,0.5395199458854538,0.5513084855391098,0.5504410070278891
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/111.pdb,0,5.676959600667481,1.0664390581622698,178.10939974714415,0.5379571225523441,0.5501535466664389,0.5492700079334698
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/104.pdb,0,5.763527179560382,1.0574131246313179,169.59551448623534,0.5428086399253645,0.5484804917190467,0.5480821922805886
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/141.pdb,0,5.598656981976565,1.284511154103879,148.56597145868594,0.547700243399872,0.5493154963303953,0.5491934952529931
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/129.pdb,0,5.629458694156199,1.171984861733099,185.0384325696196,0.5454234509915227,0.5555402584549746,0.5548190789882806
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/122.pdb,0,5.606460704258089,1.1353807147157682,174.8269083906651,0.5337983949011101,0.5506396461585947,0.549404790832835
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/139.pdb,0,5.616035972148046,1.292892181750926,174.51144837013993,0.5496970384525592,0.5542281341085507,0.5538824818425201
