,pdb_file,native,rf,total,rmsd,ml,ff
145,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/145.pdb,0,0.2941082829752491,159837.1957670623,0.2777178447287947,5.2917036934781665,1086.084962717314
146,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/146.pdb,0,0.2941423685783762,159850.68167794464,0.29707834747144835,5.290476682872955,1136.381191755997
147,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/147.pdb,0,0.29321627828773067,159842.2616759991,0.27641408305858167,5.2909688782245015,1113.1953292640515
148,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/148.pdb,0,0.2932148025115135,159858.27367814558,0.30559569505934875,5.292247740636143,1090.841459061281
149,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/149.pdb,0,0.2931088523989153,159912.05934094728,0.3118772395069131,5.295290375085049,1053.3480883958134
150,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/150.pdb,0,0.2920984297812297,159807.17833337505,0.27895485340519277,5.291443861152537,1063.8624987989313
151,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/151.pdb,0,0.293741117263557,159867.69201744077,0.2688243631420529,5.292792181672453,1083.9265672671936
152,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/152.pdb,0,0.29252369543664625,159843.3050478144,0.2802038723133969,5.292735442264458,1061.241779880659
153,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/153.pdb,0,0.2939104453696312,159869.1776903744,0.27219048777152927,5.290772668473541,1145.9976361681834
154,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/154.pdb,0,0.29484820609737705,159860.38960768978,0.2765249933140419,5.29199249652647,1100.6147118956867
155,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/155.pdb,0,0.29189178999067394,159840.67766576077,0.28360242384721873,5.2914095957773215,1098.389792441119
156,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/156.pdb,0,0.29469372619863116,159831.85179626706,0.28434408490149743,5.290725825505591,1110.0770310993203
157,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/157.pdb,0,0.2937376993013247,159814.9567600888,0.27337081035877,5.2882627630436705,1167.0738687786868
158,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/158.pdb,0,0.2935740245758682,159912.59573205397,0.2803301497310516,5.294760869069719,1069.7696599623966
159,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/159.pdb,0,0.29304545355417805,159876.98937305596,0.3046918559051285,5.294419158161791,1044.4146282022296
160,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/160.pdb,0,0.29379033925040227,159924.3500678932,0.30526425813836716,5.29595470176361,1045.7090149848918
161,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/161.pdb,0,0.29424322861692565,159889.9169027774,0.2783724001157358,5.293201724435032,1093.8651697264233
162,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/162.pdb,0,0.29285734106714545,159872.84838153588,0.29363312517402845,5.293144915469946,1078.5009174374977
163,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/163.pdb,0,0.29302637449933333,159841.63717117018,0.281880175103395,5.292423009954245,1068.9468725428526
164,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/164.pdb,0,0.29517868128472013,159919.73291807013,0.2815274363039385,5.2946149811921375,1081.283482306007
165,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/165.pdb,0,0.2947018718229067,159788.4071198524,0.2817510313270101,5.286573180807793,1191.2116956186135
166,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/166.pdb,0,0.29368633405193695,159862.4763032019,0.2837527464629407,5.290979295392605,1133.097441423733
167,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/167.pdb,0,0.29480238044289975,159901.97099261868,0.2886421363246545,5.293680330536738,1091.5610765165602
168,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/168.pdb,0,0.2925868622048632,159855.58519917727,0.30829751930284166,5.293902182739883,1038.5197169807793
169,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/169.pdb,0,0.29249911023694736,159808.6820536936,0.3092772887017441,5.2906452210840715,1089.3254211714643
170,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/170.pdb,0,0.2939300563571658,159925.01641181117,0.25853350920704693,5.294514914237629,1089.5689846823025
171,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/171.pdb,0,0.2929705181289601,159800.41306191866,0.2792136316988369,5.290204476862761,1094.2787560358386
172,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/172.pdb,0,0.2930940712334843,159783.1116260548,0.27909155621347453,5.28763740330022,1153.9895270481932
173,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/173.pdb,0,0.292021426536083,159838.62154851257,0.2766256342293844,5.291379985615895,1097.2219800357477
174,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/174.pdb,0,0.2940358650343911,159895.05714146726,0.2889480911578101,5.293720355270702,1083.446483346206
175,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/175.pdb,0,0.29251991587033765,159854.4930702273,0.2762499948379241,5.293220934218724,1057.8650436655787
176,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/176.pdb,0,0.29330283561082376,159908.91153989735,0.29204626147426666,5.2953681063427185,1047.868349615803
177,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/177.pdb,0,0.29451322586564366,159795.4566511079,0.27968577061135996,5.287563030892457,1168.565724334189
178,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/178.pdb,0,0.29146166215971664,159832.12730432485,0.27105319758247715,5.291150861597261,1097.6014564070294
179,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/179.pdb,0,0.2940525667437923,159918.02398796126,0.2775997022597213,5.294816357672359,1073.5332577904846
180,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/180.pdb,0,0.29429735593191214,159938.7326025449,0.2730222215413589,5.295290649674007,1080.0131123246977
181,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/181.pdb,0,0.29249201754218,159870.83875389723,0.284758035180034,5.293714827303051,1059.393934805674
182,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/182.pdb,0,0.293406019855124,159868.99267916058,0.28083008225189704,5.293051958431077,1077.4339262282851
183,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/183.pdb,0,0.2924059986060097,159866.01230481992,0.27812620622905193,5.2925701237761675,1088.908591534896
184,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/184.pdb,0,0.2929745716361399,159831.1980340939,0.26202705178471714,5.290842577586588,1105.92070649625
185,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/185.pdb,0,0.29406862784618915,159875.18168984327,0.27869948599149796,5.291586174232949,1127.5964628548315
186,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/186.pdb,0,0.2948459249719748,159863.39204324817,0.25743464752251005,5.292390061470977,1091.6901991188583
187,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/187.pdb,0,0.29302592773471486,159866.46903912607,0.27277981351995784,5.29311669771081,1072.968107801735
188,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/188.pdb,0,0.2948429107482344,159857.08280004945,0.2751168534386804,5.2929148764179095,1069.6365075121623
189,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/189.pdb,0,0.29270722856640685,159907.03697814755,0.2891541749708945,5.292490519333241,1132.3213981503256
190,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/190.pdb,0,0.29168018631332654,159860.08323273459,0.3029627140758501,5.292241399955238,1092.841234077476
191,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/191.pdb,0,0.29275056774982255,159796.8852754673,0.2735625108078875,5.291533505532896,1050.880109480432
192,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/192.pdb,0,0.2920127511342163,159885.2077748353,0.27670615059044307,5.2923209282673485,1115.5799268148392
193,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/193.pdb,0,0.2928648060040677,159873.49603876227,0.2760368933392607,5.293279227235571,1075.119221695152
194,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/194.pdb,0,0.29395587870499795,159880.90525619948,0.2766336530920635,5.2927879358397725,1097.267181006303
195,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/195.pdb,0,0.29399126145221094,159873.48860408933,0.25580672077404176,5.291400017160192,1131.488089283579
196,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/196.pdb,0,0.2955800623173082,159898.5424314048,0.2795328143771871,5.293911410218302,1081.2001248557578
197,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/197.pdb,0,0.2932346957847962,159891.89377808358,0.30579417098042266,5.292911201224442,1104.557741350325
198,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/198.pdb,0,0.2931336388744419,159887.02008219835,0.3004604427787715,5.2927415557093624,1104.7734109174646
199,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/199.pdb,0,0.29372132241038884,159928.57251572315,0.3061758360648432,5.2950116250747685,1078.2237634800786
200,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/200.pdb,0,0.29159663641908756,159785.04373836896,0.27051199182128616,5.289218022032333,1108.5030773989506
201,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/201.pdb,0,0.29419355331192604,159841.09837684844,0.2673215670344343,5.292458346470103,1067.3479827453677
202,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/202.pdb,0,0.2928562275229428,159812.4657936311,0.2755912381969004,5.291889401954227,1055.7837350042987
203,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/203.pdb,0,0.29519063318988,159871.45911217935,0.28328158652839514,5.293434812556676,1068.4147354790668
204,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/204.pdb,0,0.292052091950695,159889.92626268335,0.30224677249484305,5.295670562790587,1019.8093789657627
205,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/205.pdb,0,0.29188054829990057,159784.49593990846,0.2615066219887423,5.2892260384849035,1107.7147853613744
206,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/206.pdb,0,0.2925422386984094,159779.61087670308,0.28392501999933045,5.289246591128244,1102.2131428557666
207,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/207.pdb,0,0.2934231889529598,159798.25250470042,0.27579077017496695,5.288259870948457,1150.4563762467117
208,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/208.pdb,0,0.2917984105023224,159849.84107360386,0.29169228791172785,5.292220818969951,1083.2165045053362
209,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/209.pdb,0,0.29304935481056793,159935.45803794364,0.28976476132147944,5.296761901514952,1032.6009924950645
210,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/210.pdb,0,0.2948044410641145,159810.03789944976,0.2875551088071368,5.291896415042984,1053.1454481602361
211,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/211.pdb,0,0.29354181906156007,159875.9595349351,0.27533067515744614,5.2918978658748275,1119.0235586902613
212,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/212.pdb,0,0.29286895374955785,159867.91994599917,0.28281039638282407,5.2935505991809375,1061.4019705710473
213,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/213.pdb,0,0.29187106585270023,159881.3551162717,0.3008053976126507,5.293919164930746,1063.7801683493371
214,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/214.pdb,0,0.29381922225496415,159880.47494628222,0.3143680216867391,5.2928224566639255,1095.8012463644595
215,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/215.pdb,0,0.2935251782027389,159896.38457480716,0.27038819239188705,5.291869585456188,1140.2970111215132
216,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/216.pdb,0,0.29429318805089805,159834.5706100494,0.2848920252322663,5.289619407155467,1145.9883953854223
217,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/217.pdb,0,0.29132383445375964,159775.1564107285,0.27496515148515743,5.287645795749236,1145.7825382514154
218,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/218.pdb,0,0.2930512706794522,159840.54907948905,0.2817071454613489,5.288799091411097,1176.576337156127
219,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/219.pdb,0,0.29446590344774876,159853.36370987236,0.2834121127263073,5.292047595183716,1091.9358543608726
220,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/220.pdb,0,0.2933701246008895,159856.42741715902,0.2690170581961716,5.292490705174887,1081.7062619123858
221,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/221.pdb,0,0.29443668789693483,159848.391710356,0.2795022544764592,5.291969508133051,1089.3064663644604
222,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/222.pdb,0,0.2927621185153319,159897.5601651469,0.3022663008808589,5.294305015069178,1068.4097130715274
223,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/223.pdb,0,0.2938488948911385,159874.50433566823,0.284919214787008,5.293549804301133,1068.0102066342363
224,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/224.pdb,0,0.29436552518613185,159872.02196161114,0.26395275272552016,5.292502822359634,1096.9372908220896
225,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/225.pdb,0,0.2933704504226938,159837.77191074344,0.3085934365355445,5.291722711596088,1086.0905628608057
226,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/226.pdb,0,0.29512391953340383,159918.4518078565,0.2754617510920882,5.295068418951946,1066.3992392981272
227,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/227.pdb,0,0.2937743537993253,159924.2966948375,0.2717371436142766,5.29341129108688,1121.9579622311364
228,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/228.pdb,0,0.2936973123508614,159860.58222587896,0.26018074402279506,5.2928707297756254,1074.4603326101867
229,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/229.pdb,0,0.2947727196195088,159908.7156933045,0.28380512558744747,5.293556213964963,1102.0292743556247
230,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/230.pdb,0,0.2933667380183092,159857.15455625887,0.2753693799182794,5.2922499690654785,1089.6554842945256
231,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/231.pdb,0,0.2954912427552919,159908.09404246308,0.25034964585539543,5.294581449519359,1070.6505568823156
232,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/232.pdb,0,0.2903610507406506,159852.48060876146,0.2863186320647951,5.292095645066027,1089.6112567806622
233,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/233.pdb,0,0.29216951771493005,159821.29732855785,0.2926782051187973,5.290217246289994,1114.7799398580466
234,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/234.pdb,0,0.2944436221193244,159900.11850755542,0.2888175014664582,5.293114021034738,1106.697876513282
235,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/235.pdb,0,0.29177303439965707,159851.56256424065,0.2845107391478635,5.291848518517319,1096.1070087211097
236,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/236.pdb,0,0.29289744942761026,159860.04812148807,0.26535379085150484,5.291566019578149,1113.0675341435997
237,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/237.pdb,0,0.2930977820113303,159830.77465260724,0.2799269121468864,5.291598797013096,1082.810742214347
238,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/238.pdb,0,0.29270755171126356,159832.53939208837,0.2801588978389688,5.291463897439751,1088.6224688958246
239,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/239.pdb,0,0.2927442429599339,159812.91042174687,0.2670157389356615,5.291473126489027,1068.7166270760772
240,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/240.pdb,0,0.2918513329480045,159813.8282886154,0.27837603423708157,5.2907650367655155,1090.8771856499516
241,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/241.pdb,0,0.2945903002514367,159896.54380926254,0.26137322894793547,5.293311353975751,1097.2031899900153
242,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/242.pdb,0,0.29248378696351696,159903.58741175896,0.28799631206747645,5.294779025437727,1060.2166486271544
243,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/243.pdb,0,0.2934800721227281,159805.11248080875,0.2665685672439085,5.2914824151124655,1060.6400274347561
244,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/244.pdb,0,0.2918610104784285,159879.51301392887,0.27735016835776555,5.293079846356833,1087.1176232238618
245,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/245.pdb,0,0.29617624049386515,159927.74333836755,0.26052149142481146,5.294228376923997,1100.8920306476346
246,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/246.pdb,0,0.2951784431572087,159902.58651317423,0.2673016134362186,5.293738238064693,1090.4393712334581
247,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/247.pdb,0,0.2945557946831662,159871.86819600486,0.2850334731120559,5.292850228232072,1086.3613490427178
248,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/248.pdb,0,0.2930852715322179,159875.18630341007,0.27790474903734913,5.28984429091004,1179.857576108879
249,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/249.pdb,0,0.29213472641648347,159810.6531981301,0.27029939548517073,5.289799675732434,1116.6629261571018
