,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.740308811936663,0.8491412296123859,166.313513233629,0.547127532316294,0.5435176423965984,0.5437983635467597
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.57262373942969,0.950888317780165,170.11600007885664,0.5451771269559391,0.5434534844477786,0.5435730509451657
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.655350421612559,0.8275236194016771,179.38505174943595,0.5443180276898467,0.5427063529296846,0.5428258197289595
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.779233388075313,0.8373911375639231,183.4801860469274,0.5416698046986469,0.5444117537432888,0.5442296302754691
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.816977962648651,0.837558745947697,173.0743805748713,0.5360601710524281,0.5443019056219556,0.5437171871547843
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.746534065611408,0.911615427622083,167.2464484229717,0.5595453191771609,0.5462617266989067,0.5472023779025059
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.588051035812232,1.0601051445843968,169.31014601102305,0.5576848814764402,0.5514286874524476,0.5518783138010805
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.690055551858392,0.8333983303616358,179.2919903960602,0.534663013001275,0.5464383804344836,0.5456424197828067
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.652265302986681,0.8386837533366791,180.9383525962196,0.5426603017193877,0.5471819118551576,0.5468847043850656
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.590326944991498,1.084475105852225,168.67132334670123,0.5601360594613058,0.5515863484522268,0.5521995340323778
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.771157884415116,0.8502440000951599,158.0288386781392,0.5509293226519889,0.5438524786737589,0.5443723313333919
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.678201212340023,0.8319315312273993,194.71955493802608,0.5416746064694083,0.5459373495582427,0.5456559166585992
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.710225072198499,0.840649570314969,187.39721638557788,0.5361980636946453,0.5461582663578645,0.5454419118829414
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.71077172969549,0.8297643191355665,181.89845776028335,0.5429066474215711,0.5431130019522785,0.5430968354899407
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.789021807115333,0.8478673619546386,164.48279122865443,0.537952640318635,0.5433278071316673,0.5429418230527465
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.586274980655229,0.9150324500441764,167.6633506762537,0.5554931874684965,0.5440680158288503,0.5448779038385326
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.65236615993767,0.881372802540476,172.91753781530971,0.5425784340814346,0.5424620113094993,0.5424831631321261
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.594945184371357,0.8621026768352199,172.40418607401608,0.5541701597402738,0.5414734252420663,0.5423883169032121
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.649286715589534,0.902508206636981,171.38244624158273,0.5487213746107565,0.5440735190718347,0.5444070396737072
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.631534094765841,0.8306194027872812,169.2812888679151,0.5463170742945438,0.5457748384713401,0.5458154646193729
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.602912984074159,1.0035056971352572,175.57861469817533,0.551392306267965,0.5434937840028484,0.5440654379072485
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.8374578103837305,0.8676198573709175,186.9109013286636,0.5328559457524397,0.5485653306304328,0.5474714827223326
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.700572600716242,0.904788711027805,164.36287435499293,0.5574242622682993,0.5447277701322413,0.5456216987476487
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.587991949564389,0.9551771756635139,174.91589138320853,0.5499364215295416,0.5454398159272521,0.5457474234747456
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.686732362932101,0.9608846903484813,177.4725204341866,0.5528625424557326,0.5401412686701297,0.5410656232667513
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.6575840730849345,0.8954968502846772,180.50613685556772,0.549114999507063,0.5423125055748441,0.542814932585774
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.629816345995262,0.8220147678460118,174.54242367756336,0.5385489063223524,0.5408639821146106,0.5407110453959909
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.758834791745098,0.860480598757752,188.30407958235622,0.5458411809847024,0.5480849440528187,0.5479256078282513
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.585093321310949,0.9084763627040519,189.8569239434242,0.5553409834692646,0.5452061250639718,0.5459353683281206
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.777797932000405,0.8921033155173101,145.3472693668963,0.5483203986952708,0.5475717001834006,0.5476275144886336
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.641676436847649,0.8229248488499422,177.5759831367665,0.5445981928878865,0.5413338529396452,0.5415878855779979
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.6858326449740835,0.8305664389891788,165.500155438411,0.5382441717965999,0.542028628881246,0.5417588834159429
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.594494511429192,0.8699755941836189,169.47706315259632,0.5514287141308682,0.5411732021703343,0.5419163987620181
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.742671281471411,0.8909521358168125,187.66372390275274,0.5460303555309417,0.5485059928203109,0.5483226403882885
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.613430759166339,1.0251079707725794,182.4459481187948,0.5363118606817155,0.5486516016962284,0.5477941081784896
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.861960020606971,0.9705249760158187,184.46235222784378,0.5412996235844614,0.5465557921425355,0.5461764781793637
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.574920556675967,0.9980716377843563,178.12423492262886,0.5530092282057774,0.5465968704018531,0.5470416929092202
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.663705171430916,0.9307215678646393,205.458778169057,0.5426105699231528,0.5450323230957151,0.5448630517766163
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.716855443844788,0.9586691409580731,178.55016107506464,0.547357371498695,0.5458809525633072,0.54598946779832
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.600751027150669,1.1966435232295376,170.67557164960482,0.5500415842099547,0.5515465201804823,0.5514285886454288
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.7581399624566085,1.0908697147122066,171.6661451237406,0.5548871612007285,0.5475399541102007,0.548060889412723
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.695087673924913,1.285788003298221,167.4700643714813,0.5390762728457648,0.5500394934915382,0.5492814803532139
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.586056803428441,0.9788579772708573,181.27755248884435,0.54212565118127,0.5469905937139764,0.5466395825904709
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.813022662431325,0.8530266087352106,173.60680504006032,0.5461013384235234,0.5422389447799408,0.5425133806405289
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.580180667302197,1.0612277790573779,163.43575458892172,0.5615380672090214,0.551368258710449,0.5520951955216431
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.562657569225305,1.0382735293517051,169.83955757662196,0.5598245610264776,0.5527857297056596,0.5532708969356678
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.6726722013707,0.828583372926114,163.7150807521828,0.5404255992556622,0.5423498285732496,0.5422092583673176
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.740596345460944,0.9068951043674258,162.49143884725305,0.5417278546047058,0.5436898951281488,0.5435467219475935
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.845163196976922,1.0787433024334037,175.8090113878776,0.5531949801341861,0.5430412601968833,0.5437699203922118
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.8600343892048965,1.0981127388443392,178.71397514184343,0.5487862591719533,0.549064757208664,0.5490092085721625
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.806834915478319,1.2883189325101065,170.62907069221828,0.5605986529578617,0.5496804013072332,0.5504713168665198
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.606852099617181,0.8275008221682526,172.74050037497096,0.5387322436668464,0.5407654747681435,0.540635323971217
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.56076701974338,1.057148213619115,154.76114387910525,0.5436156751431729,0.5482513225945532,0.5479201154645449
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.701931286970976,1.0945958085922896,191.13044433516006,0.5428487092363518,0.5514872960004903,0.5508571359596578
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.645531105464671,1.2612435490258413,173.94682482361753,0.5435994980348792,0.5482333316719215,0.5479289969565094
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.719364256043463,0.8914758019839878,168.72543079760234,0.5464604364644536,0.5484111623718578,0.5482785987354358
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.7812590685211145,0.9029012295532238,183.6144968508606,0.540544974301777,0.5493784577948462,0.5487422760509167
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.7954367678020136,0.9127160042984879,188.40693448554904,0.5467716321719788,0.5471493577230523,0.5471234130494341
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.618488484057579,0.9705546046560277,179.6519543143723,0.5402129209745457,0.5445307858410631,0.544243675631216
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.6708606243550905,0.9207764731656756,193.38523417746512,0.5435937403164501,0.545811370910885,0.5456641972102434
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.67232891997105,0.9761820935930173,191.5301843562662,0.5403899576796494,0.5447698630442338,0.5444760303206788
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.584562069425092,0.981904792033042,181.19713141579552,0.5481173164540439,0.547759838284446,0.5477871619399844
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.582127697003872,1.0329780907201678,182.84706746605252,0.5438941138109261,0.5450938448958399,0.5450046167500757
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.577945873889804,0.9908891201128224,182.30889489998958,0.5475041200596349,0.5459717260904035,0.5460821469518765
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.580863617049564,1.0053789112922356,189.19292949031018,0.5417363209942536,0.5447240292290918,0.5445095940696284
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.629506719938905,1.0856240638773151,176.52809022680594,0.5519024787811628,0.5453281585885508,0.5458321557929038
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.683767376689024,0.9186600266099028,193.50265049095512,0.5470535862993497,0.5470053428264212,0.5470303682008816
