,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.830564811913729,1.7400124121810756,169.3185848071326,0.5582396450323845,0.5574214660024526,0.5574398561273761
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,5.873718965683724,1.7498001801946765,140.58552540116088,0.5577618803622018,0.5565187688763363,0.5565456670583521
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.642934518050316,1.5810357122708338,164.58784841743858,0.5606452437220873,0.5586101109636792,0.5587158422268255
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.687838667296687,1.701026746013761,181.37340941804092,0.5557086580311109,0.5563065729855824,0.5562327646457591
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.624952702492374,1.5819687023116826,169.07610688156484,0.5619492851232245,0.5594299432025003,0.5596020123823463
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.668455090446855,1.6295474097868765,168.18080928249628,0.5751553423998556,0.5544652542259455,0.5559720147263251
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.5989631412966245,1.603288465410422,165.7392893834986,0.5630373427886033,0.5493901430634971,0.5503513253448316
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.785026259247455,1.720954168797752,203.9727787155004,0.5644434279299686,0.5567451797964681,0.5572732618963202
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.597976305091442,1.585443382215266,175.348789884819,0.5593015543067938,0.5550291742863919,0.5553229137657476
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.675842338427056,1.6941260132867626,187.1781044226766,0.5564298882782173,0.5555377461967093,0.5555660292166339
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.607633896166921,1.6058011920490975,169.75711436042025,0.5707211360497103,0.5525982815776596,0.5539064309754367
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.781307913329184,1.7061659260508293,192.56237369839326,0.5627138100436375,0.5562446919841741,0.5566687604273552
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.630706148087765,1.584062189091941,167.5208756325126,0.5570734086892668,0.5605227603326248,0.5602587623954328
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.596210277371848,1.5820415608870613,177.16141353311866,0.5584999508699912,0.5558939804793501,0.556086626889564
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.616246164814505,1.5815575250733658,167.9826471650917,0.5571090885659782,0.5600199766809342,0.5598097647132317
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.748104120283992,1.606898458915946,173.02078837106694,0.5701277027138567,0.5546679749158686,0.5557846808866586
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.653179442195581,1.6064298009365603,170.59692956787654,0.5654526356104665,0.5522638084970938,0.553173934695763
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.590556453271474,1.630119645410107,160.73246781654967,0.5582644611833798,0.5530881499601144,0.5534230415623257
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.6240762827827,1.583975377933072,165.3351228783454,0.5611704400639875,0.5593923732518911,0.5595122674093523
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.798975136886225,1.7348550072988793,180.32586920607957,0.5664373892219294,0.5572057149656018,0.5578461911143123
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.703751268575944,1.7083812743355955,181.07651795981855,0.5595085286678423,0.5564601211962381,0.5566973258696746
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.798480870711371,1.7311452692917235,186.36290051284803,0.562818522422541,0.5555066488149207,0.5560650201565854
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.7444023860990665,1.7184493224614767,195.8461391313047,0.5646163589155581,0.5571278148051058,0.5576055010144029
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.75126772555131,1.6598368463109994,170.38401742774198,0.5544928601794118,0.5545988562593244,0.5545534241765782
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.731583206254772,1.7175387569595455,191.51080463065247,0.5620275501883996,0.5563411710641306,0.5567439561268521
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,5.872244865686411,1.7471780790128986,139.7781948402764,0.5603118146909916,0.5565570341948325,0.5567046921910623
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.6019031527885375,1.5895439402288412,167.0989948171735,0.5599456637417031,0.5520906055532959,0.5526629614219706
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.651652037021381,1.6226033412860228,170.38238841260883,0.5609040484728928,0.554349657330305,0.5547774855145359
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.731928854219429,1.7009861484099291,188.24309210524746,0.5607003610988051,0.5541053376469347,0.5544554414347321
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.658772777193015,1.6613459585714163,175.8200647260974,0.5596550199331578,0.554587997904433,0.5548522532997802
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.612618822008843,1.6362700500809484,168.9667428769064,0.566789677774793,0.5525720848038128,0.553512518125975
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.810778050574261,1.7280035681408745,168.18127673130698,0.5681971051224218,0.5523668567110958,0.5534709826689809
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.593387669690314,1.6330908328636338,170.38458594005817,0.5556216580179584,0.551521061021114,0.5518301014384652
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.701395899335985,1.663821294219516,177.15383728411274,0.558957079739622,0.553357042489718,0.5536520005204455
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.848026670152713,1.7289302522489103,150.35127590408933,0.552681144486304,0.5553942138634386,0.5552170494542439
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.771839154244209,1.7141334162415671,160.6407036693124,0.5555474536857017,0.5551698461419959,0.5552268515562051
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.807840096012621,1.7282321339662998,135.85168927352373,0.5522432792163232,0.5550148297079727,0.5548152907844397
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.817403252677737,1.732261284845671,138.0790635086056,0.5550564678769374,0.5556298561594449,0.5553917257773602
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.824903911737746,1.744391008774454,156.44715435454498,0.5505548871488558,0.5552715722214939,0.5548304548969556
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.783484052844582,1.7364989541446896,169.59551448623534,0.544335792432869,0.5567512402834166,0.5558039800214418
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.816942652145585,1.738884538385483,129.0766533088884,0.555491286115527,0.5576095633776625,0.557329567752132
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.790076861487168,1.7239596935718606,143.72320453637008,0.5591836184828808,0.5536784965820147,0.5540332045463018
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.6677550193215325,1.6543700642354533,175.839968088105,0.5733234102585376,0.5527515399152735,0.5542462345277877
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.834900692096944,1.6528012205224758,176.60796168816412,0.5721024426227801,0.5541404060672256,0.5555392842386346
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.815778257320333,1.726988043827848,174.45163066548264,0.5555578695690622,0.5517185449679243,0.5518769675314485
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.631978378911814,1.6442210413713423,178.16391500755668,0.5540240064622782,0.5544109179418676,0.5542726207103112
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.6418686835125165,1.6467656701940194,173.89364927416577,0.5509961619112188,0.5522563738451683,0.5520289340994806
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.775520177060966,1.7201439338000775,166.313513233629,0.5692012695376929,0.5530193999859961,0.5541353773331966
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.604195485007638,1.7002361660080447,170.11600007885664,0.5624640597880871,0.5557107900225704,0.5561489443865494
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.693372656696536,1.7019192244633432,179.38505174943595,0.5633079064984714,0.5512770315879081,0.5521083466520024
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.813671084287978,1.7292138997802635,183.4801860469274,0.5698745688190824,0.5524998891650591,0.5537278690245376
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.8510294739648305,1.7307585029991897,173.07438057487133,0.5733476266712243,0.5518455711697904,0.5534066260787385
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.77107455210019,1.7464599872649338,167.2464484229717,0.5712431722271887,0.5520665998757257,0.5534835375891972
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.608631994645992,1.7344516011333282,169.31014601102305,0.5579989887904545,0.5543983977598856,0.5546578887815371
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.725261585161653,1.7041403848870567,179.2919903960602,0.5701403832692246,0.552463022423439,0.5535922358529316
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.686891750303344,1.6566817140357104,180.9383525962196,0.560514806019399,0.5540130400853192,0.5544061895240578
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.607715400717734,1.741771899148645,168.67132334670123,0.5614519244089848,0.5541872019207857,0.5548065073168188
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.8052385353709814,1.7196794870206584,158.0288386781392,0.5669316246030232,0.5530045461237745,0.5539897396582067
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.713175702139099,1.6886008283798621,194.71955493802608,0.567953077917459,0.5510131668746246,0.5521389360870114
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.7455285859613765,1.7075375355507256,187.39721638557788,0.5763001658820455,0.5526853771458992,0.5542521003033731
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.747842888454023,1.7234490184722262,181.89845776028335,0.571249681030493,0.5524576437211751,0.5537959985931737
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.822741743838974,1.7224229983110837,164.48279122865443,0.5494711712034732,0.5540696787987671,0.553733279038706
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.615890033238957,1.662801061100179,167.6633506762537,0.568696269234464,0.5531972893571908,0.5542376293384519
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.684764640124653,1.6235249357243537,172.91753781530971,0.5598042090069025,0.5540867490237709,0.5544560279569439
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.629980110467178,1.6518573841748547,172.40418607401614,0.5506588548077395,0.5517875834822882,0.5516964587419959
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.6745871343786565,1.7154697931065501,171.38244624158273,0.5630261002504334,0.5510387938613448,0.5519417494801517
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.669260955445238,1.679464572091264,169.2812888679151,0.5662712570407921,0.5517415268236117,0.5526569172025674
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.632947263178477,1.7014092805774301,175.57861469817533,0.5696573042524018,0.5560304278021788,0.5569455839575934
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.868681859391266,1.6949631404282735,186.9109013286636,0.572269078221466,0.5542981762481174,0.5554858188211886
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.725483247957063,1.733162432491849,164.36287435499293,0.5691805501681704,0.5511544504631856,0.5525141639711155
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.61495619067847,1.7301455302899376,174.9158913832085,0.5656925153590925,0.5554326928912224,0.5561410948457679
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.716889971796424,1.6354826752701386,177.4725204341866,0.5592199084496661,0.5517285234684626,0.5522810409532195
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.690182037149781,1.6229885398293782,180.50613685556772,0.5625855957417046,0.5544907690551866,0.5550329591539235
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.666623851440771,1.679400963644103,174.54242367756336,0.5507896484719512,0.5493919761952091,0.549282834602859
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.7903752290534705,1.6664191428143165,188.30407958235622,0.5660842208407941,0.5539409144590974,0.5546903512097767
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.6138046091147284,1.7151289693535323,189.8569239434242,0.5565905180645577,0.5574923539469179,0.5574684868311305
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.81213408327405,1.7398506330926107,145.3472693668963,0.5567150070399605,0.5594835146275015,0.559139297733485
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.67945377645493,1.6722303509524048,177.5759831367665,0.5370351290284734,0.5540620292920418,0.552781011490636
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.722355267662936,1.7058573068136405,165.500155438411,0.5576413196699116,0.5495535607832007,0.5499538795646889
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.630783996687487,1.6439899823514401,169.47706315259632,0.55061665619131,0.5535330995383039,0.5532192048753799
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.774523335452598,1.7375017341400385,187.66372390275274,0.5446002446672235,0.5547265981446596,0.5538409195967657
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.642490651070019,1.8205581093485241,182.44594811879477,0.5641055263435684,0.5562282844789096,0.5567675618006852
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.886516883573612,1.730662819468325,184.46235222784375,0.5461125931297359,0.5557422165686716,0.554993510343611
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.60165766354089,1.7131602725717956,178.12423492262886,0.5755393098415149,0.5545728030273084,0.5560523803125067
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.695944404610222,1.72072742764557,205.458778169057,0.557419946014697,0.5556757055286741,0.5557414641317225
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.7476706742492345,1.7446465814989531,178.55016107506464,0.5628428790758587,0.5521367611843084,0.5529086817513179
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.616906464391684,1.7316902336986753,170.67557164960482,0.5753018358844947,0.5532317758042264,0.5547930751962966
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.781898013608335,1.594294595697217,171.6661451237406,0.5607917431750589,0.5573874603527476,0.557630551848625
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.719702693571046,1.9555030076035478,167.47006437148133,0.5474143464994393,0.55671411859607,0.5560689895342628
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.6167454409371835,1.6363396355306672,181.27755248884435,0.563760657942163,0.5574830362025338,0.5579469709566295
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.847398309339433,1.7441200771032082,173.60680504006032,0.5627742518828384,0.5498976782125848,0.5507077212925031
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.599137657281145,1.7374746309490285,163.43575458892172,0.5569605059573627,0.5531322187367212,0.5534638829589112
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.580429798803102,1.746383956643896,169.83955757662196,0.5589138088043215,0.5531667761044221,0.5535884876235585
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.710005246290093,1.700680555733241,163.7150807521828,0.558272108550265,0.5500359345012067,0.5503869778733413
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.768533638469415,1.6454814732819534,162.49143884725305,0.5587687188758355,0.5537370680569785,0.5539699559709123
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.870713731612069,1.6623668702068253,175.8090113878776,0.5703581943542279,0.5545965940550832,0.5557136597239907
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.880391654594472,1.8829991881728554,178.7139751418434,0.5671196265562617,0.5538837142231917,0.5548222370371897
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.822374627133267,1.804162467048482,170.62907069221828,0.5689085586751722,0.5554513745046133,0.5564490163569517
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.643744011364273,1.6610710664048636,172.74050037497096,0.5523371131871809,0.5498131810089362,0.5497841006377292
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.581020002767814,1.7713808291980642,154.76114387910525,0.5544684234044533,0.5529675015309801,0.5530708041791393
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.721813201199498,1.6717304944515292,191.13044433516006,0.5631753915286781,0.5538779021376095,0.5544047873706476
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.670433159665619,1.9265418212449554,173.94682482361756,0.5472343227280304,0.5567003372012705,0.5561181132009975
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.752199861894841,1.7293718315223134,168.72543079760231,0.5437992865567682,0.5540246404724436,0.5532067645615553
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.810230221953453,1.744434661205973,183.6144968508606,0.5538334247728068,0.5518600737104334,0.5519603362338348
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.824677771550025,1.729267107123871,188.40693448554904,0.5418419788628527,0.552855239649537,0.5519872947543334
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.650477830194549,1.693510616553371,179.65195431437235,0.5604297234298229,0.5525044040748216,0.5530069880196632
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.702101854130681,1.7218393028073402,193.38523417746512,0.5544286327315349,0.5541053845092667,0.5541478331763746
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.702802950518383,1.6920487342658066,191.5301843562662,0.5641328071188689,0.552446586957103,0.5532028938799698
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.6154720632809845,1.6902915730481582,181.19713141579552,0.5689057059897314,0.5525909946975809,0.5537651287408772
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.611960395682995,1.6924882509079096,182.84706746605252,0.5693632581527975,0.5522486969651145,0.5535073540297446
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.609188498499438,1.6806205816725002,182.30889489998964,0.5734608794941722,0.5523368160918641,0.5538369254455313
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.612799209797493,1.6663831139118044,189.19292949031018,0.574398121520577,0.5524823909666262,0.5540092360466653
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.656500087307726,1.7172744113221854,176.52809022680594,0.5738781245843144,0.5516822989819447,0.55331513228012
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.715039577050317,1.7258152907021544,193.50265049095512,0.5598602943675649,0.5535626218143505,0.554034227773735
