,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.623286999219229,0.7397199563960428,187.1781044226766,0.5417250668527621,0.5399796738628742,0.5401781002774898
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.576347715493598,0.9504711445740145,169.7571143604202,0.5359350788673404,0.5455136606775817,0.5448363228993878
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.734238969007887,0.7502358186025703,192.56237369839326,0.5445458511447836,0.541817452305576,0.542042349972411
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.591330049065171,0.829380698621198,167.5208756325126,0.5478507946606374,0.5485937599378324,0.5485662588554574
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.559281636223223,0.8689440337945256,177.16141353311866,0.5411609252645833,0.544430003614456,0.5441347257980153
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.576015133360176,0.8346838641498397,167.9826471650917,0.5462416519979895,0.548204409541129,0.5480883477498966
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.718755878016056,0.9968426634763558,173.02078837106694,0.5405562041080555,0.5481133546141778,0.5475777517646196
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.611438619272381,0.7892317304785862,170.59692956787654,0.5493435813242057,0.5428201296366273,0.5433054209576171
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.562955088354142,1.0006643599850413,160.73246781654967,0.530509279292482,0.5476374658195492,0.5464307256267764
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.585586638649305,0.8189249620366704,165.3351228783454,0.544244860475132,0.5474196814475915,0.5472297164446214
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.750446627491042,0.7230265009992761,180.32586920607957,0.5471249298613711,0.5433798751196977,0.5436817725440574
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.6524430966397485,0.7322899410790448,181.07651795981855,0.5447583896985159,0.5418231900472286,0.5420740187709403
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.751747113825819,0.7196417381092287,186.36290051284803,0.547609797721647,0.541823541380832,0.5423043151573893
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.694434425458324,0.7217877709373,195.84613913130474,0.5482958731110497,0.5431297065016965,0.5435974427447906
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.718354517538864,0.8619595700389672,170.38401742774198,0.5490778419057794,0.5466600189381922,0.546844166425718
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.6813583200792745,0.7249539198935986,191.51080463065247,0.5477321091960057,0.5433855803311104,0.5437997106010954
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,5.827226055982675,0.7317758731827293,139.7781948402764,0.5446355356913279,0.5428147892187736,0.5430150978540467
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.566066620170049,0.8870843710019187,167.0989948171735,0.5431656087720155,0.5429731146740194,0.5429436690191819
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.612507792580601,0.8157962761711611,170.38238841260883,0.5463649484392546,0.5437735086225184,0.543978268141051
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.684310584209543,0.750061820584705,188.24309210524748,0.5309696852457537,0.5401976598623998,0.5395498062741276
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.607764233693968,0.735056844939565,175.8200647260974,0.5345341728526609,0.5379084798377513,0.5376886507898639
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.583930560678563,1.0439701019845282,168.9667428769064,0.5364167332075196,0.546883239031972,0.5461528210334048
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.788674527215009,1.2661943980174208,168.18127673130698,0.5413946278027396,0.5532649211963737,0.5524287947759322
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.567261848536403,1.0297815905079213,170.38458594005817,0.5360447168462301,0.5497962347488928,0.548817139657245
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.660298107300026,0.7867573907419454,177.1538372841128,0.5350071176822149,0.5445841789599163,0.543902788607887
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.801931766897736,0.7270021766353848,150.35127590408933,0.5442349898580565,0.5400831281562776,0.5404484415298537
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.7230617632339005,0.7145498585601057,160.6407036693124,0.5494287207910441,0.5390100549296318,0.5398685942520358
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.76036465645536,0.7273179858220423,135.85168927352373,0.542476449930453,0.5400714637461237,0.5403409364428735
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.76961705323655,0.7144605294009225,138.0790635086056,0.5422225661199561,0.539228780383389,0.5395107881487354
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.7818235676896945,0.7358697417241865,156.447154354545,0.5436350665889407,0.5425835125694842,0.5427587320763763
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.736787348262304,0.7267736074940876,169.59551448623534,0.5454008244622341,0.5411438694163241,0.5415954405291687
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.7706497724464665,0.7231058695138858,129.0766533088884,0.5439803510524314,0.5421827740182207,0.542379203484602
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.742706161847174,0.7291184521825818,143.72320453637008,0.5387691863126506,0.539428927182254,0.5394282153105552
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.635816972260937,0.9986242134562624,175.839968088105,0.5562419087333816,0.5431180622981705,0.544051442763717
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.798069799492872,0.8730234562254289,176.60796168816412,0.5394733578334756,0.5437130971160657,0.5434127370645034
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.782002314108379,0.9275435263962212,174.45163066548264,0.5631328665695811,0.5430395044773894,0.5445617343788237
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.596513716290939,0.9225305594934584,178.16391500755668,0.5535461304846642,0.5445085177953128,0.5451443330613213
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.601130036289264,0.8785168484598859,173.89364927416577,0.5465425697089032,0.5407868753130145,0.5411964566618155
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.730346544482639,0.7420898778763034,166.313513233629,0.5457185689029541,0.5392837352650135,0.5398501763818068
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.577278289095618,1.0477838836080033,170.11600007885664,0.553875502779269,0.5484957782089412,0.548896471574666
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.650812108785877,0.8132100473594479,179.38505174943595,0.5574252679946062,0.5420214335882957,0.5431926942934227
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.773164217351308,0.7634342939442513,183.48018604692743,0.5497759658399147,0.5407116432246263,0.5414692623508769
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.813113367128733,0.7833392373170648,173.0743805748713,0.5534614684134743,0.5405240939988982,0.5415563312288728
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.749059636158014,1.0633359918313632,167.2464484229717,0.548657624137518,0.5491513861428219,0.5491209296264234
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.587683091195596,1.143844485550037,169.31014601102302,0.5603105303705577,0.549804782871213,0.5505668815706892
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.677924190751361,0.7754257967326686,179.2919903960602,0.5554792152804227,0.5405264297925096,0.5418042760404724
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.643963795201551,0.8253328945053295,180.9383525962196,0.5450826947975048,0.5431091856577869,0.5432765332018428
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.590285994256597,1.1612840195345293,168.67132334670123,0.5650499551018804,0.5517143755223437,0.5526933362141113
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.76100356493862,0.7369450662207675,158.0288386781392,0.5410194330965667,0.5401364689993047,0.5402546553894
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.6672609730931045,0.7863782576212952,194.71955493802608,0.5539683579928563,0.5420315535852642,0.5430134038433853
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.698386769931233,0.7632479174095257,187.39721638557788,0.5570947420415552,0.5392499237844878,0.5406592110096595
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.706514536265082,0.8047328040421097,181.89845776028335,0.5564561741704203,0.5409489999875668,0.5421945476359789
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.788685254151706,0.9641810343088403,164.48279122865443,0.5452218288543594,0.5446421832826834,0.5447045483934885
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.586036248671859,0.9965377110903179,167.6633506762537,0.5500912497150925,0.5443023457869296,0.5447089932097627
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.647364413988312,0.8926099880549462,172.91753781530974,0.5503560677698222,0.5417522002440724,0.5423690163119351
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.596313045665723,0.9396891671411113,172.40418607401608,0.5526992129515534,0.5457519301427833,0.546243693455981
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.650007084022971,1.0354019339466303,171.3824462415827,0.5493067521781664,0.5456291939621514,0.5458956541972242
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.625323510797876,0.8150976002082123,169.28128886791512,0.5570697281004453,0.5437022471568229,0.5447177027530092
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.608301562819299,1.0708762687643603,175.57861469817533,0.5514133205185884,0.5480606928632566,0.5483113374919728
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.823133516537451,0.7772073936278012,186.9109013286636,0.5528467125736005,0.5415399974713728,0.5424889248157506
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.703057607406925,1.046676288141941,164.36287435499293,0.5495207449465218,0.5481245063104863,0.5482285750924084
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.590287446581685,1.0734164403906659,174.91589138320853,0.5555881374152252,0.5475658750874107,0.5481880215473846
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.688597721746116,0.9760962205983965,177.4725204341866,0.549710300039544,0.5475384432096907,0.5476919474742155
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.655399703968442,0.9148137162910336,180.50613685556766,0.5511964634558286,0.5431479767603831,0.5437280658507795
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.62810205246517,0.87021651737598,174.54242367756336,0.5518651163227148,0.5412573059167108,0.5420571987778651
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.7453960016333,0.7937832680238383,188.30407958235622,0.5564315373731586,0.5436664953376079,0.5446736038896991
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.585932816968436,0.9573378709869653,189.8569239434242,0.5465958622932221,0.5483954769823078,0.5482573489469584
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.763778534374165,0.7173576202562051,145.3472693668963,0.5450532499942135,0.5420825673160268,0.5423512684112792
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.640369810048517,0.9143022942818695,177.5759831367665,0.5492467947328681,0.5423104375634759,0.5428250275010292
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.684799353333646,0.8583976188043269,165.500155438411,0.5551480881195097,0.541206054678408,0.5422940062227225
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.595893521696415,0.9324767811545742,169.47706315259632,0.5518548360592929,0.5456286805185895,0.5460654144470611
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.730986608560387,0.7381883931754459,187.66372390275274,0.5480334490918378,0.543321144774627,0.5437747811379909
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.609207913367113,0.9362675094784675,182.44594811879477,0.5533693814595162,0.5467447380224592,0.547246194385393
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.849021194128298,0.7653811781059194,184.46235222784375,0.5388887934588553,0.5427918700865363,0.5425572326003177
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.577662222575124,1.089974104835444,178.12423492262886,0.5483378537440112,0.5495797929295457,0.5494930605507945
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.65339962908225,0.7284370322294106,205.458778169057,0.5395464657306768,0.5416402539380244,0.5415085247990413
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.705985644712221,0.7586550674075895,178.55016107506464,0.5452366110338636,0.5405601589394405,0.5409006336668762
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.598320333270835,1.0172433744837823,170.67557164960482,0.5495159225583792,0.5499174453987412,0.5500370145313657
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.756865916014994,1.1205020522833864,171.6661451237406,0.5607854321385612,0.5489610577420097,0.5497878428383832
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.694411821645106,1.1937642812548142,167.4700643714813,0.5484895263136752,0.550731502324686,0.5506628464188382
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.590776520125674,1.066708673507527,181.27755248884435,0.5615250566348947,0.5481058601741882,0.5489823150278179
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.815355357515831,0.8881782484674927,173.60680504006032,0.5615383441986338,0.5452927878362243,0.5465293892286917
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.579467421649433,1.1445371939662394,163.43575458892172,0.560877090866306,0.5496990341472536,0.5505028945496364
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.560856194370717,1.1475320391200263,169.83955757662198,0.5623018899675488,0.5497731138176903,0.5507073878074398
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.671282138819358,0.849217377501316,163.7150807521828,0.5597794527303817,0.5418190538279648,0.5431986676891042
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.732600588583416,0.895014907929229,162.49143884725305,0.551372914995732,0.5432469484344168,0.5438210633398916
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.8475109915302195,1.066262986322767,175.8090113878776,0.5520503600103446,0.549235549076456,0.5494380964875981
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.8587576227978575,1.263141409717888,178.7139751418434,0.5509894631226896,0.5488416785589277,0.5490338027140368
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.808802633633502,1.3052800884872806,170.62907069221828,0.5500543691743351,0.5518508626488063,0.5517163056255366
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.6041808897600225,0.8667967306884833,172.74050037497096,0.5462995653205572,0.5403597481758841,0.5407994716132507
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.554654825823439,1.1103481345060848,154.76114387910525,0.5466172225937084,0.5478349876178955,0.5477908404053066
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.703941269826085,1.2236854818047525,191.13044433516006,0.5684807990299561,0.5516941414782932,0.5529175268188626
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.641910419806272,1.1703873023631928,173.94682482361756,0.547005955118587,0.5481581232011892,0.5480869317457974
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.706919964316853,0.7245287899920374,168.72543079760231,0.5468672314038019,0.5428956261896885,0.5433123787191001
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.773482769671685,0.7526807176099183,183.6144968508606,0.5448587717676112,0.5470490324083405,0.5469867506512552
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.780806107107501,0.7272042156465007,188.40693448554904,0.5518224115858791,0.5405245191412302,0.5414484870642601
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.608799817726696,0.7494223021374811,179.6519543143723,0.5526277926825696,0.5408657060863836,0.541758657166477
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.659941171967799,0.7284206582362872,193.38523417746512,0.5322638961667374,0.5439185353250329,0.5431118944841373
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.665771184900228,0.7731869104608736,191.5301843562662,0.557548247178562,0.5424920074045178,0.5436346571722432
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.573506946459543,0.8036663563879664,181.19713141579552,0.5534699316652463,0.5402389907938262,0.5411955078886252
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.574894678069008,0.8955087010045197,182.84706746605252,0.5438332973828988,0.5434490510391254,0.5434741796426742
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.568319398120965,0.8344175792928751,182.30889489998964,0.5492854747478431,0.5414551354268353,0.5420234857295501
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.574145682606498,0.8759651605729446,189.19292949031018,0.5569596237715929,0.5420987756189276,0.5431835819449865
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.62467278462943,0.9605678141927876,176.52809022680594,0.5422494533673392,0.5473777979094221,0.5470077526096868
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.673936773596366,0.7410246755771621,193.50265049095515,0.5335124660077318,0.5458936077878955,0.5450683171002909
