,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.769520928716657,0.8142569780472833,169.3185848071326,0.5446073878932104,0.5435190215617458,0.5435834398086292
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,5.814555129628082,0.8127713735047509,140.58552540116085,0.5444205384022381,0.5417375016458438,0.5419118954021006
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.580098434039691,0.8598145204564257,164.58784841743858,0.5459073805132246,0.5452812990014636,0.5452687096611845
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.62455931372195,0.8204121690927243,181.37340941804092,0.5475122505806611,0.5442667404349977,0.5444871570252319
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.562864104968604,0.8461695091877584,169.07610688156484,0.5409521723266476,0.5461478741216796,0.5457358706332367
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.617890043872643,1.015767715053075,168.18080928249628,0.5505092978370912,0.545472124484827,0.545774104090344
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.550740186193666,0.9576575824910718,165.7392893834986,0.5493927719850852,0.5427437961140341,0.5431739822441167
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.722424318424766,0.8156125177192931,203.9727787155004,0.5496784197439019,0.5428883208737066,0.5434151824432829
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.543644822214552,0.9029629724969478,175.348789884819,0.5463424331224042,0.5461851443957508,0.5461804284604392
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.610493020888742,0.8115541472302547,187.1781044226766,0.5459563524006441,0.5423259778677898,0.5425765824174918
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.557079318037397,0.9668736754552129,169.75711436042025,0.5495323542181023,0.5440839617039332,0.5444005807910495
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.720438142164283,0.8163338211683355,192.56237369839326,0.5466914892574005,0.543696791086975,0.5439358751922649
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.568581648841728,0.8374327290301131,167.5208756325126,0.5412493594987576,0.5456518226051262,0.545349152915933
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.541163472844855,0.8919400652557351,177.16141353311866,0.5471177131606196,0.546507458567707,0.5465465416074123
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.553667368877522,0.8419780427516985,167.9826471650917,0.5396473923849049,0.5468423592859175,0.5463139391795652
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.694984057767259,0.9701275791833359,173.02078837106694,0.5613127971293326,0.5441567435210667,0.5453555965180015
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.588491161802905,0.8076535532405164,170.5969295678766,0.5343750255307259,0.5393561168020798,0.539003423823347
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.549527452264862,1.0563148194796086,160.73246781654967,0.555228542176084,0.5484799668429832,0.5489392025295451
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.562217735312415,0.8291851585629566,165.3351228783454,0.5356229771094261,0.5440643099095971,0.5435005446391266
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.736020708921682,0.8193140199070942,180.32586920607952,0.5476917411194794,0.5430946005911876,0.5434539656266102
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.63804465542404,0.8161333282915961,181.07651795981855,0.5461550484097778,0.5416926119957738,0.5420259350542888
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.738325897473519,0.8170413366519216,186.36290051284803,0.5525269775311037,0.5421528348678756,0.542909450901143
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.680922532737929,0.8161797146690445,195.84613913130474,0.5502637777955335,0.5430520143225281,0.5435828410408663
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.699226725689229,0.9154517674329925,170.38401742774198,0.537549821986011,0.5432224532230963,0.5427335498586887
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.6674366102533815,0.8212054020634375,191.51080463065247,0.5499607356820784,0.5427665237644378,0.5432951978338777
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,5.8142976235552535,0.8164486563320291,139.7781948402764,0.5437189270129348,0.5413609097206958,0.5415041218848236
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.550041777883108,0.9187679003300393,167.0989948171735,0.5431654436495308,0.5453390664214568,0.5451740496938862
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.591545660737802,0.8514870059924201,170.38238841260883,0.535288279644983,0.5414152128221302,0.540890254922474
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.675871460693341,0.8409887469537319,188.24309210524746,0.5493755327181372,0.5442993344583401,0.5446331401220096
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.594886556428939,0.795827156217826,175.8200647260974,0.5534362913467615,0.5405033800028916,0.5414299645396204
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.570258815838305,1.0613510639502879,168.9667428769064,0.5567429612176372,0.5490758698948134,0.549610692231542
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.773368629110132,1.2278609116916113,168.18127673130695,0.550476418618396,0.5497467426076851,0.549779460606166
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.553223113698835,1.0770631329882916,170.38458594005817,0.5472088028452077,0.5464750319118726,0.5464834612300024
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.642348903493025,0.8437221103377561,177.15383728411274,0.5387577607627548,0.5413227070072286,0.5411596429659012
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.786490706305447,0.7909261902173179,150.35127590408933,0.5478475174954858,0.5380909179744914,0.5387920808239284
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.706718460567841,0.7959359371869538,160.6407036693124,0.5466588490178745,0.538938905921751,0.5394898122031793
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.744674457468956,0.786015837936851,135.85168927352373,0.5448107375297139,0.5389394273453444,0.5393554595558573
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.758791178183925,0.825100684339322,138.0790635086056,0.5366925125328974,0.5425509478063506,0.5420783004142218
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.7673951908180365,0.8142517841185237,156.44715435454498,0.5423275411437911,0.5445373803941659,0.5443473255087473
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.7237683867194775,0.8174132816619659,169.59551448623534,0.5428977330649389,0.5444023312207267,0.5442805596399961
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.7579439111305994,0.8241927745287052,129.0766533088884,0.5412771720445668,0.5442314767145037,0.5439837796367628
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.727528842503267,0.7948365839377286,143.72320453637008,0.5408228877094632,0.5401102945763542,0.5401509177119557
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.613444777600127,0.9132824832578087,175.839968088105,0.5591748794945252,0.5436726406619756,0.5447984213890629
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.773866563372687,0.823075507905715,176.60796168816412,0.5400765108142979,0.5386165328289546,0.5387181608274626
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.764800324141777,0.8664351347741922,174.45163066548264,0.5417159588976626,0.5448313639904158,0.5445730683126867
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.57239222379422,0.8309007658207501,178.1639150075567,0.5457114657840736,0.5430219060471246,0.5432085874143227
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.579317884492655,0.7952147318574442,173.89364927416577,0.5424589178290388,0.5428602847313427,0.542804072262821
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.712745072976919,0.8013720509379572,166.313513233629,0.5337472806537689,0.540102073697581,0.5396441745003632
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.551749126212523,0.9333573996712693,170.11600007885664,0.5552744819724962,0.5466784334555305,0.547319854807105
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.625945378341349,0.805732278970262,179.38505174943595,0.5417027222445722,0.5402998821654199,0.5403951195280078
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.754238191432365,0.8209646839591958,183.48018604692743,0.5385315609110409,0.5409801445002582,0.540803398373931
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.792993966223386,0.8348974666806124,173.07438057487133,0.5418849376900631,0.5394748899231356,0.5396444863202599
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.726877265516393,0.9149378728416308,167.2464484229717,0.5524174359044843,0.546744035201136,0.547141670008404
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.564603083813215,1.0417177113442535,169.31014601102302,0.5540200591398333,0.5524895123978957,0.5525625857142815
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.654533068311526,0.7928995908048659,179.2919903960602,0.5441181189691955,0.5399719831494926,0.5402749371162717
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.617070022362286,0.7813545338107404,180.9383525962196,0.5481226261847649,0.5391665276424732,0.5397962397596807
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.566636655302117,1.0623676114049496,168.67132334670117,0.5547360763445774,0.5539713182014174,0.5540793992949956
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.74475884818078,0.8052396838230297,158.0288386781392,0.5372908338204605,0.5406402289895014,0.5403959905341752
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.642430695327092,0.7875190653210671,194.71955493802608,0.5448734682107294,0.5394087224996136,0.539813012359123
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.677429635890191,0.792697963838759,187.39721638557788,0.5449941056109915,0.5399637176592245,0.5403255159114875
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.682959164204882,0.8213372337258654,181.89845776028335,0.5363615758763935,0.5398362606321321,0.5395862511657784
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.773544580196061,0.8656023888543372,164.48279122865443,0.5472621232205763,0.5471343011121801,0.5471294159965618
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.562111957001555,0.8857858811417406,167.6633506762537,0.5615155211621515,0.544442849169498,0.5456506127072274
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.623608817188925,0.822252269092545,172.91753781530974,0.5496419733552569,0.542210111511269,0.5426957718626958
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.573088639851096,0.8401147474713581,172.40418607401608,0.5504438053067272,0.5439512355445211,0.5443982741087805
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.627059973331494,0.8984653337579981,171.38244624158273,0.5578481148917412,0.5448454961573049,0.545721352904799
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.600077385777522,0.7896323088040416,169.28128886791512,0.5488049562473134,0.5406492132428272,0.5412387749083218
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.582001897874348,0.9772662497045902,175.57861469817533,0.5564657673386448,0.5459142356865243,0.5466551577320963
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.8028226378987435,0.7933689882591968,186.9109013286636,0.5427728317553853,0.5412988299076655,0.5413968477020918
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.680130583833951,0.907641828001418,164.36287435499293,0.5543108244780064,0.5456788637556655,0.5462736209128023
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.566865299295968,0.941030436109153,174.9158913832085,0.551597598099934,0.5480874106866799,0.5483634836782664
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.665101878529051,0.9053282811986552,177.4725204341866,0.5493703070822297,0.5453351928604938,0.5456132343528479
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.631224216132113,0.8376469773874875,180.50613685556777,0.5508190305765248,0.5419897446420722,0.542617085058824
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.604306648422535,0.7990170744003852,174.5424236775634,0.5364324191059843,0.5408025762535459,0.5404676556505185
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.722467636702499,0.7870638161008682,188.30407958235622,0.5417807380690836,0.5413968321484802,0.5414254781196768
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.563396489275663,0.9048713126057076,189.8569239434242,0.5687931434031807,0.5451410835770119,0.5468633955690515
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.752196926454289,0.8296740766424716,145.3472693668963,0.5421513055109236,0.5439176060761096,0.5437680676559198
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.620728727452761,0.8184189331377869,177.5759831367665,0.5539318680058342,0.5445072160351188,0.5451686513125591
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.661984962678519,0.8239461289622565,165.500155438411,0.5458847849025384,0.5412750814202459,0.5416246106842376
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.57248394743692,0.8371621979099848,169.47706315259632,0.5464523026894993,0.5441235211631062,0.5443039381953547
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.715131638862464,0.8185213294862225,187.66372390275274,0.5467916038109607,0.5445435184925342,0.5447049684739613
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.592409459102758,1.0074575830943426,182.44594811879477,0.5593324515016932,0.5454375695094789,0.5464744969985982
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.8346630538707425,0.8851544641800159,184.46235222784375,0.5436408542007016,0.5429973919529782,0.5430950950765906
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.551728556402643,0.98196134226626,178.12423492262886,0.5509544878445019,0.547716817089705,0.5479559145737193
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.635515105879122,0.8125209206942187,205.458778169057,0.5485941383429392,0.5421011100811781,0.542569466463635
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.69242934639968,0.798300891582274,178.55016107506464,0.538451841138892,0.5430325995792947,0.5426982744802444
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.577104514334705,0.9408896271099834,170.67557164960482,0.5480540981453454,0.5506900924798875,0.550503480718671
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.743074105247175,1.16950645559039,171.6661451237406,0.562434561980094,0.5475949505597644,0.5486759854252101
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.681729209141473,1.2161117362418343,167.47006437148133,0.5645722822163634,0.5511510774262814,0.5520987671686668
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.574034319122342,0.8971970528096627,181.27755248884435,0.5682742756966525,0.5502389910021112,0.5515458117166072
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.79402205977428,0.8714737173415535,173.60680504006032,0.5454961332725624,0.5432818755894622,0.5435404496443041
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.557123975765267,1.0414892941426257,163.4357545889217,0.5545162271564992,0.5530288997783347,0.5531674129864212
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.538982050291113,1.0237916725869953,169.83955757662196,0.5582354824336232,0.5533513047699793,0.5537444623000556
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.647731910714679,0.8175228402438529,163.7150807521828,0.5476812806957708,0.5409277532848632,0.5414250807012185
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.709343123568788,0.8254683998713083,162.49143884725305,0.5452657989698944,0.5412700600204111,0.5415259420327553
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.824545351957087,1.0186425015828602,175.8090113878776,0.5543583280348704,0.5464323115222124,0.5470330577189528
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.844235557444351,1.0946275937819636,178.7139751418434,0.5475692245421999,0.5512804117583422,0.5510812063445958
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.786344473357456,1.260304095775631,170.62907069221828,0.5553456632620402,0.5529187888453138,0.5531138023998473
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.5790289939944975,0.7918211785062927,172.74050037497096,0.5354924061081424,0.5403172287324421,0.5400127103425928
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.5270543717586555,0.8288135876916759,154.76114387910525,0.5487249092632697,0.545993835409364,0.5461730543942108
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.6857557830965355,1.295059203615287,191.13044433516006,0.5604073014503215,0.550235597014404,0.5509311869333082
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.629446844120614,1.1981998077698153,173.9468248236175,0.5672643031164899,0.5497032101135153,0.551005806917703
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.691422935027397,0.8186279627564452,168.72543079760231,0.5465320912398599,0.5445375517402659,0.5446748451498904
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.755078307247771,0.8121212262081983,183.61449685086055,0.5493198391230144,0.5458347508143658,0.5461006932439897
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.7679197768025965,0.846695269508062,188.40693448554904,0.5391212447980707,0.5436708869884018,0.5433559070374036
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.592811064241283,0.8318758994788029,179.6519543143723,0.5346258897556394,0.5435303151934762,0.5428813227558391
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.640969349075898,0.8113361769949721,193.38523417746512,0.5501902345931471,0.5416670584337587,0.542261888135435
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.6486398421071025,0.8635695322247601,191.5301843562662,0.5352217113657739,0.5439178305291853,0.5433034775622452
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.555152841106968,0.8257081136387141,181.19713141579552,0.5504950393050583,0.5402270021228177,0.5409243748922785
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.5548027052840645,0.8547713789278609,182.84706746605252,0.5579595900172897,0.5394332614749047,0.5407471081339346
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.551295531411707,0.8284389021505024,182.30889489998964,0.557180921992839,0.5402578170630168,0.5414540138325226
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.557424934769012,0.8697705381138621,189.19292949031018,0.5526461023761033,0.5404980961295522,0.5413574620011046
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.603954373403542,0.8990092805001265,176.52809022680594,0.5549243121974173,0.5422815241859814,0.543152356864613
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.654619995716839,0.7915410129471613,193.5026504909551,0.5462728376492327,0.5429930280865053,0.5431904634799374
