,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.594343827783589,0.6352419469560765,167.5208756325126,0.5452068729791615,0.5411289704957469,0.5414119056864807
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.596104088680929,0.7062334081315482,177.16141353311866,0.5463346117320771,0.5432952219854211,0.5435320174003557
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.593888697769843,0.6379266126259846,167.9826471650917,0.5429653349546474,0.5413772306303429,0.5414891457943233
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.729255532728834,0.8682356360867233,173.02078837106694,0.5538859658411808,0.5461827519068759,0.5467602415222311
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.5895153484392095,0.5253117199631544,170.59692956787654,0.5452365775436187,0.533759879418219,0.5346227262937557
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.601491599209646,0.9179969017305726,160.73246781654967,0.547230036105161,0.5469506104588132,0.5469811357279261
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.593955409946398,0.6156624330259121,165.3351228783454,0.5398463810205998,0.5394189619739089,0.5394417872139902
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.338618209164545,0.14363364527505287,180.32586920607952,0.34818590228888135,0.34190648348817676,0.34236548916015797
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.520042101707304,0.24101768096292608,181.07651795981855,0.46255642032185823,0.4517854668004606,0.4525700741844167
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.3917995894293,0.16765642203250974,186.36290051284803,0.37669922737957573,0.36652774066512145,0.3672692467343174
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.443071304935578,0.1838019713661623,195.8461391313047,0.40792114801815194,0.3971188736497504,0.39790324412441996
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.705986772965257,0.6250467086670215,170.38401742774198,0.5278094639863036,0.5339349668453016,0.5335316434356797
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.468574948112799,0.197349975877163,191.51080463065247,0.425668231241323,0.41328673663533155,0.4141881404132375
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,4.937823261505034,0.08305054153343104,139.7781948402764,0.207444593572412,0.21202980873970348,0.21169357466845715
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.596937962224057,0.7307881113591685,167.0989948171735,0.540531463360298,0.5419621015291002,0.5418920903105025
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.589081913605967,0.5589840622485441,170.38238841260883,0.5349287789664804,0.5311387076824677,0.531455177750889
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.5643077453298115,0.3739932353330095,188.24309210524746,0.503018167615192,0.4940826142911748,0.4947222934465348
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.570359376258206,0.3600159175529045,175.8200647260974,0.5121453724928019,0.5048576479005465,0.5053809926978975
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.601239547916094,0.9423678356743214,168.9667428769064,0.5515804590903169,0.5453342752241926,0.5457925279770788
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.804137318725346,1.162573652698967,168.18127673130698,0.5572613745233561,0.5500437211054182,0.550586240422541
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.602150690474749,0.946797791305789,170.38458594005817,0.546870055644794,0.5480341346501617,0.5480010198923626
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.583800088751669,0.489907447013562,177.15383728411274,0.5351675060946249,0.5228716970292778,0.5237659993035972
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.591715462354721,0.2386033413960979,150.35127590408933,0.417628488586651,0.4164652715128979,0.416555399547684
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.458463040106243,0.2345922587308496,160.6407036693124,0.4010893933906147,0.4041941151665659,0.4039677725202197
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.433531530857764,0.21178258951714984,135.85168927352373,0.3807673592012602,0.3894391513831102,0.3888147704499182
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.2641827477873,0.1458238312965561,138.0790635086056,0.30137732890268565,0.31005936169676523,0.3094235578160495
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.355295536127657,0.16826260198434478,156.447154354545,0.3449572153807739,0.3489135043442906,0.34863676409653815
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.354944926732921,0.16578488924494358,169.59551448623534,0.3423308113381112,0.3487550336741926,0.34829294219736007
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.260294980738312,0.1482546252017843,129.0766533088884,0.30244028895259006,0.30907474440234145,0.3085986898343423
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.428236312314132,0.20568237762402888,143.72320453637008,0.3714325285834925,0.38545996498084206,0.384439078330763
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.599392884163826,0.8205791782166515,175.839968088105,0.5440908924499864,0.5472256682641615,0.5470081033260785
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.782454543670553,0.5872268844367736,176.60796168816412,0.519450711997149,0.5306544379119718,0.5299223774046012
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.763077176920916,0.5648855976560296,174.45163066548264,0.5210259024971224,0.5244469710494065,0.5242386918847926
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.595908921099494,0.6775922455696739,178.1639150075567,0.553471891969453,0.5400460557372432,0.5410198279193057
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.590425134117804,0.5644638563840821,173.89364927416577,0.5290141833419766,0.5282824486760274,0.5283263631996127
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.482973108836569,0.22817583860896945,166.313513233629,0.4063580873573491,0.42062255209364774,0.41958207863244146
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.600314719593632,0.8597996931279788,170.11600007885664,0.5531519837271766,0.5480644779082043,0.5484582240461611
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.5618486050206455,0.3798325934152345,179.38505174943595,0.4942177165693949,0.4918166513335531,0.49199555955969226
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.518495872051119,0.2595939335103135,183.4801860469274,0.4388113003175245,0.4488338388368897,0.44811430439660727
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.69276648667321,0.2957027198544092,173.0743805748713,0.45840314281799277,0.46710154692728884,0.46647185952910103
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.75737000864825,0.8113261300257099,167.24644842297172,0.5406063276065939,0.5467087622346858,0.5463417881921996
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.602209575281766,0.9827249279084977,169.31014601102305,0.5581872766363563,0.5535054225098475,0.5538402130842216
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.540638037633062,0.32071364414247766,179.2919903960602,0.4610517438620252,0.47040208791299026,0.4697207039404893
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.579174056002862,0.4611371207301032,180.9383525962196,0.5126936197984542,0.5178933069477594,0.5175639761193248
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.602514855846366,1.0059676951290315,168.67132334670123,0.5557003459165567,0.5530529077809546,0.5532357881005485
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.469574924634557,0.22008759694667362,158.0288386781392,0.39474598991268034,0.4102293665642527,0.40910593363418346
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.5535482737091355,0.3541274211154507,194.71955493802608,0.4775685773223158,0.48294024279439696,0.48257377534289425
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.525296228660075,0.29562348652032194,187.39721638557788,0.4461065068581577,0.4563384777338212,0.45559660585902184
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.552366152745138,0.3426501065569732,181.89845776028335,0.47561401401750786,0.48046659066831315,0.4801158838133259
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.781486925336321,0.6482668075808893,164.48279122865443,0.528911260704611,0.5326835556781393,0.5324156819318573
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.599892791701139,0.8023221168635859,167.6633506762537,0.5451459137744985,0.5495389535008646,0.5492373573297941
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.59486678422965,0.6457302172571028,172.91753781530974,0.530869088987276,0.5384280559465155,0.5379454495582183
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.596899974367747,0.6949496699513378,172.40418607401608,0.5519293902645672,0.5412757912376795,0.5420559587000987
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.601872832375701,0.8143683551645722,171.3824462415827,0.5414529232227251,0.5473377047053976,0.5470187965930143
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.568139260312952,0.40268992200025067,169.28128886791512,0.4984346876074963,0.5015396729805011,0.5013087469858138
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.600351389667207,0.9051243220404742,175.57861469817533,0.5530035989730183,0.5484673221078002,0.5487828993609559
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.733657386532604,0.36542398623235656,186.9109013286636,0.4797259096798604,0.48391899442793507,0.4836197683326374
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.712585797067727,0.8078776235450397,164.36287435499293,0.5410623631049993,0.5462926025961777,0.5459633823342608
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.6009855366923444,0.8745247237686788,174.91589138320853,0.5569795035187725,0.5479043089960834,0.5485856671586513
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.598488032809175,0.7914605925262337,177.4725204341866,0.5500212687310715,0.5433175441914585,0.5438299506626151
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.596048556631111,0.6811539012651652,180.50613685556766,0.5439657683174806,0.5420238724752302,0.5422106521233134
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.585553289103329,0.5117615377738967,174.5424236775634,0.5180477953571194,0.5197432634001374,0.5195714927582129
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.681340514962587,0.4089511244686148,188.30407958235622,0.4980724588588393,0.4999618833918502,0.4998679229061519
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.594003122368113,0.7368336287005472,189.8569239434242,0.5371372407753819,0.5360183349988143,0.536098481511876
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.295146782562264,0.1549974262429527,145.3472693668963,0.3214127493673441,0.3224144313606502,0.3223430090442117
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.593036458733359,0.6131238334703496,177.5759831367665,0.540703393060327,0.5333728202321443,0.5338870269437501
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.579237062007755,0.4620551663575809,165.500155438411,0.509281410002355,0.5131376242180359,0.5128697328177915
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.596439777272479,0.6907163063441667,169.47706315259632,0.5538368478705917,0.5415103021572012,0.5424033445855976
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.403744082115048,0.18126745345905673,187.66372390275274,0.36541478870409605,0.3741418723985096,0.3735070062329124
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.599723134747338,0.7892614429854892,182.44594811879477,0.5391936605639153,0.5473653783988404,0.5467753296962818
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.785516130872059,0.4079002896952769,184.46235222784378,0.4883239557522786,0.5004359159544448,0.4995664542016932
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.600946067836801,0.916036981692078,178.12423492262886,0.5509526909410097,0.5502868044641085,0.5503495415885423
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.54727198367919,0.29116634384483414,205.458778169057,0.4679992092350913,0.47801979755665974,0.47730668905809287
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.566946179061282,0.34190259534669687,178.55016107506464,0.497410997845968,0.49758763502125186,0.49757368278610714
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.601621769433029,0.8696587942995742,170.67557164960482,0.5558526676835991,0.5495218266374187,0.5499739133330407
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.763339938788295,0.9537011338581507,171.6661451237406,0.5464414438558928,0.5456577905350933,0.5457298352567227
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.602336909392246,1.018616522147076,167.4700643714813,0.5452987518459249,0.5474453950784596,0.5472832473292535
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.601268254168603,0.9252630834954877,181.27755248884435,0.5445286024292385,0.5476834467266843,0.5475663485182396
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.777302289462189,0.49453481375813246,173.60680504006032,0.504661448804956,0.5176197871349064,0.5166685903435414
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.602105694382686,0.9865027158553302,163.43575458892172,0.5548477730988348,0.5528727507120655,0.5530218577235886
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.602153961826218,0.969960811111475,169.83955757662196,0.555320156516229,0.5516376526641513,0.5519147811440726
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.5765103484313805,0.4470619772902274,163.7150807521828,0.5050430491110963,0.5098627592921304,0.509520505784202
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.724914922362649,0.6237237232765115,162.49143884725305,0.5321031629778719,0.5333834840257234,0.5332844961331425
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.855309662350082,0.9310909976460049,175.8090113878776,0.5489343382738159,0.5479218718029905,0.5479951276660702
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.873287811529856,1.0524918404087873,178.7139751418434,0.5605321545143646,0.5486538997498384,0.5495050870537673
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.820816215762438,1.2045881069965552,170.62907069221828,0.5503279695952474,0.5541139198505964,0.5538375721743728
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.586398735038873,0.5195308449442216,172.74050037497096,0.5225252936479332,0.522674680352946,0.5226658953176287
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.599844438731382,0.8301360165159045,154.76114387910525,0.5330424548581012,0.5456088562012346,0.5447044066146673
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.710924690351057,0.9854041475937844,191.13044433516006,0.5560383940269183,0.5484502883340824,0.5489974594993967
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.6031484094926265,0.9993302610062834,173.94682482361753,0.5386332126303012,0.5469637555407644,0.5463541129993063
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.426717796771751,0.18792153207284154,168.72543079760231,0.37825089126557626,0.38733564257178665,0.3866884444452514
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.4916476949688935,0.21241790879678743,183.61449685086058,0.41857582838172397,0.43137148309382883,0.430449593135303
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.62867857679445,0.27361444795222223,188.40693448554904,0.44454839382395056,0.44767790262770457,0.4474822051296628
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.584199846179302,0.4626045394637864,179.65195431437235,0.5271641847372008,0.523511867375367,0.5237764962048098
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.533243649610083,0.2654945827196363,193.38523417746512,0.45350463158261173,0.46386788795362105,0.4631164986928668
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.58770363781962,0.5094594136072564,191.5301843562662,0.5320579719555131,0.5279798343281696,0.5282806286554009
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.588206547917559,0.516431530851702,181.19713141579552,0.5287811018323592,0.5286088373242045,0.5286132682252579
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.5937620909190775,0.6432502625976463,182.84706746605252,0.5479410661217338,0.534269387333253,0.5352646346663368
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.590655793907836,0.5605976783123843,182.30889489998964,0.5412563577013367,0.5315582295972289,0.5322485159566392
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.593371082241346,0.6306520376253364,189.19292949031018,0.5447242363114981,0.5356747167554272,0.5363193965956707
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.596192505380399,0.7166764234063673,176.52809022680594,0.5447444718915925,0.5381006637548386,0.5385839565489617
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.522128494533281,0.23767557925629273,193.50265049095512,0.4470552367697887,0.4538057454994855,0.45332460066755154
