,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.494191478353712,0.22017284770638146,150.35127590408933,0.3999389204745728,0.39721690660602216,0.39740051284662326
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.481503589783102,0.22217067441882413,160.6407036693124,0.3846116538746218,0.38936037700330767,0.38903024231925065
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.44248768936999,0.19164464855201696,135.85168927352373,0.3679662999308239,0.3686623691680941,0.3686069396218236
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.264652099289866,0.1326498027730623,138.0790635086056,0.29858828524944764,0.2926358762266062,0.2930542073696194
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.348646873458774,0.14853265445527375,156.447154354545,0.32709085635072105,0.32462917793302243,0.3248028259802528
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.362594982253001,0.15121757176635486,169.59551448623534,0.33756218754908024,0.3321462678520091,0.33253798009965224
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.252407451341936,0.12832514673552847,129.0766533088884,0.2936461419317012,0.2888210486887754,0.28916692052185855
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.447718313309671,0.1886899130679174,143.72320453637008,0.37272861279625336,0.37082523098754633,0.37099977672428963
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.6474408892915,0.817047502525506,175.839968088105,0.5371029414807867,0.5482987029342065,0.5475053006734417
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.790208977540515,0.580864229012978,176.60796168816412,0.5313698352930654,0.528914576156694,0.5290974389307415
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.771457212580351,0.5433782593657597,174.45163066548264,0.5131210575995231,0.5238258434954735,0.5230688451410604
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.641581754330464,0.6667964191980238,178.16391500755668,0.5415917256774389,0.5400798757281732,0.5401872250405481
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.636127981150331,0.5484848556366827,173.89364927416577,0.5200538823331631,0.5274097265443176,0.5269336096421592
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.515081499909386,0.2110883532464123,166.313513233629,0.41470739422715064,0.41064017601742664,0.4109768290644947
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.645098701802738,0.8542528905776791,170.11600007885664,0.5494432822574598,0.5477005681962621,0.5477868768074031
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.60707753098292,0.3613674693452052,179.38505174943595,0.4806429089220708,0.4893451211275451,0.4887514311467626
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.56009677896118,0.24310462076696007,183.4801860469274,0.4357725811759467,0.44252921001338635,0.44209133863221967
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.697334504824477,0.281627644303216,173.0743805748713,0.4540281550089686,0.46275925174712523,0.4621813207016043
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.763813556538291,0.794204645531749,167.2464484229717,0.5481902502677417,0.5447797030619661,0.5450507627795975
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.6468057031269625,0.9813972252485933,169.31014601102305,0.5505575503502463,0.5524488221884758,0.5522654504099318
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.581479846969738,0.30198168770910727,179.2919903960602,0.4721952096083003,0.463977372243834,0.4646498911492055
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.625178621936948,0.44698356043333703,180.9383525962196,0.5200990285636959,0.5148146507400929,0.5152251431307661
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.646909209579003,1.0055987675795564,168.67132334670117,0.5571526457677042,0.5519203009166103,0.5523219275947658
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.5030884506818385,0.20722604986196674,158.0288386781392,0.4024017717694473,0.4019279279257314,0.4020022562136492
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.596300863052363,0.3354102898670256,194.71955493802608,0.48292252533823177,0.47942500847168457,0.479725250977939
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.562161064537769,0.2770257658913689,187.39721638557788,0.45459716404498735,0.447070998318602,0.4476819457252143
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.596073169173627,0.3239688949654113,181.89845776028335,0.47454935554702016,0.47684995884291526,0.4767149642304966
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.7903715756383525,0.6264129777773219,164.48279122865443,0.5327429478032464,0.5317346956573492,0.5318291513252635
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.645187176982812,0.7964624092458709,167.66335067625369,0.5386895380052664,0.5493888180786295,0.5486275829703737
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.640047127432214,0.6387785917910236,172.91753781530971,0.5334032967883703,0.5367460705668841,0.5365302983967548
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.642479366893455,0.6827998609620107,172.40418607401608,0.5435398566595729,0.5416452980199575,0.5418150175400419
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.644539957571311,0.8018392120963583,171.38244624158273,0.5390068679661844,0.5463461605943146,0.5458418707372369
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.613883214294154,0.38570862980977555,169.28128886791512,0.48758924256816577,0.5003805778452061,0.49950608732700813
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.645430537722411,0.9031366364529366,175.57861469817533,0.5534985022090835,0.5489509557771036,0.5492598505709466
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.732941568153643,0.35084296873960386,186.9109013286636,0.47953177575317096,0.4776945567376789,0.47783863197401116
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.644234157483771,0.7926727727412155,164.36287435499293,0.5457115683693506,0.5443913898690969,0.544515614435058
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.6460438796865375,0.8652789139475628,174.9158913832085,0.5471797885065685,0.5481739821267371,0.5481001820244212
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.644670906194336,0.7879150599763811,177.4725204341866,0.543374053344735,0.5441446069235722,0.5440844739608213
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.641353459306587,0.6747823243514726,180.50613685556777,0.5422171869552481,0.5409041767870059,0.5410199881559932
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.631723468928711,0.493033370067719,174.54242367756336,0.5102247516863098,0.5195037668281203,0.5188460568324224
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.611072215499755,0.39319793911060147,188.30407958235622,0.4930654744097772,0.49807983709381554,0.4977387782032456
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.640598363132951,0.7323545989083605,189.8569239434242,0.5488484982462746,0.5365803086831803,0.5374516292995082
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.317770029437334,0.13672234378503492,145.3472693668963,0.316045028836132,0.31296354678592286,0.31319068616873535
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.638628773223135,0.5955656354991071,177.5759831367665,0.5311333955169035,0.5316358603441772,0.5316302941568455
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.626390972312743,0.4435915362164707,165.500155438411,0.5000800903530095,0.5114078454358169,0.5106056961338976
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.642044049244817,0.679953314577129,169.47706315259632,0.5420415296641569,0.5416897923191305,0.5417343966406237
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.420110069068126,0.1673754724685903,187.66372390275274,0.3626286175758632,0.35974533571281775,0.35997730153311674
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.646913221028367,0.7769719920064573,182.44594811879477,0.5440227096412964,0.5465719507088663,0.5464572314304259
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.7991330793872615,0.40931867078268885,184.46235222784375,0.5013200888289933,0.5011845547194659,0.5011942319451103
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.646463716548336,0.9123972407027953,178.12423492262883,0.549314691888133,0.5489996543052218,0.5489837477127433
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.594955162851314,0.28312936879401335,205.458778169057,0.47144464678164577,0.47664263569183457,0.4762913607211976
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.610697798400859,0.32617926212634296,178.55016107506464,0.49837735466425825,0.49550893482845,0.4957138002816632
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.646095858167603,0.8729328807024467,170.67557164960482,0.5473200771747753,0.551091570445861,0.5508471763869409
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.773357079639307,0.9600596491783713,171.6661451237406,0.5436529140628782,0.5462631985705787,0.5461366682158745
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.645866837759269,1.0177461467358868,167.4700643714813,0.5523120600068611,0.5446942361310195,0.545269886515417
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.644352286746876,0.9091969178185326,181.27755248884435,0.5433368249646188,0.5479426541661376,0.5476228309470411
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.785064969617228,0.4782958229810187,173.60680504006032,0.5041895905312096,0.5153414212364681,0.5145662938715221
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.647167011394665,0.9847872164840746,163.4357545889217,0.5486067819832164,0.5514970623700718,0.5512431611818575
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.6467575499261145,0.9659184808217934,169.83955757662196,0.5532905368439237,0.5508608511500366,0.5510377368741732
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.62363128478456,0.42967528195801485,163.7150807521828,0.495102442521002,0.5080735628055301,0.507165107646565
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.637891622424038,0.6180218988325161,162.49143884725305,0.5246702872645351,0.5319229793113736,0.5314256356882504
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.864562576611901,0.9321457973936788,175.8090113878776,0.5414775224928003,0.5478563742975525,0.5474075490497717
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.879166224666868,1.0366032624117687,178.7139751418434,0.5472044018752433,0.5472934456512352,0.5472826212502334
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.827356514705213,1.2116721632803207,170.62907069221828,0.5556313828324674,0.5520332727374005,0.5522875632481166
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.632474756315555,0.5035649661391647,172.7405003749709,0.5160054626467657,0.5213112537153585,0.5209384177560729
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.643526917567692,0.815944944041259,154.76114387910525,0.5448876719124441,0.5468080089844867,0.5466675179511963
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.647743675724031,0.9849639292551388,191.13044433516006,0.5410865794467011,0.549097815520653,0.548531636018779
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.645307116219785,0.9991776084513294,173.9468248236175,0.5497662692362478,0.5451522320177646,0.5455134597824112
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.456988199243979,0.17732915625822257,168.72543079760231,0.3810654303510747,0.3797322457717373,0.37986309422875614
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.522890016400114,0.19794386160794067,183.6144968508606,0.41999370603444486,0.41844715726776105,0.41856523173607074
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.567167816330123,0.2715420786084151,188.40693448554904,0.455898870296123,0.4504723426827978,0.4508808493472566
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.6316366731795835,0.4558859011380923,179.6519543143723,0.5238606487608887,0.524853458732571,0.524778982691183
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.579813100212461,0.2577650271226601,193.38523417746512,0.45625464770660384,0.4621976615685543,0.4617798887764921
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.635348796037692,0.5045127995629562,191.5301843562662,0.5252918963475359,0.5293542446783809,0.5290628216826866
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.63478457284934,0.5075848562470112,181.19713141579552,0.5315462275771353,0.530629621555868,0.530691403745908
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.640103662325711,0.6343231879946236,182.84706746605252,0.540737599332749,0.5346577531893687,0.5351279812424015
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.6376842389880375,0.5531925514971194,182.30889489998958,0.5228793985668501,0.533520896455544,0.5327572098094244
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.640725185138668,0.6261855679624236,189.19292949031018,0.5322461703570335,0.5355543725005426,0.5353573856257688
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.641274964339572,0.7064004172495152,176.52809022680594,0.5472150153557073,0.5373415371280468,0.5381254575464773
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.565002551553384,0.22367917374331978,193.50265049095515,0.45025570563901585,0.44931016595162476,0.4493763197479206
