,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.606928273483278,0.36467041066414474,166.313513233629,0.48487041894269,0.47743760622687104,0.47799432031932315
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.554421886451276,0.8934297120789517,170.11600007885664,0.5478355410716613,0.5489098395922388,0.5488359230822398
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.562057413007497,0.4686549614653192,179.38505174943595,0.5206070483409858,0.5027646317721571,0.5040539554643015
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.66625533337211,0.3875744117587656,183.4801860469274,0.5010357176603786,0.48876277218572844,0.4896340358462666
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.718083858853975,0.4145878369082263,173.0743805748713,0.514357497161746,0.49693803880126686,0.4982117078554324
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.724580128911274,0.8585854232878715,167.2464484229717,0.5539748094236342,0.546325364801346,0.5469030751149916
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.569537693601192,1.013174424021892,169.31014601102305,0.5492853402287313,0.5530221639777416,0.5527826735132608
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.575652708153541,0.4219289725455764,179.2919903960602,0.5012523088865556,0.49294125597067623,0.493552801079922
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.57467387452771,0.5338747799807887,180.9383525962196,0.5262925262491852,0.5161936618305176,0.5169244745983984
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.569678821854293,1.0351809008370074,168.67132334670117,0.5463422956977059,0.5515510009401593,0.5511830306198171
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.636702195758134,0.3589507741692945,158.0288386781392,0.48585919116391924,0.47586279277821714,0.4766211954841094
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.57180792223137,0.44965984223860195,194.71955493802608,0.5085544176234846,0.4986026149875386,0.49936031681382187
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.589898688365784,0.4017181601335868,187.39721638557788,0.490635414405383,0.48641095389147304,0.48677487949838155
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.613735288035456,0.4428396992543922,181.89845776028335,0.5193828029683226,0.4999785376696682,0.5014257573608133
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.753244230671984,0.7085673753047816,164.48279122865443,0.5482439980514504,0.5350461369871523,0.5360750642766495
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.563294130747394,0.8400829330503182,167.6633506762537,0.5496338678829646,0.5465626448120026,0.5468235089385539
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.614611460400162,0.6972315079283766,172.91753781530974,0.5346079861178928,0.5380525705472974,0.5378145853013422
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.566335775212197,0.7479507567695152,172.40418607401614,0.54919625808738,0.5414264746288568,0.542008840175913
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.626778113381939,0.8545547284923422,171.38244624158273,0.5462083772969504,0.5456854988600351,0.5457606174467382
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.538475092154367,0.4844423262380797,169.2812888679151,0.5247875426337099,0.5047297258870024,0.5061769632202925
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.586074129308603,0.9367938880511187,175.57861469817533,0.5465735113140743,0.5492270516775627,0.5490513876623606
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.7375817633075625,0.45214293943232,186.9109013286636,0.49050375342461344,0.5011405166755561,0.5004315796253719
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.678542347307838,0.852790983615695,164.36287435499293,0.5499898845596516,0.5456640390814089,0.5460060854655825
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.5703421571853795,0.9079194710052163,174.91589138320853,0.5516607719481346,0.54944519786208,0.5496190684685208
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.663599428566984,0.8337695651729575,177.4725204341866,0.5442669794708916,0.5456251526463363,0.5455488086164494
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.624516045168734,0.72932980366567,180.50613685556766,0.5407738430045699,0.5416201100094443,0.5415770357699541
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.575563747130063,0.5808259499881578,174.5424236775634,0.5203315183468604,0.5236315837295972,0.5234141871804006
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.664715333852487,0.4894138045533107,188.30407958235622,0.5155454630143498,0.5073730885396891,0.5079986504554643
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.5486432268649875,0.7780657138217993,189.8569239434242,0.5450194827078695,0.5396480357832462,0.5401241135888795
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.589323960834218,0.30077193332800073,145.3472693668963,0.4567431557100474,0.4491917275079477,0.4497258667486544
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.603813799992843,0.6721725156094754,177.5759831367665,0.5520384426595704,0.5335810486763007,0.5349509135441796
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.6169330477715365,0.5375661977389654,165.500155438411,0.5297575189547078,0.5131993510183194,0.5144609003002609
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.565804610025559,0.742873036437782,169.47706315259632,0.5495410098535586,0.5424889453929423,0.5430053748281146
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.5630354288284805,0.31356946717584094,187.66372390275274,0.45858994265363456,0.4534314323205905,0.4537850828648336
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.58614881751343,0.8214250159477616,182.44594811879477,0.556657568030655,0.5456414572752069,0.5464323154198224
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.780236648109723,0.47470704663888297,184.46235222784375,0.5154230216975614,0.5124508737994901,0.5127153848995569
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.557560191923674,0.9497660372122337,178.12423492262886,0.5469365956471836,0.5515334540416298,0.5512347170557687
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.549250773719776,0.36753176276228866,205.458778169057,0.4951645340219724,0.4928788946487332,0.49307156597822577
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.617693380410457,0.3795416328042699,178.55016107506464,0.49924393026220715,0.5009166414152845,0.5008300800393706
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.574013858024439,0.8542435902226676,170.67557164960482,0.5512393614649298,0.5470921515679308,0.547410532825705
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.728967414127472,1.005900945733545,171.6661451237406,0.5454420554896114,0.5423062227590905,0.5425309343870385
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.671506157493643,1.0686068628137888,167.47006437148133,0.5392296984634204,0.5462760866419364,0.5457747905851131
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.56801722648724,0.9428397302993569,181.27755248884435,0.550475665543542,0.5447158291870636,0.5451521431194908
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.755423482346752,0.5628392596536634,173.60680504006032,0.5395877105391914,0.5197311703650861,0.5212335108874763
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.560667337493585,1.015809244258809,163.43575458892172,0.5472446972852737,0.5524674878366124,0.5521061065855688
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.436738962335351,0.9986205402941856,169.83955757662193,0.5465942609435205,0.5512443825833552,0.5509166546681696
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.5988145331379275,0.5220165040173226,163.7150807521828,0.5292875216148861,0.5110009908622735,0.5123902755864328
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.69306982066142,0.6754133659649528,162.49143884725305,0.5358186470708136,0.5355258455881096,0.5355789604412092
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.827152965219051,0.9644609321027348,175.8090113878776,0.5481957670835842,0.5495247235636042,0.5494487273150439
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.84348530641222,1.081003950624186,178.71397514184343,0.5363271800676213,0.5506165792867204,0.5496332684847924
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.788203352417782,1.232823682215863,170.62907069221828,0.5504592260289836,0.5511485279602281,0.5511123204490117
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.554103812708605,0.5859061542675803,172.74050037497096,0.5204880644029934,0.5260119686175081,0.5256389931745429
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.431908884836743,0.8304018636515343,154.76114387910525,0.5351023249645588,0.5426715668710465,0.542166122935559
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.678803092298686,1.0199463198256342,191.13044433516006,0.5555593961746385,0.5491201308733178,0.5495455743182736
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.617994851415985,1.0390590285313872,173.94682482361753,0.5419829675030299,0.5463791384487923,0.5460524270880731
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.550723615816332,0.30877351292399075,168.72543079760231,0.4644887094319134,0.4603773699644424,0.4606604827935973
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.634492839797205,0.32641706453751757,183.61449685086058,0.46770008829257076,0.4732834874184724,0.4729004946721064
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.675558551304648,0.36170015114159687,188.40693448554904,0.49291678631198743,0.4888828763005277,0.4891910505957056
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.552849389880425,0.5176902745232391,179.6519543143723,0.5129996106372651,0.5233800867951234,0.5226817222122868
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.5438094432661496,0.3509913734178982,193.38523417746512,0.4922766494332945,0.4849350361909215,0.48550124129118283
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.616087308063335,0.5675536366087877,191.5301843562662,0.5216326620329249,0.5272599859755195,0.5268291938468437
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.423238779852113,0.5694994672339311,181.19713141579552,0.5287908174216915,0.5253972929293675,0.5256712251548229
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.534410799513565,0.6841185518468781,182.84706746605252,0.5342940199960308,0.5344188362232583,0.5344110425563158
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.424872277663219,0.6142595619651718,182.30889489998964,0.5381951297521185,0.5287424548386127,0.5294760639841746
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.536027959534416,0.6863889002017584,189.19292949031018,0.5404408849960275,0.5330197156198337,0.5335886239623023
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.586764166453987,0.7434782993819166,176.52809022680594,0.5372036147854691,0.5357116061911485,0.5358119840667068
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.545164611066191,0.32394443236183607,193.50265049095515,0.47698171885635154,0.47924023239773267,0.4790841637911996
