,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/44.pdb,0,5.567392883924381,1.0950540851037638,186.04418534148436,0.55126559524026,0.549810745981167,0.5499185926159306
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/18.pdb,0,5.608395754624314,0.701872999346884,170.06780964709316,0.5354004758868206,0.5381748331710038,0.5379789283276538
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/46.pdb,0,5.5678861220446905,1.1291702734882512,172.09766608867517,0.5537822692743847,0.5514693440886526,0.551673767288164
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/2.pdb,0,5.7483166298663075,0.5690813447878407,169.3185848071326,0.5372648068477158,0.5302006113136382,0.5307163811850524
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/0.pdb,0,5.791023656806308,0.5632401959298654,140.58552540116085,0.5317333143392695,0.5276380356704977,0.527973815556698
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/34.pdb,0,5.588520560535019,0.9133603098911425,164.58784841743858,0.53434776119708,0.545843184267674,0.5450488151181143
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/13.pdb,0,5.609109037998853,0.6758358565115907,181.37340941804092,0.5362086414264324,0.5353175366489537,0.5353927054175114
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/33.pdb,0,5.569821058761821,0.8907227842419572,169.07610688156484,0.5382558887729475,0.5460198867701257,0.5455006780139778
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/42.pdb,0,5.628784052580128,1.113178413380268,168.18080928249628,0.5572910178470329,0.550476790398721,0.550981775695875
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/40.pdb,0,5.5603277780835,1.0260868374344079,165.7392893834986,0.5598628476113636,0.5465868915697056,0.5475419624867369
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/7.pdb,0,5.703883178736137,0.5891811744034795,203.9727787155004,0.5258466997189951,0.5341749522907022,0.5335751649938959
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/36.pdb,0,5.548196328173171,0.9514269156126043,175.348789884819,0.5448865751785811,0.544905056716513,0.5449113056353354
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/14.pdb,0,5.596670208755455,0.6744599119343819,187.1781044226766,0.537355418910337,0.5354297218647441,0.5356084926995639
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/41.pdb,0,5.567934801726371,1.0512015450323453,169.75711436042025,0.5598631639632035,0.5492638915791185,0.5500281597747175
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/12.pdb,0,5.7074105411486125,0.6506465318516627,192.56237369839326,0.5306168620329172,0.5362881210992786,0.5358787318982775
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/31.pdb,0,5.574158138052024,0.8736139391830849,167.5208756325126,0.547177512449638,0.5469589997340868,0.546987305690137
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/35.pdb,0,5.545087678730812,0.9402205365868569,177.16141353311866,0.5400249828700134,0.5450674618496314,0.5447573802930301
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/32.pdb,0,5.559210157927838,0.8772224215222704,167.9826471650917,0.5433256878948665,0.5460379625018661,0.5458651643360566
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/37.pdb,0,5.705335202217524,1.0590581239798007,173.02078837106694,0.5448387777127006,0.5473401562296344,0.5471823149122185
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/25.pdb,0,5.596682439773956,0.7993575656281507,170.5969295678766,0.5321064522406213,0.5434684297939953,0.5427039493299327
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/47.pdb,0,5.554563720752206,1.1420737159341534,160.73246781654967,0.5582105178503317,0.550655683129267,0.5512152845023927
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/30.pdb,0,5.567785091916538,0.8599576609315023,165.3351228783454,0.5477203101729018,0.5468654903809416,0.5469444474065543
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/5.pdb,0,5.715794000586209,0.5794638756088738,180.32586920607952,0.5281310601629864,0.5320322022961177,0.531805507753917
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/11.pdb,0,5.621548204965214,0.642671893734839,181.07651795981855,0.5322952123983494,0.5340864139447984,0.5339535030060417
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/6.pdb,0,5.721440888318706,0.601499850444535,186.36290051284803,0.5356840854413667,0.5336126584164755,0.5337773891410511
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/8.pdb,0,5.663102009915631,0.6050141587654898,195.84613913130474,0.5314202184147088,0.5355543566282502,0.5353243500030357
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/28.pdb,0,5.701327674056453,0.8880625349677163,170.38401742774198,0.5441739284412799,0.544894477375619,0.5448624225578615
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/9.pdb,0,5.650094573513886,0.6152784764803705,191.51080463065247,0.5319743099283172,0.5351603423971891,0.5349765882386107
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/4.pdb,0,5.789155855175122,0.5597850458485534,139.7781948402764,0.5311425395883849,0.5264221623549914,0.5267980920852254
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/38.pdb,0,5.556078070438518,0.9677463270991687,167.0989948171735,0.555940077933835,0.5456458663042338,0.5463891652012074
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/27.pdb,0,5.596342816280048,0.8357241822639739,170.38238841260883,0.5343363870188051,0.5440364322961195,0.5434007758197918
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/16.pdb,0,5.6637779095842715,0.7369087825294001,188.24309210524746,0.5404548396094045,0.5370404247737901,0.5372506073888363
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/19.pdb,0,5.587939774596343,0.7069016238312422,175.8200647260974,0.5365312626806189,0.5389334632352882,0.5387491825068229
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/45.pdb,0,5.575974581237952,1.1522019269163235,168.9667428769064,0.5583318632968862,0.5502510553047665,0.5508337349291644
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/48.pdb,0,5.778629231222513,1.322832503889035,168.18127673130698,0.5701894089067558,0.5530362811666758,0.5542691195756828
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/49.pdb,0,5.558905974086751,1.170231773400733,170.38458594005817,0.5565922582323282,0.5502049646618649,0.550677748691921
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/22.pdb,0,5.642176744872887,0.8003787415809738,177.15383728411274,0.5287141146881136,0.5422427976174816,0.541299843822851
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/54.pdb,0,5.776142845444351,0.6221186276484646,150.35127590408933,0.5371682599919089,0.534166071812761,0.5344198408329807
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/59.pdb,0,5.694034726796719,0.6155783749544504,160.64070366931242,0.5332197998135656,0.53301840725425,0.5330314082172106
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/53.pdb,0,5.7316218341792275,0.6040323538627591,135.85168927352373,0.5350738383305006,0.5323679224438327,0.5326014474412657
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/100.pdb,0,5.737111572200929,0.5631668571706866,138.0790635086056,0.5326039542921035,0.5303957513931834,0.5305860233134798
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/101.pdb,0,5.7460085279418704,0.5667485754917473,156.44715435454498,0.5364663387289185,0.5321286825844408,0.5324625346806542
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/102.pdb,0,5.700793588725025,0.5669574212786773,169.59551448623534,0.533942189076536,0.5314654170124286,0.531638531288259
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/103.pdb,0,5.736486308987588,0.5634159837984296,129.0766533088884,0.5327516470265287,0.532049814117962,0.5321234168278993
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/50.pdb,0,5.71210869518378,0.5817496037249501,143.72320453637008,0.5334912728160764,0.5312399170023191,0.5314376012724864
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/85.pdb,0,5.617512492174927,0.9323852665113297,175.839968088105,0.5378070931077867,0.547451745404718,0.5467571678491031
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/70.pdb,0,5.773669427231331,0.7454995002256501,176.60796168816412,0.5526329350272355,0.5403676593902718,0.5412393846027342
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/71.pdb,0,5.755826071063054,0.7151273167560789,174.45163066548264,0.546756292427334,0.5383562497989712,0.5389721305630599
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/80.pdb,0,5.575513882113896,0.8033116739025254,178.1639150075567,0.546146414356492,0.5460128313659275,0.5460216855146067
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/75.pdb,0,5.577308350884558,0.7124759479151238,173.89364927416577,0.5473706246345059,0.5400964920779304,0.5406137231892437
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/52.pdb,0,5.698862514763569,0.5821827446657973,166.313513233629,0.5364904184022974,0.5315017924668862,0.5318787088821029
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/90.pdb,0,5.55562477248149,0.9828359336485074,170.11600007885664,0.5478038340975759,0.5477895761232774,0.5477906313451769
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/64.pdb,0,5.614778839733958,0.6190487146809747,179.38505174943595,0.5383323812430157,0.5347832162329136,0.535063966362322
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/55.pdb,0,5.740424471277117,0.5902683041232056,183.48018604692743,0.5380160772351512,0.5320157873893467,0.5324403991559615
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/56.pdb,0,5.780705683990868,0.6045588470009725,173.0743805748713,0.5364142188869362,0.5325176437477522,0.5328167870033773
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/86.pdb,0,5.731674227851689,0.9371959767345222,167.2464484229717,0.5518871296592597,0.5493771837776762,0.5495351488907808
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/95.pdb,0,5.566007020379585,1.094141037281931,169.31014601102302,0.5531939966374206,0.5469943951243937,0.5474492941264034
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/60.pdb,0,5.645424441123079,0.6034451316660514,179.2919903960602,0.5301243089611896,0.5335562383307041,0.5333289407172176
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/69.pdb,0,5.613289438520539,0.654916843872048,180.9383525962196,0.54700378376508,0.5377626182546744,0.5384381974943895
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/98.pdb,0,5.569313606919637,1.1195891986525206,168.67132334670117,0.5596875595330612,0.5496398682373932,0.5503805967740385
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/51.pdb,0,5.729752292767557,0.5848107601756287,158.0288386781392,0.5365673770777203,0.5313306072888019,0.5316914952323814
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/62.pdb,0,5.634481390335228,0.6112363796444572,194.71955493802608,0.5337233474294533,0.5346247501802537,0.5345464490466697
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/57.pdb,0,5.66674645195578,0.5986827536473635,187.39721638557788,0.5326488860348227,0.5330956613928302,0.5331068099354767
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/61.pdb,0,5.671800359722099,0.6077481683195272,181.89845776028335,0.5347557779991103,0.5337398993052275,0.533824239260026
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/76.pdb,0,5.767358781054061,0.777892211447846,164.48279122865443,0.5602475081095507,0.5421354596717849,0.5434402036527675
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/88.pdb,0,5.567314063696975,0.9218019799767389,167.6633506762537,0.5485222980196679,0.5473746213816371,0.5474571571075275
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/77.pdb,0,5.625439437917125,0.7776730151298882,172.91753781530971,0.5455331391487784,0.5438894248220477,0.5440048340656138
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/82.pdb,0,5.576795932692235,0.8266004800107475,172.40418607401608,0.5457105650775518,0.5464790283041377,0.5464257200069372
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/89.pdb,0,5.631488160022883,0.9442095861355051,171.38244624158273,0.5529782242788686,0.545531540404119,0.5460648848329337
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/65.pdb,0,5.589514036354498,0.6256985147277447,169.2812888679151,0.5376881509568678,0.5366109805972812,0.5366767553912997
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/91.pdb,0,5.585780960213812,1.012426496602156,175.57861469817533,0.5471734645109301,0.5486557938150942,0.5485534794064016
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/58.pdb,0,5.796094056825629,0.6317639437289295,186.9109013286636,0.541078217175504,0.5363577637765583,0.536677708842273
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/87.pdb,0,5.685035390817346,0.9378203146962046,164.36287435499293,0.5468579491151272,0.5483841711441086,0.5482524898502216
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/92.pdb,0,5.569663393955184,1.0028449749512454,174.9158913832085,0.5465241161321145,0.5460019264457137,0.5460461612277474
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/83.pdb,0,5.66939038851005,0.9051734070063197,177.4725204341866,0.5457359331122175,0.5476160209229449,0.547481077209719
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/79.pdb,0,5.632946797080041,0.7985601547872873,180.50613685556772,0.5459279771456281,0.5445561791906276,0.5446547725082984
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/72.pdb,0,5.598016992130109,0.6781733198083721,174.54242367756333,0.5437652138453217,0.535727836946832,0.5363028540719974
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/63.pdb,0,5.717389946585337,0.6347592248015449,188.30407958235622,0.547163245023368,0.5378965164502634,0.5385421181391498
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/138.pdb,0,5.562504557347715,0.9855029210222191,189.8569239434242,0.5436689200970758,0.5431990523584215,0.5432675912647162
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/104.pdb,0,5.729944436310199,0.5648439656514899,145.3472693668963,0.5269651824674567,0.5313711372610116,0.5310434200856498
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/78.pdb,0,5.619370810770388,0.7508716187143835,177.5759831367665,0.5517703621929779,0.5422633058288998,0.5429446435607944
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/68.pdb,0,5.651343228252575,0.6589253062504582,165.500155438411,0.5368170409192684,0.5339449001910412,0.5341851606346997
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/81.pdb,0,5.57586605812824,0.8171507500074472,169.47706315259632,0.5473158967019843,0.546698378465052,0.546742479372816
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/105.pdb,0,5.693230504937121,0.5755519952049182,187.66372390275274,0.5314511038428806,0.5331685535893397,0.5330809747667942
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/139.pdb,0,5.593436822289374,0.9776481939082918,182.44594811879477,0.553699720770971,0.5475492360042068,0.548022389392171
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/112.pdb,0,5.821707642236935,0.6820510321422866,184.46235222784375,0.5326222843436256,0.5352960807116582,0.5351883262991327
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/94.pdb,0,5.554499643367566,1.0284803440108778,178.12423492262886,0.5369969830775123,0.5487753168133369,0.5479293824671956
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/113.pdb,0,5.616352336538171,0.6097878185202288,205.458778169057,0.528410038463142,0.5321893130389802,0.5319430025385384
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/116.pdb,0,5.669870166489587,0.6252488587671321,178.55016107506464,0.5336866927157135,0.5323464460980423,0.532485910223392
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/140.pdb,0,5.576793670703968,1.0047141316207797,170.67557164960482,0.5492055564122634,0.5492440463174444,0.5492414357390137
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/142.pdb,0,5.732769710109253,0.9826130396495614,171.6661451237406,0.5412043025561855,0.5465879745601894,0.546204886501705
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/141.pdb,0,5.671529886316771,1.04882228546218,167.4700643714813,0.5465334787803455,0.5449272159520798,0.5450484543360646
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/145.pdb,0,5.576688141388582,1.0931407797716757,181.27755248884438,0.5539942433229196,0.5490512358725691,0.5493977349835273
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/66.pdb,0,5.782779776292899,0.6901748096541581,173.60680504006032,0.5407654101778905,0.5365524495549002,0.5368893434897929
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/96.pdb,0,5.557902175245503,1.1023785612450006,163.43575458892172,0.5568625528857617,0.5466656584501417,0.5474227274495143
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/97.pdb,0,5.540311505619908,1.093226977443519,169.83955757662196,0.5571440404227117,0.5478381363676059,0.5485221069073587
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/67.pdb,0,5.635975485138422,0.6501742322452415,163.7150807521828,0.5396203386458622,0.5338254111877131,0.5342607955663944
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/74.pdb,0,5.7103341471962334,0.7691165529856119,162.49143884725305,0.5502260165674748,0.5430451713446537,0.5435500403192463
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/84.pdb,0,5.829767698077266,1.0269969698276409,175.8090113878776,0.5471937043146775,0.5485485446920394,0.5484506658746117
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/93.pdb,0,5.842417436352578,1.185000604560408,178.71397514184343,0.5502407572949098,0.5461692191869848,0.5464686315602791
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/99.pdb,0,5.789506000732736,1.2879728723813875,170.62907069221828,0.5588039633136711,0.5515128322541341,0.5520398684436681
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/73.pdb,0,5.575473539847023,0.681857463323047,172.74050037497096,0.5428162274423098,0.5369379009690756,0.5373412355469066
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/143.pdb,0,5.529424849395564,1.0115133432711716,154.76114387910525,0.5593151962509376,0.5438964421914833,0.5449997649388527
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/144.pdb,0,5.67762320150144,0.9859788467719203,191.13044433516006,0.5425581668402655,0.5469958319864282,0.5466731703824615
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/149.pdb,0,5.622335586717615,1.05046179016854,173.94682482361753,0.549526186129609,0.5466378216439789,0.5468533959081135
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/106.pdb,0,5.66922291654213,0.5769191500255041,168.72543079760231,0.5310474689948725,0.5327317756985847,0.5326159492950681
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/107.pdb,0,5.734004136635718,0.5902288064914482,183.6144968508606,0.5294124618220502,0.5358581620383603,0.535415492359353
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/108.pdb,0,5.751581872538286,0.6106633841934198,188.40693448554904,0.5319680708279048,0.5346799793916447,0.534491099838723
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/122.pdb,0,5.578208681385209,0.6670051073478996,179.6519543143723,0.5322103628305643,0.5348199611670379,0.5346764127258473
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/111.pdb,0,5.621692910067544,0.604445486869897,193.38523417746512,0.5197011386070958,0.5314329913167175,0.5306287725661613
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/123.pdb,0,5.637340535083732,0.6937256457998763,191.5301843562662,0.5279140541868268,0.5376689507845079,0.5370260894190824
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/125.pdb,0,5.543198150732854,0.6905183721338826,181.19713141579552,0.531563881543339,0.5336868645491392,0.5335343323299799
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/131.pdb,0,5.549525638209943,0.7846890388921358,182.84706746605252,0.5499828152981059,0.5405976028126729,0.5412826567702588
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/128.pdb,0,5.540391457077434,0.7185774202703801,182.30889489998964,0.5438513920340324,0.5347894218798678,0.5354607357506169
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/130.pdb,0,5.550832123453147,0.7683004008004087,189.19292949031018,0.5510429743136744,0.5402228268570582,0.5409864243062549
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/134.pdb,0,5.600732085145652,0.8504355418145516,176.52809022680594,0.5506990921328527,0.5434596111332894,0.543988247858251
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/110.pdb,0,5.63205565543215,0.5915539726574042,193.50265049095515,0.5205891570010751,0.532056821113486,0.5312501587922462
